1,2,1.9552585866252954
1,3,3.040964439992645
3,4,3.2301626391497544
1,5,5.92814232346051
5,6,6.019332815345568
6,7,6.101526357776681
1,8,7.014346783869429
7,9,10.458662524779553
7,10,10.696664879331685
10,11,12.653817018010105
11,12,12.71701125034574
11,13,12.846334574250761
7,14,13.294271108907669
10,15,13.321721547388693
3,16,13.446445844093223
12,17,13.881719486269086
16,18,14.49530861817658
17,19,14.840262245835904
12,20,14.915856018808219
19,21,16.448210536218646
21,22,16.636680448404984
22,23,16.66679683969473
16,24,16.85536701841794
24,25,17.078874081467227
23,26,18.249172431524748
23,27,18.266718311536238
15,28,18.427494254808853
10,29,18.903149716818994
28,30,19.48646121447411
16,31,19.652630629861672
29,32,19.899767122149527
32,33,20.14581485936936
26,34,20.352991034952456
33,35,20.69825340270625
34,36,20.831646261749263
28,37,20.998225143769922
37,38,21.580031300386768
32,39,21.68646936608998
34,40,21.86525470884419
38,41,21.96565832830036
38,42,22.210059830975496
42,43,22.363949888748227
26,44,22.41226280805257
41,45,23.03792559339494
40,46,23.170943444190918
42,47,23.615689743670597
47,48,23.991898561787316
48,49,24.06011458948653
49,50,24.70787940166439
43,51,24.968531017989612
51,52,25.088767363085434
52,53,25.251741501801185
52,54,25.30146006713333
52,55,25.43935374072473
51,56,25.583875628933292
54,57,25.803804703842488
10,58,25.821808922979965
58,59,26.127025979889204
55,60,26.225542655200616
49,61,26.460281274169944
55,62,26.610677323296457
61,63,26.64698948905671
63,64,26.67297755927448
49,65,26.802894762837923
55,66,26.974163349578244
47,67,26.974800501700088
56,68,26.996379196864876
55,69,27.054300479390218
66,70,27.090634190627437
68,71,27.14725406055897
62,72,27.149807518502783
49,73,27.16202867818282
66,74,27.300374802300343
69,75,27.328963923567763
62,76,27.546819392026194
55,77,27.57334643938975
76,78,27.731430981911664
76,79,28.019247303703064
68,80,28.023918420383875
78,81,28.03433258473032
66,82,28.063198475895902
77,83,28.129356708683694
81,84,28.460538824313723
56,85,28.54036700891991
83,86,28.652670324716013
65,87,28.781964252119494
81,88,28.83566805917957
82,89,28.84732111274203
79,90,28.852304846313334
34,91,28.90678251753134
91,92,29.13001312754078
68,93,29.148154222736053
91,94,29.298149802086
83,95,29.337700423786444
76,96,29.40346007154791
56,97,29.4117350918919
38,98,29.431002898427263
95,99,29.434801456931766
74,100,29.525752447615933
56,101,29.530465840208922
86,102,29.623447249505116
87,103,29.657630164559162
81,104,29.751647853832676
103,105,29.819605156520655
58,106,30.047377419457426
95,107,30.116292293887906
86,108,30.16112874081638
82,109,30.161792244314825
108,110,30.33263788323574
97,111,30.407829416917036
81,112,30.459125426247883
99,113,30.522272270125338
93,114,30.610282702700722
97,115,30.675528420115306
109,116,30.696203983498084
106,117,30.75710716135237
113,118,30.783331730056503
118,119,31.003769818257634
102,120,31.032338834792448
119,121,31.06234739737322
41,122,31.078876768916246
114,123,31.12392840721981
120,124,31.2136518405885
112,125,31.369267820149066
97,126,31.37569627923761
113,127,31.38100351171558
124,128,31.42839812894132
122,129,31.44154529057237
128,130,31.54652712847448
120,131,31.56486219027723
126,132,31.686724667189868
131,133,31.712883873815
97,134,31.733940550622634
106,135,31.75447268684177
130,136,31.7715254205481
135,137,31.773643563021018
130,138,31.780172447550456
86,139,31.894432771180842
126,140,32.05307611857088
86,141,32.055249979410895
57,142,32.10638004782478
131,143,32.166611408219474
101,144,32.234147535093854
97,145,32.288567350987115
114,146,32.307466081201355
109,147,32.329592316980445
146,148,32.3450350050071
99,149,32.37688429976781
104,150,32.40200431283606
115,151,32.44985067144917
136,152,32.566042682756155
150,153,32.58466034501222
143,154,32.75346033090041
145,155,32.76437091002804
101,156,32.788790366145626
138,157,32.85927554589718
157,158,32.875041682518855
146,159,32.888437946308585
142,160,32.91609094461786
129,161,32.931123118462736
136,162,32.95376650318893
149,163,32.957662918049856
160,164,32.96141601088623
160,165,33.03405069250137
71,166,33.174620683609426
101,167,33.262784784607504
142,168,33.287937489767664
165,169,33.38328116914558
73,170,33.40567076882715
167,171,33.42114335808449
148,172,33.60507643838838
167,173,33.62934589432088
143,174,33.664830814131136
169,175,33.70971750131388
167,176,33.7501942156285
136,177,33.784502080211105
151,178,33.806976766465546
171,179,33.890079752395174
136,180,33.96234427556443
34,181,34.03537169088799
171,182,34.04028246491321
170,183,34.05628600826134
54,184,34.07229295692857
119,185,34.09148528508945
166,186,34.19537869705342
101,187,34.20901025097329
52,188,34.31806127467113
166,189,34.32396907393964
169,190,34.33989082044414
160,191,34.34738215013527
151,192,34.34847577840849
126,193,34.36118663571881
53,194,34.37677024328597
169,195,34.38536160251984
162,196,34.39367659036597
70,197,34.408891948653554
190,198,34.413898886378945
162,199,34.458239093941074
179,200,34.46095721414475
146,201,34.47224736134465
196,202,34.49615018742091
