1,2,2.812447120804248
2,3,3.5115566841081347
3,4,6.243691553275214
4,5,6.57530594368143
1,6,6.855943616893814
1,7,7.544418468892202
7,8,8.656318034683864
7,9,8.741892987304478
7,10,8.77012696023659
9,11,9.212600923187171
10,12,9.281940932471352
4,13,9.978867089468553
12,14,9.99538800599231
13,15,10.168413409677136
15,16,10.347149333084516
16,17,10.805004185565545
16,18,11.08747418021312
17,19,11.445478013718686
12,20,11.594092177983558
20,21,11.675481991231782
17,22,11.692403309752569
19,23,11.926286485935487
15,24,12.354501194182285
20,25,12.877340429710792
23,26,13.004025902178421
20,27,13.057309964194678
27,28,14.11500278527751
17,29,14.386372959337255
29,30,14.756323810683966
19,31,15.164500111162946
29,32,15.216220387461759
30,33,15.44008933964436
32,34,15.667833754717284
33,35,15.716106553491302
24,36,15.896250083906239
33,37,15.904793731775266
35,38,15.995223359781189
37,39,16.18570744022625
39,40,16.254640229834983
29,41,16.367422713680934
29,42,16.485280717948996
7,43,16.65809799970031
33,44,16.830221561487914
38,45,16.853020540663167
44,46,16.873449337149744
41,47,16.881090157510243
43,48,16.950319922772838
47,49,17.021007139246613
47,50,17.09288742929908
40,51,17.239767369035494
15,52,17.430909161902065
1,53,17.546000893713998
51,54,17.573455779649393
44,55,17.800092694138325
47,56,17.837582371642515
40,57,18.043419993512067
52,58,18.279461152370917
53,59,18.457433772644865
55,60,18.494723277815254
29,61,19.23756637942809
46,62,19.386903474471506
60,63,19.47467909685226
58,64,19.581428037199952
61,65,19.59930168345136
62,66,19.71095687111687
61,67,19.748824910889166
48,68,19.76283064649875
66,69,19.851553964819615
69,70,19.93014603457839
65,71,20.16343035144458
69,72,20.180950978831056
62,73,20.24331136395976
57,74,20.29972622181797
29,75,20.33021580198825
47,76,20.439865007475486
61,77,20.446867813162275
31,78,20.472720374217545
72,79,20.666133918993733
73,80,20.7976473647274
72,81,20.85806606957458
62,82,20.86120256489667
44,83,21.221516281863888
73,84,21.325971651774893
69,85,21.352447126239806
79,86,21.46157668847024
73,87,21.524272918888727
66,88,21.55527232724584
85,89,21.563727086798192
88,90,21.569157729490986
69,91,21.739929420631107
79,92,21.869805530743083
73,93,22.04617359776465
79,94,22.186170778773906
89,95,22.226481187076452
93,96,22.287348905867763
89,97,22.329527435557146
74,98,22.35836932355726
41,99,22.36117977160552
94,100,22.363991116107037
100,101,22.423018499242442
96,102,22.423526246690074
85,103,22.45054560538052
102,104,22.47058503204892
66,105,22.503077322105604
98,106,22.516211448150194
85,107,22.641135441728146
28,108,22.64519631958162
97,109,22.78409414728914
94,110,22.8074514899433
110,111,22.847939518819633
91,112,22.946012280349656
73,113,23.13400155341179
111,114,23.173594944639767
114,115,23.30155555092761
94,116,23.31675879793103
89,117,23.33828143474811
17,118,23.359401526417216
117,119,23.38590854388614
115,120,23.399463748793462
97,121,23.48118279078917
85,122,23.505433995260567
102,123,23.68260237855567
102,124,23.77232951705733
111,125,23.780456630024837
83,126,23.785294141032868
121,127,23.861348368542806
47,128,23.88212312665476
94,129,23.911953523964772
126,130,23.920852211809343
125,131,23.984067831381143
115,132,24.029180788593706
127,133,24.073085267474312
84,134,24.11268658886163
79,135,24.19256153328105
93,136,24.319820852243424
109,137,24.365379508778037
129,138,24.515005193566733
134,139,24.5713240992381
139,140,24.57504371755489
136,141,24.65454238370182
141,142,24.667169562432118
69,143,24.729567818092182
82,144,24.761662063453265
94,145,24.783560048899872
143,146,24.995990276806957
121,147,25.00641485304554
24,148,25.008145871660172
147,149,25.070009498590327
112,150,25.118275873663556
94,151,25.12156301597854
149,152,25.241162126934853
136,153,25.245912553682736
102,154,25.265037541116865
140,155,25.315289402103556
147,156,25.319285410677484
115,157,25.58839953459379
129,158,25.6310188208435
151,159,25.675578747103245
156,160,25.677906752683764
143,161,25.698688659038346
99,162,25.82744503222179
151,163,25.861493905781845
128,164,25.9990609357707
96,165,26.09621655418582
147,166,26.248589659170353
141,167,26.285976123140063
165,168,26.383144388433056
120,169,26.404722181045166
97,170,26.416224036765467
165,171,26.495856937409844
166,172,26.496912981329267
83,173,26.50299168293276
144,174,26.58199824961093
169,175,26.64251577416566
144,176,26.696028412467033
157,177,26.783498590462948
168,178,26.80967287109171
173,179,26.85769554553352
167,180,26.868359996784076
147,181,26.912814117752742
166,182,26.95805642575422
129,183,27.00140865299953
182,184,27.01146572228666
165,185,27.041677448229695
147,186,27.109165965691076
181,187,27.116658872296803
167,188,27.118064889155463
182,189,27.120009027766294
183,190,27.135422488231683
183,191,27.139100294000915
182,192,27.146031401797355
178,193,27.149951077499917
161,194,27.186663217709448
149,195,27.1906967440712
179,196,27.270545779160308
121,197,27.27744097900844
196,198,27.318324806073676
153,199,27.394108242397074
161,200,27.400766616866335
167,201,27.430004603229268
198,202,27.441277625815864
153,203,27.466011392926106
24,204,27.47075113666219
191,205,27.53313941304561
174,206,27.696567579484636
180,207,27.773874817969144
196,208,27.943280418960796
198,209,27.94746220327572
172,210,27.9529564395552
206,211,28.042446009756222
208,212,28.04806177030849
200,213,28.055314763390083
129,214,28.062457885110195
202,215,28.073971481864515
206,216,28.104697824893087
161,217,28.11652676719391
134,218,28.12459992701417
207,219,28.124804276906364
216,220,28.16552661317072
184,221,28.239720069196323
210,222,28.25081625295933
218,223,28.2960695746601
222,224,28.35102389306159
174,225,28.357281839650852
178,226,28.36517471459573
221,227,28.426016765406803
184,228,28.47658681949081
173,229,28.60046047620783
190,230,28.601228991848245
213,231,28.626119176828563
105,232,28.640189057473812
230,233,28.933996686314362
220,234,28.942277073596273
129,235,29.003747574898437
221,236,29.005625807697648
165,237,29.02780637656452
234,238,29.055335276634846
227,239,29.12532932465842
168,240,29.168758126134332
125,241,29.231827234631105
80,242,29.283761401971564
206,243,29.35973934655125
223,244,29.38087581811343
189,245,29.393763214921087
241,246,29.406361442029095
134,247,29.470862056253097
187,248,29.49272633230397
179,249,29.528192329478326
182,250,29.54130365001708
192,251,29.67301819988455
238,252,29.767903032565233
238,253,29.778834125889524
252,254,29.825052201322904
187,255,29.886439962295878
191,256,29.8970559303934
220,257,29.981198357672458
252,258,30.11562648853548
252,259,30.21558131330023
243,260,30.232468924248817
90,261,30.25941020108235
206,262,30.310785858718575
246,263,30.330180760518015
241,264,30.337221245851993
258,265,30.443806804216404
252,266,30.44837753196585
263,267,30.540712391429427
168,268,30.555094934825426
187,269,30.56344927759068
252,270,30.56510259088164
242,271,30.618597399952304
241,272,30.6255087748466
216,273,30.646770382609713
250,274,30.65104073455229
252,275,30.66180291477176
228,276,30.688229468007204
272,277,30.70065889023198
270,278,30.74061363376201
237,279,30.780208433541517
221,280,30.864871789409555
234,281,30.955468770678877
265,282,31.0961869354691
164,283,31.143334827993016
31,284,31.159211865870816
245,285,31.163648043165345
241,286,31.169240458455025
277,287,31.170437236237156
271,288,31.191747641408984
261,289,31.191897666087936
89,290,31.241760685901045
266,291,31.25328245405744
243,292,31.263434034129958
196,293,31.29546958236964
216,294,31.296677246573207
216,295,31.30317266911389
121,296,31.319023779486827
31,297,31.35125313673429
149,298,31.3656157311449
234,299,31.375926371285217
292,300,31.395550059844965
294,301,31.398806226643963
258,302,31.420167799384014
261,303,31.450559474260206
263,304,31.457609959642706
300,305,31.461047458025035
117,306,31.46933118166063
287,307,31.56107153384471
234,308,31.56878218568576
192,309,31.57046268881899
300,310,31.578900135378873
258,311,31.580856470113325
299,312,31.59516544245982
295,313,31.62327336705628
290,314,31.63562896413327
212,315,31.665473658025057
314,316,31.67339411353108
314,317,31.704455009698044
257,318,31.724777457302583
213,319,31.76607996797278
309,320,31.78744237306656
225,321,31.852682846824916
290,322,31.856125848929555
322,323,31.883452198863313
284,324,31.91608469469647
260,325,31.952999056083527
100,326,32.01070237502137
315,327,32.03164341003514
304,328,32.03377933930491
219,329,32.052165555057805
254,330,32.05961789586345
316,331,32.06907324799262
125,332,32.07136628956758
271,333,32.081006798683624
309,334,32.11347046878853
334,335,32.162695779109335
290,336,32.16464464881174
295,337,32.18345684946825
299,338,32.198299390716045
129,339,32.21689949268919
218,340,32.21776078635425
320,341,32.227349545805424
305,342,32.257171387033274
334,343,32.28211347608457
335,344,32.29944557895275
339,345,32.31594925818216
257,346,32.35135091803853
230,347,32.36809614764758
346,348,32.40776489940005
336,349,32.451843524507964
343,350,32.48848587237623
117,351,32.496457094797094
299,352,32.527702012385376
299,353,32.54274283005966
334,354,32.5580237779939
319,355,32.56084660291441
338,356,32.566090141607354
223,357,32.59225663910655
273,358,32.60301862145008
336,359,32.62373528433312
295,360,32.63156390837391
359,361,32.6334830777656
330,362,32.66714461961635
357,363,32.67919801167766
345,364,32.69099613596803
215,365,32.71812905436717
121,366,32.730047491966175
360,367,32.78437829366009
322,368,32.789052752402064
368,369,32.80249395118375
299,370,32.806252407726205
339,371,32.83680993653258
359,372,32.85834797291577
371,373,32.948090880294195
351,374,32.94902112319679
299,375,33.011643029885924
343,376,33.02058285724647
365,377,33.03341468691454
338,378,33.06598819374777
346,379,33.093914802377405
375,380,33.100544084841914
345,381,33.10408868259398
379,382,33.11527592367045
360,383,33.127821474074636
377,384,33.16309923088003
287,385,33.2277940962931
295,386,33.234358688991094
361,387,33.2558913376849
362,388,33.33647907576004
329,389,33.34456416468799
344,390,33.35437984360817
343,391,33.405865524630094
380,392,33.42830807017438
164,393,33.44104396335569
379,394,33.48574782438579
249,395,33.49080542605449
377,396,33.49830996296547
382,397,33.50177858684316
379,398,33.541796779614955
365,399,33.58712427139583
322,400,33.61300916393592
320,401,33.621700816167284
392,402,33.63351034240242
241,403,33.63641856385571
380,404,33.718938962078816
270,405,33.78279940245185
273,406,33.78773360707675
270,407,33.79093715928594
406,408,33.80514208522844
377,409,33.815969526714994
391,410,33.81773820093824
400,411,33.85134597294299
399,412,33.857334635845326
176,413,33.8862779236745
375,414,33.91904329377314
414,415,33.92284900868561
408,416,33.93251405378709
384,417,33.94005835799647
392,418,33.97847011909541
338,419,33.99393792624899
346,420,34.01551470718184
402,421,34.024991964188814
409,422,34.03581275718772
391,423,34.070650172392945
295,424,34.105959387056465
424,425,34.109646459180276
295,426,34.12534082237583
398,427,34.13139406331283
346,428,34.1390708197252
396,429,34.176765782881816
414,430,34.19415870684116
386,431,34.21018915109384
429,432,34.26045073286543
223,433,34.265973110699655
314,434,34.2736258730425
309,435,34.278046766528895
352,436,34.28704166544069
414,437,34.291582016737436
346,438,34.29310798904193
414,439,34.318964748054796
358,440,34.32340471775729
391,441,34.40090836760926
357,442,34.4087940282626
424,443,34.473244665566725
436,444,34.498604458595
381,445,34.51489749982255
361,446,34.529545923804235
166,447,34.53716282818774
285,448,34.558228228861616
431,449,34.584393395674915
327,450,34.59239922149716
343,451,34.601879054042655
335,452,34.65186922984213
413,453,34.65730302141602
371,454,34.66426054360651
423,455,34.687992290490044
338,456,34.71697371841236
436,457,34.73993842085351
456,458,34.74889748632991
346,459,34.750254533949615
455,460,34.75780151458357
361,461,34.76701648189457
232,462,34.785401573388086
419,463,34.81110959182064
300,464,34.82535616364706
314,465,34.858129780974714
445,466,34.86960382127096
277,467,34.87095997577237
459,468,34.89020016246837
358,469,34.965366971495264
441,470,34.97247729515784
421,471,34.987650625428316
345,472,35.00632029763978
394,473,35.02186542289089
456,474,35.023825869629874
423,475,35.02957723136111
392,476,35.036882699263536
391,477,35.04606646093329
384,478,35.066071492710435
458,479,35.080860543795325
382,480,35.10156119250838
480,481,35.123690790921394
459,482,35.13286541397122
446,483,35.13862772626321
309,484,35.145091878830875
391,485,35.16056187089025
343,486,35.173777318884476
478,487,35.186557496523996
431,488,35.191075996833064
443,489,35.20305590988938
480,490,35.20967042214615
436,491,35.21294234446391
476,492,35.217580558297826
392,493,35.21804536667471
407,494,35.25147103044213
396,495,35.25923141507303
249,496,35.27113029405123
488,497,35.27500695229756
314,498,35.311391783017854
306,499,35.31832034146248
482,500,35.33801777290344
431,501,35.33836013223962
489,502,35.42635845353797
449,503,35.455861925391666
445,504,35.471823259645056
487,505,35.48196137096463
502,506,35.49397390214284
484,507,35.51099018664584
309,508,35.52570581620242
493,509,35.542663777435294
500,510,35.55218836193472
443,511,35.553020053625104
486,512,35.55786561481494
489,513,35.55799191003534
422,514,35.560077807485015
507,515,35.60608409131879
417,516,35.60819310337372
392,517,35.61945648873133
309,518,35.66746704031038
313,519,35.68715730097764
459,520,35.68955197804593
504,521,35.70034622196698
388,522,35.70809359434005
361,523,35.70842937696166
523,524,35.738053251174975
388,525,35.75868950524871
452,526,35.76919810037744
526,527,35.79693538293725
511,528,35.80303161922338
370,529,35.811493702679705
512,530,35.82456959016342
355,531,35.831901125078836
527,532,35.843168485912614
339,533,35.84366994074071
431,534,35.890773522411635
504,535,35.90378561850261
527,536,35.92871169113005
487,537,35.92880211230308
470,538,35.929272412353974
515,539,35.934915200740676
464,540,35.95511163921337
498,541,35.969747275992056
379,542,35.974455477055
525,543,35.98115005678306
486,544,35.99385384590628
541,545,35.997045932783536
444,546,36.00416183433544
530,547,36.060650791504656
532,548,36.0931163390079
482,549,36.09361878173687
134,550,36.11557630835526
411,551,36.11619859236171
474,552,36.21494074725854
309,553,36.222681613022026
354,554,36.231752537001746
530,555,36.248624122002205
528,556,36.26440528364714
469,557,36.27336592890974
546,558,36.27993626144683
549,559,36.29558439882861
507,560,36.33013165217561
407,561,36.332529413272425
352,562,36.33747609206975
305,563,36.34521414683099
551,564,36.35905675192339
545,565,36.36550949142561
371,566,36.36661857118795
565,567,36.37992177088805
483,568,36.380251875817954
487,569,36.394350361858564
541,570,36.399066217454404
558,571,36.42039356168534
541,572,36.42087950325116
260,573,36.435329806962315
540,574,36.43590708444519
478,575,36.43827232977657
345,576,36.4391418457467
339,577,36.45267455637045
265,578,36.489709429394175
529,579,36.48996547276616
484,580,36.49969413943706
529,581,36.54483668918185
255,582,36.550826961635885
541,583,36.56912814050761
448,584,36.59123648485357
450,585,36.603742219247216
482,586,36.616699439762805
482,587,36.66209157731443
385,588,36.666635518428976
580,589,36.68943021194468
571,590,36.69895521757253
581,591,36.70999693552564
545,592,36.7298123163569
580,593,36.75142521779465
352,594,36.759094851647454
587,595,36.759453696343556
313,596,36.76103430416333
482,597,36.76344263776198
577,598,36.76845957490117
390,599,36.810639663836405
322,600,36.81653193094789
527,601,36.82070129405866
594,602,36.82869572882566
314,603,36.84868204460998
557,604,36.856795727915674
314,605,36.8589686559079
310,606,36.86292732652483
526,607,36.88225311104526
557,608,36.899108535333504
558,609,36.92324914943394
546,610,36.93125947125205
545,611,36.955310823641675
577,612,37.00463172900586
313,613,37.029037313424624
560,614,37.03135997369879
537,615,37.04080345655586
596,616,37.04319323026214
615,617,37.04808254207869
558,618,37.052692277712765
407,619,37.07577743768598
601,620,37.07932595825051
594,621,37.11381167816481
602,622,37.115288611423026
516,623,37.12638751618714
530,624,37.137371828102204
557,625,37.16984972799058
618,626,37.17067230699426
407,627,37.17403338480483
141,628,37.17692993675111
613,629,37.19953356690147
601,630,37.20935726391044
539,631,37.22768812042782
628,632,37.24753412204804
615,633,37.26141622566338
583,634,37.264934273870814
385,635,37.28386042784636
109,636,37.31070105062217
494,637,37.32285905487306
553,638,37.37109736263817
549,639,37.38864241895684
417,640,37.39149033989326
546,641,37.40276848983083
613,642,37.40707793858998
637,643,37.407414761821585
163,644,37.419722485204915
424,645,37.44185110401
617,646,37.45325949490121
562,647,37.46794491645436
273,648,37.478814565999684
426,649,37.48933363121043
594,650,37.48955809557017
613,651,37.517498885854025
330,652,37.528375467657234
650,653,37.541122996268385
647,654,37.54227622533261
653,655,37.54810660800834
528,656,37.56477905286444
453,657,37.59505206258402
641,658,37.604801695612935
522,659,37.638419441742734
639,660,37.644697611053736
624,661,37.65107636832912
633,662,37.65320976537601
635,663,37.65531787225574
416,664,37.664673790433554
314,665,37.70025420551468
568,666,37.71351851428707
582,667,37.72424277864016
666,668,37.770832930815835
407,669,37.77098266765453
633,670,37.77460215501517
650,671,37.816062415368314
81,672,37.84566309665941
399,673,37.84933862277454
650,674,37.85999788559681
450,675,37.86104811813935
604,676,37.97307168497966
587,677,37.980260751919836
665,678,37.98368031016605
653,679,37.9918055337751
643,680,38.006665848294595
407,681,38.009500127555896
651,682,38.01651500809014
236,683,38.01945027316212
474,684,38.038504238935346
671,685,38.04029934674207
594,686,38.102869898402915
600,687,38.10646146225398
602,688,38.12569094922557
686,689,38.182946631237996
492,690,38.19480305291528
600,691,38.22863083133993
611,692,38.23522701058086
679,693,38.2740990232259
677,694,38.28017567807601
316,695,38.29059223360615
656,696,38.29177491762626
680,697,38.29919967380527
534,698,38.310853531486806
598,699,38.312915447918776
671,700,38.323156049740454
204,701,38.32336461296797
407,702,38.33719035287282
673,703,38.38539082447488
636,704,38.39481937292628
553,705,38.4114312999827
617,706,38.42033649680842
679,707,38.4233269239699
646,708,38.42704374314638
693,709,38.42838173311263
434,710,38.4434764764981
696,711,38.45342680000275
385,712,38.461515499773235
278,713,38.463365829971806
613,714,38.47581227063099
686,715,38.490247246648906
672,716,38.491161293389766
617,717,38.507631933698356
613,718,38.53535631531193
707,719,38.546171964033064
715,720,38.55925603097009
685,721,38.56503089060865
279,722,38.600913493560526
721,723,38.607851833841046
562,724,38.61638854028937
723,725,38.616853145352856
423,726,38.63433075693484
271,727,38.640539761686576
706,728,38.64114036513205
643,729,38.68720751005602
671,730,38.69246985942996
720,731,38.69578745386046
487,732,38.71164316778576
589,733,38.71611170989546
672,734,38.7247661837641
720,735,38.735780152066965
690,736,38.7417856578062
731,737,38.74764593920137
687,738,38.75840342011718
352,739,38.76546492392052
497,740,38.780308067635644
694,741,38.78578094194447
499,742,38.787479646421204
696,743,38.79539688524957
528,744,38.79802095583676
658,745,38.81064949242483
494,746,38.81624748002379
562,747,38.834405947191804
700,748,38.835269740895804
737,749,38.865014175869256
675,750,38.86924103117058
729,751,38.8710641263121
587,752,38.87447715019743
651,753,38.8948362557236
484,754,38.89636719741901
313,755,38.89841469847788
711,756,38.90617185795867
731,757,38.907711063191265
580,758,38.92378105341312
236,759,38.92629013284877
747,760,38.9371763763697
734,761,38.9719319015197
714,762,38.971991712289714
711,763,38.98212817235016
663,764,38.994779623235196
763,765,38.99949155756974
734,766,39.04479839143571
720,767,39.058297717089204
604,768,39.06212447206502
709,769,39.079454813356314
765,770,39.13327255229912
764,771,39.14114318028559
770,772,39.147224738280514
707,773,39.15475936603741
602,774,39.15659798178795
700,775,39.160215845020545
464,776,39.1661350934153
592,777,39.17353931836765
772,778,39.18996462525985
552,779,39.19479146624091
639,780,39.224657651623566
751,781,39.228412309897394
744,782,39.244920482188355
700,783,39.253298902979054
734,784,39.26128430957808
767,785,39.26715516256812
770,786,39.2807063674841
314,787,39.29234692076162
464,788,39.29741053963368
594,789,39.30348156947818
765,790,39.31543154930808
607,791,39.32499132871821
765,792,39.33059117741092
737,793,39.34403094799283
540,794,39.356801181057875
697,795,39.363521497456524
736,796,39.36891829423076
707,797,39.380430477457125
781,798,39.393483469595374
789,799,39.4146710992418
503,800,39.43112897740996
714,801,39.43283558701311
737,802,39.43408122383319
770,803,39.448313622391844
330,804,39.47311197700795
796,805,39.47793973619349
775,806,39.480132318248614
554,807,39.492156930791836
789,808,39.49531291232694
741,809,39.497476751396526
763,810,39.50952915863414
706,811,39.51890948594237
761,812,39.52165109091959
796,813,39.522664263040525
790,814,39.52321037182533
807,815,39.524365945488505
598,816,39.53865136025773
714,817,39.551410202068226
651,818,39.558574417636585
818,819,39.5896428120881
818,820,39.59611184661667
792,821,39.604726424788275
763,822,39.62246967782598
816,823,39.657533171014514
794,824,39.66962194825209
780,825,39.670860999375684
744,826,39.68952297114724
729,827,39.69814001756433
810,828,39.701439608087306
818,829,39.70702047579377
803,830,39.710777687470966
743,831,39.710971333583664
606,832,39.73143200745248
706,833,39.765828440518725
801,834,39.78481983309007
595,835,39.78694238642017
658,836,39.793490330101555
250,837,39.79437243088756
821,838,39.7982676972581
479,839,39.80424429429746
780,840,39.806547434019585
720,841,39.8101747560815
714,842,39.81085125628867
743,843,39.81287078924356
737,844,39.87155617577384
796,845,39.874204441169795
743,846,39.879294696455574
836,847,39.882502905349604
805,848,39.88775551819001
848,849,39.90161313591492
650,850,39.91307996835014
737,851,39.927809628710804
845,852,39.93033288959443
