1,2,0.0425923728223503
1,3,0.959664548824083
3,4,1.5226800949294983
3,5,2.5256274059153627
3,6,2.7328937525335384
6,7,3.48167097522883
2,8,4.178889864456268
6,9,4.417179999559754
5,10,6.344351294546824
5,11,7.401044796737247
10,12,8.493603519717977
12,13,9.205270515735025
12,14,9.35113846248427
12,15,9.567824989266617
15,16,9.977895209713491
13,17,10.199043895130329
16,18,10.231022239478431
13,19,10.571367080214083
13,20,10.691729346381655
15,21,10.732641678182762
15,22,11.080142695978488
21,23,11.09515914547101
21,24,11.191896063504018
16,25,11.485480036138762
8,26,12.181692379449117
26,27,12.328667150825598
4,28,12.409440728456127
16,29,12.834557958353436
9,30,13.285602172531648
6,31,14.035519891719176
29,32,14.08192906051358
32,33,14.114859140629177
32,34,14.36835157654108
34,35,14.835399403891376
35,36,15.26759860847649
34,37,15.479318514021381
36,38,15.509740413170062
30,39,15.586059652034608
39,40,15.720254754560372
30,41,15.796093430566982
29,42,15.998424199226037
33,43,16.05220893930979
33,44,16.1105903111895
43,45,16.2225655527683
40,46,16.327245278690107
46,47,16.789915412386428
40,48,17.001729926157783
16,49,17.218131820186574
42,50,17.29188163520547
38,51,17.57521366684911
42,52,17.577102235606205
42,53,17.80665789869537
40,54,17.925878871496156
50,55,18.07602085473358
52,56,18.242790914790344
55,57,18.554128480399154
53,58,18.574373925577984
40,59,18.655447283805827
51,60,18.689676065698684
42,61,18.736097248414257
58,62,18.816475044930538
53,63,18.871415023641376
49,64,18.931685665949264
61,65,18.961111548263403
65,66,18.993628413457742
53,67,19.12905701120793
61,68,19.242838546041344
49,69,19.278358960364294
66,70,19.37757777275369
55,71,19.506059923368124
48,72,19.89369285818227
42,73,19.897712433213968
60,74,19.928605103031888
57,75,20.026971618859374
75,76,20.18452164840966
65,77,20.40463637663565
76,78,20.40554046419182
9,79,20.526039778973193
75,80,20.75935062838477
63,81,20.86112094908909
4,82,20.91277007473128
75,83,21.058485221725356
77,84,21.175515775091263
67,85,21.235064221110353
49,86,21.38312107059039
85,87,21.49309932619192
60,88,21.690517961986348
35,89,21.698822103680932
67,90,21.89576121607334
88,91,22.010628435602506
87,92,22.261582705405115
87,93,22.275861165406656
39,94,22.367167411861107
90,95,22.422158639397413
93,96,22.45007896755716
90,97,22.45510290230566
94,98,22.545455612206467
73,99,22.61596899363244
76,100,22.629239455090023
7,101,22.805243310312235
87,102,22.91463031625257
88,103,22.95265072846356
101,104,23.02888353992299
95,105,23.05059938940725
92,106,23.08400245308672
90,107,23.088653182291516
69,108,23.100387949753454
101,109,23.14783887698159
94,110,23.20267585177393
102,111,23.221505642217036
94,112,23.269683314597422
91,113,23.413960250520457
87,114,23.439228230371405
104,115,23.460728108368073
87,116,23.48243947739609
110,117,23.52979595570414
60,118,23.57201651783198
102,119,23.574343478814075
118,120,23.673449111617504
115,121,23.679873743839998
90,122,23.731212355141952
105,123,23.784899322865744
123,124,23.799779025790606
105,125,23.821987411255815
58,126,23.826592763619168
123,127,23.995990350814626
123,128,24.135426392267725
115,129,24.153962113543038
12,130,24.167394504798988
123,131,24.169017705246095
129,132,24.25035837491411
83,133,24.256504470900172
91,134,24.29328817749768
117,135,24.35508409532843
101,136,24.432063777135678
110,137,24.452391252460796
120,138,24.526484233618692
128,139,24.553841262101553
139,140,24.590833558445738
137,141,24.598371549485417
104,142,24.607485002675958
90,143,24.608884409326734
117,144,24.62122830574637
83,145,24.688034429449015
129,146,24.69806217092485
137,147,24.75845434448119
128,148,24.833426690074184
142,149,25.045777702547166
142,150,25.229317774814806
94,151,25.229910080109306
139,152,25.241905229399453
142,153,25.268321036508926
105,154,25.376953837903407
73,155,25.410634141336036
111,156,25.431716150344666
95,157,25.443382296963104
119,158,25.465572489108755
115,159,25.50758421648135
143,160,25.55064401295989
152,161,25.570113267541185
157,162,25.58247880849775
152,163,25.58592517178107
155,164,25.59531281292852
114,165,25.635818914927135
126,166,25.701383263146898
135,167,25.711729039049825
129,168,25.787038189556984
59,169,25.850596637441456
110,170,25.866345860351228
87,171,25.870525364339912
129,172,25.892704735252757
154,173,25.907620134900593
154,174,25.926048760688957
139,175,25.969863464411915
163,176,25.988467616886027
123,177,26.099468330579214
161,178,26.128642602427437
165,179,26.145168104582105
139,180,26.18334527494188
178,181,26.191864525736456
159,182,26.30278681185787
100,183,26.33452951808105
90,184,26.335985142782647
102,185,26.393068064346142
146,186,26.40298242805686
182,187,26.459145272279375
59,188,26.47745524320554
91,189,26.482975160470204
7,190,26.487757198469435
188,191,26.633613874530873
170,192,26.65589298185775
81,193,26.804971929791968
190,194,26.827149693502314
194,195,26.837956205089302
139,196,26.89394508213355
187,197,26.929188219900563
182,198,27.00274352928113
191,199,27.05194492800078
154,200,27.13768714266209
154,201,27.208869145504984
131,202,27.227140355715807
202,203,27.24982760167081
139,204,27.275554735610758
196,205,27.278567897221325
182,206,27.29152911277542
131,207,27.32706224971729
126,208,27.456308565878953
154,209,27.532374680836586
178,210,27.545685689168128
198,211,27.563239840302668
209,212,27.605493930370876
188,213,27.609798641141833
173,214,27.613655807077006
82,215,27.633603235033544
196,216,27.65682731426549
197,217,27.685444973512027
198,218,27.731587429531654
204,219,27.793275421232572
129,220,27.86716777316271
115,221,27.881305402038144
217,222,27.911042943897773
8,223,27.913594889354762
204,224,27.924312292586894
224,225,27.9355692651177
219,226,28.01027840819649
154,227,28.049088772478
212,228,28.098981416996374
163,229,28.149920984893786
229,230,28.157191870518947
225,231,28.168796803291276
85,232,28.173322389169314
215,233,28.18945182976904
231,234,28.308545433257922
163,235,28.30867239656375
210,236,28.387299567134605
211,237,28.397266773972618
225,238,28.50011965248387
231,239,28.522418229813642
139,240,28.56231273703398
210,241,28.620627688080738
210,242,28.632475643904957
139,243,28.682747710913485
202,244,28.686841036081248
221,245,28.810279748686636
202,246,28.826495974225324
238,247,28.90818384635539
234,248,28.931729585080674
236,249,28.937471912079683
248,250,28.983653265373924
197,251,28.994671649225896
184,252,29.09023240834467
248,253,29.099249850268677
229,254,29.102282617353794
203,255,29.10557557283073
247,256,29.113056623056348
240,257,29.15479353124324
233,258,29.161299515682952
239,259,29.1830667380945
159,260,29.211902938857975
182,261,29.23164074986969
200,262,29.321999185397566
215,263,29.325997060563616
256,264,29.331634083073634
139,265,29.35071174168038
217,266,29.373291912733638
258,267,29.452010053669525
251,268,29.465958834892874
231,269,29.497300720117433
251,270,29.510262243871342
268,271,29.554480360829622
264,272,29.555527676724225
139,273,29.5759895863774
59,274,29.57678782285927
260,275,29.613024846263784
239,276,29.69865314613964
157,277,29.788996964992084
55,278,29.800726269041967
154,279,29.80244989284972
268,280,29.81239104617967
130,281,29.817217229564886
255,282,29.81801482096146
282,283,29.8252006704087
231,284,29.831795397918594
280,285,29.866268662875267
231,286,29.867708994264255
250,287,29.890547919306442
73,288,29.97217562889949
60,289,29.983804291942544
279,290,30.002293500393897
284,291,30.090832539761
283,292,30.175846196689278
286,293,30.190382917014272
272,294,30.215758336804935
239,295,30.217892085874098
268,296,30.289154498049882
291,297,30.296146453900754
291,298,30.310352449080682
283,299,30.316517543181984
181,300,30.394513148011775
221,301,30.39708592730882
268,302,30.41692551342999
131,303,30.438951292477427
208,304,30.473158778739656
287,305,30.547323892112576
279,306,30.551321862244155
291,307,30.582582147501498
261,308,30.610316970794987
266,309,30.615085329069796
299,310,30.654586451704837
291,311,30.718440865256525
291,312,30.74310300643928
310,313,30.7617729999796
196,314,30.800613972872814
310,315,30.818581771485476
248,316,30.848580915127325
314,317,30.87037689190786
289,318,30.891433710283767
270,319,30.893238170725787
316,320,30.921143920171463
184,321,30.927984841493515
319,322,30.948003289635636
184,323,30.970078650027986
274,324,30.970213612203718
221,325,30.99305403437058
319,326,31.00637138193072
270,327,31.023153840784403
139,328,31.03335019810904
273,329,31.0570531397194
248,330,31.079073891644807
155,331,31.097622167407156
295,332,31.115359828264946
323,333,31.125327467623688
327,334,31.22659033597125
131,335,31.277570264268583
304,336,31.312605804395933
248,337,31.34278943706853
328,338,31.369450396910555
312,339,31.377039262508855
339,340,31.401419334326814
327,341,31.4034052357184
299,342,31.406812689891588
279,343,31.41367156386426
264,344,31.41437194226802
335,345,31.432764858852632
345,346,31.478525875447378
312,347,31.479564303595687
299,348,31.479910920685388
344,349,31.49259626365281
327,350,31.544189881962286
326,351,31.549329186634946
298,352,31.570098231685762
344,353,31.59468072300062
332,354,31.60767520529198
324,355,31.64374272770303
306,356,31.678889419997112
264,357,31.68447385199781
311,358,31.71956345823264
248,359,31.74940333223832
350,360,31.76103273165297
351,361,31.762311654015587
332,362,31.794639583756467
327,363,31.820342394050122
329,364,31.827748629043036
360,365,31.852645473662175
120,366,31.869951714710737
352,367,31.872543409122127
362,368,31.899010974720735
363,369,31.913277809984454
347,370,31.945684997519898
344,371,31.988225734858094
265,372,31.99621915597231
350,373,32.06390330483261
354,374,32.07060042176813
301,375,32.08680310342542
320,376,32.09976273271819
356,377,32.118629175572394
373,378,32.12176448229551
356,379,32.12577008957444
371,380,32.126873533638125
374,381,32.14347538874016
344,382,32.171297640066506
214,383,32.17613004487954
343,384,32.18202201332194
361,385,32.18736575411473
361,386,32.20232056046262
355,387,32.22775935988975
357,388,32.241201695150984
354,389,32.243482490301844
169,390,32.24506357866855
219,391,32.263836983937274
300,392,32.2883694805457
322,393,32.30895594903521
370,394,32.320496406186194
361,395,32.32396401237769
286,396,32.3274273948083
381,397,32.36859023363472
354,398,32.369037116891384
318,399,32.41919874479245
398,400,32.42095982354765
399,401,32.43814318571429
401,402,32.4579506666839
67,403,32.46830758348355
286,404,32.501582292229166
355,405,32.502308259759886
367,406,32.520304168768824
210,407,32.524870882369555
381,408,32.584532221207894
368,409,32.58922291876493
403,410,32.59251772447447
368,411,32.60856814029351
368,412,32.65661303443802
360,413,32.66325772093323
400,414,32.666060924605425
348,415,32.72725917926501
254,416,32.76098234585211
396,417,32.783026808202656
362,418,32.79066969740255
396,419,32.79667745696164
390,420,32.80588103774322
373,421,32.83309472444487
395,422,32.83392844349426
415,423,32.83550926873237
364,424,32.8824491627417
384,425,32.90183888293843
391,426,32.9467868699562
354,427,32.96090696137754
344,428,32.96954317625403
427,429,32.99389759245425
325,430,33.03181576744698
423,431,33.058630137665475
