1,2,4.86740322972547
1,3,5.315242052668013
3,4,10.222476933328469
1,5,10.798289185915568
4,6,10.929148299178975
5,7,11.496697067918657
1,8,11.58587736621129
5,9,12.118865431497388
9,10,12.263677688957975
5,11,12.279924106835685
11,12,12.716224498839988
5,13,12.83754437816006
13,14,13.059239873299578
12,15,13.519736274329407
2,16,13.77127896575176
5,17,14.081381507081483
16,18,16.057672645768914
10,19,16.5263162911567
17,20,16.858784333898672
20,21,17.250206511499027
20,22,17.693413725011503
13,23,17.906529881628224
18,24,17.952763559530634
24,25,18.006258430185138
21,26,18.032642621183964
18,27,18.13753341972209
20,28,18.295152447301362
26,29,18.69459401859614
26,30,18.75180058663702
20,31,19.455544937706854
26,32,19.790690554253356
31,33,19.889829018020706
18,34,20.091776356562
27,35,20.266817197259197
20,36,20.315541813920483
35,37,20.47940911443802
36,38,20.992137471206888
37,39,21.400862849389142
28,40,21.481001543382003
30,41,21.580529156648645
37,42,21.603555239244088
35,43,21.747552110728527
40,44,21.79767527498975
37,45,21.943957311294763
42,46,21.986963015181598
37,47,22.26509772477158
37,48,22.451383778541615
37,49,22.465378080845255
47,50,22.714615969246648
49,51,22.776131427715015
50,52,22.80184409543843
37,53,23.248957479954818
22,54,23.515195594365977
46,55,23.522024600030043
22,56,23.575562080121145
47,57,23.734658946796905
53,58,23.761546549778856
58,59,24.09234820908295
55,60,24.16369594799706
54,61,24.32666728312724
46,62,24.371701197274387
53,63,24.374948790221936
59,64,24.482602932428662
20,65,24.647443217348233
19,66,24.683511025722503
64,67,24.711015085636095
67,68,25.021268659896112
32,69,25.11206786042794
66,70,25.12617622954261
42,71,25.13798316237729
54,72,25.20012019236596
68,73,25.464433218028766
69,74,25.487012821237865
73,75,25.48865843157947
75,76,25.790326744194253
66,77,25.839629726180448
49,78,26.139053610221644
59,79,26.17689809731223
72,80,26.202671197939853
78,81,26.26994562804052
54,82,26.74203932915044
35,83,27.148215150989575
66,84,27.175582501179015
31,85,27.231767709260513
65,86,27.547819711703674
76,87,27.591030168405876
87,88,27.627890915783137
76,89,27.83318767560116
79,90,28.056613595934525
79,91,28.2110821582651
11,92,28.32226864927695
87,93,28.401454276751426
86,94,28.460795137991923
91,95,28.497067275556674
66,96,28.725923410736844
96,97,28.75004160135537
91,98,28.82700371841241
20,99,28.984356909960283
20,100,29.19258861776076
91,101,29.222505028176045
19,102,29.272329832219913
26,103,29.319030951782693
101,104,29.349264944890365
62,105,29.609971241071744
50,106,29.61109993577891
90,107,29.62396275865009
99,108,29.66675126063336
35,109,29.78130469880542
35,110,29.840046002364897
94,111,29.91570345990652
61,112,29.96396288844623
105,113,30.072914103977283
78,114,30.177848553628685
99,115,30.18224112388414
111,116,30.457005427291744
102,117,30.74761967001842
59,118,30.77723575424586
113,119,30.818350469233188
99,120,30.827287344165423
99,121,30.83218457609754
69,122,30.943570683032245
115,123,30.945390625737776
99,124,30.964808753783707
59,125,30.994131687613827
120,126,31.06175635939081
115,127,31.1423101210596
120,128,31.32797295341863
115,129,31.66194679832042
123,130,31.67619216168234
126,131,31.724998960451003
19,132,31.993964006105053
130,133,32.11497760102452
133,134,32.1301121532682
120,135,32.23163915637999
123,136,32.35215781374344
90,137,32.44686429892611
88,138,32.46182849642043
137,139,32.590497008927194
84,140,32.642393731718634
111,141,32.747805814798774
125,142,32.76025605078436
139,143,32.8838652985811
136,144,32.91905309495985
16,145,32.988071780736675
121,146,33.12102177036417
143,147,33.124962086487756
147,148,33.23216770473166
113,149,33.438000935100305
147,150,33.66419911092587
149,151,33.72887438238639
147,152,33.73615991655165
109,153,33.888347172376605
135,154,33.96573772866777
153,155,33.98219568584692
155,156,34.03416499124156
139,157,34.05915455759153
139,158,34.07093204636939
150,159,34.0869680133107
156,160,34.09788918183787
154,161,34.12985489708121
