1,2,0.9013826384538576
2,3,1.733617872259779
1,4,2.447149318802095
4,5,3.881570444112903
4,6,3.923013454466611
3,7,3.98131242426147
1,8,5.344492932299225
6,9,6.0028147142202775
9,10,6.029437033858195
9,11,6.319432409273874
11,12,6.529014889720735
6,13,6.550368270888308
12,14,6.998416355052785
6,15,7.791328543737711
9,16,7.932148518085294
10,17,7.996595414011323
10,18,8.33706039425406
7,19,8.461546688437442
9,20,8.620090873887001
15,21,9.111662038700059
20,22,9.438435686093639
14,23,9.737175467916034
20,24,10.225311574794006
24,25,10.610490921428553
25,26,10.674854306170953
21,27,11.262957265874226
25,28,11.73134751178976
28,29,11.93951221844647
27,30,12.148609564235793
23,31,12.751736916651145
29,32,13.114115775218318
28,33,13.131948610185695
32,34,13.236678447003962
34,35,13.33124704094252
34,36,13.385403019174406
32,37,13.449150238594656
33,38,13.569135076832257
36,39,13.77270370359578
33,40,13.7776398703875
37,41,13.840443167072722
32,42,14.19705727752757
39,43,14.32680721007831
43,44,14.662088663975265
42,45,14.707177345968155
45,46,14.811659464638982
25,47,14.96011005223839
29,48,14.965502279702164
43,49,15.043517318652507
44,50,15.099418091609602
50,51,15.135162274389492
45,52,15.176817061242986
28,53,15.378518450578502
50,54,15.402124965345484
54,55,15.504729016891167
32,56,15.555974109055628
54,57,15.60587671696789
56,58,15.708086067823924
16,59,16.099295088104324
48,60,16.137438927668217
28,61,16.152225318960937
48,62,16.167438763096875
50,63,16.20403939079768
56,64,16.236768435180785
43,65,16.275555403464928
29,66,16.402347788253863
61,67,16.47118589393011
58,68,16.47857847280319
67,69,16.50692877255155
28,70,16.514239333257343
49,71,16.549762701614725
42,72,16.609037502304144
69,73,16.62545876406156
29,74,16.700061187019454
71,75,16.722868149190475
65,76,16.944897939029854
68,77,16.99202021619884
42,78,17.021738176372676
75,79,17.080520503217866
49,80,17.19327719392933
72,81,17.209300931408077
25,82,17.252905796600793
74,83,17.314717666242142
70,84,17.35819753681803
82,85,17.418181710555906
47,86,17.45982461360638
82,87,17.597864498129056
66,88,17.622049491109376
55,89,17.640874224248957
69,90,17.699454693845617
71,91,17.895249612790167
81,92,17.968239366950968
92,93,17.98791339449944
90,94,17.997453717142104
90,95,18.020592874862466
67,96,18.05215960642898
90,97,18.066681160213612
44,98,18.127522678461176
77,99,18.245905485555873
56,100,18.276104831076093
66,101,18.279324023013803
87,102,18.42543781895953
29,103,18.449693691355822
82,104,18.454138920947816
99,105,18.568079666970984
81,106,18.663300414213076
79,107,18.68210692510201
101,108,18.698393263677005
58,109,18.732545174614867
61,110,18.798497159077137
55,111,18.856901517112018
62,112,18.86974831861008
94,113,18.915939853145154
82,114,18.980191768880793
83,115,19.00684718556078
100,116,19.10454086865047
100,117,19.1325792660827
75,118,19.236659986160298
83,119,19.346847421088125
111,120,19.375936478340257
116,121,19.41580649611208
73,122,19.566765928489694
121,123,19.690544205336156
87,124,19.715316354143074
52,125,19.90388734269309
119,126,19.907298128096254
75,127,19.950289561134166
109,128,19.958322563312034
116,129,19.96690529969622
77,130,20.045326434017507
121,131,20.078979860171742
75,132,20.09031536120052
97,133,20.103558831807128
125,134,20.108198944444975
125,135,20.19596723377927
119,136,20.269000332706113
55,137,20.32503187877911
136,138,20.35789733084391
104,139,20.386182075202722
101,140,20.38725880969168
120,141,20.390954146159817
95,142,20.448061970216404
132,143,20.464740074772205
137,144,20.565177563993984
141,145,20.61235268006011
122,146,20.782121674090828
117,147,20.78900231413452
94,148,20.85334866794703
56,149,20.969434956845237
122,150,20.987099128417714
135,151,21.053235089486435
143,152,21.0720862845869
62,153,21.105685948202154
73,154,21.2361448358294
75,155,21.249904023625923
53,156,21.360080336902534
109,157,21.370447100967965
154,158,21.384769072258184
122,159,21.443382234591102
119,160,21.472256098540193
153,161,21.496532038249093
96,162,21.5591207591822
134,163,21.575308366853978
141,164,21.600785302215066
138,165,21.616945373531014
152,166,21.622740744330827
161,167,21.67508186988325
115,168,21.675739233783712
158,169,21.69531575333333
153,170,21.710680937356713
123,171,21.716660828876687
119,172,21.724729952436576
162,173,21.758038670688936
169,174,21.81272357561617
159,175,21.84464253500147
116,176,21.8610673167691
144,177,21.90150640405888
173,178,21.914626686832744
120,179,21.91584992097989
179,180,21.91921776056579
167,181,21.938009329981135
164,182,22.05227193908465
75,183,22.085270935071343
101,184,22.170881955619965
139,185,22.263683131017142
62,186,22.305176719589436
164,187,22.311649490599034
160,188,22.32582332227205
158,189,22.32912940272924
186,190,22.337401721468833
53,191,22.340747209588038
156,192,22.342530313227105
112,193,22.372945064147853
119,194,22.389029372589388
184,195,22.444578082034674
28,196,22.4492320463981
62,197,22.480749051982265
95,198,22.482624262914864
109,199,22.53197192477887
186,200,22.55549934769168
170,201,22.56398989438015
183,202,22.566915991778487
174,203,22.584419697894752
192,204,22.597641368857253
203,205,22.63980802673986
202,206,22.64737415230398
30,207,22.647591752478785
175,208,22.673657579540976
128,209,22.678019557389536
192,210,22.740141552016205
179,211,22.742005637180373
116,212,22.75055978777938
164,213,22.826420528575486
124,214,22.838096883978253
198,215,22.849909398609487
156,216,22.897966252918533
175,217,22.947859557964126
179,218,22.958153191323934
150,219,22.99107839865755
202,220,23.01545826991689
75,221,23.026409095627525
180,222,23.07589345077012
21,223,23.07865254921903
179,224,23.08286141840618
199,225,23.167427161745195
161,226,23.402353480127186
210,227,23.417357477679573
132,228,23.465204032199807
132,229,23.470473462183023
199,230,23.498872594033827
199,231,23.50077067329927
155,232,23.551666833784996
220,233,23.56179563146013
229,234,23.566857830170438
218,235,23.58816874672707
230,236,23.60013848348825
164,237,23.656190842579434
216,238,23.657567953648048
198,239,23.71890847535856
202,240,23.783443982214855
180,241,23.814388377952227
224,242,23.859121113400217
101,243,23.86959549152624
243,244,23.878516107309537
240,245,23.939405230867713
29,246,23.973351111032596
190,247,24.10815214935933
183,248,24.147733773986904
198,249,24.160429501506332
202,250,24.160833487243266
116,251,24.16266460310306
99,252,24.211076636028867
232,253,24.211303149496278
158,254,24.23217228936748
172,255,24.24092828100248
233,256,24.25168240475755
