1,2,2.049398939636444
2,3,6.500189566895173
3,4,14.880530919754632
3,5,15.861798994506104
4,6,22.715173356031325
4,7,25.415224967024745
4,8,28.131469493484573
4,9,29.230780133683364
9,10,31.741980243006985
8,11,31.97399485281104
10,12,32.50443023715566
10,13,32.73963033877986
12,14,32.76625138477512
4,15,36.30298146927841
4,16,36.74399410387402
15,17,38.32522414596079
17,18,38.66929733872627
9,19,39.940564489517186
15,20,40.325073592440404
15,21,40.39289094235393
20,22,44.498369986791644
20,23,45.47111187134768
20,24,45.58792199373347
23,25,45.87950581840012
20,26,46.57020314528108
25,27,46.58729417448884
20,28,46.675730948892706
20,29,46.79672117129792
26,30,46.86698336340798
22,31,47.70065176472449
26,32,47.86205762934092
20,33,48.18800470207509
20,34,48.86331763653766
20,35,49.37249684442306
20,36,49.50995315985986
35,37,50.191940667353286
36,38,50.247988853757754
37,39,51.028197544027975
37,40,51.26127105195676
40,41,51.9502036690471
29,42,52.05488739862514
42,43,53.23221196615716
38,44,53.451306595191426
41,45,53.5913356055347
40,46,53.74620667082608
36,47,54.1092407190093
28,48,54.140068040721914
46,49,54.368632915442745
46,50,54.85204119099587
27,51,54.90319681600235
33,52,55.34601469432975
52,53,55.52421289049518
45,54,55.621443877295704
42,55,55.688077707171225
49,56,55.77185952618842
49,57,55.85605527329588
57,58,55.875672348690216
47,59,56.11764396856627
51,60,56.117714640497205
45,61,56.23427033450408
40,62,56.262332288000906
45,63,56.266758801426526
63,64,56.40775914738993
58,65,56.5160632557659
53,66,56.680639009162796
52,67,56.802843528638284
66,68,56.93663323661165
67,69,57.07568056750646
38,70,57.263421736959025
65,71,57.26456239354544
52,72,57.42337891400056
64,73,57.53744753843283
70,74,57.76447790739347
66,75,57.938160040715005
63,76,57.96087293031357
75,77,58.13113283579559
71,78,58.459028084059035
74,79,58.705006136325366
52,80,58.78705485332747
44,81,58.95351161832242
80,82,59.031909718760204
78,83,59.13812433827138
70,84,59.2392821670862
83,85,59.25643938266433
84,86,59.557540981284525
80,87,59.708027991686436
65,88,59.86992428555651
46,89,60.15293533114582
82,90,60.434392514993675
85,91,60.78146340145374
86,92,61.01709138039421
47,93,61.05669776640212
82,94,61.09866625038476
92,95,61.335446596115084
91,96,61.34380087758554
49,97,61.37803235100391
97,98,61.746063658163585
87,99,61.776825686292426
96,100,61.92720325033908
78,101,62.020153641323496
43,102,62.05658219821312
100,103,62.05705534199529
95,104,62.16531575964851
97,105,62.175922087387924
72,106,62.31522154923704
105,107,62.56720492747345
96,108,62.66424600333222
58,109,62.701556404841234
95,110,62.79025470591501
93,111,62.934095278036786
43,112,63.00297178638653
111,113,63.038339349921415
112,114,63.054454300529756
114,115,63.06319979102641
96,116,63.15531895734411
96,117,63.163228185687586
98,118,63.18413316690289
49,119,63.236536649725394
116,120,63.315953050637596
87,121,63.32592491107359
116,122,63.33179938877063
120,123,63.3464408833944
120,124,63.454191431343695
120,125,63.62790704566546
97,126,63.89622047510022
104,127,63.90207384178404
55,128,63.95796150140055
118,129,63.970623349932694
58,130,63.98232336302558
122,131,64.06808034590819
120,132,64.1049628354835
121,133,64.12270465878544
123,134,64.13278034505738
125,135,64.45328031987987
131,136,64.59310801674923
110,137,64.61126371135457
136,138,64.6560586363513
132,139,64.72034751342485
103,140,64.89657212035942
22,141,65.07050027535684
141,142,65.17786459069902
71,143,65.27163728127407
132,144,65.27924551027903
98,145,65.33381388963117
117,146,65.33553451332813
138,147,65.35180800795645
123,148,65.38940793583093
141,149,65.55319725536437
53,150,65.57317229423506
82,151,65.57641687415577
139,152,65.59676152492827
99,153,65.92740425039996
139,154,65.94924721378108
92,155,65.97029516792297
152,156,65.97285960607901
142,157,66.02838133181945
131,158,66.12035970384362
156,159,66.19640583339361
43,160,66.36421067771832
156,161,66.4715393613013
160,162,66.66315734208362
147,163,66.6665561954602
97,164,66.70769045035071
158,165,66.73157176736711
146,166,66.74650248940874
131,167,66.80748761313129
122,168,66.81337342608725
97,169,66.87345330249121
159,170,66.92141455243758
167,171,66.9339586454044
168,172,66.96792487618079
131,173,67.08580991395655
168,174,67.14459537826875
170,175,67.16872429236894
160,176,67.17963451251782
91,177,67.20214804312967
164,178,67.26667329875676
156,179,67.5441621493313
164,180,67.56012746923436
154,181,67.78845844105724
170,182,67.8434345987156
97,183,67.92929662829552
173,184,67.93511031389691
88,185,67.95368105289879
157,186,67.98693595572013
104,187,68.02699240053109
160,188,68.04344796549516
184,189,68.04955732587587
160,190,68.07020967809919
93,191,68.08099439246705
177,192,68.2248257692315
190,193,68.28400514968844
172,194,68.44523225195324
133,195,68.45600230368113
180,196,68.4782213671561
167,197,68.50003119650653
98,198,68.53715038947558
179,199,68.74317301143687
183,200,68.75718757698036
167,201,68.77249413866198
157,202,68.7752648444777
197,203,68.84589962984205
193,204,68.883308797903
167,205,68.91954259429684
84,206,68.97210836582421
201,207,69.10578739967586
89,208,69.16771114357519
191,209,69.18368052101428
165,210,69.24448010824615
179,211,69.24546161862102
154,212,69.25931241558523
151,213,69.29669014398777
213,214,69.30349545064452
154,215,69.33672348662965
202,216,69.44728602486676
200,217,69.46633552680703
188,218,69.4893018079768
210,219,69.52032929224153
185,220,69.6086144090648
165,221,69.63410812888542
218,222,69.6353860046952
199,223,69.63990166203168
217,224,69.66203603068259
216,225,69.71811508421027
199,226,69.89076213057307
223,227,69.98240569701612
177,228,69.98509638679894
215,229,69.9983954669043
204,230,70.00819244762017
202,231,70.02265417340084
226,232,70.0328939356114
211,233,70.10004244508767
221,234,70.1032774753157
159,235,70.1119273413937
154,236,70.16896673198941
226,237,70.17070845624168
234,238,70.34609255635304
201,239,70.391945123712
230,240,70.40593418647398
237,241,70.40656271222464
218,242,70.4244912243083
238,243,70.5315664349322
167,244,70.56056397695258
154,245,70.56923729032061
171,246,70.61566135478608
241,247,70.69661444415999
244,248,70.78939787108139
245,249,70.81299442267914
221,250,70.81378617635909
234,251,70.8795667138515
245,252,70.9508560675074
124,253,70.98433321999842
229,254,70.98761257026366
242,255,70.99612861622396
222,256,71.00485589690224
202,257,71.01440779901596
154,258,71.0956764626836
247,259,71.09983038818713
251,260,71.11435096280809
124,261,71.11936540073278
249,262,71.13496827044081
261,263,71.1747622554148
234,264,71.26662626522157
234,265,71.26718504213659
229,266,71.28038758189273
259,267,71.29117284093591
219,268,71.29815361648222
243,269,71.48958563946543
265,270,71.53725566337664
229,271,71.53992116572125
268,272,71.55498808418282
219,273,71.57933359842345
221,274,71.60189135833859
158,275,71.66340718855768
245,276,71.69479918228888
152,277,71.72608509798384
254,278,71.73282815706955
278,279,71.74685813910372
248,280,71.77250342084706
259,281,71.79505412340225
281,282,71.84250354727966
259,283,71.89882163196405
115,284,71.91051261371292
283,285,71.95154590239444
263,286,71.96158096673355
267,287,71.96429408229562
165,288,72.01247694957935
161,289,72.01536844321757
288,290,72.07206861595716
267,291,72.0856069353778
282,292,72.08888142393486
243,293,72.09697955237785
264,294,72.1098070354612
161,295,72.15105588616592
290,296,72.18028244135989
219,297,72.18362032612106
291,298,72.1857178571737
248,299,72.34520849645666
273,300,72.38604261370469
292,301,72.38860613337434
65,302,72.39547467101664
233,303,72.45358826147071
295,304,72.45387652838303
208,305,72.52864544393807
289,306,72.60771747766528
284,307,72.64710530691733
265,308,72.64995450712051
289,309,72.75423305839244
190,310,72.76129103923267
243,311,72.78240311932099
213,312,72.81042760591832
239,313,72.81818206253156
304,314,72.84246576490324
283,315,72.88071533973286
312,316,72.8861443895626
305,317,72.90692095667977
266,318,72.95261697534498
206,319,72.96383501651212
254,320,72.96599675306112
304,321,72.99564006323953
211,322,73.00358022484362
284,323,73.01623920588752
296,324,73.01758055912107
320,325,73.03813547054992
276,326,73.03851018853241
311,327,73.08241106598526
87,328,73.08469578096407
287,329,73.1535902368436
299,330,73.19124857140824
314,331,73.20708362812871
302,332,73.27787737270944
325,333,73.32677027167895
266,334,73.33149633632836
210,335,73.3556443394504
177,336,73.40613852465981
265,337,73.42038445192887
250,338,73.42655424555892
312,339,73.44244201661294
329,340,73.45951603880417
308,341,73.55088097499048
309,342,73.55162614749761
342,343,73.57086530033422
315,344,73.5926055271144
307,345,73.60712117934196
266,346,73.64888456011094
327,347,73.67564921080469
329,348,73.70199931509337
225,349,73.71492598818054
310,350,73.72062121680769
294,351,73.74189277701099
341,352,73.77798537699664
345,353,73.78862580466388
281,354,73.79012305109246
204,355,73.81677813945751
324,356,73.84484453360699
339,357,73.86492667236172
354,358,73.91033295632695
287,359,73.91263421595838
341,360,73.96261754999189
337,361,73.96388177477904
321,362,73.97465363872897
352,363,73.9882130204861
323,364,74.01006719668912
305,365,74.04959330587417
359,366,74.0924189334903
348,367,74.16551386363714
266,368,74.18745397536769
251,369,74.19707580141784
272,370,74.22727712118838
243,371,74.23728029115554
323,372,74.2513402798781
310,373,74.27336763299704
177,374,74.32532803521863
372,375,74.33453466656137
267,376,74.34883785513532
327,377,74.36255309958923
307,378,74.36652461942292
163,379,74.39494713606908
342,380,74.41078251032742
355,381,74.4381814192039
278,382,74.44365518484653
308,383,74.48196550376957
84,384,74.50363659544927
374,385,74.53114033090401
337,386,74.53299607836729
291,387,74.5375488917901
309,388,74.55540029910155
285,389,74.58719930445442
316,390,74.59711720596306
321,391,74.6000585603383
225,392,74.60501292790781
363,393,74.61911829987858
389,394,74.67248027847909
250,395,74.6803115125321
193,396,74.68255449506037
194,397,74.69667688905025
256,398,74.78813847927178
359,399,74.79486634092913
399,400,74.79851291492965
216,401,74.80104997276187
316,402,74.83165423117258
392,403,74.91344157341067
303,404,74.93553921559136
389,405,74.94471454167115
400,406,74.99084094091792
306,407,74.99640557294786
369,408,74.99767146658627
324,409,75.0076668383031
330,410,75.02741311539576
391,411,75.07440362513822
406,412,75.08319157416065
232,413,75.10891240278328
400,414,75.14807664321792
369,415,75.15497768153969
412,416,75.16658331235523
161,417,75.17365642507721
158,418,75.20792620347049
393,419,75.21281445720322
392,420,75.25722880182333
333,421,75.2572894007486
315,422,75.2632432032422
286,423,75.29601512675085
404,424,75.33842840639615
410,425,75.34275693685304
407,426,75.34697117389965
366,427,75.351936337137
404,428,75.39581620039144
362,429,75.39988972583943
316,430,75.43360552307767
335,431,75.44116521853267
423,432,75.44869780143941
406,433,75.45611290092855
298,434,75.47536291779903
434,435,75.483716405636
321,436,75.48434072598813
433,437,75.49092899315634
299,438,75.51456889431
402,439,75.52948514117104
417,440,75.54066532275493
435,441,75.54632566239697
381,442,75.55197475407016
381,443,75.55988281605909
441,444,75.64277440258704
443,445,75.66826095552396
238,446,75.69259484573729
445,447,75.70737610228844
217,448,75.71071691786518
431,449,75.71980823406736
355,450,75.75954489930929
429,451,75.75961556628434
388,452,75.7725089246239
315,453,75.77528315203658
227,454,75.79489197730399
441,455,75.79580238807702
424,456,75.84829822015399
420,457,75.86241190767512
334,458,75.8874744099028
391,459,75.88876201879641
446,460,75.88982089065578
403,461,75.93739598238864
275,462,75.94066510716854
323,463,76.01179991007768
410,464,76.0312151073862
464,465,76.03451513893692
338,466,76.05691157452955
456,467,76.07276521071316
376,468,76.08690600236757
459,469,76.08902480761522
213,470,76.10062979533917
467,471,76.1294305133731
444,472,76.12995507328436
327,473,76.19336570275638
441,474,76.19725822207215
435,475,76.27238947654612
471,476,76.29184521133928
400,477,76.29986151493242
473,478,76.32356206982695
283,479,76.3375676050644
434,480,76.33954806607002
477,481,76.36791997800566
465,482,76.37458209510284
447,483,76.40680201355036
406,484,76.40978172718029
474,485,76.41894221675979
462,486,76.45252237507184
437,487,76.47188552204503
429,488,76.49602868281225
456,489,76.52474979285876
384,490,76.525708029567
365,491,76.53411839528566
475,492,76.5519769950612
454,493,76.56095444402898
406,494,76.57357722024004
472,495,76.61614906219333
440,496,76.6272546182168
354,497,76.659585118405
314,498,76.6641487316238
454,499,76.68594921922714
213,500,76.72989233334566
345,501,76.83476980022863
384,502,76.84774658468125
212,503,76.87891281088018
434,504,76.9090993293755
463,505,76.95971113771243
392,506,76.98063513578604
505,507,76.99297432762474
491,508,76.99836631070623
454,509,77.01171938869636
509,510,77.02210168249988
469,511,77.03162270934719
213,512,77.07617780841733
275,513,77.08101199564409
498,514,77.10553323301998
342,515,77.12226025248304
398,516,77.1251102930522
486,517,77.12994475212744
446,518,77.15731042710595
512,519,77.15916395987755
216,520,77.16790005798408
391,521,77.20157810347457
490,522,77.21905359270633
501,523,77.22434209843006
396,524,77.24499286538531
505,525,77.25293241165237
497,526,77.25429450689404
480,527,77.26823389606245
473,528,77.29316614215477
447,529,77.30076436513153
526,530,77.314882005665
331,531,77.33522489110197
435,532,77.343922674552
481,533,77.35154777879634
446,534,77.36166704520613
490,535,77.3648094255859
431,536,77.40513724965362
398,537,77.42225124973834
503,538,77.43311887470246
513,539,77.44449694740393
482,540,77.45729753882158
523,541,77.46456081401104
444,542,77.46628869087334
391,543,77.4735179467408
534,544,77.48524684128981
522,545,77.49059554664134
531,546,77.49834944826625
538,547,77.5060503652685
494,548,77.51472015932814
526,549,77.53174773926152
546,550,77.59215157073449
526,551,77.60087308967299
491,552,77.63183979569497
539,553,77.6415493144985
531,554,77.6519539121565
538,555,77.65269059851137
507,556,77.66663458456624
405,557,77.67044520510576
435,558,77.6999966978588
390,559,77.72495214563575
532,560,77.73400577172914
163,561,77.73849420352826
549,562,77.74627561247894
492,563,77.75008778484158
262,564,77.75016286875658
398,565,77.80500270194861
491,566,77.80747534736949
193,567,77.80931885949174
400,568,77.81551530654409
345,569,77.82327681792113
503,570,77.82538735838425
524,571,77.83612605363376
522,572,77.83973928285158
365,573,77.89972486759795
434,574,77.9335867689264
554,575,77.93414154329439
566,576,77.9361017568429
431,577,77.93696690204449
564,578,77.95254040241947
435,579,77.95349848611775
578,580,77.97075567380406
563,581,78.01154497250691
554,582,78.01359480046197
568,583,78.03462017455949
296,584,78.06357261066712
475,585,78.0788386315502
139,586,78.09925712483174
510,587,78.12339705255981
566,588,78.13068582103752
539,589,78.13664152672575
492,590,78.15224604737229
576,591,78.15828350220946
567,592,78.16045194772336
434,593,78.1656839349163
568,594,78.16583421255577
574,595,78.19023960286616
566,596,78.19250065760558
538,597,78.19486189070345
562,598,78.24173264770195
502,599,78.25228889201796
518,600,78.25531730992621
384,601,78.26137485080488
590,602,78.27264009023565
444,603,78.27582637229078
565,604,78.2791749098124
586,605,78.28383748361063
550,606,78.29341714243442
