1,2,2.958600780068651
2,3,6.421713131801263
3,4,6.694424089069835
2,5,6.7183211607562106
4,6,8.835964755095056
4,7,9.097463001713804
4,8,11.580407575028037
8,9,12.108357895336612
4,10,13.220626811213068
1,11,13.362328172207677
11,12,13.438591976198378
10,13,13.471595351969395
11,14,13.485391252533447
14,15,13.551339199686842
13,16,13.817479447861542
16,17,13.849987483569672
10,18,14.529385049008631
18,19,14.95906702916638
19,20,15.113135567461905
20,21,15.520303041519819
6,22,16.464909477406355
6,23,16.683695073850853
23,24,16.70386782740172
20,25,16.7864394232908
23,26,16.81581230840062
22,27,16.817112519419638
8,28,17.03378573872478
21,29,17.04942802207925
26,30,17.815757689085505
30,31,18.17134780975112
31,32,18.332643749005985
32,33,18.43754384504659
21,34,18.48730904542122
29,35,18.53439164237692
35,36,18.572761599080835
32,37,18.819224504422994
22,38,19.02212728262388
38,39,19.02467279961498
31,40,19.20371116273976
32,41,19.255408803256902
9,42,19.771314626345845
38,43,19.79960101003852
43,44,19.959271778640176
21,45,20.091738062141484
32,46,20.74579222831001
46,47,20.755560228419533
32,48,20.7601092411159
40,49,20.893859711121287
32,50,20.922358038785237
26,51,21.593659697846753
10,52,21.901277436561312
21,53,21.962656564046465
49,54,21.980722830563987
9,55,22.070854533494003
21,56,22.38048614955572
22,57,22.41467852146231
54,58,22.534523700479113
53,59,22.616006957891422
58,60,22.93447407991267
60,61,23.08680037429538
30,62,23.3650335290104
40,63,23.43873428034029
48,64,23.44184392321159
21,65,23.463039941164805
56,66,23.534555080634135
66,67,23.79687364557519
46,68,24.00380905601783
3,69,24.23652538438332
65,70,24.23905103759213
68,71,24.359464718975815
68,72,24.396867709619173
67,73,24.59715907282378
66,74,24.814900998493734
72,75,24.88967544212544
72,76,24.914441293771517
67,77,24.934084102719538
72,78,25.004475422283697
56,79,25.11734407007224
6,80,25.206643429097348
36,81,25.282160142175414
80,82,25.298492081398173
65,83,25.30976639407946
76,84,25.356105933250515
72,85,25.45033020680719
82,86,25.5775971160241
14,87,25.599850128360302
85,88,25.63952301806351
80,89,25.724114601393754
89,90,25.74302986763265
69,91,25.838022696495543
62,92,25.930148494195702
79,93,26.034370073477174
93,94,26.048232353239577
92,95,26.07382830312669
79,96,26.08023409139076
79,97,26.09913351402305
85,98,26.15907021060645
82,99,26.182981171383254
97,100,26.286681664527954
100,101,26.376179468246843
89,102,26.54384151901337
18,103,26.574566930804576
96,104,26.622702676768093
56,105,26.71921981091048
101,106,26.812677395829667
57,107,26.825309719355115
79,108,26.86703041847408
101,109,26.87058825864073
101,110,26.977855197755705
110,111,27.040060334854754
82,112,27.05343120387666
112,113,27.155147754622472
68,114,27.18431084578895
87,115,27.366160471702592
103,116,27.38217633718167
113,117,27.397393527903894
113,118,27.532793513703115
103,119,27.59055170280501
3,120,27.59914582407615
119,121,27.663895432128513
113,122,27.68491424549627
95,123,27.772272661632584
89,124,27.79229856573922
118,125,27.801227367981703
122,126,27.8501911621666
116,127,27.995413395668997
127,128,27.999201117551937
116,129,28.022658723283886
102,130,28.041337476136157
117,131,28.08289512228667
93,132,28.10348706954124
122,133,28.158886295984438
112,134,28.17780617099282
131,135,28.19334878042043
120,136,28.20021109231148
129,137,28.22756755911413
80,138,28.30875802258658
128,139,28.345611602293232
79,140,28.40545898742249
120,141,28.45900730595763
120,142,28.465896472923106
116,143,28.50722888813049
113,144,28.6006031287093
130,145,28.655141311020483
145,146,28.673817275955624
136,147,28.679526938648902
109,148,28.694474350591783
124,149,28.751510682447165
136,150,28.753112669599112
142,151,28.75586732280369
151,152,28.76038141212561
142,153,28.84746514156263
144,154,28.908657859652518
105,155,28.927712771591143
141,156,28.9389906866607
150,157,28.998028298720982
143,158,29.00182842493581
125,159,29.01997350432821
79,160,29.16619206504245
143,161,29.177792192539282
143,162,29.252595748906273
120,163,29.25632674650104
79,164,29.334055876282747
124,165,29.39828597084721
125,166,29.445194370895294
143,167,29.470217751994763
140,168,29.556572834539434
131,169,29.571112842693953
153,170,29.57275701433549
72,171,29.598710028691325
150,172,29.62040372773013
79,173,29.62822254749468
150,174,29.682486076158312
139,175,29.701426868625408
84,176,29.82381276065096
159,177,29.84906069236928
