1,2,1.9073071789532836
1,3,2.3447896125140693
1,4,3.2479431179162366
1,5,4.94661145764627
5,6,6.848468728958073
5,7,7.9572392592085475
6,8,8.595390898410447
5,9,10.47859685148959
5,10,13.242825847591808
10,11,13.479199204170238
11,12,13.602988532449727
5,13,13.837884182228063
13,14,14.968241329996111
9,15,15.902845509661336
12,16,17.016265670878212
15,17,17.219568224484437
12,18,17.252368574375044
13,19,17.28879189304927
17,20,17.48189366683679
12,21,17.5394308014092
18,22,17.596317959963315
21,23,17.750162770829455
14,24,17.754638926102324
12,25,17.89810786132618
15,26,17.977404715182303
12,27,18.105277821686137
18,28,18.248250948761072
20,29,18.333369954145713
28,30,18.67013787257126
28,31,18.807643202386426
14,32,19.076715921364357
32,33,19.250268911400823
21,34,19.28275451908867
27,35,19.314709835736206
21,36,19.707688965257162
30,37,19.71887951201777
25,38,19.733537455884274
23,39,20.335375621123926
30,40,20.339322850134796
40,41,21.032958523245483
30,42,21.261200277896013
35,43,21.28705774377985
43,44,21.41695737113244
30,45,21.484352948335644
43,46,21.517327168891182
42,47,21.563340797443285
46,48,21.672651024017252
42,49,21.701071968888776
48,50,21.738991264393807
46,51,21.836600114921335
27,52,22.06505529892428
21,53,22.13233937578684
52,54,22.30257555169376
35,55,22.319373893629763
50,56,22.359200975718952
50,57,22.374636276167937
35,58,22.492966163053097
44,59,22.621590523910196
45,60,22.748422523930515
55,61,23.190703455785712
59,62,23.325076531115883
30,63,23.397883607286886
62,64,23.768428194718542
30,65,23.82643290093654
41,66,23.906115165752535
61,67,23.948990151726072
64,68,24.390818609814172
66,69,24.668863445144773
48,70,24.79446568823368
69,71,25.030159253847664
40,72,25.185148471077248
54,73,25.26993236002641
25,74,25.322592904366704
41,75,25.603350428032098
70,76,25.99086850709755
75,77,26.014099724267915
69,78,26.087912645514784
67,79,26.258510936423832
65,80,26.336671712900053
41,81,26.345531651632115
78,82,26.358084140339518
40,83,26.471289428990918
80,84,26.542285115071063
80,85,26.781478208222175
39,86,26.849154578992994
73,87,27.196816549333008
73,88,27.328344704951117
40,89,27.363897021994127
26,90,27.51231016776818
83,91,27.517620600459235
88,92,27.530726113599435
88,93,28.269412191515716
49,94,28.355848568968057
88,95,28.380501516008344
79,96,28.52059272334395
77,97,28.703461007347993
96,98,28.922511712472364
97,99,29.047753792256287
98,100,29.063281456500054
99,101,29.136662713910837
96,102,29.261536602178232
99,103,29.486872094199146
63,104,29.51432689628228
103,105,29.544152261797464
41,106,29.54978823450176
26,107,29.60564730869968
95,108,29.688804911765228
99,109,29.75837814080652
41,110,29.788550204647056
96,111,29.802417541779995
108,112,29.818767688255114
48,113,29.819964881024248
81,114,29.821259961594492
