1,2,17.59032491243379
1,3,20.550201559217808
3,4,20.65917457225123
3,5,20.97201239305048
3,6,21.248649381302762
5,7,21.88014008352648
6,8,22.35785343986369
7,9,22.596688651155354
9,10,22.97528327940267
6,11,23.47445073842797
8,12,24.029672432047615
11,13,24.32378490740789
13,14,24.38705909416366
8,15,24.65604050535186
13,16,25.11899724094607
15,17,25.267709480166957
15,18,25.43301772978151
17,19,25.535064498051735
15,20,25.55751547712755
19,21,25.773772323988954
6,22,25.946497904368602
22,23,26.11747023839149
18,24,26.57779709955797
22,25,26.69045770163541
15,26,27.568205331648286
15,27,27.650261483126474
21,28,27.768552318704174
23,29,28.033007879099518
17,30,28.318632329095898
30,31,28.943501075794337
26,32,29.068080620325
20,33,29.092748293973994
31,34,29.781059200324194
33,35,30.082616931156938
35,36,30.173324594442956
36,37,30.23423776221098
36,38,30.420801562986778
20,39,30.58984468252203
7,40,30.911736062705145
30,41,31.198029866087126
33,42,31.390801875125238
41,43,31.581546588474747
42,44,31.594661904135677
30,45,31.798168923974394
1,46,31.91843602274088
19,47,31.9542227103754
47,48,32.095208504645164
36,49,32.26806846864051
47,50,32.32506694350197
49,51,32.342885276449074
27,52,32.348867584179175
45,53,32.611321063377304
47,54,32.9440078795564
51,55,32.98814759108621
39,56,33.15769121936496
30,57,33.45362255272897
55,58,33.49606145393676
32,59,33.59924405752568
30,60,33.62886574485621
38,61,33.85445503962349
39,62,33.907792020487065
42,63,34.19804557265098
53,64,34.30262162353153
64,65,34.360690713992724
59,66,34.398724555337125
59,67,34.40145598869148
30,68,34.516333483583146
7,69,34.56132217098195
66,70,34.56879641938152
59,71,34.67625495151319
69,72,34.85872753537611
35,73,34.893128712922994
71,74,34.98465719106002
39,75,35.12685779962804
69,76,35.40080670415636
66,77,35.485787200543776
39,78,35.793702060511315
55,79,35.81166845379118
50,80,35.81191852617234
73,81,35.8161177691892
57,82,35.943006556824216
75,83,36.04484536841267
79,84,36.144073246032015
66,85,36.16156199602877
83,86,36.23990966091581
79,87,36.27453881989329
65,88,36.41321435688331
73,89,36.42644096247631
82,90,36.52942176638427
61,91,36.946427065300554
58,92,36.94778343078077
69,93,36.9572186907529
89,94,36.9599016940206
87,95,37.0165646960263
69,96,37.06878493291635
77,97,37.102605378327354
58,98,37.14449759404276
95,99,37.217183558438
87,100,37.39804532308751
92,101,37.60425642583465
97,102,37.711560728819464
101,103,37.79731572179036
103,104,37.89112818901287
42,105,37.89306534488015
99,106,37.90115149081644
102,107,37.9975481786383
79,108,38.063576837775095
108,109,38.20866458238822
73,110,38.22677080848802
101,111,38.27036358256035
102,112,38.29879366274891
99,113,38.3097572494264
106,114,38.43691798898883
58,115,38.61979165471866
50,116,38.65968476345081
103,117,38.73162908057227
102,118,38.78815491536527
118,119,38.79419147975225
118,120,38.94398752629171
30,121,38.948324252840166
95,122,39.18636654440686
88,123,39.27722835750372
112,124,39.290193924266134
97,125,39.3111489821468
118,126,39.3269799092969
95,127,39.33220945961437
85,128,39.361688676563425
118,129,39.49285804244508
104,130,39.56796137838999
99,131,39.5960844952503
99,132,39.6813069551647
130,133,39.72561140288534
112,134,39.726356444493895
129,135,39.73708965062288
84,136,39.737927733934626
134,137,39.75165134593487
126,138,39.75598263835831
107,139,39.81277038508193
61,140,39.868621394890695
134,141,39.91725726294555
121,142,39.93984429094244
137,143,40.127823755509674
137,144,40.14154253692439
99,145,40.21646948955433
27,146,40.283746372842565
141,147,40.31423170199995
101,148,40.39319952217327
131,149,40.46749789445229
147,150,40.48093179903154
134,151,40.483337656986514
151,152,40.566934419992315
129,153,40.59427005172599
151,154,40.617222964279186
131,155,40.63020321159088
46,156,40.63720758252846
146,157,40.65871255595262
141,158,40.67098934366055
82,159,40.73215122911981
131,160,40.782427757789335
154,161,40.9669919861985
158,162,40.98521989675197
49,163,41.01063956782022
146,164,41.17116055079259
159,165,41.18397081442578
151,166,41.19334231541171
162,167,41.24232976414221
157,168,41.25572376575107
166,169,41.30741354562028
131,170,41.39805887109043
145,171,41.417601965243975
134,172,41.47757738537969
142,173,41.490572581394254
146,174,41.50631585483074
173,175,41.54746437731499
165,176,41.549767405350856
150,177,41.586443464294135
165,178,41.64928583001272
75,179,41.64974198605899
179,180,41.70553729351654
131,181,41.70963577016852
162,182,41.73469100335118
109,183,41.73969220254574
162,184,41.74442180050256
165,185,41.84339653704723
156,186,41.949061358817936
120,187,42.02940380952051
156,188,42.03570401342043
113,189,42.05132640005355
174,190,42.091179751884404
184,191,42.179370979657655
191,192,42.18066855573108
177,193,42.2027251696821
182,194,42.23758405961791
187,195,42.33920119354086
99,196,42.34529080046652
161,197,42.35582043676105
92,198,42.357646238064184
119,199,42.440348516867125
137,200,42.4482678497417
161,201,42.45828657390371
174,202,42.46965638536301
157,203,42.51558807407674
39,204,42.54983389937571
155,205,42.577798269312005
160,206,42.62415128841805
99,207,42.64087261561986
202,208,42.73568475808469
92,209,42.77978062856829
199,210,42.840530520773356
80,211,42.84460131601738
92,212,42.85957686639404
206,213,42.8716659764478
200,214,42.90156588838834
177,215,43.01242475080557
99,216,43.09113504117421
206,217,43.10670009536183
216,218,43.21241362771182
174,219,43.22224936338155
141,220,43.2490663821214
155,221,43.268011284540975
201,222,43.30970534344962
213,223,43.3606261743512
141,224,43.39720354739243
80,225,43.408403585665546
166,226,43.44691587484757
141,227,43.48638965904773
206,228,43.542828624397885
74,229,43.54989581325711
174,230,43.5550634219077
206,231,43.604228978776916
196,232,43.68821240833277
199,233,43.71118881031009
109,234,43.73075261385908
177,235,43.74326670171492
223,236,43.76589212338119
214,237,43.82026669517954
177,238,43.843356872621634
195,239,43.89716064177571
237,240,43.903138525832325
205,241,43.90318464066149
236,242,43.95229720447884
189,243,44.054878745783775
194,244,44.055351544411664
236,245,44.094312250403085
237,246,44.11810437911518
242,247,44.125565147012416
141,248,44.179224128298344
233,249,44.188709153747666
227,250,44.19737183668368
244,251,44.206374050279905
177,252,44.20660726411777
201,253,44.209730459412825
242,254,44.25481597017284
121,255,44.264773610086046
242,256,44.30869735097717
244,257,44.32212971475085
246,258,44.35558033948047
248,259,44.40142411840217
245,260,44.40417131496913
239,261,44.41946325603081
253,262,44.42586221755544
170,263,44.4376181039311
231,264,44.43982302081942
259,265,44.47771111661383
199,266,44.504472861976055
240,267,44.50619972608636
236,268,44.50856079243953
165,269,44.631001481263674
232,270,44.64171981943068
266,271,44.64490145524343
166,272,44.672814815572025
263,273,44.68482325041
245,274,44.70718710131727
216,275,44.72022349139431
245,276,44.77408045586801
268,277,44.776359632864086
154,278,44.82265101331324
259,279,44.850891610942035
218,280,44.85721670817776
199,281,44.920869145613196
269,282,44.921984694274244
243,283,44.92606566760126
222,284,44.94200348020306
255,285,44.98267648462996
233,286,45.03036607231542
194,287,45.06012321324022
253,288,45.08298496962543
264,289,45.096844050573736
272,290,45.097584636014034
251,291,45.14977605665433
290,292,45.18335939274877
243,293,45.25074706263379
220,294,45.292223653361575
197,295,45.34334297243372
291,296,45.35239784595807
296,297,45.37811731512622
46,298,45.435503173026746
244,299,45.473359449065214
268,300,45.502218636531246
287,301,45.51161070639449
298,302,45.57032407917301
99,303,45.5775054551172
136,304,45.59448533059582
243,305,45.627294531030415
304,306,45.6614186886949
266,307,45.669843201237704
193,308,45.70055979155559
282,309,45.73901445731864
195,310,45.79717063593125
287,311,45.80495580789197
241,312,45.84213924925227
251,313,45.879943926285236
240,314,45.89243909226482
118,315,45.945627580475715
291,316,45.96237750622331
291,317,45.98306008814473
131,318,45.9914871633898
220,319,46.038386288798925
209,320,46.04212486271908
233,321,46.06080255186303
320,322,46.061688400239596
266,323,46.08302728820005
320,324,46.10656833952665
310,325,46.107481247904495
305,326,46.11088787817668
246,327,46.161723450443716
257,328,46.19965909619513
177,329,46.23022652502051
327,330,46.233598910604876
272,331,46.26258038838483
327,332,46.26943315953612
292,333,46.28191722879653
154,334,46.36961086230135
257,335,46.373873093554884
267,336,46.38260721559649
324,337,46.39607542301491
245,338,46.43450404026568
319,339,46.441608766161714
248,340,46.47749014473658
181,341,46.49386716976673
302,342,46.51798134015637
300,343,46.543265509700326
259,344,46.57722617623148
342,345,46.579366864434526
340,346,46.59012284036921
313,347,46.64088692441077
299,348,46.649279728453465
247,349,46.69261896788518
293,350,46.69379310528511
299,351,46.706512956179566
349,352,46.71995406269354
294,353,46.72033337109031
337,354,46.73653162415061
316,355,46.753019637073194
297,356,46.77579516895446
355,357,46.81942617877892
220,358,46.8675178954819
178,359,46.9339385068579
311,360,47.0073167798157
243,361,47.01600028265338
346,362,47.05649878759865
152,363,47.07554699986556
363,364,47.10096077151499
303,365,47.12356462654286
