1,2,0.4979505429432358
1,3,2.5155161518033897
1,4,3.3210810540562075
3,5,3.7709789563160854
1,6,4.693689295499812
4,7,4.7518892153041214
2,8,5.166142457582291
8,9,5.362510001613171
9,10,5.615834004347842
10,11,6.052292358404755
9,12,6.436395308470541
8,13,6.921917509404107
11,14,7.037507338498919
14,15,7.190272899138255
11,16,7.205638736161537
8,17,7.434639750945634
8,18,7.505439916879111
9,19,8.596303621920361
17,20,8.792317154535862
14,21,8.805227321383573
9,22,8.854883307327103
19,23,8.909081640725422
8,24,9.024174078766524
21,25,9.029062560202398
25,26,9.163439090983934
22,27,9.302986761937643
22,28,9.348047000655761
25,29,9.377209647755503
27,30,9.61832546132284
20,31,9.776762215549615
29,32,9.829421169208421
22,33,9.894374098276142
20,34,9.94433355580798
4,35,10.087045131744796
30,36,10.129320777824283
29,37,10.134091712800943
30,38,10.205153179586567
38,39,10.324235832200232
39,40,10.509507886093584
35,41,10.638947731885686
19,42,10.708633200761016
40,43,11.002663499243091
35,44,11.101963597612093
35,45,11.142938749239843
19,46,11.315954153918222
46,47,11.32032145160108
39,48,11.415533025465429
32,49,11.424796149632689
45,50,11.48910199860336
11,51,11.519529048256839
4,52,11.618770833938314
30,53,11.738617279129915
50,54,11.8657230854687
41,55,11.919584466368367
19,56,11.931523777730462
19,57,12.033779745603077
11,58,12.068632626051013
48,59,12.122556231108492
51,60,12.335840961906293
35,61,12.459503420459487
37,62,12.619364639004843
50,63,12.95729561820378
57,64,13.16600998015686
45,65,13.195310209239077
34,66,13.363470074027054
56,67,13.391253337850452
23,68,13.495682093052148
56,69,13.531732352084456
33,70,13.549259949431711
70,71,13.66837154593445
44,72,13.708521537868492
71,73,13.888624836453586
69,74,13.926975240487522
37,75,13.93880623963172
11,76,14.154350850253357
41,77,14.24172004337979
73,78,14.242242376853481
51,79,14.29445908637756
78,80,14.305816304916036
35,81,14.434079502464426
57,82,14.553023865032648
56,83,14.607146859222459
57,84,14.610800775203828
50,85,14.781414562744013
76,86,14.852609250818741
82,87,14.855998955151884
52,88,15.125396484710866
85,89,15.281056056709588
89,90,15.483409364243517
33,91,15.497503953808017
89,92,15.521146303046123
91,93,15.535915269222022
89,94,15.569878955467308
93,95,15.573975562089892
68,96,15.616229185034152
47,97,15.667319087660145
93,98,15.765229374019773
78,99,15.830419502159161
80,100,15.83155812741654
56,101,16.53091984452968
95,102,16.589182674552497
101,103,16.61642562199262
103,104,16.63959865632213
104,105,16.775366095023475
105,106,16.802629485455295
85,107,16.831505746528446
99,108,16.92552190480279
102,109,16.979517481167015
109,110,17.072547244308602
