1,2,1.154544867945837
1,3,4.630904777291606
1,4,6.175937302147022
4,5,6.927499199856365
5,6,10.004578623667184
5,7,10.116224849018066
7,8,11.76216444104866
7,9,11.795553211989075
5,10,12.308240320813981
8,11,13.847864281849072
9,12,14.254898791248209
12,13,14.857312145002675
5,14,15.010833139070199
14,15,15.363568111315638
15,16,15.922489292737936
10,17,15.925639496058526
16,18,15.96469300917971
17,19,16.248513148164758
19,20,17.241712523755954
19,21,17.355322659843306
19,22,17.419801376003626
19,23,18.73167723321927
22,24,20.13824929035051
24,25,20.18394776674223
22,26,20.245710617187324
25,27,20.865518498782876
27,28,21.148620725005085
25,29,21.557891187402966
22,30,21.627501267110055
28,31,21.668378538731137
22,32,21.749826652869405
25,33,22.621798148748397
10,34,22.909496431990497
33,35,22.9670434709204
22,36,23.68309400551449
30,37,23.745835581531228
23,38,23.795235496771987
25,39,23.939824358635466
19,40,24.6788340941959
36,41,24.751455039261025
23,42,25.309166541477712
41,43,25.495192859285527
42,44,26.6476114398446
44,45,26.68527586962305
34,46,27.13546014995232
45,47,27.13616940861163
36,48,27.160891811552197
42,49,27.95939438233161
44,50,28.20152626770409
36,51,28.318542242274095
49,52,28.781284032225134
23,53,28.880130557350263
52,54,29.12003414224691
50,55,29.125129036684555
49,56,29.26799884284211
52,57,29.84692655008989
50,58,29.954723867283555
55,59,30.020698741450857
58,60,30.298220975166437
58,61,30.720443256117356
54,62,30.776370507210927
61,63,30.906779005676825
62,64,31.024554792650477
12,65,31.074833595635248
52,66,31.296864684079324
63,67,31.337470105648485
49,68,31.46051430020265
64,69,31.630182812601088
52,70,31.726424351050124
52,71,31.740627840077476
70,72,31.839063984252416
61,73,32.09230591908541
52,74,32.120187427038225
13,75,32.14738491054026
74,76,32.20626733598766
36,77,32.21078454189762
67,78,32.28396661535394
78,79,32.49200654853727
73,80,32.51899885317358
79,81,32.624220616244564
74,82,32.77088661137154
78,83,33.0871902425043
78,84,33.09539649000925
73,85,33.11754988571921
72,86,33.145031602282124
74,87,33.25310813144413
87,88,33.32377027838243
68,89,33.36754430169899
48,90,33.403021900528856
85,91,33.718941675289955
42,92,33.728063795717084
85,93,33.78510453856392
78,94,33.81779350908562
91,95,33.99042804526662
95,96,33.992154549474826
95,97,34.07214341044958
93,98,34.11773036552469
95,99,34.2492694950963
95,100,34.26964807125386
86,101,34.32061887034227
48,102,34.321677322146
58,103,34.32949519921484
64,104,34.388448808955886
86,105,34.57009383741977
95,106,34.65134711113669
102,107,34.65411974112956
70,108,34.80329586692134
48,109,34.84034363282627
109,110,35.03359186708034
