1,2,7.026653325240425
1,3,8.344665823246428
3,4,9.240027412615348
1,5,10.025361826945733
5,6,10.567325810558998
1,7,11.81411393943363
7,8,13.136296252299225
8,9,13.57090319508204
9,10,15.985655739651763
10,11,16.260702518888326
9,12,16.406696055786437
12,13,17.030768028957482
13,14,17.79207542930169
12,15,18.157810020995484
15,16,18.335528059914832
9,17,22.289149057764583
1,18,22.68379079863785
17,19,25.310754131505476
19,20,25.337526103135783
19,21,26.114388000143123
21,22,26.848423570779875
22,23,27.272575143356082
20,24,28.039598842641567
22,25,28.536853035469317
21,26,29.007011364632536
26,27,29.021567757862293
25,28,29.027528681802625
21,29,29.118994966332313
29,30,29.516921916464604
29,31,30.620539579591917
26,32,30.70274217075646
21,33,31.674045348796458
29,34,31.975373589952543
32,35,32.145606321846095
29,36,33.04670716862587
36,37,33.59203004023545
36,38,34.588713172920464
37,39,34.634218823731274
36,40,34.68266862467606
38,41,34.9207126896011
37,42,35.035092416786185
40,43,35.2110631702355
43,44,35.40066431973735
44,45,35.5600533376063
37,46,35.57290495931165
46,47,36.00464519828802
30,48,36.17762581686313
25,49,36.69156513714386
49,50,37.07872353915262
47,51,37.2843247896622
50,52,37.541753726389885
50,53,37.72902995250951
53,54,37.735892179123816
38,55,38.08060318539064
26,56,38.424730780630846
46,57,38.612899321357105
57,58,38.87935845829475
31,59,39.029893451103916
46,60,39.102535660757894
58,61,39.25767651931263
57,62,39.90834626719659
26,63,40.13299138284167
46,64,40.30732046452896
58,65,40.62758774033711
65,66,40.668485452137155
58,67,40.74155923973359
26,68,40.822160458646074
59,69,41.30157879154414
46,70,41.30600827072515
41,71,41.76588045400026
71,72,41.89012483569472
67,73,42.01816143801942
70,74,42.054606570884445
61,75,42.08835911622759
61,76,42.21804621298737
61,77,42.26157721242497
72,78,42.33430294987888
41,79,42.42215352047811
50,80,42.47578880898262
78,81,42.702551778291976
46,82,42.730283852589274
82,83,42.73740216194843
78,84,42.77632740197992
77,85,42.85247566326612
75,86,43.00979585531442
82,87,43.120408825408106
74,88,43.20664238667764
46,89,43.25001138843653
89,90,43.32287792986702
90,91,43.39947010242455
87,92,43.5931452056448
90,93,43.704123280619456
90,94,43.750026213811616
94,95,43.95562593624993
90,96,44.05635213697345
61,97,44.06611887867021
96,98,44.12914649531909
91,99,44.17604287351786
98,100,44.23658874136126
91,101,44.316262476681246
96,102,44.36212184527099
95,103,44.379079728776546
62,104,44.42224778340035
75,105,44.5464701996909
100,106,44.549897316769666
46,107,44.58569227008815
93,108,44.62696123833959
87,109,44.635544501076744
92,110,44.696684463424695
66,111,44.78255442151209
66,112,44.85148643128393
90,113,44.911515181792
99,114,45.02361201282829
94,115,45.17551658223248
110,116,45.21201233800211
106,117,45.31883420673702
101,118,45.32647473734354
94,119,45.355453392685476
94,120,45.42804810331707
93,121,45.51977377254656
94,122,45.59878167061111
109,123,45.62540045833082
115,124,45.65058773411576
59,125,45.72886996721195
61,126,45.75786208593398
96,127,45.762245122651514
72,128,45.805065319956455
101,129,45.9538706923147
113,130,45.96223283723193
59,131,45.96566102608528
94,132,45.98003265549055
95,133,45.98366879187048
91,134,46.069852815112355
92,135,46.24970715372744
134,136,46.35223519495022
126,137,46.375244451742525
46,138,46.391591049441324
95,139,46.40212455888287
49,140,46.57460076033896
138,141,46.58563690006505
99,142,46.588926458615205
105,143,46.612275751167765
143,144,46.64480989078761
101,145,46.74296121837497
137,146,46.89251502886054
114,147,46.934448723947135
143,148,46.93669217586619
120,149,47.0053007500159
132,150,47.123406057105434
137,151,47.13011362957104
138,152,47.15643629202139
115,153,47.15840900487572
114,154,47.169965637586735
46,155,47.17285427444329
97,156,47.19831254060349
137,157,47.37188611404962
139,158,47.396797077663635
80,159,47.4055496313077
149,160,47.41145253879579
92,161,47.50173462414605
127,162,47.56886308080393
160,163,47.62497137537836
104,164,47.669882265436826
160,165,47.68108538130943
139,166,47.688082209641074
162,167,47.710463462140794
137,168,47.72204574420681
149,169,47.75090252820471
133,170,47.95973166282447
151,171,47.99461297586314
161,172,48.05862149064869
137,173,48.080443763017946
144,174,48.092572221651146
148,175,48.12873516963147
171,176,48.17118503959983
160,177,48.24834847723033
177,178,48.30889995457525
50,179,48.32518353757136
100,180,48.440929025615915
163,181,48.465442009589786
94,182,48.52220107423867
166,183,48.53054498082284
148,184,48.61781544078248
94,185,48.63841128061798
91,186,48.77219123067681
104,187,48.79558467299098
175,188,48.88384692668347
94,189,48.897004242220724
105,190,48.927510763521624
137,191,48.94429032586734
185,192,48.964903127983284
174,193,48.99075181321779
151,194,49.02976312535665
50,195,49.06937061122027
185,196,49.097755309907384
158,197,49.09849883633035
184,198,49.13184579961501
144,199,49.13685650310551
196,200,49.201248972880045
199,201,49.21830434333201
171,202,49.2773650129609
