1,2,3.3422114921021566
1,3,4.840430163306913
3,4,5.886200253531125
1,5,6.784289219018602
5,6,6.837808567114917
5,7,8.27182966888995
2,8,8.65041455020263
1,9,9.229854536350695
7,10,9.860994231377138
7,11,10.172732774689523
10,12,11.630673323502542
9,13,11.647200686607134
7,14,12.301456500821551
14,15,13.500171152522729
12,16,13.709370972199283
14,17,14.24085072005196
17,18,14.65483923866865
14,19,14.711476817856093
11,20,15.118326429436946
17,21,15.30730906831564
13,22,15.432689478424322
19,23,15.515879920697298
23,24,15.771234216923242
23,25,15.84184149512885
17,26,16.262998788506483
26,27,16.270036004127075
27,28,16.417247315875066
12,29,16.520546695548383
26,30,16.5522370092015
28,31,16.590407207950104
18,32,18.0690005006908
24,33,18.110232405110104
27,34,18.22273210172468
31,35,18.34443442303729
26,36,18.382924732766604
26,37,18.59161698394913
36,38,18.602278758233513
13,39,18.81469162026203
31,40,18.846873310169077
36,41,19.065875149048
35,42,19.48443836818047
36,43,19.861971447585187
35,44,19.987869371824928
35,45,19.995617330672918
43,46,20.031417336937068
42,47,20.389170402732095
35,48,20.499272213316587
48,49,20.67868644653429
27,50,20.821902993740206
24,51,20.851650570973142
49,52,20.92329480375113
46,53,21.04781449567086
49,54,21.060473764907286
47,55,21.14102985700036
46,56,21.216743370903277
33,57,21.261522349375326
53,58,21.348359294289367
33,59,21.461051631195723
56,60,21.485442954125404
50,61,21.58116294257917
55,62,21.917453096395647
48,63,21.923940440367847
12,64,22.048435425740024
57,65,22.246961606676653
44,66,22.525124850859573
53,67,22.622786841258772
35,68,22.63355351882079
60,69,22.765236946901503
59,70,22.80034973130132
35,71,22.95714336250794
39,72,23.00515791391866
47,73,23.057730309246143
68,74,23.0974438801237
57,75,23.20220819457822
42,76,23.213798704556847
53,77,23.244253934109643
74,78,23.349415096014372
76,79,23.417707524436736
78,80,23.43156907660968
79,81,23.452885233421615
81,82,23.615383935286626
53,83,23.62118835503771
67,84,23.709957935297332
84,85,23.730947820348558
66,86,23.7600385623976
65,87,23.809684120342478
27,88,23.8400511863349
78,89,23.916669094958475
88,90,23.93262386752617
77,91,23.9933598577044
80,92,24.21397896649865
63,93,24.24228908588636
79,94,24.261707080190487
80,95,24.271693798635788
79,96,24.272095326655982
88,97,24.318623231838693
97,98,24.34519388853079
80,99,24.37732386050282
64,100,24.377558812013927
67,101,24.59484012611906
81,102,24.680049819286896
72,103,24.701254275238437
91,104,24.723098824666405
92,105,24.820456770057305
93,106,24.943556510482246
99,107,24.955066404599435
105,108,24.96701286829675
108,109,25.070903533895628
79,110,25.213106324772248
87,111,25.250216165596793
110,112,25.252199929898627
98,113,25.279236782039153
68,114,25.289804554040597
102,115,25.300943358433024
99,116,25.322436868743434
116,117,25.376426938566645
79,118,25.48063538672184
116,119,25.49819995132704
83,120,25.56033164058974
53,121,25.642254198522185
118,122,25.642414878584358
68,123,25.64343249880324
99,124,25.69092428597508
115,125,25.78461479290264
112,126,25.820250030932776
95,127,25.827684105417177
96,128,25.87755730805672
71,129,25.9167559754288
74,130,26.128433613829188
98,131,26.162884926526267
102,132,26.21206327938854
132,133,26.269394625428564
116,134,26.486918580267382
56,135,26.535032590148237
131,136,26.927500156372858
126,137,26.985183192472213
113,138,27.013784136403753
83,139,27.131690984196062
98,140,27.170714687639443
114,141,27.186486858905653
139,142,27.275303762903395
140,143,27.3214054016792
90,144,27.331424511646432
132,145,27.455496524703648
115,146,27.535951028281012
136,147,27.57152688099572
63,148,27.6224903755146
139,149,27.643759067191905
140,150,27.655297062384335
51,151,27.87397782938383
113,152,27.994189349790858
44,153,28.036317230502483
134,154,28.05611421218028
119,155,28.15357132019669
119,156,28.16801649134528
98,157,28.23697425545392
136,158,28.25591822510169
47,159,28.289683982699792
146,160,28.319392959705727
157,161,28.396172301181085
136,162,28.444478874513017
158,163,28.544127316043426
155,164,28.554046642287418
147,165,28.558372538544642
157,166,28.577100965223686
106,167,28.59227946453982
155,168,28.614509196947797
148,169,28.665305323066278
114,170,28.675810955569833
151,171,28.765297712534977
158,172,28.89346952389026
143,173,28.90370898203652
165,174,28.944044425950867
123,175,29.021581720315034
172,176,29.095167573726524
108,177,29.15875953996848
172,178,29.169996250586344
156,179,29.258743926722577
170,180,29.304700220916683
108,181,29.336456053860747
155,182,29.48993457870153
169,183,29.533998640067818
168,184,29.559766157692692
175,185,29.56493735116144
159,186,29.565786863944727
132,187,29.621321753461036
176,188,29.62552005021808
156,189,29.64481933904947
178,190,29.688775691746443
189,191,29.688946976954746
90,192,29.703466555701965
91,193,29.70559174193455
164,194,29.750437754170893
160,195,29.76956640123188
194,196,29.782967890778682
173,197,29.823534811198652
156,198,29.825602836627173
91,199,29.826189412616785
132,200,29.840651645210045
106,201,29.882572752832168
196,202,29.92921965433924
170,203,29.99413589207462
178,204,30.037054933055305
198,205,30.04902395102358
201,206,30.100910813207125
205,207,30.10796809485667
164,208,30.13884488250045
73,209,30.169106180284086
199,210,30.23158647079697
71,211,30.25990108132229
184,212,30.267016241653085
202,213,30.278933994422133
184,214,30.280560783041263
199,215,30.31613579467956
211,216,30.34601886091559
156,217,30.379526629104458
216,218,30.3846726144934
108,219,30.387459451704917
187,220,30.43485642644055
132,221,30.484342332332357
132,222,30.492346840865636
132,223,30.49403857256909
216,224,30.538252488675823
191,225,30.588700256909302
51,226,30.604687427019094
120,227,30.65567853835824
172,228,30.662956153126213
155,229,30.70846403580125
182,230,30.74988912669723
216,231,30.75882435898321
231,232,30.79605957242648
85,233,30.806223154366442
91,234,30.851521722693004
176,235,30.883841843975944
167,236,30.914194697242323
199,237,30.929978491598195
224,238,30.935303838759214
177,239,30.944773764647024
172,240,30.95265251414418
206,241,30.986685973546578
214,242,31.01908176856341
177,243,31.025043430952767
100,244,31.102346446050333
239,245,31.12649330079911
163,246,31.132731210489528
224,247,31.171458900222724
71,248,31.181843935917012
228,249,31.228647624762722
137,250,31.23330245088717
198,251,31.266474940080283
247,252,31.285404437612907
156,253,31.29421677106181
239,254,31.363306555891665
238,255,31.38026275342143
179,256,31.405785291824305
243,257,31.42512601929245
240,258,31.44260292787688
206,259,31.505610623667643
170,260,31.507667513618863
91,261,31.523296995783113
178,262,31.525495456709407
220,263,31.572268719548696
156,264,31.57699661559486
210,265,31.586251050697985
239,266,31.594145174058852
63,267,31.610529277037898
242,268,31.620580239741756
247,269,31.62709819784013
176,270,31.642153566926623
238,271,31.67335488764627
268,272,31.690705799386663
245,273,31.69281100517577
268,274,31.694348048203274
233,275,31.71988502908792
247,276,31.78003762555542
213,277,31.791775814091693
231,278,31.798825777604456
247,279,31.81132583578838
277,280,31.829465233967163
198,281,31.87380812839678
210,282,31.92214256537587
210,283,31.929439153930677
213,284,31.94507004589642
221,285,31.949729813182564
282,286,31.977757134609796
179,287,31.99429742859492
242,288,32.05188301773775
72,289,32.06486943755767
169,290,32.09381645789274
270,291,32.099974847799906
91,292,32.15128735516629
281,293,32.15331092318676
273,294,32.22349701259814
251,295,32.29363538184226
255,296,32.34150364177384
281,297,32.38037071350084
239,298,32.40413763707716
283,299,32.40485387797965
265,300,32.4091621459344
170,301,32.41988194521387
261,302,32.42977963879818
296,303,32.442215091949464
284,304,32.50100155875238
39,305,32.5292257608852
120,306,32.53598065602739
185,307,32.544881668410696
120,308,32.5479560272478
287,309,32.64201366965754
273,310,32.70836757528501
213,311,32.723245147566075
309,312,32.754762519452115
258,313,32.75615851178456
98,314,32.76621463488523
223,315,32.77489108868617
260,316,32.78022898863659
311,317,32.78328120620355
285,318,32.78469403291716
229,319,32.823879862574195
167,320,32.842084975255226
280,321,32.907432104350704
183,322,32.96521137092168
292,323,33.00857088011736
300,324,33.030491409679136
278,325,33.052205243725226
320,326,33.0860227998875
43,327,33.107790698662356
183,328,33.11400553715768
208,329,33.12004271767047
313,330,33.127276759829904
303,331,33.170401992778345
291,332,33.19330247266445
283,333,33.20198675294652
182,334,33.20203937619151
277,335,33.2026829870401
281,336,33.20889782825208
170,337,33.24353679185433
206,338,33.2573720480001
338,339,33.29097551167759
273,340,33.29725584701451
317,341,33.32462104969112
212,342,33.34302556213926
216,343,33.362222197984856
325,344,33.36807257906793
336,345,33.37511104187765
273,346,33.395156403424764
75,347,33.40893009057381
333,348,33.4307259210473
270,349,33.45411357934729
311,350,33.48619312449981
106,351,33.51906759306114
220,352,33.57330927798281
352,353,33.576870295387174
249,354,33.619809898925865
349,355,33.62416270039724
333,356,33.62752276478552
282,357,33.646853765655685
291,358,33.77273341308163
340,359,33.793255971218876
276,360,33.79967338118963
287,361,33.83834714398736
337,362,33.84705390989127
285,363,33.85911287969962
337,364,33.86699567778856
236,365,33.96456501714975
362,366,33.99519830619243
172,367,33.996679910397624
359,368,33.99682664855733
300,369,34.04894726939046
369,370,34.059794720985266
185,371,34.06224764612922
341,372,34.072103055793875
189,373,34.08408374096463
193,374,34.10314630329359
206,375,34.10909155415565
287,376,34.13629807120623
325,377,34.15502003454462
287,378,34.21059930581857
