4,2.7621497824724073,4_chron
1,6.184998895232068,1_chron
6,8.25229203885151,6_chron
1,8.84130227774757,1_chron
11,9.59863400145207,11_chron
12,9.755702551869684,12_chron
5,10.105831789731527,5_chron
3,12.458335494806441,3_chron
13,14.171970561173177,13_chron
7,14.998286077841307,7_chron2
8,16.764731663780445,8_chron
10,17.84902938273193,10_chron
15,18.418669041482016,15_chron
2,18.603147800810603,2_chron
25,18.60636702512876,25_chron
19,18.65375174706584,19_chron2
18,18.732455375788348,18_chron
16,18.842096014402788,16_chron
24,19.000846279604723,24_chron
23,19.014244388792964,23_chron2
26,19.131302291039326,26_chron
9,19.635911598988056,9_chron
21,19.75663100865273,21_chron2
14,20.476581617904863,14_chron
29,20.59028665096892,29_chron
28,21.277312423812,28_chron2
34,22.757223064648144,34_chron2
30,23.65586326540801,30_chron
41,25.937060014328825,41_chron
38,26.28103166124471,38_chron2
17,26.777585198318622,17_chron
40,26.853734997376616,40_chron2
22,28.08863780580527,22_chron
43,28.225706627359905,43_chron2
36,29.174162589668462,36_chron
55,29.582949532041688,55_chron2
45,29.97319656597778,45_chron2
57,30.21135887912363,57_chron2
48,30.367491168169643,48_acute2
67,30.393268656744524,67_acute2
51,30.40203620791078,51_chron
47,30.781759632692903,47_chron
46,31.410717825657844,46_chron
53,31.51085387523543,53_chron
68,31.697807774108327,68_chron2
37,32.18322201282137,37_chron
75,32.949379875237675,75_chron
63,32.95679737541375,63_chron
79,32.99529703305813,79_chron2
89,33.15726100716982,89_acute2
56,33.57933124841088,56_chron
73,33.71671163375309,73_chron
84,33.73839411827512,84_chron2
62,33.904073737689544,62_chron
71,33.945044238474786,71_chron2
88,34.0132177303389,88_chron
50,34.028918180594054,50_chron
32,34.0436308849197,32_chron
90,34.35904019271364,90_chron
101,34.53863891150073,101_chron
54,34.66676700429836,54_chron
44,34.74250326999523,44_chron
87,35.233054581023886,87_chron2
72,35.362253159566855,72_chron
110,35.62836230630931,110_chron2
78,35.76826367771244,78_chron
59,35.808302592673485,59_chron
66,35.87020991328345,66_chron
100,35.91838424193595,100_chron2
52,35.96675739135437,52_chron
65,36.0573550294859,65_chron
98,36.07266236483451,98_chron
81,36.487549165972816,81_chron
61,36.63592928825969,61_chron
70,36.71881744892865,70_chron
80,36.82967069086654,80_chron2
116,36.87269825529197,116_chron2
107,37.27038838258792,107_chron
93,37.38893483371568,93_chron
27,37.6705928499873,27_chron
125,37.68796739625251,125_chron2
49,37.77143442327786,49_chron
74,37.792671925643006,74_chron
133,37.88206908634486,133_chron2
129,38.09207391486359,129_chron2
64,38.22302825099798,64_chron
83,38.316624781508224,83_chron
69,38.33952485590706,69_chron
131,38.637224052040445,131_chron
31,39.141548878477735,31_chron
111,39.27303395658457,111_chron
128,39.49803034185117,128_chron2
127,39.53890445393129,127_chron
108,39.585172598207095,108_chron
86,39.66216872322,86_chron
60,39.66885129406681,60_chron
85,39.86459653808536,85_chron
155,39.99497324881256,155_chron
140,40.51519544824066,140_chron
160,40.80808146783448,160_chron
162,41.05346331528932,162_chron
175,41.22479126043945,175_chron
164,41.33439772877652,164_chron
139,41.334976222258696,139_chron2
150,41.38470632144604,150_chron2
153,41.419956615113165,153_chron
158,41.478444875432,158_chron2
187,41.70778002099244,187_chron2
156,41.923526536647,156_chron2
132,41.99141429766886,132_chron
171,42.01902280088689,171_chron2
169,42.04582664997507,169_chron
181,42.065527236571626,181_chron
118,42.10474029219048,118_chron
102,42.12690667528512,102_chron
168,42.154943083678965,168_chron2
186,42.20506951717553,186_chron
189,42.37796970660026,189_chron
58,42.55769909646193,58_chron
225,42.640349181853495,225_acute2
122,42.68229093967366,122_chron
218,42.73725964775886,218_chron
173,42.8254084263495,173_chron
213,42.9605178154001,213_chron2
180,42.97838646356674,180_chron
170,43.01891024475159,170_chron2
204,43.06057829542788,204_chron2
147,43.160427187589825,147_chron
95,43.302638070457085,95_chron
105,43.33287959087435,105_chron
109,43.43831647222129,109_chron
33,43.4817610051302,33_chron
20,43.5260069933686,20_chron
177,43.543819156987674,177_chron
250,43.5923053525423,250_chron
256,43.69755218471317,256_acute2
201,43.75221797161379,201_chron
224,43.974052670450135,224_chron2
241,43.97471539288366,241_chron2
157,43.99965480581826,157_chron2
200,44.0664130511764,200_chron2
136,44.21393268994223,136_chron
42,44.23111527910773,42_chron
142,44.27308184042735,142_chron2
176,44.40837373812131,176_chron
246,44.45821327093624,246_chron2
149,44.47778914966778,149_chron
258,44.48346356211801,258_chron
277,44.509388165052165,277_acute2
178,44.58450514661013,178_chron2
159,44.74168266694613,159_chron
255,44.75146424893449,255_chron2
39,44.79457196106526,39_chron
94,44.799824434888436,94_chron
202,44.83266168034115,202_chron
135,44.84447277305039,135_chron
280,44.84478760204052,280_chron
216,44.91475442126579,216_chron2
199,45.19534256375008,199_chron
192,45.21307684941986,192_chron
251,45.242184119480996,251_chron
112,45.24423929669764,112_chron
232,45.31717205706272,232_chron
308,45.33794319331409,308_chron2
247,45.397388294462345,247_acute2
99,45.4071548862016,99_chron
77,45.47107815533824,77_chron
283,45.4805161185917,283_acute2
183,45.58211252892465,183_chron2
191,45.58655385650607,191_chron
148,45.71039058130478,148_chron
260,45.7270984728206,260_chron
287,45.75422547664353,287_chron
312,45.929362679665,312_chron2
270,45.96514318372001,270_chron2
143,46.195310790800065,143_chron
134,46.22682112764781,134_chron
167,46.298052193437755,167_chron
342,46.3436161172184,342_chron
341,46.37767053849217,341_chron2
120,46.4249767519728,120_chron
333,46.453157956454426,333_chron2
144,46.50318532496876,144_chron
126,46.51870242083908,126_chron2
318,46.53826082375377,318_chron2
104,46.56072478207029,104_chron
325,46.63223037731215,325_chron
141,46.635288241867215,141_chron
214,46.71135239568558,214_chron2
274,46.76407787713161,274_chron
364,46.77413829831604,364_chron2
382,46.79122260585149,382_chron2
222,46.81096342500641,222_chron2
354,46.81658424871164,354_chron2
299,46.82610088768314,299_chron
248,46.83850171128794,248_chron2
137,46.850268411900096,137_chron
296,46.93106588416868,296_chron2
205,46.97997253962185,205_chron2
261,46.9900637620149,261_chron
185,47.01674695435539,185_chron
285,47.03449027320604,285_chron2
