1,6.862408403945298,1_chron
2,10.096717452740116,2_chron
9,13.539161330739152,9_chron2
5,13.730318700310173,5_chron2
6,13.871457102345651,6_chron2
10,16.464273599098327,10_chron
16,16.718962208909524,16_chron
19,17.72711987127206,19_chron
18,17.75594862090429,18_chron
3,18.14592098255034,3_chron
14,18.38622337249828,14_chron2
21,18.57235317569638,21_chron2
4,18.850667605669997,4_chron2
20,19.129261222517094,20_chron
13,20.285078710324193,13_chron2
12,20.419908175793243,12_chron
11,20.83305490983136,11_chron
30,21.345158536369755,30_chron2
29,21.37764575701077,29_chron2
17,22.464100197210204,17_chron
32,22.48835658885272,32_chron
34,22.59659617480832,34_chron
33,22.9507279861931,33_chron2
35,23.77210927192591,35_chron2
27,24.036908361534316,27_chron2
37,24.375377556999585,37_chron
31,24.783783265799368,31_chron
43,24.92586466397883,43_chron
40,25.015758547708565,40_chron2
49,25.767925089203164,49_chron
47,26.3233640530897,47_chron2
7,26.39489447377516,7_chron
44,26.494943986377113,44_chron2
26,26.683321678831554,26_chron
24,26.7201526205484,24_chron
38,27.70373180101662,38_chron2
23,27.719664261750314,23_chron
53,27.817351100564863,53_chron2
50,28.20557943938999,50_chron2
1,28.479450427741824,1_chron
45,28.753599853035897,45_chron
62,29.234244718183884,62_chron
54,29.81293430872539,54_chron2
58,30.14507193344836,58_chron
39,30.20355721540126,39_chron
56,30.464927345463803,56_chron
28,30.77424403447762,28_chron
48,30.97829490080438,48_chron
65,31.14482727294054,65_chron2
68,31.411794987654908,68_chron2
55,31.61922226761042,55_chron
74,31.669665607630293,74_chron2
8,31.77178641716539,8_chron
66,32.28886564330056,66_chron2
67,32.464709469082116,67_chron2
36,32.65655959910127,36_chron
22,32.68081121862559,22_chron
15,33.36432057326925,15_chron
64,33.41753451433742,64_chron
76,33.44090394319224,76_chron
52,33.5286990985305,52_chron
57,33.55516213827876,57_chron2
75,33.731842291609205,75_chron2
61,33.82742514241364,61_chron
82,34.57055711519149,82_chron
101,34.5783231608387,101_chron2
81,35.216315652322976,81_chron2
46,35.36852552229765,46_chron
109,35.60435615597528,109_acute
59,35.61057405532917,59_chron
78,35.9708277026934,78_chron2
112,36.286967707414114,112_chron2
86,36.349455563137276,86_chron
72,36.54096953323347,72_chron
110,36.65836984222693,110_chron
113,37.008701189906404,113_chron2
92,37.403161229956936,92_chron
107,37.52904950773201,107_chron
114,37.6790320572825,114_chron
104,37.87139039773066,104_chron2
83,38.17546102929453,83_chron
127,38.267818942453275,127_acute
99,38.43996381976311,99_chron
73,38.442580076606944,73_chron
69,38.82367447048717,69_chron
145,38.87901966152305,145_chron
143,39.033765802782554,143_chron2
135,39.03479373447189,135_chron
111,39.060092014601395,111_chron
80,39.171891755956295,80_chron
137,39.21065487689988,137_chron
119,39.26051795961324,119_chron
124,39.46273160670682,124_chron
141,40.01242701681486,141_chron
123,40.08042436613947,123_chron
140,40.28430735070163,140_chron
41,40.59373921980954,41_chron
154,40.6857492904848,154_chron2
162,40.74671074863576,162_chron2
96,40.82927936029911,96_chron2
131,40.86902367268989,131_chron2
98,40.984339029562456,98_chron
160,41.1133213245473,160_chron
171,41.37928122561615,171_chron2
169,41.418207092914415,169_chron2
165,41.461969077240056,165_chron
118,41.46380376065837,118_chron
173,41.69678237643802,173_acute2
157,41.72162565445437,157_chron2
108,41.84333620493136,108_chron2
139,41.844506028144245,139_chron
166,41.87208192319555,166_chron
178,41.914130099187936,178_chron2
125,41.95616394587229,125_chron
152,41.96702170021806,152_chron
89,42.275066354128754,89_chron
155,42.41995202144265,155_chron
117,42.52800441291945,117_chron2
77,43.025375704684976,77_chron
212,43.063964313926746,212_chron2
191,43.307105601655906,191_chron
148,43.4599279735156,148_chron
85,43.485733732387715,85_chron2
153,43.550733338799844,153_chron2
93,43.72306505334288,93_chron
163,43.91138233296048,163_chron
156,43.9138196408433,156_chron2
87,43.93606018039553,87_chron2
136,44.05854704833736,136_chron
182,44.32874389566097,182_chron
197,44.353792806631084,197_chron
181,44.38949152516066,181_chron
190,44.46840797090394,190_chron2
237,44.58281067537415,237_chron2
150,44.650272857389425,150_chron
235,44.70687349318045,235_chron
60,44.72643097651231,60_chron
42,44.72964151439398,42_chron
106,44.795508332850446,106_chron
90,44.847533373825776,90_chron
130,44.90591876870545,130_chron2
185,44.94778650935876,185_chron
122,44.97842216496774,122_chron
184,44.99859495077306,184_chron
250,45.02835540928071,250_chron2
218,45.052822807328084,218_chron
79,45.078017881932745,79_chron
176,45.13218653242876,176_chron
249,45.1339057957824,249_chron
84,45.29746722698221,84_chron2
243,45.33629038811519,243_chron2
129,45.41888362876356,129_chron2
167,45.43792053092708,167_chron
192,45.44545602960736,192_chron
238,45.58112964206554,238_chron
170,45.656662920000905,170_chron
262,45.721475968476234,262_chron2
128,45.77874279200041,128_chron2
138,45.91159519688765,138_chron
224,45.938684196382525,224_chron
177,45.9701308413403,177_chron
282,46.035203092506656,282_chron2
255,46.05805472659005,255_acute
258,46.131753670017375,258_chron2
260,46.19275018927493,260_chron
244,46.21897107667849,244_chron2
221,46.25232219601768,221_chron2
313,46.600816841480956,313_chron
105,46.6220504792174,105_chron
134,46.62359766122032,134_chron
194,46.681909995218156,194_chron
231,46.76258881521162,231_chron2
261,46.847799982728866,261_chron
314,46.939774216397154,314_chron2
189,46.94084602321979,189_chron2
284,47.00246370137294,284_chron
303,47.10296658067252,303_chron
245,47.10767963065001,245_chron2
95,47.11749589502988,95_chron
239,47.151250567275035,239_chron2
180,47.15880886017647,180_chron
275,47.166152556953435,275_chron
220,47.20104956695197,220_chron
246,47.33773466467587,246_chron2
325,47.46763167873811,325_chron2
116,47.47357226993275,116_chron
133,47.49372121471862,133_chron
248,47.496721621491744,248_chron
233,47.57923275720121,233_chron
257,47.58370606415799,257_chron2
292,47.586854284534375,292_chron2
263,47.624595206295155,263_acute2
302,47.67621347661219,302_chron
215,47.68696087492681,215_chron
315,47.75343745400453,315_acute2
268,47.758572604764595,268_chron2
132,47.76794839605876,132_chron
204,47.80023248879383,204_chron
256,47.94847499182185,256_chron
361,48.006802088307694,361_acute2
103,48.06888053158698,103_chron
253,48.195442443869005,253_chron
340,48.305233494698854,340_chron
198,48.3106482473757,198_chron2
25,48.34743894405683,25_chron
274,48.393929692660066,274_chron
297,48.48094005690746,297_chron2
207,48.48546466142777,207_chron
91,48.54181244365873,91_chron
63,48.56962356046791,63_chron
149,48.578495263160846,149_chron
142,48.59365605467208,142_chron
355,48.60841967798007,355_chron2
300,48.61159321263319,300_chron
358,48.74189657442552,358_chron
271,48.74225290659877,271_chron2
338,48.762749345534274,338_chron
359,48.81655371414218,359_chron2
51,48.84416986471242,51_chron
327,48.846175702953005,327_chron2
222,48.88184073001384,222_chron
395,48.95098075088717,395_chron
88,48.96871290734733,88_chron
357,48.99735725481677,357_chron2
298,49.03432076721966,298_chron
100,49.07735182444011,100_chron
383,49.08674173260237,383_chron
126,49.09670707890488,126_chron
214,49.133035372251435,214_chron
350,49.271707500810955,350_chron
375,49.293965457112144,375_chron2
279,49.31434717528894,279_chron
269,49.38912155429049,269_chron
360,49.50033366894571,360_chron2
241,49.50098569526615,241_chron2
236,49.610707126341765,236_chron
144,49.68399316055808,144_chron
186,49.68889819509568,186_chron2
299,49.69240417576356,299_chron2
306,49.781024500872235,306_chron
389,49.781501283270636,389_chron2
287,49.90562419681818,287_chron2
265,49.93352871621825,265_chron
223,50.02682925897227,223_chron
411,50.0876722936224,411_chron2
168,50.09539695709288,168_chron
276,50.22992012100073,276_chron
435,50.234143980240646,435_chron
