1,2,2.3187356427161427
1,3,3.3772100140909815
2,4,3.650553114507545
4,5,4.422535057892742
4,6,8.558008335572385
6,7,8.907482144239415
4,8,10.595402843427204
6,9,11.141857615285833
9,10,11.692451852283526
6,11,12.368732999740576
4,12,12.509873007216136
11,13,13.395662653386676
2,14,13.66192954795723
4,15,14.552179555355547
15,16,14.769198051817952
16,17,15.489656574268055
15,18,16.29338521008368
18,19,16.915475607725842
18,20,17.052189937444055
16,21,18.304718317531794
20,22,18.91298265854718
22,23,19.446770937759332
20,24,19.71175877970315
24,25,19.99308115779906
18,26,20.37384529176163
16,27,20.37970673009904
24,28,20.43609201656324
24,29,20.493454244236045
25,30,20.55939850736464
29,31,20.922733775190576
30,32,21.13504135916659
18,33,21.177500128570728
32,34,21.342898792267015
15,35,21.62695958021426
30,36,21.688115816060524
32,37,22.217897176589236
24,38,22.56498303942754
24,39,23.191748325057933
18,40,23.25710676424478
34,41,23.98691703216278
40,42,24.073397322786274
39,43,24.119227102971468
40,44,24.49589235763704
44,45,24.50519214812044
44,46,24.65999157741114
44,47,24.865961102344393
38,48,24.92192486505109
46,49,25.133262738327527
48,50,25.23551348514658
48,51,25.777552844468687
50,52,25.906767148464628
50,53,26.144494363760415
51,54,26.14470581696437
52,55,26.16215196092363
36,56,26.337282844305697
41,57,27.127739604298803
38,58,27.66000154421042
58,59,27.66113713434124
49,60,27.68237460383379
40,61,28.331357946136215
43,62,28.370880345466873
18,63,28.538040714457697
17,64,28.72544703576538
38,65,28.790827759982385
38,66,28.835702337234196
38,67,28.861942236147218
58,68,28.920467917730274
62,69,29.034960311988865
66,70,29.113653176101884
55,71,29.234405731712037
36,72,29.408963142760737
33,73,29.455020711666197
47,74,29.556516509255182
67,75,29.601929652113927
56,76,29.617801329320056
50,77,29.72934824249594
57,78,29.783023644358874
54,79,29.849698718292125
38,80,30.062691274779237
56,81,30.08614622766738
76,82,30.28141351995899
42,83,30.321718739399856
75,84,30.374607149606014
81,85,30.38469721591588
62,86,30.558580999175657
24,87,30.562715068354258
43,88,30.636774811178515
58,89,30.665730576888624
56,90,30.729284128208615
79,91,30.753971478594288
84,92,30.938030735145862
68,93,31.00394889531799
87,94,31.205911613397546
56,95,31.317892003884943
82,96,31.34353775365613
78,97,31.356666861606975
58,98,31.393755408850584
89,99,31.402613551046887
94,100,31.43588684416197
79,101,31.44090364190513
95,102,31.464278505673587
68,103,31.53038452887147
90,104,31.573604694737288
24,105,31.795425749685247
79,106,31.84135122849559
83,107,32.038566769051634
102,108,32.0813676157838
98,109,32.179343675689665
90,110,32.4361847485368
110,111,32.50189449993659
105,112,32.59912447534249
102,113,32.60997368571202
108,114,32.65755078283637
101,115,32.71135813655214
111,116,32.71947296112736
91,117,32.74550846480856
108,118,32.75566566106567
117,119,32.7601346174132
104,120,32.80395207431439
115,121,32.80972991373777
119,122,32.82880629257441
121,123,32.85135715327768
91,124,32.87970293757919
87,125,32.94736842564908
97,126,33.02450581212405
124,127,33.03572680986452
104,128,33.11455806735375
124,129,33.171132701316225
104,130,33.17461641085534
13,131,33.210111455538915
103,132,33.41643306843575
96,133,33.494046545837804
78,134,33.531450359879265
127,135,33.610975184090826
121,136,33.71266456943029
133,137,33.74664870532529
62,138,33.83487126045231
133,139,33.96199604070502
87,140,34.01936790737638
55,141,34.02197138832837
83,142,34.075449808693214
74,143,34.17562588683756
98,144,34.20406365920347
83,145,34.267989460550254
144,146,34.329860255268976
91,147,34.372905414483306
69,148,34.38481950564222
102,149,34.499998686650045
68,150,34.512469699762946
101,151,34.51693944772692
151,152,34.60881461901861
151,153,34.61189334930843
62,154,34.75232698019092
17,155,34.830566838409766
53,156,34.853506060431805
123,157,34.87419179628318
91,158,34.90263958759461
134,159,34.96310177011291
159,160,35.010410773346116
133,161,35.03114248185875
140,162,35.039678503504064
133,163,35.13955953240916
127,164,35.209571160351636
159,165,35.26378848212394
83,166,35.28207112789775
105,167,35.2910050604528
147,168,35.36048329562797
154,169,35.41822679609532
87,170,35.44571528145
132,171,35.52071887629956
102,172,35.556407256783295
150,173,35.573351435925474
69,174,35.58633722187578
133,175,35.61258025131535
105,176,35.643440765470515
175,177,35.69202807360926
136,178,35.77187320010195
172,179,35.78146500675224
97,180,35.902034824096425
149,181,35.9282568850338
103,182,35.92931885765605
151,183,35.93221943503097
163,184,35.96865416178891
181,185,35.9977197696157
147,186,36.01804837161505
133,187,36.040879370945895
104,188,36.05253450420237
53,189,36.08158022059107
120,190,36.11810923632749
97,191,36.21433501299726
163,192,36.21507153306885
160,193,36.27274872341825
69,194,36.29355367510767
132,195,36.30123921982194
133,196,36.387633218228814
185,197,36.49886558448906
160,198,36.59651719318483
198,199,36.6348748867412
180,200,36.7138793111167
179,201,36.71631082930646
96,202,36.73360122854186
115,203,36.81726228158327
198,204,36.931123006345175
182,205,36.98100539302026
102,206,36.98157187665138
91,207,37.006723263774276
102,208,37.038625582919586
136,209,37.0459819644242
180,210,37.07682203284255
137,211,37.09782854333649
209,212,37.119841581174875
150,213,37.12335636808689
97,214,37.230620979103534
175,215,37.23749765831949
123,216,37.33512332878191
132,217,37.3474809743417
215,218,37.35387040150896
173,219,37.382487965746016
185,220,37.40475762146471
206,221,37.46832126190273
184,222,37.4989495344249
207,223,37.57136655005191
210,224,37.62080841206627
169,225,37.63471948436366
218,226,37.65974703422708
210,227,37.683486496742226
173,228,37.690625171948774
210,229,37.724710439203314
221,230,37.7425780909483
218,231,37.79744472548516
194,232,37.80088018419496
210,233,37.92607113548181
120,234,37.98835244992141
219,235,38.01617214104233
215,236,38.07787451775248
181,237,38.11977643823362
106,238,38.13155995048753
149,239,38.1407267396754
194,240,38.16209003238758
106,241,38.223973892029576
217,242,38.25692778616503
230,243,38.282830661233156
196,244,38.294218671114
235,245,38.30931701890788
204,246,38.31894169567532
184,247,38.38910248378351
204,248,38.392636067443284
239,249,38.43498694739304
239,250,38.45629933807947
173,251,38.46782215796891
237,252,38.512989732038896
159,253,38.52536138447425
229,254,38.57312399276106
224,255,38.60875661966731
171,256,38.631833608149634
248,257,38.6598303242238
209,258,38.66590953396653
226,259,38.67179766948591
237,260,38.68643308153163
147,261,38.70016052576724
213,262,38.79039752727164
236,263,38.807529675563444
228,264,38.87404666133
230,265,39.011192215912914
261,266,39.02572352149521
221,267,39.038869587850975
140,268,39.102349677505735
237,269,39.103533498262976
226,270,39.12578743949762
24,271,39.145924501989576
221,272,39.15242921014002
260,273,39.23290482458105
182,274,39.278870624709455
253,275,39.307015538485366
226,276,39.33263271725095
17,277,39.334224546525526
