1,2,4.181278875684276
1,3,5.034203235757483
1,4,7.372069623547468
1,5,9.39077129140048
3,6,10.811913485208509
6,7,11.236214624711144
7,8,13.299535849530194
7,9,13.501902815972414
3,10,13.528220162558021
7,11,13.537550205229582
11,12,13.611623182536249
11,13,13.636959581956392
11,14,13.703908247533256
11,15,14.65331260341134
13,16,15.089121842072508
16,17,15.182491200779076
14,18,15.429933561821338
18,19,15.735367754139498
14,20,16.445493469791828
3,21,16.69448674371281
18,22,16.711909455928495
15,23,16.98439054912394
22,24,17.02076780481705
15,25,17.291807557415776
17,26,17.635119000872947
18,27,17.663235450689896
26,28,17.732895787314362
12,29,17.918298725359143
27,30,18.10212926469421
27,31,18.22132048401223
27,32,18.62673467633898
21,33,19.39780751812066
15,34,19.631161475435604
32,35,19.934665440526864
18,36,20.386353472328654
29,37,20.627410465444594
31,38,20.63885028674421
28,39,21.136527960586655
32,40,21.14874641079097
29,41,21.163168336605867
18,42,21.175008421168197
39,43,21.328138323377928
19,44,21.576767595182627
29,45,21.59744773830532
42,46,21.80149709511501
18,47,21.839827896716734
46,48,21.90561562765623
43,49,22.000708881465727
44,50,22.00860767447693
50,51,22.075663674831237
33,52,22.137798012055594
36,53,22.46563788099853
52,54,22.537204047984773
33,55,22.90607474671541
41,56,22.930045766324085
53,57,22.966326672542493
46,58,23.209098209137967
28,59,23.229707226414163
33,60,23.355963564640717
46,61,23.59195868848529
40,62,23.655204288774573
60,63,23.76957627137206
17,64,23.896519792457873
41,65,24.263589742432153
57,66,24.34948103361354
49,67,24.352909266880378
63,68,24.479037185509508
50,69,24.545708021665018
41,70,24.601964533664464
45,71,24.625745460836743
58,72,24.744341302651087
63,73,24.778512370443703
45,74,24.896573022142988
73,75,25.038205668048263
58,76,25.16131634789048
13,77,25.520340497913626
50,78,25.65076739552512
43,79,25.714823988920433
74,80,25.75133421245452
30,81,25.81401760522063
78,82,25.824678380290926
53,83,25.914472632475036
60,84,26.04551083275457
49,85,26.28611241330295
53,86,26.288711591963036
82,87,26.358339399876
78,88,26.447722371354605
9,89,26.450018928290234
27,90,26.471210166329826
41,91,26.53126808127251
62,92,26.82874425869246
62,93,26.89100628524861
