1,2,6.391141149967593
1,3,7.752503026283698
1,4,8.0299197917218
1,5,11.630002330237414
1,6,12.861931943940318
6,7,13.010051143003954
1,8,13.960792865579895
8,9,14.494567725289956
7,10,17.298961439775773
7,11,17.88161996840176
5,12,18.700325156867496
5,13,19.304002624988993
5,14,19.856327400428018
13,15,20.38997350482323
14,16,20.8240150151934
7,17,21.863195333527308
15,18,22.623975265945113
18,19,23.116547008025368
18,20,23.229163042409958
15,21,23.468034044563858
13,22,23.60835576391468
20,23,23.847440131125563
15,24,24.423203083016652
18,25,24.51538189345907
25,26,24.703456914881436
25,27,24.73518390558227
25,28,25.003996065836745
15,29,25.260413596082106
25,30,25.44416602298491
13,31,25.69535052240009
29,32,26.395537666635853
29,33,26.411467145211763
28,34,26.727137354468436
26,35,26.996207496426855
31,36,27.006572062584706
24,37,27.35515908401373
26,38,27.402226588299452
29,39,27.523028637052384
32,40,27.58475985985372
38,41,27.621729069762413
39,42,27.645222806019774
29,43,27.916398447863934
37,44,28.23166636275309
41,45,28.53403866713834
42,46,28.738431480145348
39,47,28.770946848848673
35,48,29.24428891889525
35,49,29.310195676948894
45,50,29.756105993768667
47,51,29.853724830808364
43,52,29.870151108595447
41,53,30.46509046223499
19,54,31.01553889911123
51,55,31.189349236149994
37,56,31.30847010663344
15,57,31.538196507513327
46,58,31.75860421141163
56,59,31.811903184200474
56,60,31.857291934586804
58,61,31.97357507451378
43,62,32.09357708777346
48,63,32.20685510215745
58,64,32.22937086384672
59,65,32.272770684137384
60,66,32.32715089302204
63,67,32.343458201442715
58,68,32.56032001263855
63,69,32.755432244527405
67,70,32.82270895552826
48,71,32.83100396792327
57,72,32.83179551569501
63,73,32.834568523043735
71,74,32.87188579664689
58,75,32.88942047309545
67,76,33.12016405572448
76,77,33.32696115732466
75,78,33.35839757646249
58,79,33.46207657206863
15,80,33.51819700409374
56,81,33.55561654716021
74,82,33.57742750644409
80,83,33.581706342951186
69,84,33.64348877327357
70,85,33.66105366833536
79,86,33.77630891585829
60,87,33.85651197079659
79,88,33.98554654248045
88,89,34.02603733451717
13,90,34.03462059027675
77,91,34.06435633429628
88,92,34.21169278697772
82,93,34.36513479883698
93,94,34.42231356774041
76,95,34.50730273478447
60,96,34.585268387829935
76,97,34.5902131676347
56,98,34.647313465423544
80,99,34.66903295502837
56,100,34.720223797660324
66,101,34.786383199589665
56,102,34.93302694546267
102,103,35.04635164964998
96,104,35.12089107135867
100,105,35.20047743295635
104,106,35.33624660004165
75,107,35.52655650671084
74,108,35.57084623824861
87,109,35.58382607416143
95,110,35.588314755620644
95,111,35.68540812166038
59,112,35.811601213831594
94,113,35.848896587341656
94,114,35.88713961018558
111,115,35.90881394952086
69,116,35.91846390221367
111,117,35.94936071109242
66,118,35.96925873268353
98,119,35.99472700483951
63,120,36.0410667797687
112,121,36.084072982897
94,122,36.263194830196674
118,123,36.357214065439585
94,124,36.37042477479609
87,125,36.50297154093951
80,126,36.591706623281794
118,127,36.62000523686435
116,128,36.69085834366202
115,129,36.75318128696491
118,130,36.770910021260015
69,131,36.80646626751678
118,132,36.81483103315652
115,133,36.835703278228415
132,134,36.919141737569404
124,135,37.02819917387677
87,136,37.10597261937044
130,137,37.20377260372895
119,138,37.20487318595327
135,139,37.21342867117111
127,140,37.26646130862383
102,141,37.310481173806835
43,142,37.39095597539497
138,143,37.39926539858535
115,144,37.39973213790516
127,145,37.46224737587584
129,146,37.48240727883873
96,147,37.50251064624651
95,148,37.5098444159331
106,149,37.54623329944688
27,150,37.5479936833614
134,151,37.617040368663496
139,152,37.705562134708266
101,153,37.72412414498976
143,154,37.72614651612124
138,155,37.76570867452521
143,156,37.79581758664198
143,157,37.79669285861085
135,158,37.859233812824115
132,159,37.88983313682538
136,160,37.92972144333985
160,161,37.93154400353147
110,162,37.97922518607483
106,163,37.98120427633381
125,164,38.02282175262088
121,165,38.05005472688372
100,166,38.05972397197469
136,167,38.08382481213641
155,168,38.098785770591796
127,169,38.12937744977114
166,170,38.13119364602803
168,171,38.16244847926684
135,172,38.20660129169624
130,173,38.23197327564002
110,174,38.23887527343368
155,175,38.27050773470408
122,176,38.27540159783787
158,177,38.33462828706224
90,178,38.36998891578808
164,179,38.3717116777959
160,180,38.376494470288364
141,181,38.427000744672235
181,182,38.42723085280877
133,183,38.43329078122311
173,184,38.434413812470495
98,185,38.491713422206736
130,186,38.50071470508181
176,187,38.52790611276731
156,188,38.56101241011991
74,189,38.59602681056002
155,190,38.625056620788385
166,191,38.6708007258479
110,192,38.67998631394436
139,193,38.70886979396947
168,194,38.730184307669326
162,195,38.75557009896633
151,196,38.76239075907017
166,197,38.808949780063834
106,198,38.82668910348049
183,199,38.87662066690415
106,200,38.90718365188728
186,201,38.934520683026264
137,202,39.066563901000826
196,203,39.11634668472629
195,204,39.13197398243135
170,205,39.17281830709115
204,206,39.21360919876861
94,207,39.24876913108461
132,208,39.26393442586181
171,209,39.28913358582243
136,210,39.31006866961023
188,211,39.31913889492484
149,212,39.333485592608746
190,213,39.348529838009526
199,214,39.37629941796828
169,215,39.412304987346566
169,216,39.42005788485471
188,217,39.45997103575498
177,218,39.471183897532924
218,219,39.473344380349076
101,220,39.48194989449015
211,221,39.494755411505416
151,222,39.501284277611184
204,223,39.53180635910724
219,224,39.5505754875017
216,225,39.573104551255646
197,226,39.577928211338296
177,227,39.58543195652973
170,228,39.587734184237036
207,229,39.6092148921983
130,230,39.614410853316095
215,231,39.63041927186202
75,232,39.694350318911326
186,233,39.70914630819784
176,234,39.709408767439136
110,235,39.728499728298964
137,236,39.758288788057506
70,237,39.87235744887026
207,238,39.87815468281374
214,239,39.904725476432404
227,240,39.905383725391324
212,241,39.93877566661194
123,242,39.97453120069186
241,243,40.00631390343918
98,244,40.05931669125159
244,245,40.16632155801705
182,246,40.1849985098493
221,247,40.197872580802304
110,248,40.209659107881684
242,249,40.26124191048756
207,250,40.284929242849344
208,251,40.359140888810835
246,252,40.406733302655034
248,253,40.43199868722283
110,254,40.490828302028234
227,255,40.49643757932893
236,256,40.50163361231531
244,257,40.59549466929224
218,258,40.600770264201486
41,259,40.615511228884344
93,260,40.6729673475355
255,261,40.83747478300744
261,262,40.85294942091322
160,263,40.903394725581116
248,264,40.90406195984052
143,265,40.926747820567634
200,266,40.93080552026044
145,267,40.96032017815948
136,268,40.97449926103178
13,269,40.98139292288209
239,270,40.99032094537639
222,271,41.016069675231805
100,272,41.03882715620927
271,273,41.07652532409842
249,274,41.08774010758386
75,275,41.11904856943998
268,276,41.26006903407688
214,277,41.28816146987854
261,278,41.289491538043485
254,279,41.30169628735396
200,280,41.33923570040935
227,281,41.34328360985202
263,282,41.38633124168416
241,283,41.44029293766806
227,284,41.45042640287408
274,285,41.56371521667144
275,286,41.62834095843222
127,287,41.705780299153076
209,288,41.742736640984674
130,289,41.74837048524428
288,290,41.76749404971783
281,291,41.77992857743882
288,292,41.78103274856508
243,293,41.785492567442084
278,294,41.825131824492196
261,295,41.82749991813303
137,296,41.84274475518474
290,297,41.85433539208512
237,298,41.87877322836532
246,299,41.88706961491977
243,300,42.00538294660952
245,301,42.0252941531884
290,302,42.0588603245112
279,303,42.0726440028782
277,304,42.0829597718263
95,305,42.0830233826638
288,306,42.10310388530178
306,307,42.1158962072019
169,308,42.17324911926525
131,309,42.18899957993806
238,310,42.19322794105107
292,311,42.21907044142988
290,312,42.256068411203984
291,313,42.29026546593095
238,314,42.29360816636452
309,315,42.333407051266775
261,316,42.35172320298497
276,317,42.37372810288687
297,318,42.46077437312368
206,319,42.469271942784516
309,320,42.47369979757485
302,321,42.48249330613231
308,322,42.496836814288216
238,323,42.521977337958305
286,324,42.55812626019538
281,325,42.55829807656314
309,326,42.573427939470555
241,327,42.60455871385616
295,328,42.60518033284807
283,329,42.65751784680008
308,330,42.66509174911968
276,331,42.66749231099642
291,332,42.703088223729814
145,333,42.73247980230012
234,334,42.748557878100264
300,335,42.753694138515264
323,336,42.78440012410857
316,337,42.85092345130711
319,338,42.85223273102588
333,339,42.859909602057165
338,340,42.8834196245285
304,341,42.895451013691066
302,342,42.91520789359167
300,343,42.93382179650391
322,344,42.93650228445193
336,345,42.95313682216445
295,346,42.96403186044305
339,347,42.96613164668026
326,348,42.97310016186827
337,349,42.97451470807346
281,350,42.98264316694818
300,351,43.00260301671025
347,352,43.07249391682115
326,353,43.133443180693085
251,354,43.15145691820885
182,355,43.16379813127823
321,356,43.18965257196017
276,357,43.19495366223577
333,358,43.2206164063222
344,359,43.231168495455826
343,360,43.245376710753845
302,361,43.25745468122052
302,362,43.26759034768368
361,363,43.28645200905533
318,364,43.34450978468441
317,365,43.37156007107218
196,366,43.40775771258047
348,367,43.44961515896364
302,368,43.500216242752124
355,369,43.50499282888769
321,370,43.50562861137067
295,371,43.53241764059968
371,372,43.59738186637695
315,373,43.598807930418566
237,374,43.605955047599714
361,375,43.61126698835876
60,376,43.64220804429205
373,377,43.65779329420622
343,378,43.6683819717768
362,379,43.70437873978615
348,380,43.717276423208354
375,381,43.75063795306516
373,382,43.75612167211597
379,383,43.76572800274816
65,384,43.77566132058008
344,385,43.78478929077823
381,386,43.82661257076579
323,387,43.865547611375604
337,388,43.901870468266715
238,389,43.91757973812911
348,390,43.92516079540433
101,391,44.051903815798646
356,392,44.057787236600525
379,393,44.0606261520281
87,394,44.06555447970094
375,395,44.08630693033005
272,396,44.08806030029695
348,397,44.099796990422725
392,398,44.12994356941553
123,399,44.17660238599038
350,400,44.18257237595769
387,401,44.190862770667096
339,402,44.19998757232485
127,403,44.24763850137399
356,404,44.25345786184772
372,405,44.27323897441356
321,406,44.27648311477294
404,407,44.28483801092566
382,408,44.2988885038072
393,409,44.32604457741773
244,410,44.335456125894275
376,411,44.33741584682762
346,412,44.351635018011905
169,413,44.353037028927965
227,414,44.36511270461629
404,415,44.386632348169904
291,416,44.41896261853612
402,417,44.436150813944145
309,418,44.44674559171061
123,419,44.45902310290646
101,420,44.46031686837289
224,421,44.490269482741525
253,422,44.49698973621687
415,423,44.51321538741051
405,424,44.51687432236016
417,425,44.54425642299635
357,426,44.548902042781066
416,427,44.57734836923454
417,428,44.579004977908355
405,429,44.59120704367821
391,430,44.62042101848949
224,431,44.702805679423285
391,432,44.70481540887074
412,433,44.715146829681984
398,434,44.71929158312343
389,435,44.71969550125873
343,436,44.74057450810297
417,437,44.77669845451217
403,438,44.817145183569615
425,439,44.844161244825635
437,440,44.86001964766538
439,441,44.87664310760543
435,442,44.892381863569135
409,443,44.89425993264251
421,444,44.90628869793057
432,445,44.909766250127376
274,446,44.934693069287626
323,447,44.935079452143874
323,448,44.96976990569416
382,449,44.97444012998748
368,450,44.97613129326396
430,451,44.98638828902066
451,452,45.01176397078496
441,453,45.049954290236144
267,454,45.062517399510845
123,455,45.08088322966949
446,456,45.12647981677732
400,457,45.15223664270233
416,458,45.16477762881897
435,459,45.17446336148332
340,460,45.19123087323189
409,461,45.19645700952937
434,462,45.209401626951085
421,463,45.27922659515314
422,464,45.296005993508395
319,465,45.31851114017598
220,466,45.33212115138946
423,467,45.33924357798274
461,468,45.34250220663525
86,469,45.34611713487096
143,470,45.3511704372137
435,471,45.36044380371937
395,472,45.36543958247511
468,473,45.37772791927584
469,474,45.387877826445276
438,475,45.39215299099285
397,476,45.39933983293072
343,477,45.401409018732274
474,478,45.41537083866727
438,479,45.42162360125421
158,480,45.43852473864327
274,481,45.45611252743456
246,482,45.48822865676709
297,483,45.51023709787775
426,484,45.52321753196027
463,485,45.52719229423727
311,486,45.5650413635726
378,487,45.58594731556323
433,488,45.59217819444463
467,489,45.59347961671796
457,490,45.604722222993225
145,491,45.62120434962827
392,492,45.62528395050974
489,493,45.649878659647236
432,494,45.653909029991816
454,495,45.65429014479536
456,496,45.671323500065924
331,497,45.69322502338415
467,498,45.703787886136375
489,499,45.705388615878135
362,500,45.70947866884288
429,501,45.71917068343977
419,502,45.72957029409353
455,503,45.736315727007366
15,504,45.74574961301763
490,505,45.7570417036123
434,506,45.767425748787616
506,507,45.77038054042997
395,508,45.79032220704441
503,509,45.80917956586834
490,510,45.8190383928724
498,511,45.825738629944674
467,512,45.843462534862226
249,513,45.85159327679848
403,514,45.85997402975619
453,515,45.86184042780803
494,516,45.87325840714143
433,517,45.8800344000985
498,518,45.8805845599304
390,519,45.88882499655418
340,520,45.91526975416549
100,521,45.916318659402855
498,522,45.93276877636651
424,523,45.94247319587402
456,524,45.95849490691125
340,525,45.96222918456916
411,526,45.96858536847857
448,527,45.98748938653516
416,528,46.00466432663256
522,529,46.0350463720212
338,530,46.04717225315635
302,531,46.05668688382639
509,532,46.06462525951583
363,533,46.06985841181372
481,534,46.08146602254735
529,535,46.09009509274779
423,536,46.10704163749477
480,537,46.11748598945214
529,538,46.141097577176495
430,539,46.1484333482552
481,540,46.14913309213162
516,541,46.14976791180791
514,542,46.16842984443823
435,543,46.191496817035414
528,544,46.19784134943258
498,545,46.202411108909736
448,546,46.22500427946743
536,547,46.23483486902614
422,548,46.26280183230831
435,549,46.277958435028246
531,550,46.28649057168314
421,551,46.299844622008656
494,552,46.318660864453875
507,553,46.325967878207834
430,554,46.32960418019443
508,555,46.32971993404098
551,556,46.333935042966175
522,557,46.33447362004563
351,558,46.33684957174558
490,559,46.34091805699567
112,560,46.365508360519684
489,561,46.369069974846425
548,562,46.38308544032204
528,563,46.40964350209516
539,564,46.444232575280424
464,565,46.46604844994553
400,566,46.481138246603514
473,567,46.499930116516566
471,568,46.501192220725386
102,569,46.50506479602407
515,570,46.50742249925491
553,571,46.52875952620926
545,572,46.57058226383321
511,573,46.582965515741606
474,574,46.59320742406408
328,575,46.60056833671561
488,576,46.63661826943843
348,577,46.63794633875703
348,578,46.66640130661617
493,579,46.67119630832231
435,580,46.68885844015615
566,581,46.70353688858267
548,582,46.729036194807584
568,583,46.78291658371269
565,584,46.790876579527335
295,585,46.796080814925716
43,586,46.825611244266284
421,587,46.83917481137283
518,588,46.8602328015345
377,589,46.86875534159413
539,590,46.87293706576675
409,591,46.888194525830464
100,592,46.90085534158371
561,593,46.90868467601315
238,594,46.95384913876687
511,595,46.96362172225542
516,596,46.96704334879623
135,597,46.97032503000514
522,598,47.008254654409235
343,599,47.009042317676375
363,600,47.01242928267858
580,601,47.015184203379995
395,602,47.02227369176841
435,603,47.052871205816395
542,604,47.07852589666763
602,605,47.08657289670426
518,606,47.09006547245538
417,607,47.12520715296785
582,608,47.12856928565402
145,609,47.13143742477882
603,610,47.13513422184359
123,611,47.136350113149426
611,612,47.15228958038758
545,613,47.167530487154
408,614,47.167558127910965
364,615,47.184086885462
535,616,47.19242283326615
545,617,47.234805850830384
577,618,47.26257395305399
585,619,47.267590859153984
332,620,47.27404364431285
590,621,47.275765872475056
621,622,47.27834678700336
479,623,47.28951814158055
382,624,47.29505207011838
509,625,47.31765149352291
439,626,47.31803625397587
566,627,47.31840939018418
566,628,47.3258649164607
512,629,47.34514411900726
94,630,47.411679608628866
528,631,47.42210635250906
498,632,47.42408879341535
603,633,47.43296397404054
570,634,47.43892513780413
293,635,47.45152033735322
540,636,47.47725473708716
570,637,47.488784035939005
566,638,47.491297915868365
196,639,47.50076572085024
549,640,47.51769282952276
456,641,47.517995756136294
416,642,47.518144015207895
631,643,47.53832619563141
609,644,47.547665487798895
586,645,47.55225905739097
15,646,47.552726448781115
646,647,47.571184987841306
629,648,47.583892414103325
594,649,47.62134116882757
596,650,47.64561004625588
586,651,47.65771351260513
539,652,47.66552348499107
549,653,47.67382594789398
653,654,47.67545291293191
274,655,47.69814196098006
566,656,47.698683407930766
613,657,47.70021876822801
474,658,47.71445929220484
656,659,47.72704932370517
625,660,47.737426826811586
355,661,47.75723929981022
506,662,47.78228272566604
561,663,47.791580643713246
524,664,47.81834245125075
638,665,47.827199104010695
485,666,47.8381092301679
566,667,47.86639737265128
656,668,47.87491684326186
576,669,47.89998267849582
456,670,47.913810081372375
288,671,47.984896772653016
669,672,47.995489849285626
648,673,48.00320716287619
422,674,48.020198416397314
659,675,48.04716489447077
606,676,48.05714513028385
671,677,48.05915546455709
401,678,48.06151275324043
441,679,48.07788127893637
665,680,48.079618621133754
621,681,48.0971703184534
416,682,48.10358388651931
629,683,48.11158724573384
548,684,48.13411332079762
585,685,48.139026484010074
637,686,48.14237462718386
613,687,48.19460526249876
390,688,48.21015759639751
512,689,48.215956193084025
609,690,48.21980017964631
402,691,48.24854889530121
668,692,48.25011942412381
426,693,48.277912739983314
416,694,48.28974867786842
535,695,48.29838608952535
691,696,48.308209804278476
519,697,48.31652960402788
697,698,48.32064967431368
695,699,48.32578664874928
671,700,48.33186245234964
618,701,48.36239957701608
635,702,48.36861407733358
166,703,48.374548475713624
613,704,48.39264462391914
453,705,48.4009158421283
654,706,48.401392720323685
485,707,48.40805598297623
648,708,48.41883269697011
645,709,48.43399465754847
701,710,48.44396094568179
669,711,48.44549057062463
569,712,48.448671672381955
656,713,48.4591819983576
488,714,48.45977907715629
467,715,48.47231921510837
644,716,48.47463107948739
694,717,48.48116004638605
645,718,48.49243514122406
698,719,48.50148210308184
101,720,48.507461692555076
719,721,48.5119772180788
582,722,48.512522047754075
464,723,48.51620236222101
45,724,48.52394565388313
671,725,48.53163690456267
640,726,48.543028292851986
542,727,48.54995707218715
637,728,48.55018631369648
546,729,48.56088600020204
561,730,48.56944197805866
714,731,48.59145150754228
712,732,48.6067516021945
688,733,48.62310916470668
709,734,48.63510499975514
649,735,48.66300615136942
697,736,48.66484806224019
604,737,48.664882203944046
92,738,48.66926652581405
718,739,48.677976904014216
734,740,48.68930916660323
637,741,48.68968893604557
535,742,48.691019242875086
653,743,48.701860936791476
664,744,48.70410937464902
720,745,48.734304572604884
719,746,48.74865392321486
708,747,48.748738683309774
603,748,48.77517062194718
638,749,48.780247359752735
334,750,48.78400629840169
688,751,48.78721015863209
672,752,48.792915008616916
719,753,48.820945695399246
750,754,48.839541218756096
720,755,48.86697378599428
494,756,48.86764969926914
715,757,48.87090695352151
640,758,48.884486838655015
624,759,48.898498202138114
720,760,48.903963827848145
653,761,48.91240268276142
487,762,48.94146591839474
258,763,48.976838479374216
613,764,48.98163357859471
685,765,49.013710882890905
412,766,49.02742164994361
453,767,49.02962902154204
646,768,49.030946702957856
629,769,49.04255383134321
390,770,49.04561984121253
489,771,49.049310182974565
756,772,49.05012025492302
714,773,49.05570671948825
536,774,49.05963111783897
563,775,49.06707321428589
487,776,49.0948203268477
576,777,49.0987891596479
721,778,49.099709446109706
730,779,49.11638802358471
764,780,49.15083607206019
558,781,49.151401495603935
745,782,49.154063748044884
637,783,49.163022494427096
557,784,49.222802788267806
648,785,49.23096052088923
742,786,49.27922703649323
697,787,49.28544793796037
781,788,49.30182215744143
657,789,49.330735246192994
782,790,49.34228071762434
540,791,49.35113120766462
645,792,49.37000554101746
730,793,49.408066691475675
756,794,49.41405520077828
367,795,49.41947652934589
730,796,49.42028030963109
726,797,49.4207062189305
742,798,49.447739337779964
778,799,49.447783107597175
686,800,49.45918217726359
367,801,49.46895136252725
723,802,49.48157870778331
675,803,49.496535563488436
576,804,49.53745402968171
709,805,49.5406077930402
557,806,49.55247857061221
509,807,49.56296811797463
686,808,49.564628240784614
625,809,49.582796339683185
422,810,49.58421682554026
731,811,49.60098347238553
804,812,49.60197056911719
774,813,49.60507160459114
333,814,49.60531000782022
806,815,49.61955549031636
408,816,49.62191188515132
786,817,49.62301948491359
790,818,49.626887983928114
809,819,49.6334390195149
797,820,49.644385254501316
330,821,49.661938604027576
196,822,49.66538653696962
751,823,49.68640626048496
795,824,49.69531813620127
807,825,49.710195727936885
774,826,49.71408672959113
557,827,49.728269301128556
793,828,49.74567104208609
657,829,49.76215100763104
802,830,49.7764110690334
645,831,49.78418790746374
582,832,49.78558116961304
305,833,49.787583806368296
467,834,49.811868854192994
793,835,49.818341419979795
822,836,49.825117939508154
594,837,49.839987625919925
772,838,49.84064361549445
131,839,49.84142155632338
253,840,49.85816855103097
595,841,49.864574256367796
253,842,49.867186278370426
774,843,49.88168600481033
788,844,49.88553005074224
811,845,49.88583713015852
811,846,49.88776358223714
816,847,49.89625533158101
788,848,49.8978214289501
811,849,49.90627645851439
648,850,49.90873530931122
665,851,49.91332162032589
709,852,49.9136267759235
427,853,49.920528526139236
508,854,49.935373403165315
742,855,49.93631813660624
186,856,49.93944670180333
830,857,49.9835162487844
834,858,49.98381180934125
610,859,49.99827973522526
123,860,50.01024774250626
857,861,50.010799042062246
528,862,50.013856868703094
725,863,50.018295165592406
751,864,50.04162118043999
810,865,50.064204796976426
475,866,50.06968598911352
368,867,50.0802821998099
716,868,50.08667960257022
653,869,50.093435072142164
801,870,50.093922604761694
832,871,50.094837566592226
488,872,50.11335271521286
681,873,50.13355319380381
806,874,50.14562503377844
811,875,50.16142087538263
685,876,50.18889369486792
810,877,50.200087968912804
819,878,50.210158211698015
