1,2,1.8191153951804613
2,3,3.390077990617381
3,4,4.999115731515068
3,5,7.707679194936927
5,6,8.18306811436387
6,7,8.626202159461352
5,8,8.6705053274025
6,9,9.42288328802475
6,10,9.551682515228398
6,11,9.558796032502604
10,12,9.708476121160416
5,13,10.036261584258769
7,14,10.17901833654764
11,15,10.689896476542316
12,16,10.831691856333105
12,17,10.889019048107233
11,18,11.300839600497206
18,19,11.30161178728158
18,20,11.51436256912014
20,21,11.698105387933659
15,22,12.261104336190737
15,23,12.657890541581489
12,24,12.72112421151341
22,25,12.744931254261099
23,26,12.852577613901305
25,27,12.907136587081318
9,28,12.956862992529993
25,29,13.647556405938198
25,30,13.69936094159401
11,31,13.871466404558811
29,32,13.926152731154236
12,33,13.939952964636374
20,34,14.03739616056538
23,35,14.213761730354896
34,36,14.556698195628096
19,37,14.642818031389316
21,38,14.673509821498001
17,39,14.70193544534752
32,40,14.746285195925292
15,41,14.85542694051864
36,42,15.008365399094254
23,43,15.015447040328237
36,44,15.065823724177672
41,45,15.108721520520456
43,46,15.136610696293582
44,47,15.230717847946362
15,48,15.276796511932806
42,49,15.436604416071336
42,50,15.597005246012934
42,51,15.608189653641563
38,52,15.649926195233167
52,53,15.727255252751831
38,54,15.7552476717763
52,55,15.994182561681106
51,56,16.03735796502958
45,57,16.215111229133562
42,58,16.252237084702895
46,59,16.276910101702867
51,60,16.312118843963795
42,61,16.339701203196608
61,62,16.406864422254564
48,63,16.42017646990804
59,64,16.437631755194765
36,65,16.480259629985376
38,66,16.637327404115716
59,67,16.981460557089974
48,68,17.028087876048588
19,69,17.145421608486487
68,70,17.164440798408783
48,71,17.20822664479274
71,72,17.275683639167365
55,73,17.291108171393134
45,74,17.399894449083778
67,75,17.48252030470578
67,76,17.5172054993023
76,77,17.571361438971085
68,78,17.767241797218112
38,79,17.770349135991854
68,80,17.86609248970014
80,81,17.963230155843508
48,82,18.0468656502724
74,83,18.133150203195534
42,84,18.176829877655063
83,85,18.18791877412097
84,86,18.216904713047118
86,87,18.296125376903248
48,88,18.412689745669887
59,89,18.456078428171462
80,90,18.48057178135874
89,91,18.510052315422158
59,92,18.51174206060065
37,93,18.51628439068618
89,94,18.54830599515364
83,95,18.60242678942965
78,96,19.024305678332777
79,97,19.087970354942314
95,98,19.15386534391153
15,99,19.157758648156268
85,100,19.17874524716111
87,101,19.203121864050598
83,102,19.260993050344478
96,103,19.435065120625243
85,104,19.533398884348486
82,105,19.576821507217378
84,106,19.62306534061771
93,107,19.706124043558244
98,108,19.70733346542792
90,109,19.746915624840245
105,110,20.108342651386746
