1,2,5.134530655844773
1,3,5.990415057162992
1,4,6.151219798911233
3,5,8.242891888088424
4,6,9.968038094309696
6,7,10.100003673013104
4,8,10.50442592710054
6,9,10.582629372573711
5,10,10.88741377624719
7,11,10.90048071613295
10,12,11.9541714000886
5,13,12.161929727502338
10,14,12.36820693909525
10,15,13.211041795198657
15,16,13.312858237847623
8,17,13.563614869584837
15,18,14.444986737508872
13,19,14.758816763537316
16,20,14.949336157795194
18,21,15.747408685231317
19,22,15.83607763621991
16,23,16.07319838341941
20,24,16.11291362888679
20,25,16.135557230785043
1,26,16.17618017461928
24,27,16.26608283430036
10,28,16.303011311285854
25,29,16.334735729295776
22,30,16.37895422570059
24,31,16.508154790868343
23,32,16.567528764241384
29,33,16.9087815167546
22,34,16.97065092775604
10,35,17.13338038216495
35,36,17.236543911329537
35,37,17.31175096053709
36,38,17.836084503201807
35,39,17.846452351730555
22,40,18.07915219228054
38,41,18.624106350100377
2,42,18.890770918978024
35,43,18.949023300578222
41,44,18.95531608441434
41,45,18.963847802951804
17,46,19.07242672999631
8,47,19.10981019250919
29,48,19.12242691987056
29,49,19.12956021456595
42,50,19.34752463089806
49,51,19.367554725788203
45,52,19.500164585386717
6,53,19.563339769540878
52,54,19.79205960954098
45,55,20.051099401038467
54,56,20.09739920835369
24,57,20.1079645232618
38,58,20.189795594970388
6,59,20.368283605458082
29,60,20.610890981905968
50,61,20.71917903910795
59,62,20.72247464512551
60,63,20.748261480903963
60,64,20.77196085189428
64,65,21.12096869248623
48,66,21.2063933439194
31,67,21.302752708216246
29,68,21.326374280065778
64,69,21.521574870198638
48,70,21.560067907560974
59,71,21.700323879966604
64,72,21.728141786706992
48,73,21.821324848643243
64,74,21.967822928459757
64,75,22.014656344074506
48,76,22.028119653480847
24,77,22.1152320170774
67,78,22.121783752583053
68,79,22.163164935191954
73,80,22.20028089634449
36,81,22.207208556093757
10,82,22.240924471776772
68,83,22.2474251148
54,84,22.264025607221896
70,85,22.452258273475646
17,86,22.472159819950022
83,87,22.47586857657549
59,88,22.52618103422756
87,89,22.54162872519767
87,90,22.61966755393413
67,91,22.66484747673978
83,92,22.70430807368884
59,93,22.71489225793824
24,94,22.726284900426474
45,95,22.78275473405362
79,96,22.844954323224066
92,97,22.869404257247634
87,98,22.985361973104506
68,99,23.001047300304755
69,100,23.117063895128783
77,101,23.144509588509123
62,102,23.149213834990814
