8,6.955663226384789,8_chron2
7,7.3902458363786625,7_chron
6,7.907297905735706,6_chron
4,9.190554330869666,4_chron
1,9.326260925134287,1_chron
2,9.607783070985855,2_chron
17,10.641286727220649,17_chron2
20,10.698917866708161,20_chron
27,10.762834378171188,27_acute
28,11.071556050537037,28_chron
16,11.09886480605543,16_chron
35,11.848642953438452,35_chron
37,12.294709388245769,37_chron
5,12.838572514603587,5_chron2
31,13.32619633598331,31_chron
3,13.711146789574888,3_chron
19,14.205870110475786,19_chron
10,14.375715979430234,10_chron
13,14.435581000439297,13_chron
52,14.492484682105564,52_chron
22,14.62196718597674,22_chron
41,14.71105464371374,41_chron
51,14.840124778366397,51_chron
48,14.8576824679024,48_chron
66,14.870313531850456,66_chron
33,14.936661347752828,33_chron
49,15.027669365385403,49_chron
40,15.346636507852669,40_chron
23,15.441983792186337,23_chron
79,15.61058580038428,79_chron2
39,16.043122630954763,39_chron
46,16.361124213790173,46_chron
78,16.43127490912593,78_chron
95,16.55846457702771,95_acute
9,16.582794547931726,9_chron
92,16.659774479378214,92_chron
100,16.823647494351476,100_chron
88,16.96510565216702,88_chron2
76,16.98022683620034,76_chron
96,17.01181619393386,96_chron2
77,17.078905846417722,77_chron
62,17.134232596757247,62_chron
29,17.146199740149562,29_chron
38,17.156035956282118,38_chron
63,17.35035506996438,63_chron
57,17.381529057422128,57_chron
70,17.393787004708216,70_chron
65,17.41148097545723,65_chron
55,17.4933395652411,55_chron2
102,17.743616401536034,102_acute2
69,17.941447061385873,69_chron
67,17.995120041694566,67_chron
112,18.050567885914077,112_chron
44,18.102212230306005,44_chron
121,18.61250768203841,121_chron
30,18.640069288725325,30_chron
18,18.717865210340005,18_chron
68,18.991972961945226,68_chron
61,18.99973479322358,61_chron
97,19.266800086289596,97_chron
59,19.45390601734385,59_chron2
53,19.45501709258498,53_chron
87,19.71034931358746,87_chron
82,19.84737055209944,82_chron
162,19.89678366463025,162_acute
129,19.897286978821565,129_chron
118,20.179237903964918,118_chron
109,20.360548682346856,109_chron
176,20.389017910688565,176_chron
103,20.453505639643726,103_chron
113,20.45630585612673,113_chron
1,20.605008078861015,1_chron
128,20.617645861120835,128_chron
42,20.68104940696249,42_chron
175,20.809317729895163,175_acute
107,20.84348402904719,107_chron
101,20.997573296924827,101_chron
194,21.372589086083533,194_chron
204,21.382331300126136,204_chron2
45,21.406465363641725,45_chron
160,21.409265972748173,160_chron
15,21.473495924524396,15_chron
43,21.57343701631095,43_chron
171,21.58699433856159,171_chron2
237,21.62528992439577,237_acute
218,21.70457157260243,218_chron
99,21.759879394051563,99_chron
47,21.801745793887434,47_chron
24,21.844132809637912,24_chron
170,21.889983430121983,170_chron2
224,21.894205282495474,224_chron
240,21.90229069592653,240_chron2
255,22.18593922441576,255_acute
134,22.348371011390817,134_chron
119,22.551702489610367,119_chron
227,22.611937224279817,227_chron
244,22.66317721071616,244_chron2
151,22.681683841361707,151_chron
225,22.73162146244741,225_chron
158,22.823352337082312,158_chron2
56,22.964835253068497,56_chron
226,22.975606261878674,226_chron
161,23.067898709304163,161_chron
149,23.12309181965391,149_chron
250,23.2139679525642,250_chron
75,23.282136042478495,75_chron
243,23.394730213692906,243_chron
26,23.405013613457204,26_chron
209,23.41252581657852,209_chron
211,23.41618484237512,211_chron
124,23.462012667359282,124_chron
210,23.495455395341644,210_chron
73,23.496415475866574,73_chron
106,23.517787619684686,106_chron2
98,23.568573010268015,98_chron
60,23.58673518235456,60_chron
173,23.598000520252338,173_chron
234,23.711689402403287,234_chron
11,23.825906866400327,11_chron
297,23.840373123963417,297_chron
193,23.93905567816283,193_chron
206,23.94548601367297,206_chron
256,23.95627607781269,256_chron
269,23.9585039960397,269_chron
196,24.025303515056383,196_chron
290,24.061935524170107,290_chron
32,24.095280728722358,32_chron
267,24.157012022723112,267_chron
235,24.189530747769098,235_chron
197,24.21260880462291,197_chron
212,24.22847331034716,212_chron
279,24.25070497224914,279_chron
90,24.28078939899769,90_chron
296,24.29857706569742,296_chron
165,24.300499333769782,165_chron
36,24.33126977354536,36_chron
72,24.416559559884448,72_chron
265,24.442525172639968,265_chron
232,24.47633231422294,232_chron
148,24.476449681206386,148_chron
233,24.481709107076462,233_chron
367,24.51398685323593,367_chron2
405,24.52288159232603,405_acute
368,24.53799636146835,368_acute
318,24.555614509897225,318_acute
143,24.56462672407917,143_chron
191,24.654647919452884,191_chron
389,24.674701785294847,389_acute
341,24.695231264993126,341_chron
260,24.706659374390032,260_chron
137,24.710474824610746,137_chron
323,24.712913625081494,323_chron
84,24.71512754186724,84_chron
277,24.730502649097154,277_chron
117,24.753816285213162,117_chron
372,24.755435238414123,372_chron
12,24.794020307854503,12_chron
359,24.858650471000797,359_chron2
370,24.85936076522536,370_chron
208,24.868130114843378,208_chron
153,24.876414993911162,153_chron
322,24.89011794235836,322_chron
340,24.92309389983484,340_chron
220,24.941819699217024,220_chron
