1,2,0.09722959137972696
2,3,3.2015421753368107
3,4,5.0379896942984725
4,5,8.289723248098491
4,6,8.407450802687851
4,7,8.589066447495028
4,8,9.665547741436274
5,9,10.627895332925332
3,10,11.200885609475465
5,11,11.425260514977913
9,12,11.54706901023423
9,13,11.601841148120505
11,14,11.612049872789669
3,15,12.420952587413868
9,16,12.695822189585366
14,17,13.949771734751813
16,18,14.046360913132464
10,19,14.109388845504775
18,20,14.223523737291705
19,21,14.42036560712125
13,22,14.640431320377816
22,23,17.637675805160075
23,24,18.39260619034628
22,25,18.612704209773536
25,26,18.657078273402938
26,27,18.7824206245567
22,28,18.81215461659459
3,29,19.793357957528233
17,30,19.821502646625923
28,31,20.00957025833053
22,32,20.05691668414857
32,33,20.268977934564617
16,34,20.581062641440425
30,35,20.618469199421327
28,36,21.05938580124461
30,37,21.16301802133114
12,38,21.429181587519114
28,39,21.51365867352806
23,40,21.65923749687065
37,41,21.663552346367226
28,42,21.746754957822702
42,43,21.77881443165489
24,44,21.81381092486975
33,45,21.909948401757113
28,46,21.932848862792067
36,47,22.02127245408146
33,48,22.103754603097062
46,49,22.171910272624157
46,50,22.240631022120276
46,51,22.29713240291911
22,52,22.440499618062823
33,53,22.514324500048012
48,54,22.64815323738982
43,55,22.64944333328632
46,56,22.75644831248498
26,57,22.78018169339414
46,58,22.871409230271553
43,59,22.992190755299927
42,60,23.073737355949664
55,61,23.106464108784756
43,62,23.33922740728682
55,63,23.343644170048798
33,64,23.366842937435575
55,65,23.374913421152936
3,66,23.446150551934952
55,67,23.476973881864755
3,68,23.55143095133587
67,69,23.58076149676788
68,70,23.586576984841116
67,71,23.737285387746734
3,72,23.80924089193634
65,73,23.918755766690825
71,74,24.01397894019004
65,75,24.01996981673804
55,76,24.12616583961976
42,77,24.14700131662431
77,78,24.204128278977958
67,79,24.30511831281469
77,80,24.381327663006655
67,81,24.408036959560114
77,82,24.451515443134742
80,83,24.65340708078937
82,84,24.729296612579123
69,85,24.76424717152441
69,86,24.893475181574367
78,87,24.94963420185504
83,88,24.978715581928988
86,89,25.021422373584276
88,90,25.065005902253628
86,91,25.065544111961806
82,92,25.117038380177796
82,93,25.14145378411624
76,94,25.22868144300639
90,95,25.29233688823888
65,96,25.33230012863384
69,97,25.34843378119456
69,98,25.404940426578627
42,99,25.51344698336139
99,100,25.534712238405522
68,101,25.59063744936234
92,102,25.622932548706515
83,103,25.62681120988214
90,104,25.68537472170298
42,105,25.73020823091154
93,106,25.74898763875153
69,107,25.77166626913647
88,108,25.786661898603818
93,109,25.85627915166467
93,110,25.880908478566923
102,111,25.96194552092626
95,112,25.975758264826315
100,113,25.985669566225784
76,114,26.003240223657645
94,115,26.03327846766118
114,116,26.048600010063964
114,117,26.07017155325672
94,118,26.271985711415727
92,119,26.31236959638206
109,120,26.412013235624187
114,121,26.42904741689202
115,122,26.508532009521122
76,123,26.540476231181284
83,124,26.601263707753976
110,125,26.73764331935177
121,126,26.74576500601077
117,127,26.82326843784494
91,128,26.89215111115281
33,129,26.95245714673946
120,130,26.961801536179735
109,131,27.054206060408365
119,132,27.22834880938937
55,133,27.275567819530874
127,134,27.32007114184133
128,135,27.32143256456899
79,136,27.418033148224175
86,137,27.457311962405612
111,138,27.47139001901104
111,139,27.509273537838684
125,140,27.536199227819086
69,141,27.552336056899577
30,142,27.55300433317097
132,143,27.553911728574423
84,144,27.569444054785553
33,145,27.58827907876904
116,146,27.61123135327729
136,147,27.73063057544839
123,148,27.789013718483602
108,149,27.917668958221977
148,150,27.938771407951517
134,151,27.959962861210055
140,152,27.99969857846144
100,153,28.11987418068833
124,154,28.203879989443177
149,155,28.214612294165732
127,156,28.29914553633822
136,157,28.30210411601219
100,158,28.324968150774506
136,159,28.33424162776566
118,160,28.35692719170238
104,161,28.36770039293958
55,162,28.438645402557352
157,163,28.449205037445456
150,164,28.473013562281512
159,165,28.482460353886395
125,166,28.485807992029933
108,167,28.539603781201432
157,168,28.578436129868418
100,169,28.587935008556673
148,170,28.592818100200187
151,171,28.627350735765624
90,172,28.709188966274937
170,173,28.744261168334546
140,174,28.773432721014554
69,175,28.781209994384753
90,176,28.801452035689984
121,177,28.885591448579998
95,178,28.898259233963064
172,179,28.975181101638395
79,180,29.000409338825975
169,181,29.067207312816784
146,182,29.07105627611853
157,183,29.092082626733475
180,184,29.146869464031493
133,185,29.150051031467967
179,186,29.171851506627625
100,187,29.20204258408175
110,188,29.2100027776023
18,189,29.226382794948137
75,190,29.238856032141555
181,191,29.343028630964067
176,192,29.36129800735142
188,193,29.395527726178614
191,194,29.440842716999086
87,195,29.450460955898105
158,196,29.46445629136326
150,197,29.612107749449102
148,198,29.63601987239742
127,199,29.64497121729857
165,200,29.646139665850466
118,201,29.647117055900893
160,202,29.653257445612567
180,203,29.70593040644794
198,204,29.718932257942154
181,205,29.781028336126873
178,206,29.79570613089389
131,207,29.8524772986778
165,208,29.941905270615973
203,209,29.942095558076964
196,210,29.996310714834973
90,211,30.018827449118405
203,212,30.078702065080456
169,213,30.086759125003283
177,214,30.119733534340064
108,215,30.169688497610238
180,216,30.1805119164541
198,217,30.25600030613479
212,218,30.260478998571138
148,219,30.301476275849453
169,220,30.35578214304932
162,221,30.434091256341073
147,222,30.472906411534108
208,223,30.477302538333774
210,224,30.500013862113107
201,225,30.50168511427615
211,226,30.511237447090366
176,227,30.529510235295483
210,228,30.669160431389564
212,229,30.684240015016783
216,230,30.705815258359202
224,231,30.742863917848698
157,232,30.827182016354175
230,233,30.90056593470655
212,234,30.90862720431946
217,235,30.91209286959232
182,236,30.9155800353603
104,237,30.93760822756578
220,238,30.938047923788638
87,239,30.950937502569513
152,240,30.961596344160213
206,241,31.006319900625687
179,242,31.025655306984632
210,243,31.10785112867263
202,244,31.11525830097319
31,245,31.166347594772514
86,246,31.177676216004485
198,247,31.20425465707386
243,248,31.219646951013118
235,249,31.245363162115243
246,250,31.278846314124493
225,251,31.302698954102407
216,252,31.33171314588852
52,253,31.37867198878947
239,254,31.39097191515577
97,255,31.485248137925964
209,256,31.53225348927628
243,257,31.536865863359115
246,258,31.55702439442192
201,259,31.565384667123634
246,260,31.573297161507895
210,261,31.622344766230814
257,262,31.722883470519953
237,263,31.73249768193256
208,264,31.73295289192045
177,265,31.745633746549604
162,266,31.74845040497656
196,267,31.751476987668305
212,268,31.755925144972306
266,269,31.759950887531865
220,270,31.761725513725416
269,271,31.770304021064984
217,272,31.78657581404057
266,273,31.81649326262982
237,274,31.941415590761245
274,275,31.95401725134207
213,276,32.00253774863118
237,277,32.011541213041355
90,278,32.051369626425476
87,279,32.115478432488004
208,280,32.13896431519699
90,281,32.17957486138792
260,282,32.20495303916797
269,283,32.22637371416413
257,284,32.23253819819663
260,285,32.251752106944714
271,286,32.2771835557382
280,287,32.30246031554239
275,288,32.33196219787449
220,289,32.488161025697885
190,290,32.49213667789399
197,291,32.554403532254206
255,292,32.56545399864564
237,293,32.584144314501735
265,294,32.58553526126141
285,295,32.62063479366916
293,296,32.6206498745794
295,297,32.6934758124074
264,298,32.71117887105657
127,299,32.729074204182304
244,300,32.73446043935472
100,301,32.75069990197134
299,302,32.75321493509225
295,303,32.759458579893746
243,304,32.79650852205729
301,305,32.810241001384306
175,306,32.824104368845255
136,307,32.84896905219627
184,308,32.85260689975852
246,309,32.85381709794452
295,310,32.87388328631419
179,311,32.88597256049685
308,312,32.89250124395615
215,313,32.95780630243589
271,314,32.985085903343034
238,315,32.994598756956826
257,316,33.01067044475763
237,317,33.04259003939345
152,318,33.05004934098621
273,319,33.061898420771676
274,320,33.06829468696244
