1,2,0.17009527393446303
1,3,3.8551850480019287
3,4,4.164605476722221
4,5,5.177076831393618
5,6,5.8595255817652685
2,7,6.365671822226921
2,8,7.056407854786941
8,9,7.735411121141701
7,10,8.78137407268111
8,11,9.203724030092141
2,12,9.214254408493165
2,13,10.059972620525851
2,14,10.066813564684534
13,15,11.012348716705166
15,16,11.199948506867921
16,17,11.420037764084539
16,18,11.473775582234428
17,19,11.728270045595874
9,20,11.974410283233246
15,21,12.113925782093315
17,22,12.175755427222773
21,23,12.407452670458177
17,24,12.544487064998089
21,25,12.626298311326796
24,26,12.725431232720412
18,27,13.107206663665442
23,28,13.193077876895696
26,29,13.50666944751334
26,30,13.550921537489893
15,31,14.02993699834482
26,32,14.430540301536041
12,33,14.651623738855507
26,34,14.760961937996923
26,35,14.821495697007274
11,36,15.07902221879798
33,37,15.426888655132997
35,38,15.432678911171696
33,39,15.687720129278015
31,40,15.722088599605586
37,41,15.935622862239287
9,42,16.215773379702643
11,43,16.230425270435212
31,44,16.36270578451928
32,45,16.622411377984864
43,46,16.871289239862026
43,47,17.036767241198564
31,48,17.232445865649016
37,49,17.293507243339704
44,50,17.56828534328223
34,51,17.59022571952008
49,52,17.602218197596166
51,53,17.695117144386515
31,54,17.94262428786378
47,55,18.06441779533992
55,56,18.080229006742822
52,57,18.13950124628359
54,58,18.16072586575125
44,59,18.332296066447682
34,60,18.397589678011347
52,61,18.422134957880523
52,62,18.52652045542933
44,63,18.57911220670801
11,64,18.58853740720153
58,65,18.650232697493205
31,66,18.684703599888064
65,67,18.954823513226742
54,68,18.974090314396786
31,69,19.212690361235605
68,70,19.347654425276012
67,71,19.448952796484807
66,72,19.484208305469476
59,73,19.511878676282574
65,74,19.616974913734182
66,75,19.68045489529303
72,76,20.03125969464415
66,77,20.178692752881112
77,78,20.252446371847576
11,79,20.307199956146402
77,80,20.318093866851527
80,81,20.3183192341183
69,82,20.35129787129486
66,83,20.378158386173702
81,84,20.49588272460514
75,85,20.509099082975485
32,86,20.735566517072115
83,87,20.828785593595157
66,88,20.83736749085466
72,89,21.058268137461326
72,90,21.08693898848718
88,91,21.313374153611452
83,92,21.33089779438372
72,93,21.441986396452762
35,94,21.472581074622568
69,95,21.644329373155955
52,96,21.984984071341277
34,97,22.011503626690423
27,98,22.05712840947162
58,99,22.253017538303254
11,100,22.315666149012372
69,101,22.36186229917329
98,102,22.505703118641893
100,103,22.533853671743994
37,104,22.613285294839606
82,105,22.69954484743687
96,106,22.928529513906348
101,107,22.96582878454469
106,108,23.22349836962322
100,109,23.269583067230343
88,110,23.295102875535658
58,111,23.29634635166627
101,112,23.316196763700717
27,113,23.394885524794432
83,114,23.409522161319465
111,115,23.42342523575112
106,116,23.55431876692741
