1,2,7.3826831874693015
2,3,10.397633891386043
3,4,11.690977177105648
4,5,13.676483189651295
5,6,14.461561254317164
5,7,14.584463538024067
6,8,14.768962806264792
7,9,14.940262541914326
6,10,15.088371252722515
3,11,15.60875275319415
10,12,16.94466852511047
9,13,17.06734403804161
13,14,17.136282409500197
8,15,18.19938197628947
10,16,18.426958303808938
10,17,18.827841680435586
13,18,19.395068516767946
15,19,20.36146419665585
1,20,21.016400585676582
15,21,21.187928540403554
20,22,21.26145533732018
15,23,22.16931739275886
18,24,22.354103545448297
10,25,22.4904430538158
17,26,22.63104669524806
25,27,22.64921197800505
23,28,22.773037971511133
28,29,22.888849862888698
26,30,23.011203518220388
26,31,23.142135927562517
10,32,23.412191843486074
15,33,23.589257917072747
33,34,23.739641486792436
32,35,23.79031776839258
19,36,23.925705603873762
36,37,23.98504057702743
37,38,24.2518150806727
27,39,24.63111052821948
10,40,24.688269062109377
38,41,24.880846162466877
30,42,25.043079376937072
42,43,25.158077522754255
42,44,25.275806045138857
37,45,25.355404500077544
40,46,25.358945619152745
41,47,25.592507915959093
46,48,25.856388061159002
10,49,25.920182098599113
35,50,25.946348846946705
49,51,26.205864237432912
48,52,26.306167234844523
48,53,26.759345486874558
47,54,26.848983709427
47,55,26.85327506402047
50,56,26.959712347631953
53,57,26.988217614801545
30,58,27.22420801971118
28,59,27.28823951798678
56,60,27.312001120442726
58,61,27.492425400485143
53,62,27.613124240553972
44,63,27.72487840472284
36,64,27.73356284670388
53,65,27.79060744115349
37,66,27.924105156734278
62,67,27.969205632058166
59,68,28.043739070345822
58,69,28.079729346364058
58,70,28.141625388738344
58,71,28.36241083438821
47,72,28.57514451048574
64,73,28.57533042683249
71,74,28.585836322580192
65,75,28.734909159359535
68,76,28.8218353755677
72,77,29.119800091673532
77,78,29.329645504710278
78,79,29.373492831560565
79,80,29.598508973251793
36,81,29.659141814213662
36,82,29.715977041333627
72,83,29.841270133889196
76,84,29.95071535912559
77,85,29.969223208620893
84,86,30.008946475145574
80,87,30.083618556732315
85,88,30.1052214043539
65,89,30.168462272361538
61,90,30.188146092442178
82,91,30.215759639667432
36,92,30.27437683760334
72,93,30.37076434618615
66,94,30.55979122884184
83,95,30.761764109657996
94,96,30.764954591781983
37,97,30.81544019935591
37,98,30.976170477616012
98,99,31.12655390841766
64,100,31.134764970786737
100,101,31.248609929808026
97,102,31.34638795639407
78,103,31.36175763698499
102,104,31.453715208934135
98,105,31.703293176063788
103,106,31.75072064588379
65,107,31.777309181505828
91,108,31.874387280422507
77,109,32.0304930715338
83,110,32.08075420362333
96,111,32.28257373679407
78,112,32.404562676867705
95,113,32.41247378584541
96,114,32.58958229303113
92,115,32.674117967336485
87,116,32.69447470896935
93,117,32.70444457693157
65,118,32.8244681492265
110,119,32.86006626890813
106,120,32.87698424079149
120,121,32.90498168164394
98,122,32.97701792955157
65,123,32.99551071365718
96,124,33.10481560690774
90,125,33.25516442080352
115,126,33.271994629647864
41,127,33.289857664391235
120,128,33.31332667169465
128,129,33.36289729078814
125,130,33.462026965693724
106,131,33.48592400617677
97,132,33.51386448302987
65,133,33.751619595328194
115,134,33.78721290526567
134,135,33.87532336108
115,136,33.96130944821905
132,137,33.96833237245082
66,138,33.97041207013518
115,139,33.974522964893936
123,140,34.04720294679637
124,141,34.19511059309029
135,142,34.22530337899124
131,143,34.22622288368595
110,144,34.302856956673494
130,145,34.5195541424547
41,146,34.59309224923193
106,147,34.677308983547725
131,148,34.713996754590895
119,149,34.802156556246594
148,150,34.83213283781408
131,151,34.84341451349469
130,152,34.89302774270726
121,153,34.90713706962739
148,154,34.91234661848254
151,155,34.94666948943422
126,156,34.97801481575514
154,157,35.08801803756705
152,158,35.11219918065911
142,159,35.115203413357854
142,160,35.128939549310864
130,161,35.14317162857407
157,162,35.17131047787973
159,163,35.21109630265709
41,164,35.25806317124836
123,165,35.275386075514504
122,166,35.27763876725225
163,167,35.32010114420553
166,168,35.37580287235409
160,169,35.40250232184469
167,170,35.46529487803617
170,171,35.54380812401228
146,172,35.560587506747126
171,173,35.607334071545985
41,174,35.61921220695928
163,175,35.62779606071769
146,176,35.69501731984377
72,177,35.73824288942844
162,178,35.75148656737517
147,179,35.78258256386085
163,180,35.78434966183465
171,181,35.807762199038734
173,182,35.82693902948135
162,183,35.87221164112087
144,184,35.93252852932791
67,185,35.94367293316999
161,186,35.98001534494073
165,187,35.994123592738575
174,188,36.000705193733936
118,189,36.00664109630642
180,190,36.013894002963006
159,191,36.01634935499116
169,192,36.030719264877746
130,193,36.04699944422939
186,194,36.07437155416091
171,195,36.080293756360376
158,196,36.08908512912077
142,197,36.089949660069486
118,198,36.21028685588134
188,199,36.299934284858594
196,200,36.50726272121051
194,201,36.522096390740806
195,202,36.529331535243486
195,203,36.52959024243814
111,204,36.58947551579306
168,205,36.6583684543455
162,206,36.66305363463968
66,207,36.66754369767947
178,208,36.70276569287571
148,209,36.716433838637016
207,210,36.7226293082318
181,211,36.778827975226
133,212,36.80123002666043
194,213,36.814606911861624
204,214,36.819439860095024
179,215,36.81963793490447
133,216,36.82688655796236
215,217,36.83037550822702
217,218,36.846349977362635
201,219,36.947985886556445
144,220,36.95280334724124
111,221,36.98470329482741
208,222,37.03944359624052
210,223,37.067340554457836
221,224,37.071726180901436
133,225,37.08596263500188
224,226,37.092744441181466
