1,2,4.200309462654709
1,3,14.733796558707926
1,4,17.480213375999153
4,5,17.591096417199935
4,6,18.140384168987346
1,7,21.359691375975604
1,8,23.149770460721445
8,9,23.663487105860508
9,10,25.62049667571727
9,11,26.56434641880256
1,12,26.60641375226297
9,13,26.962128509746176
12,14,27.064396090175403
12,15,27.13258726340601
15,16,27.18503270003904
14,17,27.3124646906616
1,18,27.43579348625064
13,19,28.19713119190755
1,20,28.39175697621728
11,21,28.42994974339037
9,22,28.538041801720155
21,23,28.727930120871502
1,24,29.211089048882158
3,25,29.513861322949122
15,26,29.892290151883937
15,27,29.9814513093366
1,28,30.20852778132208
28,29,30.462555301027532
29,30,30.488720707578633
24,31,30.743177326159667
23,32,30.79660649745467
12,33,30.805689838503135
27,34,30.8668350951928
28,35,31.141188918208652
29,36,31.4415363311112
36,37,31.51012674571898
29,38,31.632778129476623
34,39,31.66950554320522
35,40,31.716663268641774
40,41,31.72774357814211
23,42,31.868489415854892
41,43,31.869072241798055
32,44,31.909027534818517
40,45,31.98419837435304
34,46,32.1464925349544
38,47,32.21256928811633
32,48,32.26888655623512
45,49,32.330691521003295
6,50,32.333566542719566
34,51,32.634759828248896
46,52,32.94232825023127
45,53,33.051251220902955
19,54,33.054944137401996
39,55,33.21698393509161
39,56,33.223216491539695
55,57,33.23804691641379
30,58,33.238755221419304
42,59,33.260384823260246
16,60,33.653266908557015
32,61,33.74916473955137
44,62,33.753874183741374
59,63,33.815081513005275
59,64,33.83615420150613
44,65,33.87158731351763
34,66,33.90974192084141
64,67,34.08729980415493
47,68,34.161938001431814
65,69,34.24549143172904
44,70,34.28490668838537
9,71,34.513245627814925
65,72,34.76949920017146
62,73,34.798806938976625
55,74,34.823465291428676
74,75,34.90955430513228
75,76,34.923407144661816
74,77,35.27655764138992
74,78,35.533818760981355
26,79,35.54716328153297
65,80,35.97334495911626
74,81,36.168317863787216
81,82,36.262275102097355
65,83,36.27318419288899
65,84,36.30686272145999
82,85,36.42078117120281
82,86,36.52281005846329
49,87,36.62899950750295
82,88,36.77065932739931
47,89,36.7916668266872
85,90,36.89638368760212
79,91,36.916179251786694
82,92,37.01530118653652
92,93,37.0409098805466
87,94,37.079382817497425
73,95,37.22461703448002
88,96,37.22961948166191
96,97,37.27003495820216
95,98,37.38158413454929
73,99,37.57825021805834
99,100,37.61268980082749
99,101,37.675729345274675
96,102,37.70235234997118
100,103,37.72270530588358
102,104,37.769771855478396
82,105,37.78386486618061
55,106,37.794459919592114
89,107,37.80271089640146
106,108,37.80788501530965
102,109,37.845189304447985
82,110,37.85876447948839
104,111,37.85949699687968
99,112,37.87457369134237
104,113,37.874994251211746
111,114,37.90359778236904
61,115,37.95492853314451
107,116,37.99045902238184
105,117,38.01309729478
114,118,38.08284226892032
118,119,38.1869962319553
83,120,38.19073768348166
105,121,38.34036822701722
87,122,38.357835136665294
115,123,38.38028070568368
118,124,38.450502993694535
92,125,38.50418682564034
107,126,38.56933299602736
118,127,38.58661691611546
123,128,38.6031889713711
126,129,38.63918281072023
104,130,38.756624210087985
106,131,38.79109077798757
115,132,38.85373638920811
124,133,38.85407572631516
114,134,38.879095214826556
99,135,38.890499833091184
62,136,38.91222552791384
124,137,38.94388489057418
66,138,38.95204190035292
136,139,39.13769369295364
138,140,39.3183709904196
132,141,39.32171223317491
71,142,39.37567205277074
82,143,39.41820955206905
142,144,39.4672100502934
113,145,39.47505035472692
133,146,39.50962031599448
122,147,39.650097998103604
52,148,39.67415027209943
122,149,39.69457402502263
113,150,39.69478292887335
101,151,39.839355406158
149,152,39.8832873932066
138,153,39.96445204571742
150,154,39.969133686148545
131,155,40.02925730837355
142,156,40.08911725025298
88,157,40.10203861699908
135,158,40.13323437255744
93,159,40.26139232067126
131,160,40.317139593874934
106,161,40.370506884873194
146,162,40.46946790058748
138,163,40.51458398411572
149,164,40.58436701994877
164,165,40.64994331684457
99,166,40.76598198228508
148,167,40.77969755837376
121,168,40.797960782276064
147,169,40.8084905462491
49,170,40.823140551230324
148,171,40.826261097708596
161,172,40.84023388021854
152,173,40.95276764968935
145,174,40.98141362042876
126,175,40.99618410990375
77,176,41.06292217551158
168,177,41.129501812845
148,178,41.138826272821355
171,179,41.18586279938151
147,180,41.20913624662245
47,181,41.2671579639566
176,182,41.284962960349404
179,183,41.30477382878973
179,184,41.311686369968086
168,185,41.38649484240624
185,186,41.49771588162078
157,187,41.63747589543841
110,188,41.659795213899876
181,189,41.660053833624715
109,190,41.750355017276945
174,191,41.767678171069676
166,192,41.780753142248855
187,193,41.80551383990201
183,194,41.808600627973874
149,195,41.8116438491752
170,196,41.82572104430176
183,197,41.9095351689335
189,198,41.927141527689216
198,199,41.981498000515636
183,200,42.00736623075573
189,201,42.1112471228074
189,202,42.169074548945055
142,203,42.18420663893505
165,204,42.24796775294216
203,205,42.333791860676556
162,206,42.37444744917976
101,207,42.461404289889245
82,208,42.5272477355049
99,209,42.56442566594248
205,210,42.69234929739293
198,211,42.6999304369245
180,212,42.74998841526249
206,213,42.78771836707809
206,214,42.87450669190663
214,215,42.87494452049576
29,216,42.88576446866352
198,217,42.898069263884764
153,218,42.99500392755917
215,219,43.03446498700478
198,220,43.05317857713153
205,221,43.08527166520591
212,222,43.14029867386963
126,223,43.18640927303207
209,224,43.277441347421075
195,225,43.29784958349973
203,226,43.30192415267806
180,227,43.32221855399576
153,228,43.364825297907345
207,229,43.36648647897052
228,230,43.515161339757164
165,231,43.572969039714316
40,232,43.60268013532671
226,233,43.667452284039015
206,234,43.67966017172703
221,235,43.712245539370144
186,236,43.751884891299596
224,237,43.8384383164589
194,238,43.84390040023133
133,239,43.84555856453881
206,240,43.86613424067951
63,241,43.866231909225036
237,242,43.91031699324289
196,243,43.91944927647296
221,244,43.935535228224815
134,245,44.07103088620348
221,246,44.09280598751871
190,247,44.09504752753519
231,248,44.11046878002767
227,249,44.162385189174636
63,250,44.259517185992635
188,251,44.31395488314682
234,252,44.31599381736182
247,253,44.403865604281684
166,254,44.60561231660231
185,255,44.63407674871304
250,256,44.65168964401092
230,257,44.66750630768904
232,258,44.72114083609359
106,259,44.769316859580194
178,260,44.793797563017975
152,261,44.8038501445006
181,262,44.81899529718945
234,263,44.827888877332434
256,264,44.83442989123803
247,265,44.88207443661388
227,266,44.926882354206946
213,267,44.93546058700923
247,268,44.95821766108706
251,269,44.95984405856673
260,270,44.967849206378496
225,271,45.04951959275982
138,272,45.0724803932407
246,273,45.074716961102
180,274,45.101598051111736
175,275,45.1138395171163
259,276,45.157979020497585
272,277,45.20553315402028
107,278,45.23265938292713
261,279,45.26125138919539
264,280,45.274859226489866
280,281,45.27887168867611
277,282,45.293425803845466
243,283,45.30210605438017
109,284,45.33575518217634
249,285,45.33651603421872
152,286,45.418162080222366
230,287,45.41889667785382
240,288,45.479072050010636
247,289,45.53402824774314
164,290,45.5340888069772
236,291,45.59621428000887
264,292,45.63685877068396
223,293,45.66880403279169
152,294,45.66968869480285
279,295,45.67013767918304
295,296,45.67736561399515
287,297,45.738876418135554
279,298,45.76230397615436
263,299,45.76798790769191
295,300,45.76983777509495
289,301,45.79629839061392
287,302,45.82299193023246
292,303,45.83205323416935
178,304,45.83684847366485
