1,2,0.49084753426075706
1,3,4.013259121036451
1,4,4.622677242889312
4,5,6.5975861636878035
4,6,6.715689394408003
3,7,9.303689033604876
5,8,9.75757413529579
3,9,10.754377367002158
4,10,12.265859436305442
10,11,13.421384781721162
10,12,14.49999404786583
12,13,16.506867039912038
13,14,17.032630801859302
14,15,17.7601876480038
13,16,17.914188299552894
12,17,18.060283175165228
13,18,18.133662627698747
13,19,18.243672940020407
13,20,18.375946083369932
13,21,18.431819449222896
14,22,18.504648419247303
12,23,18.749519191516352
16,24,19.87433020578702
5,25,19.943092891204852
22,26,20.266334891682895
16,27,20.465789049325974
16,28,20.499749086410276
5,29,20.967294291890223
26,30,21.033391009146328
22,31,21.10926907083205
24,32,21.228019224951154
26,33,21.404503383082567
9,34,21.585389104290755
26,35,21.58846075741509
30,36,21.647413178827485
15,37,22.02250924580544
22,38,22.7262330835623
27,39,22.931055085643187
29,40,22.95461755247885
39,41,22.98526337265973
31,42,23.01847823406755
42,43,23.053373961113728
30,44,23.10646731604214
33,45,23.131631966323287
26,46,23.24149444559658
38,47,23.2892253591676
28,48,23.4305811059904
41,49,23.537898436095038
27,50,23.821798248641226
39,51,23.825724437526095
24,52,23.86017024657179
39,53,23.947959274057602
28,54,23.97973417612726
51,55,24.05211485667816
5,56,24.063374835323557
47,57,24.079461934743666
15,58,24.08071337304179
35,59,24.155572438138407
57,60,24.37069771476785
35,61,24.508145081903656
51,62,24.565741971672487
62,63,24.625031667416234
45,64,24.67517244840114
55,65,24.73258644672344
45,66,24.760540837584475
51,67,24.782098241677524
41,68,24.78900080225362
52,69,24.91333156932012
37,70,24.944210864385482
41,71,24.95421919572526
69,72,24.9554820718152
70,73,25.098950221635615
61,74,25.373682105318697
66,75,25.45893604825491
62,76,25.464413410130778
23,77,25.488258712924512
61,78,25.654592581462445
41,79,25.703369933676985
35,80,25.716067197477035
73,81,25.721150212634285
74,82,25.72514924462667
35,83,26.015035882266282
74,84,26.060659591523482
63,85,26.060921687167543
84,86,26.120094424336376
68,87,26.34612242167123
82,88,26.478509812295947
50,89,26.56749890586151
41,90,26.59479283270275
55,91,26.61537647363964
25,92,26.682290948976924
63,93,26.683503801131724
83,94,26.689842951971517
85,95,26.858175023548853
95,96,26.92799758261541
57,97,27.040461846129748
77,98,27.080167657306635
94,99,27.158321697504324
66,100,27.223208690146542
99,101,27.242461321929806
66,102,27.296163021170592
55,103,27.662581516738324
40,104,27.68235856990643
12,105,27.748134076981255
68,106,27.83393481971638
53,107,27.920840707370758
66,108,27.92157424868784
33,109,28.028235937987787
103,110,28.080328324600078
73,111,28.086110096148182
92,112,28.140109799115795
76,113,28.286124257425463
102,114,28.29335983537521
68,115,28.320959071126442
108,116,28.3216603534988
110,117,28.533277077840715
57,118,28.633611348594393
110,119,28.685094133424435
103,120,28.795084956961407
110,121,28.796411070540053
95,122,28.8859367765907
94,123,28.895740081441414
60,124,28.90007601396805
115,125,28.913481814536535
47,126,28.93178321901702
83,127,29.0747633963635
115,128,29.133101071916744
23,129,29.144928293301668
127,130,29.16748372027594
127,131,29.206799480362612
125,132,29.280777366396787
120,133,29.377618869432734
122,134,29.4223908906934
103,135,29.422662815055798
125,136,29.546874000364962
83,137,29.604203850469894
116,138,29.62563306404218
108,139,29.64192077092056
110,140,29.687531343418577
122,141,29.702429945743397
120,142,29.857221791517617
130,143,29.857247983097327
108,144,29.862980231113593
121,145,29.98504232939631
117,146,30.081283916955453
84,147,30.081338823509086
120,148,30.098388709345585
146,149,30.16319660248227
146,150,30.194341850478512
143,151,30.22321993604022
83,152,30.25184573797585
127,153,30.26201869599974
112,154,30.305998066940663
149,155,30.424839446656854
136,156,30.54803847061282
150,157,30.638410992918455
118,158,30.65698731083916
83,159,30.72704480477658
149,160,30.736372876576173
122,161,30.778858227427893
117,162,30.782066651334752
160,163,30.80001308911367
161,164,30.831741593120853
137,165,30.89893840371123
161,166,30.916233213519114
71,167,30.984258081715886
95,168,30.989863650057544
137,169,31.00218804797348
153,170,31.03272659666595
57,171,31.087026572189924
121,172,31.16122836964885
163,173,31.18153281907561
169,174,31.190591258456436
172,175,31.22849575279129
156,176,31.230586776591284
103,177,31.243752484391372
157,178,31.249220167189687
74,179,31.29013078105433
108,180,31.341003293075403
162,181,31.372195102483417
153,182,31.40719591938815
84,183,31.51897581618887
173,184,31.597075254730196
182,185,31.614087063071697
163,186,31.61476568850303
118,187,31.683477508394624
180,188,31.69344942747581
123,189,31.751079090980465
70,190,31.802035272677003
164,191,31.807745196442156
83,192,31.812701239132245
150,193,31.84293682028694
120,194,31.898660140399272
142,195,31.91405439105841
108,196,31.93934394543708
30,197,31.94615193539242
184,198,32.00860184763165
127,199,32.0126489449309
165,200,32.02297950586411
120,201,32.07050581991603
193,202,32.107739773062484
110,203,32.13467690191604
138,204,32.170782918242075
190,205,32.18148443722657
169,206,32.21011149789789
150,207,32.288896974752724
180,208,32.289025017842235
160,209,32.35229007386614
204,210,32.391517960827656
54,211,32.404612029454455
174,212,32.40485462435987
195,213,32.42660928118479
196,214,32.4330441686312
188,215,32.47022107502478
196,216,32.48079403838995
160,217,32.52611599532558
214,218,32.536557136342886
180,219,32.54823380741123
192,220,32.64240381969165
178,221,32.649273441170365
220,222,32.65693595616722
133,223,32.66306914696324
165,224,32.718239993288215
222,225,32.79341161509854
177,226,32.829888776516086
178,227,32.846475804545015
117,228,32.85295127910051
125,229,32.860473349962305
195,230,32.89551590243755
206,231,32.95974876905572
149,232,33.0458982919746
217,233,33.06899808944644
130,234,33.177790676125696
144,235,33.197387300413794
195,236,33.23421515404444
191,237,33.23787979032354
218,238,33.29567296212875
188,239,33.38206893765008
200,240,33.42951500678903
96,241,33.4762719777686
219,242,33.53520312737908
225,243,33.56924744404996
215,244,33.570411956728016
237,245,33.606027292280615
215,246,33.6548542729604
188,247,33.66572518205568
207,248,33.692925817904616
171,249,33.72040245836069
203,250,33.7677180077961
157,251,33.853028304892575
206,252,33.87272791585145
195,253,33.872763611823146
150,254,33.87562850363158
185,255,33.87857514095003
213,256,33.89026136603549
225,257,33.97359096163636
191,258,33.98170715707701
178,259,33.98479408066341
162,260,34.00780930651244
83,261,34.04038510870015
234,262,34.06068508093076
207,263,34.1971788316829
127,264,34.20785041012938
193,265,34.26636095518508
250,266,34.32296697308359
257,267,34.34450608726223
38,268,34.35344467513525
191,269,34.401138899307995
195,270,34.406081125530264
237,271,34.422556143288816
267,272,34.462245431167254
159,273,34.47583354649462
150,274,34.47832185021358
248,275,34.49779459838823
126,276,34.53851346661932
195,277,34.54492723035512
276,278,34.56908713174051
171,279,34.59716915978289
151,280,34.64288456122992
273,281,34.67678872812242
217,282,34.68733516717033
241,283,34.69845311288478
282,284,34.704494664238794
191,285,34.77459700371155
212,286,34.77813754573975
270,287,34.80350257676611
278,288,34.81965200456284
257,289,34.82072753896134
83,290,34.89750180024094
237,291,34.92824586581814
203,292,34.95624297672404
284,293,34.95883320987519
198,294,34.96687076339268
150,295,35.025797907639266
93,296,35.03008596162861
224,297,35.05211407006466
242,298,35.07119453525783
245,299,35.11023774756992
293,300,35.115620620210876
142,301,35.11980260335156
215,302,35.136003902380956
282,303,35.198978380193296
105,304,35.203515201161515
257,305,35.21680525831171
218,306,35.23248352440585
234,307,35.30832005664698
305,308,35.30955564247084
216,309,35.31305184014198
241,310,35.35960450276228
298,311,35.36981863497138
305,312,35.387807272723244
237,313,35.455230822407714
188,314,35.457679773690835
305,315,35.460168239704636
188,316,35.472222992799296
236,317,35.49281368339601
284,318,35.520350506375046
266,319,35.54823915944295
258,320,35.54969947217861
234,321,35.55533126386984
303,322,35.58257528184097
279,323,35.592884213267304
171,324,35.59814079138567
150,325,35.63490839622907
245,326,35.64418422304642
292,327,35.65251715795968
245,328,35.65537829134075
224,329,35.6633288438683
298,330,35.67290125151583
83,331,35.67887301784649
92,332,35.7210717469442
228,333,35.73027839484593
150,334,35.737357523531166
195,335,35.73990175935544
195,336,35.74624113438198
308,337,35.75623679852391
266,338,35.75935409444457
314,339,35.76159813614264
289,340,35.78055295767427
188,341,35.780939541372824
308,342,35.8039287718974
194,343,35.865487488830496
250,344,35.871470042412156
303,345,35.889154898162424
279,346,35.89558989943366
281,347,35.897027428536404
250,348,35.90704708648749
313,349,35.90866752205081
319,350,35.915819125150286
112,351,35.916724107911456
255,352,35.953653101284466
311,353,35.95924553953115
348,354,35.95950494380481
191,355,35.967259295724006
339,356,35.96969385804611
322,357,36.0185114438944
38,358,36.072957322447614
339,359,36.0857371894981
