1,2,4.742171422229143
2,3,14.483591945796201
3,4,16.585975547370925
2,5,16.912988749720903
5,6,18.35562654388449
6,7,18.5524794046349
7,8,20.565343183411812
7,9,21.647782230424244
7,10,24.233303787552448
10,11,24.37071816824599
10,12,24.593860404013032
10,13,25.554270253277537
11,14,26.017325746034963
7,15,26.65192909740556
10,16,27.659636177623582
11,17,27.713637044635718
10,18,28.300476892062314
12,19,28.63496043137554
13,20,28.841425820032974
19,21,30.558579501242946
12,22,31.124621064463387
21,23,31.300765677853178
16,24,31.34922554094514
14,25,31.40595700272845
16,26,31.968543523248183
14,27,32.41737431807971
19,28,32.79480466898669
24,29,32.94749147544107
28,30,33.08681745879035
16,31,33.13263790552358
17,32,33.40245608830822
16,33,33.408939095097615
32,34,33.440528865963415
20,35,33.504167452275794
7,36,33.631943679726234
33,37,33.79286765599524
37,38,33.84864072647557
20,39,33.882909460614854
23,40,34.00077794402354
21,41,34.04306458635346
28,42,34.04685021711727
35,43,34.05956697804397
41,44,34.28264508853265
7,45,34.336044117301775
35,46,34.35380280780304
21,47,34.36425354405455
35,48,34.38157570779565
43,49,34.410907311676716
41,50,34.44593841159643
47,51,34.507200524804354
51,52,34.62979474779339
49,53,34.71319553382502
21,54,34.72444747072
41,55,34.78183070700898
51,56,34.81581112416185
39,57,34.859001342479694
46,58,34.88501406664073
56,59,34.96754520224042
50,60,35.36625431490572
13,61,35.40691098892906
43,62,35.40888643321028
54,63,35.454237824933436
16,64,35.48049809850481
35,65,35.53695469423147
59,66,35.62891005583897
48,67,35.671413333774986
51,68,35.67424168207834
39,69,35.77680278245034
34,70,35.84832506832281
64,71,35.92860953121837
10,72,36.00443674412566
59,73,36.049808122080954
19,74,36.06874937437772
54,75,36.14380330147256
74,76,36.15255449185502
72,77,36.177952601902135
33,78,36.21826098277548
68,79,36.27626337602024
46,80,36.28208150408053
33,81,36.317462078348775
71,82,36.346857747092145
41,83,36.35063996746901
43,84,36.53440981407267
34,85,36.71802496402331
42,86,36.75314972720461
83,87,36.792504603292244
71,88,36.822220171618554
46,89,36.97943159998987
83,90,36.99100887483885
57,91,37.026867046004845
35,92,37.03084398130531
89,93,37.05573902420239
89,94,37.188850970841024
78,95,37.24242709604117
