1,2,0.7270865889802299
2,3,1.1182633389866958
1,4,3.244128451490385
1,5,3.7528082041405275
1,6,3.8207674839089782
1,7,3.9752697224863205
3,8,4.339382304616509
4,9,4.354705502397171
1,10,5.4231304388329855
4,11,6.199551356523342
11,12,6.9025082036640155
11,13,6.966120958250687
9,14,9.087026024478341
1,15,9.871109826206263
9,16,10.155824668165767
1,17,10.19554109415682
17,18,10.342764900503273
15,19,11.027961379846857
15,20,11.058280527968954
20,21,11.61975265622301
19,22,11.91722578920963
16,23,12.48698272888589
9,24,12.51487954492065
21,25,12.632162162974216
20,26,12.89877454070123
26,27,12.923091690344512
22,28,13.27999073976243
26,29,14.073115232117791
23,30,14.400008617998795
30,31,14.789731998163342
25,32,15.352323937526503
29,33,15.551193770042431
30,34,15.573385360488585
25,35,15.594941752122407
35,36,15.991070971164007
35,37,16.197884617244316
36,38,16.236020282444557
37,39,16.324159906053968
20,40,16.49828840962293
36,41,16.564458263993977
36,42,16.79179062531451
29,43,16.80541941354583
40,44,16.845557109005142
20,45,16.889725302155
40,46,16.911135532587814
36,47,16.945618397619764
9,48,16.98326514710636
40,49,17.230495733255395
35,50,17.293583357832077
50,51,17.381580774584897
36,52,17.454351713986007
36,53,17.470248451784574
52,54,17.485171478112722
29,55,17.624686385879574
48,56,17.687263457895895
54,57,17.740173157927266
56,58,17.82342070411522
29,59,17.87869637353604
54,60,17.901540222415754
55,61,17.979287801095577
52,62,18.053828437362412
29,63,18.09942859536678
34,64,18.207974259381427
35,65,18.537380319534304
36,66,18.758768330672797
60,67,18.86266521199917
65,68,18.899798505440607
65,69,18.913217627657524
14,70,19.188245315843034
10,71,19.228628093756083
70,72,19.277035809469783
29,73,19.418109519599504
52,74,19.52468709395856
72,75,19.585130839020216
75,76,20.050131994194913
66,77,20.114894639005772
66,78,20.282524890225055
69,79,20.475125163329288
78,80,20.508513556940784
60,81,20.568995225187496
64,82,20.72107785378415
35,83,20.915047109579447
13,84,21.004124536913388
84,85,21.16025762557266
85,86,21.186126112072564
84,87,21.353780690258585
77,88,21.38278138708374
46,89,21.39198578500736
77,90,21.428225866053626
88,91,21.438795014160593
66,92,21.504747592742795
83,93,21.60622528344236
72,94,21.698151229383768
84,95,21.721511372693644
60,96,21.86207814477323
91,97,21.91618372560556
80,98,22.009739645878533
96,99,22.11165860551942
92,100,22.134203897044937
92,101,22.145068000437643
93,102,22.216434561504865
99,103,22.22346666444025
11,104,22.26337163140713
99,105,22.279081951852284
13,106,22.28636718511101
60,107,22.447278183884233
105,108,22.451275948393892
95,109,22.51189583461361
37,110,22.570310027344235
87,111,22.598054826288582
87,112,22.676073910731926
98,113,22.759658373460084
69,114,22.768189132464695
113,115,22.781350058153215
115,116,22.792486747430377
52,117,22.80826213136813
105,118,22.81555234799372
104,119,22.820324485070127
116,120,22.82226556977442
113,121,22.82355213951937
77,122,22.95618199550974
98,123,23.088288364432383
116,124,23.094136664231172
122,125,23.149891318490674
60,126,23.180329306227634
89,127,23.224559296184054
115,128,23.243908405111195
65,129,23.53726487309988
11,130,23.545189681097657
124,131,23.548786898023838
124,132,23.935524387571263
132,133,23.95334897518724
127,134,23.969765475690625
133,135,23.999064139456927
132,136,24.025078795709703
13,137,24.14331765860477
128,138,24.18862379495467
137,139,24.197604306080155
125,140,24.207826534515696
138,141,24.23007367983398
87,142,24.26218206425282
103,143,24.265026160921337
141,144,24.37490395199376
84,145,24.46505339540692
44,146,24.503847282117015
131,147,24.529689884209297
122,148,24.627949417473765
132,149,24.654715846984345
140,150,24.70762627181154
140,151,24.728218484455343
93,152,24.82738528749275
51,153,24.829848548980397
92,154,24.83192098103983
84,155,24.919256880777144
132,156,25.050307182476143
133,157,25.073315633648154
149,158,25.108132934348802
154,159,25.111080583848054
60,160,25.195845194326463
157,161,25.20623907493839
140,162,25.283744026241493
150,163,25.31738259673412
13,164,25.326568979584227
110,165,25.36120383285071
157,166,25.385485196833162
129,167,25.406350557939597
163,168,25.46550862787464
158,169,25.476306451097912
111,170,25.52423444459828
168,171,25.547395191487087
158,172,25.548232894599202
155,173,25.665173363170705
172,174,25.734816836144937
169,175,25.74438441955521
158,176,25.78529250896267
61,177,25.8354937752312
162,178,25.895092264321214
111,179,25.904240806693064
140,180,25.94699580927929
154,181,25.948016797057367
168,182,26.02371165821837
174,183,26.02507541950755
164,184,26.081933778530008
184,185,26.08274825110123
132,186,26.12425061679667
141,187,26.129540627705705
168,188,26.147438616268317
35,189,26.190655213812473
179,190,26.210472124111018
