1,2,0.3376649373854837
1,3,2.006157419359796
3,4,2.59472712209118
1,5,3.101804765272898
3,6,3.979365991091159
3,7,6.815510565303178
6,8,7.044913596041678
7,9,7.669425397476865
7,10,7.94259229042312
8,11,8.01503389074552
7,12,8.353248166963256
9,13,8.524170392865885
10,14,9.805296493978474
12,15,9.98191602393246
11,16,10.153541332647773
16,17,10.259713819049955
15,18,11.082386385357303
3,19,11.323251358553714
16,20,12.254816372380683
12,21,12.579495388063643
14,22,13.165421539193073
21,23,13.466180836571649
9,24,14.671876876290096
22,25,14.96764538761084
25,26,15.408993248309077
26,27,15.621903238495806
27,28,15.633374616449382
6,29,15.867242057554437
23,30,16.36529546815692
23,31,16.40031076114863
26,32,17.2509700084843
22,33,17.60974649408095
23,34,19.172030925599902
34,35,19.28353655351961
21,36,19.495624350487986
23,37,19.503406760232842
34,38,19.943209237761742
23,39,20.13065480455659
34,40,20.660240412804868
8,41,21.124759931514262
39,42,21.295810787389254
42,43,21.322744478084225
34,44,21.34629271747657
44,45,21.401116439573407
44,46,21.493210637393545
46,47,21.555881118849396
22,48,22.489025834533763
42,49,23.13742597055184
42,50,23.167310456958393
42,51,23.17975847118954
42,52,23.289542471631137
48,53,23.43938914610031
42,54,23.654897138585337
51,55,23.655394377789428
42,56,23.710414980015805
8,57,23.76100628833529
56,58,23.772184222941267
33,59,24.02267645576384
39,60,24.284042913506468
58,61,24.300951463892478
60,62,24.604358040611604
58,63,24.702195700987293
36,64,24.870014031787104
62,65,25.05176426163227
54,66,25.353993820757562
52,67,25.36300660887126
63,68,25.49619238328918
44,69,25.875763781324654
68,70,25.889878519612306
68,71,26.006146287234078
61,72,26.13338361640769
64,73,26.153574369896393
54,74,26.20858774366556
73,75,26.23743050653531
46,76,26.51283469544936
66,77,26.55811404706754
38,78,26.61257669809096
62,79,26.800683191936574
74,80,26.995365937691556
80,81,27.012307692768466
79,82,27.038848304482336
82,83,27.340085679952722
71,84,27.60291356628025
52,85,27.828527797768054
85,86,27.92756487494661
62,87,28.409585075703912
75,88,28.54673165537951
54,89,28.60021166222833
79,90,28.786934665618613
87,91,28.93549485583653
90,92,28.97894085020954
79,93,28.986812312362076
89,94,29.182620192878975
62,95,29.25584112909645
90,96,29.309765151763756
89,97,29.422765954498143
93,98,29.495642172786287
91,99,29.52603369647531
87,100,29.634255695999933
100,101,29.657195795316614
96,102,29.7701286002283
88,103,29.918859043701246
91,104,30.09309126013461
97,105,30.125632594674887
96,106,30.12697170133032
91,107,30.149877242573172
95,108,30.216007220184007
106,109,30.28556379594957
71,110,30.491439476079755
103,111,30.609641439704188
109,112,30.65585768335013
104,113,30.895155641221145
48,114,30.930085306290987
114,115,30.94365824822164
91,116,31.095365066666684
110,117,31.139948349092734
104,118,31.141605726698447
91,119,31.196152689352047
106,120,31.21432041134893
95,121,31.261811443966728
85,122,31.29185842450786
91,123,31.297835910833715
83,124,31.649448428916195
124,125,31.68180837651089
91,126,31.6926092335683
124,127,31.77728786883572
122,128,31.8274571269696
48,129,31.829515152909195
71,130,31.89522189782034
71,131,31.91638269408557
130,132,32.04138675216472
104,133,32.2929161939572
104,134,32.35004609231663
110,135,32.447258416958
126,136,32.47162886221938
125,137,32.604708511735815
77,138,32.679715277852246
136,139,32.691640241606116
131,140,32.768727879682515
43,141,32.81313762576265
52,142,32.9834679514573
119,143,33.117864523594854
143,144,33.23119795966444
141,145,33.247502029391796
131,146,33.28392561042641
138,147,33.35772877008867
114,148,33.40427706942973
127,149,33.40666663435517
134,150,33.42680163315954
122,151,33.51380081893223
104,152,33.59347019707739
91,153,33.62465215322695
138,154,33.64025812444477
104,155,33.69760759624587
144,156,33.717699429099675
141,157,33.7778052330972
157,158,33.7994873465827
157,159,33.808959550087934
134,160,33.89024286136767
139,161,33.94108164922932
155,162,34.02578790178002
132,163,34.14205562208025
155,164,34.17739194619326
78,165,34.2180096908168
148,166,34.2787391605101
153,167,34.345459194873904
139,168,34.404072530396085
163,169,34.42025941028469
142,170,34.48438640266348
167,171,34.53023106050786
125,172,34.561297127659856
104,173,34.57725554994214
140,174,34.788605895746095
132,175,34.86742752230889
171,176,34.884287038806214
144,177,34.89444136087089
67,178,34.92761243719794
175,179,34.92925850508533
173,180,35.08255566651767
178,181,35.127174167930775
132,182,35.13912059934939
178,183,35.192286295758535
136,184,35.264325660695185
146,185,35.32967230517374
142,186,35.34461797968413
169,187,35.53037629546411
186,188,35.58459650806435
131,189,35.657640308864515
169,190,35.71797973153835
155,191,35.759344718565266
118,192,35.85822645079516
190,193,35.9484223462773
122,194,35.99028424203803
157,195,36.00367324602651
153,196,36.09269011218747
136,197,36.10746620442618
191,198,36.14489245842961
139,199,36.16715212146661
67,200,36.20352791931688
197,201,36.225238928445705
198,202,36.23086462074376
169,203,36.2403516898231
106,204,36.31325464823316
172,205,36.38964524322624
188,206,36.55600544823971
170,207,36.57133437663682
206,208,36.68743515182241
104,209,36.72475059459835
208,210,36.76963041589959
105,211,36.81427716906616
205,212,36.82076460735374
196,213,36.821633647730124
201,214,36.86984169098425
206,215,36.96142703175525
150,216,36.975603044847354
209,217,36.985160140822885
120,218,37.00806265405079
215,219,37.02005368963521
189,220,37.03868884043894
149,221,37.05946971512829
218,222,37.06237477730759
165,223,37.06496466649306
187,224,37.09300235117575
170,225,37.10449591740357
62,226,37.12108277861091
218,227,37.17269793322872
218,228,37.18853181620114
142,229,37.2824421021141
136,230,37.39869296314303
219,231,37.486511776060794
112,232,37.76750039651028
119,233,37.80047053366306
223,234,37.84319212719409
123,235,37.872886101877285
200,236,37.955827854333606
168,237,38.081164625407965
219,238,38.205881606541546
219,239,38.21083095947964
236,240,38.27711212064447
233,241,38.28553292320263
214,242,38.298438195287844
241,243,38.337372375704255
196,244,38.39401597611459
230,245,38.39733185713265
244,246,38.542352214740454
241,247,38.56909769547382
142,248,38.58969273391866
236,249,38.5936622934327
128,250,38.63629355840888
244,251,38.66006578274352
196,252,38.66398298015855
251,253,38.69165969755773
189,254,38.70588049200418
237,255,38.70854451804297
238,256,38.72389857589934
246,257,38.751687403117664
205,258,38.759730743832925
211,259,38.80700726354734
248,260,38.84363395170553
259,261,38.8682396844159
216,262,38.86888250929584
247,263,38.870931273917336
246,264,38.91089400463654
194,265,39.01846241196589
217,266,39.061865460657955
257,267,39.14999868041892
244,268,39.18457109140327
172,269,39.18956254657784
