1,2,1.4826476339850039
1,3,3.750783513700302
1,4,4.064739688712998
3,5,5.668628760957449
4,6,5.86041885062411
4,7,5.922744121298181
5,8,6.158875955312574
4,9,6.236034538206622
9,10,6.754849412042924
8,11,7.314678495676406
10,12,7.57634794423438
9,13,8.964673883144915
9,14,9.092140311612878
13,15,9.179788900466912
12,16,9.719443039521359
13,17,9.83823111644535
9,18,10.161580395841463
5,19,10.16800157495698
17,20,10.235175844910389
20,21,10.308665112143949
19,22,11.410217850704091
21,23,11.562375384119994
9,24,11.765453547200915
9,25,11.8496109204663
25,26,12.478115205436396
2,27,12.633749312427637
2,28,12.684953713097839
12,29,12.984248517392167
21,30,13.114663016576312
29,31,13.32981577074572
19,32,13.417697608290194
18,33,13.614058266872814
29,34,13.871106098696277
31,35,13.977087749116654
1,36,14.011763429990426
29,37,14.498484709265686
21,38,14.745144602379991
31,39,14.75384955565084
34,40,14.91875400934832
37,41,15.370238319926848
37,42,15.392595541071055
1,43,15.582751516498835
38,44,16.399505880004327
44,45,16.507260908632475
25,46,17.030193868290297
34,47,17.22451991709957
45,48,17.37440298069975
45,49,17.516366898217928
44,50,17.983345984696804
45,51,17.98480677428605
49,52,18.06466947064478
34,53,18.147171949836206
45,54,18.153623714149525
45,55,18.372128936615365
34,56,18.48336328135714
56,57,18.623329496209692
48,58,18.71737986191818
45,59,18.813508481287332
42,60,18.881218469322228
56,61,18.970572412934512
61,62,19.10619175669146
34,63,19.11441027909378
60,64,19.216324185491285
64,65,19.441031156316
32,66,19.542309640736356
56,67,19.6453488656738
34,68,19.651618253482468
61,69,19.89089502443503
33,70,19.98427814664095
45,71,20.067772896852862
71,72,20.154828384083018
53,73,20.243385227900482
26,74,20.25132802637201
45,75,20.497197728070002
67,76,20.498231500955576
52,77,20.511581990405492
59,78,20.525915533679722
36,79,20.78253781482459
69,80,20.85016296858858
27,81,21.272891794012946
71,82,21.349648060578513
69,83,21.48777215831055
60,84,21.502088953402275
84,85,21.502313380162843
73,86,21.549584706286566
85,87,21.551213978100517
76,88,21.65764579459424
34,89,21.761245870347977
54,90,21.76267370788736
64,91,21.945839777417937
86,92,21.9756616248608
34,93,22.03563636505652
92,94,22.0728632413709
86,95,22.074784124402903
88,96,22.219441218074632
73,97,22.346295074288534
97,98,22.533816770425677
60,99,22.60218504810405
93,100,22.686267102251204
93,101,22.783786339580974
82,102,22.830170361111424
94,103,23.06200926258008
94,104,23.069368725787406
53,105,23.15182723973649
94,106,23.185641900090225
27,107,23.34678725199268
76,108,23.416018166136983
101,109,23.423732557940333
106,110,23.53881805777721
94,111,23.55015848775278
109,112,23.629627601326455
104,113,23.6736766160523
94,114,23.674738091631212
111,115,23.67677914918579
103,116,23.776459425441864
106,117,23.829278952001967
86,118,23.836667635097776
95,119,23.900823260350695
94,120,23.961799491882864
112,121,24.08482891929237
106,122,24.149884371161377
73,123,24.225677366107224
60,124,24.310294913224794
108,125,24.317926817622638
123,126,24.326282616462283
108,127,24.36360762193645
124,128,24.432213085381285
99,129,24.456817248654897
105,130,24.897755853955985
73,131,25.016092094919124
131,132,25.03934134170776
93,133,25.065966179842853
118,134,25.5267465067855
73,135,25.61655177841591
96,136,25.78047878283513
96,137,25.782518239400545
27,138,25.81701449388128
136,139,25.840761150000727
135,140,25.896238032810377
73,141,25.926223132018773
104,142,25.957833214034462
93,143,26.05492806680277
130,144,26.097951997516798
95,145,26.12707067348329
140,146,26.163262484013444
73,147,26.28546278569901
122,148,26.32821996488856
118,149,26.426319805677668
123,150,26.528395786555727
135,151,26.557978766167388
55,152,26.588882003316282
148,153,26.605259724059273
121,154,26.615356203202264
145,155,26.6716895771221
27,156,26.734756689952146
148,157,26.800717823444717
118,158,26.910956613574413
99,159,26.91969657223636
140,160,26.95073853767081
146,161,26.969456522234694
134,162,27.016031187441747
125,163,27.176162521387532
163,164,27.19610816886974
143,165,27.196397352724755
82,166,27.265704971181446
164,167,27.2892862691671
93,168,27.29513312660078
134,169,27.312387448428403
160,170,27.495977693527557
154,171,27.510998220440918
104,172,27.51106390884066
136,173,27.655924947379916
169,174,27.813796695229303
122,175,27.825995876497647
172,176,27.866393087759075
174,177,27.90360510381703
118,178,27.956806984363634
139,179,28.001204561783396
87,180,28.017438694110382
122,181,28.122451411970687
177,182,28.206227998255116
172,183,28.219500244291613
169,184,28.224102763810688
154,185,28.25156034883195
169,186,28.31164958520774
182,187,28.512492120833688
136,188,28.54396877608596
183,189,28.570560800259052
73,190,28.630264804045822
118,191,28.776660977200272
163,192,28.814037764844468
163,193,28.83545616900144
136,194,28.872055583864853
118,195,28.955908739862256
74,196,28.959223337002964
154,197,28.985801235788696
104,198,29.100721714976345
106,199,29.137220714695733
193,200,29.148507257576828
174,201,29.225112833802456
156,202,29.26711966438701
104,203,29.267261016711057
137,204,29.419989683664234
139,205,29.42824837151948
177,206,29.44430336029952
205,207,29.454514241809843
155,208,29.50767344935141
163,209,29.539884588159666
179,210,29.595841776273982
155,211,29.5978136147969
176,212,29.610062898816686
197,213,29.664952365096067
169,214,29.667887289987377
177,215,29.7016233987039
174,216,29.70504503169248
177,217,29.766057115278098
212,218,29.79807985068787
108,219,29.801211909847826
162,220,29.920385106581925
176,221,29.995317777176098
208,222,30.010601141308562
145,223,30.033488160534827
87,224,30.046971408211675
