1,2,1.2888339033532346
2,3,2.0260137294885814
2,4,4.483003186016827
4,5,6.816885752190545
5,6,15.163316293505622
1,7,20.08482041603006
5,8,24.039396447918428
5,9,25.29241661105342
5,10,25.303165963644087
9,11,25.903643549830417
8,12,26.316895045386303
9,13,26.51082578927834
13,14,27.01573879857294
13,15,28.25363968732122
14,16,28.47375767590738
11,17,28.604882364964304
9,18,28.712075656540883
15,19,28.746224182293666
17,20,29.600164884884375
9,21,29.89511397720657
20,22,30.15679035288437
13,23,30.430709402115387
23,24,30.682394333586917
23,25,31.238977077677294
23,26,31.285919139910117
9,27,32.48554611574734
15,28,32.767263757068406
9,29,32.86203421478059
27,30,33.16482064927823
30,31,33.4315545477305
31,32,33.87415906848048
29,33,33.92176141350803
31,34,34.110739071243025
27,35,34.32356823521034
31,36,34.649199622422735
35,37,34.93613498647857
37,38,35.48177520405876
20,39,35.69671229272113
28,40,35.73641034716536
38,41,36.26248756529979
40,42,36.80120427423972
40,43,37.09037314334521
35,44,37.460324456860185
41,45,37.813711651933964
42,46,37.885875839243546
5,47,38.05270631421127
45,48,38.078759177984296
43,49,38.10054459246834
47,50,38.16594664229611
43,51,38.63548145686508
20,52,38.691419552866165
24,53,38.69883564280042
20,54,38.743935851171415
50,55,38.813213877703554
46,56,38.87125197925753
52,57,38.94327171950271
51,58,38.9547464081507
57,59,39.08291093138458
50,60,39.11506269375304
46,61,39.32716148303364
46,62,39.45665118258369
61,63,39.63789626497681
31,64,39.9278145639816
61,65,40.34120177634815
31,66,40.78083077998168
66,67,40.8612652262993
64,68,40.87316049408
38,69,40.87815158250528
52,70,41.30411057800284
64,71,41.36693946033866
70,72,41.44193277062495
66,73,41.7392677837494
73,74,42.413895052780056
71,75,42.42055551402795
73,76,42.4530046162257
66,77,42.49716887590123
74,78,42.58017032998431
74,79,42.60201334405373
78,80,42.63360148315059
76,81,42.74781064036547
74,82,42.874023584813116
74,83,42.90581028547507
81,84,43.06121266279819
81,85,43.07434068966856
74,86,43.305643098996605
66,87,43.38619329893384
85,88,43.533298877062016
81,89,43.58438630074831
89,90,43.616140335746195
72,91,43.67684447295828
89,92,43.78909746479241
71,93,43.93574201392758
82,94,44.04624064463646
35,95,44.18373138887185
91,96,44.23347326185545
46,97,44.422746378011276
82,98,44.573605590512514
89,99,45.02235367824601
99,100,45.055555208983584
29,101,45.168298174310536
85,102,45.22082193500891
85,103,45.56750361434792
100,104,45.636697163961536
103,105,45.68069608942388
85,106,45.69953774049394
101,107,45.74646060106795
92,108,45.80390248669308
38,109,45.91742032946143
105,110,45.93536691317661
109,111,46.20826806531657
82,112,46.23323966479699
111,113,46.23728968672132
108,114,46.26105637682763
111,115,46.26365959937859
114,116,46.2984366375428
82,117,46.38556530736824
116,118,46.38633580323745
114,119,46.432921038612456
78,120,46.51484886369781
106,121,46.551261625395476
70,122,46.566925869806106
113,123,46.702908944145804
123,124,46.70754346018162
118,125,46.73757063468412
119,126,46.7435977395472
91,127,46.78966989479121
105,128,46.802227764771054
106,129,46.91535579299476
129,130,46.97096973502079
48,131,47.23744091773563
115,132,47.33808021045877
129,133,47.3768812701665
26,134,47.575430807226226
123,135,47.593105086796584
98,136,47.65722887340396
98,137,47.696556565317316
124,138,47.74605878876724
123,139,47.754347242113234
138,140,47.776745263894284
133,141,47.778787225903486
135,142,47.78133300429293
38,143,47.81198140996023
123,144,47.81864819386262
68,145,47.82100838853351
133,146,47.937613727157064
141,147,47.940515373718824
131,148,47.963505464529455
64,149,47.97633470734464
112,150,47.97853840955735
50,151,47.98237207804317
134,152,48.00789778168234
60,153,48.054578866592344
148,154,48.09102977957909
93,155,48.11354681478592
142,156,48.14244759598171
137,157,48.1619935925328
119,158,48.18220333420096
133,159,48.249588986560816
147,160,48.25288609644295
141,161,48.35587176705686
159,162,48.491380929466175
74,163,48.50575343723532
111,164,48.62401107589344
159,165,48.700183431132196
113,166,48.71467877566116
47,167,48.77508857385461
81,168,48.79296536945527
125,169,48.85192217719552
26,170,48.8560722725345
162,171,48.905850721375955
90,172,48.97315608510355
158,173,49.05311116580554
106,174,49.05795866657835
162,175,49.113573716897214
162,176,49.1573565077787
91,177,49.21627117815613
156,178,49.21653354317474
167,179,49.264024997529745
170,180,49.356593416002035
99,181,49.37650974698379
164,182,49.38938757411128
166,183,49.41047081330628
38,184,49.42741271968444
139,185,49.443359920425635
156,186,49.52523021769709
166,187,49.54687430843583
168,188,49.58049353855384
124,189,49.590904351153
123,190,49.61984240645959
166,191,49.71133003831971
172,192,49.732878491619765
136,193,49.79001986964185
179,194,49.80117716813287
192,195,49.83380521516372
174,196,49.933957786580194
147,197,50.00526525677762
117,198,50.010622959889915
198,199,50.07992618505209
82,200,50.1129593524116
192,201,50.129459977340375
184,202,50.17147695693007
200,203,50.23437213888567
195,204,50.2620728477768
75,205,50.32582421994755
166,206,50.364951320434194
158,207,50.40879709626802
170,208,50.41526128777862
176,209,50.47757738664355
72,210,50.488667107424185
145,211,50.492783268064045
156,212,50.500286165242684
75,213,50.55414809587484
50,214,50.56294454760396
166,215,50.58694525191988
192,216,50.5987578125081
138,217,50.67993178620237
203,218,50.683929091023685
204,219,50.68988937470962
148,220,50.752725470668324
172,221,50.77319545077386
141,222,50.776669946782334
166,223,50.82744300279002
199,224,50.86453852691014
218,225,50.89255155748719
220,226,50.91317937840078
192,227,50.941230208846584
166,228,50.96995117290439
145,229,51.02057622055095
192,230,51.03111302936287
181,231,51.041305182474154
214,232,51.085172145251
206,233,51.122181808106966
166,234,51.14512912169749
216,235,51.18713815482965
180,236,51.20599578666207
193,237,51.27079358918117
181,238,51.331058065372325
238,239,51.35181951206497
192,240,51.39657615962188
38,241,51.45929655238248
218,242,51.49783782321315
141,243,51.507008434119655
230,244,51.52364859915608
173,245,51.56215057081398
226,246,51.584138420547504
99,247,51.69121927825175
158,248,51.75821229944097
244,249,51.76336810322013
212,250,51.82120675546654
245,251,51.82651440122567
244,252,51.83558461620142
246,253,51.85405372094946
245,254,51.85846882697726
156,255,51.87717149781013
245,256,51.88042735291033
192,257,51.896236022498634
246,258,51.902837358291
258,259,51.94550622149688
246,260,51.95123376330801
254,261,52.00418018294367
210,262,52.06670853601456
187,263,52.08017362124734
262,264,52.08524580832735
188,265,52.08754513694436
244,266,52.111102976102664
235,267,52.12995621456604
240,268,52.1667402979648
85,269,52.18174588413874
264,270,52.27354197473558
240,271,52.32360845468386
66,272,52.33445803096327
242,273,52.40710810880114
233,274,52.4084721875756
242,275,52.41354890642049
256,276,52.43202631815243
182,277,52.441376327702024
60,278,52.468320194885706
119,279,52.49059988029085
181,280,52.501247009951456
176,281,52.543539697893884
212,282,52.55373507569452
257,283,52.56379185614688
277,284,52.627511974396214
246,285,52.63232302570795
260,286,52.65121843920078
235,287,52.66507236431929
235,288,52.67038768531277
276,289,52.69941188994161
282,290,52.71378970045323
274,291,52.724295833663625
250,292,52.77270657213384
282,293,52.781490900493374
224,294,52.825256805319235
279,295,52.84621368995627
292,296,52.85423597289881
158,297,52.89040806864555
245,298,52.898479579215696
166,299,52.91176572272838
282,300,52.92654462820088
249,301,52.93690204479907
301,302,52.95262336887569
286,303,52.95607925770421
297,304,52.95754430869132
240,305,52.972202937216245
290,306,52.97648516259857
281,307,53.03822482882648
66,308,53.064675925720564
210,309,53.069193114811036
252,310,53.0819971096793
305,311,53.09997856552633
206,312,53.105726127250364
235,313,53.13445523504249
218,314,53.13749336601572
288,315,53.1758444326691
314,316,53.181222504713396
235,317,53.232714450748055
203,318,53.25378296602176
292,319,53.27719464742692
316,320,53.35251113694332
294,321,53.373468850338355
304,322,53.38895407070933
311,323,53.44562869223003
293,324,53.4725381977977
320,325,53.47415347300296
308,326,53.564267199615294
203,327,53.57396184841423
252,328,53.5847245967119
319,329,53.596446354057626
266,330,53.6322593032759
240,331,53.632443955951636
204,332,53.661312099739625
320,333,53.69032218824627
324,334,53.74611954762347
309,335,53.75085205602216
200,336,53.774368886927476
249,337,53.828481901106024
207,338,53.834227333223296
308,339,53.848332656640025
331,340,53.87550850997901
274,341,53.90658983432355
240,342,53.93048493531274
227,343,53.94036911081302
292,344,53.94882921373591
152,345,53.98381116512118
210,346,53.99401854760797
282,347,54.1075429357964
250,348,54.15427747467371
308,349,54.15539915810635
313,350,54.175521504434634
252,351,54.196351600400064
323,352,54.24425772269386
338,353,54.267792159317786
281,354,54.31613019362283
345,355,54.31926240445079
326,356,54.341971485670086
282,357,54.37002055205672
240,358,54.42076583586463
344,359,54.50699434878385
302,360,54.512060043317845
256,361,54.514745065391395
344,362,54.51486021765118
356,363,54.55292250597282
321,364,54.55730739044793
