1,2,0.9647342981225203
2,3,1.862265163233016
3,4,2.389208813650829
4,5,6.168689187129493
5,6,6.707324646551471
4,7,6.732465138214176
4,8,7.426179786853356
8,9,7.793231914119432
5,10,8.15821141845433
5,11,8.670282422937987
8,12,9.141764117334812
4,13,9.324996385552838
5,14,9.428899898621978
8,15,9.99373481761159
13,16,10.205514640355467
14,17,10.32832030456213
14,18,10.33803041310656
15,19,10.396340829292209
9,20,10.77437910639014
15,21,11.303111347281403
18,22,11.310067038540907
18,23,11.59979394326512
15,24,11.829749541280254
14,25,11.838347038695009
20,26,11.850975727085082
21,27,12.279866995664486
21,28,12.349344476061866
21,29,12.408224121632356
27,30,12.417423674435957
26,31,13.022086181564902
23,32,13.297517272113778
29,33,13.689208113576024
14,34,13.979031508509738
10,35,14.720178874884006
28,36,14.82044418620497
36,37,15.156748480625707
36,38,15.54643445452007
31,39,15.561907801361608
37,40,16.099542857237633
36,41,16.36783543930807
41,42,16.46845852319592
39,43,16.591088870844942
27,44,16.721419176808528
31,45,16.750960314077663
44,46,17.09123200826275
46,47,17.43417180229272
41,48,17.585158447436786
30,49,17.852061951644558
46,50,17.9388893517985
37,51,17.9705984012923
46,52,18.034480485876696
41,53,18.03673311641813
48,54,18.28441219980448
51,55,18.458479364060725
41,56,18.46561912560219
31,57,18.471353840215883
46,58,18.559453464367937
46,59,18.688306891418776
59,60,18.818797456657304
57,61,18.898108276232286
54,62,18.92657524801507
40,63,19.16037756096093
63,64,19.26632601875858
61,65,19.345640822372363
57,66,19.361141744365753
24,67,19.503708777396824
51,68,19.549200602152606
58,69,19.588396314176084
2,70,19.744757433697792
70,71,19.813864113154786
64,72,19.91913387819909
61,73,19.933382975451828
71,74,19.971420722608663
39,75,20.04617850635943
59,76,20.213151723188627
51,77,20.29108716755536
68,78,20.320465275710642
76,79,20.647568896727613
49,80,20.843521331021453
80,81,20.886273419407285
62,82,20.93438239731629
75,83,21.003399664362398
70,84,21.0232151641519
44,85,21.023819481626653
48,86,21.068407427582404
74,87,21.132546893789343
75,88,21.138606899402898
82,89,21.202687971297276
86,90,21.42090997806453
87,91,21.451605004998267
