1,2,15.518943197367829
1,3,19.21959416519666
1,4,21.193832972905433
1,5,23.303121895348898
2,6,23.30358717521895
1,7,23.762430313211997
7,8,24.754744717385673
7,9,27.21325317017124
7,10,27.479733941845602
9,11,27.94074438166449
7,12,28.401700815698582
10,13,28.72824439174689
9,14,28.84596436065094
9,15,29.432149772940082
15,16,29.59702124157043
13,17,30.425300538599764
15,18,30.711002179989958
11,19,31.355711198727768
19,20,31.619293035734312
18,21,32.022559960954965
20,22,32.37509778820279
22,23,32.47105271925749
20,24,32.84026912801047
22,25,33.03712038909472
25,26,33.143446636138805
20,27,33.7790014874725
26,28,33.892691202251314
10,29,33.898402596780954
26,30,33.90422827481264
27,31,33.973884789397864
30,32,34.27095344385952
31,33,34.305159306500194
27,34,34.35359945094561
33,35,34.40287170314716
27,36,34.77409349666332
27,37,35.1098419545357
34,38,35.534750922765845
36,39,35.550732185940376
38,40,36.18957272369903
39,41,36.61943229013208
38,42,36.68591894316921
41,43,37.041291228315735
41,44,37.06835836900563
21,45,37.359555321569495
42,46,37.44347909686405
44,47,37.465723489455684
34,48,37.4830120971648
34,49,37.734737901353725
49,50,37.78818839423247
41,51,37.789324237964095
38,52,37.878169992124846
49,53,38.05680661210045
39,54,38.202787738835326
27,55,38.22554490251384
55,56,38.34694010891745
46,57,38.51612008113072
54,58,38.73083676365645
58,59,38.82255204661136
54,60,39.03909073876415
56,61,39.165355358886806
53,62,39.166479396199655
61,63,39.369572875595935
45,64,39.45903213053168
59,65,39.72254660565222
60,66,39.74642122955086
59,67,39.92253205668931
59,68,40.18050298374708
62,69,40.30311746740346
69,70,40.36153448043819
59,71,40.39558147696048
63,72,40.4825581904919
47,73,40.84050630157014
46,74,40.858065104795756
57,75,41.1785597235143
56,76,41.20880384422207
62,77,41.25487420819483
63,78,41.34088362189493
60,79,41.57857837734265
69,80,41.59429127833239
58,81,41.69511210198099
38,82,41.83697004835048
80,83,41.88527280425714
79,84,41.96061001179739
45,85,42.06999540428242
85,86,42.07543970474255
79,87,42.12786796819194
38,88,42.25305793173466
88,89,42.265214387792405
57,90,42.420171042131905
31,91,42.49635275225768
89,92,42.54090182164904
80,93,42.65986089153389
57,94,42.67797519440773
93,95,42.68177893292148
84,96,42.70883276129671
14,97,42.79512488600006
79,98,42.82487194531408
74,99,43.17049258674009
84,100,43.220191980211006
87,101,43.24505193074104
93,102,43.27516551258934
88,103,43.60955224840376
98,104,43.64837578773088
103,105,43.687377307713845
93,106,43.69047441434034
