1,2,0.4056824597460912
1,3,2.763200602616267
3,4,3.3950824258447008
1,5,4.155748937851047
5,6,7.3517802166028705
5,7,7.512682970816878
5,8,7.564579449771589
5,9,9.42605620130652
5,10,11.14310909610557
10,11,12.671949634553826
10,12,13.744183742103699
10,13,15.420920811888529
13,14,15.74613659281454
10,15,15.836118444327447
13,16,16.04338749074622
16,17,16.272623078810202
14,18,17.2091824647192
12,19,17.93541047248956
10,20,18.136232687831793
15,21,19.54441193021685
12,22,20.129834079512886
10,23,20.154624857644173
10,24,20.220003447936932
10,25,20.363078584627235
10,26,20.59608221691768
25,27,21.56821402525652
27,28,22.403477215448433
25,29,22.910504789725863
29,30,23.80104064171352
30,31,23.94140944696729
29,32,24.078635563787156
32,33,24.62262475533943
32,34,24.85070216787691
33,35,24.871577732363342
34,36,25.140880730858157
35,37,25.22793902078175
29,38,25.858641689459528
29,39,26.512636375320547
28,40,26.638016322541457
12,41,27.107704549011622
39,42,27.247040944408077
39,43,27.523107562983427
29,44,27.788917555076072
28,45,28.06433310710446
44,46,28.25780403771145
46,47,28.2963550465958
41,48,28.8311412984064
39,49,29.156087073098675
39,50,29.18456940103445
50,51,29.395784973855427
44,52,29.484489690939174
12,53,29.71057606724996
50,54,29.73627952789814
49,55,29.793232590880024
52,56,29.99100036820305
49,57,30.698890789380325
29,58,30.83595871121357
49,59,31.063025314879525
59,60,31.183960838901058
45,61,31.33120862060893
59,62,31.99713531640072
47,63,32.24047473985299
26,64,32.49151405890059
35,65,32.5357832678792
54,66,32.7417254481756
52,67,33.199853755855855
67,68,33.208607444379574
65,69,33.247935618625604
60,70,33.37023217302976
69,71,33.80280260620293
63,72,34.104244588452275
65,73,34.28113149375244
73,74,34.54341089149208
68,75,34.5514906849666
68,76,34.57701488942641
75,77,34.736019220775184
77,78,34.79240021896084
70,79,34.87105672788723
78,80,35.00318276045697
73,81,35.09434381879584
78,82,35.10270658614168
80,83,35.2227377964989
69,84,35.313097392831416
77,85,35.33039944176675
74,86,35.441117139890295
84,87,35.53094884087952
85,88,35.61039009041718
85,89,35.68699609121103
89,90,35.71772494110393
85,91,35.72540653919638
75,92,35.870683728315434
68,93,35.896372952206576
85,94,35.89769593338794
77,95,36.005854045409855
85,96,36.363248774086976
88,97,36.71561580370549
49,98,36.7293738236437
92,99,36.93713983992226
87,100,36.9751472657629
94,101,37.05115651796864
99,102,37.20171590911117
101,103,37.23479163777201
100,104,37.30870655173083
101,105,37.38465126586442
101,106,37.44873889883153
76,107,37.50108016277501
90,108,37.51668892517293
96,109,37.545795234775944
85,110,37.548521691178664
102,111,37.61644322415636
107,112,37.65957714194813
78,113,37.67460149542989
111,114,37.74946895852087
111,115,37.837728595392235
106,116,37.880306518414464
106,117,37.8988301597895
116,118,37.901339688990916
118,119,38.04228360962761
111,120,38.07445399070801
106,121,38.190043950671004
120,122,38.30341401101216
100,123,38.41941878544924
99,124,38.45126720895685
120,125,38.551539330640644
112,126,38.6588375979667
114,127,38.72604256291487
123,128,38.758599369815556
106,129,38.86011415639509
126,130,38.91121640446206
129,131,38.99445123945639
126,132,39.03572448367215
118,133,39.04529120652743
111,134,39.105643300025534
102,135,39.2041141830169
113,136,39.27170978265231
69,137,39.43448775286201
131,138,39.49595671684532
111,139,39.52517614963013
116,140,39.65391671466284
122,141,39.78264296954654
139,142,40.03342497636572
76,143,40.05581285668839
139,144,40.08471151965898
120,145,40.15487573335466
111,146,40.18601591265322
131,147,40.29067835512501
112,148,40.3179998016152
137,149,40.33606971995184
129,150,40.36278669263654
132,151,40.40556298962275
69,152,40.423823496041486
147,153,40.63207433664502
101,154,40.63488726546892
124,155,40.68569132565217
144,156,40.72779910272751
148,157,40.72943021238979
157,158,40.780182320340785
134,159,40.847766039900534
158,160,40.86381103770723
153,161,40.86502279716117
151,162,41.06949456973003
144,163,41.08855831053039
151,164,41.08918921364271
159,165,41.10965764006652
145,166,41.13467213944135
143,167,41.14328792607432
134,168,41.184613419790075
168,169,41.2447113238582
152,170,41.38940699187461
155,171,41.401830054734845
69,172,41.4075982454045
133,173,41.45785326559238
111,174,41.5162623443231
169,175,41.51785201567421
159,176,41.52473325244828
152,177,41.55511668824378
152,178,41.564875765718554
173,179,41.59167012692887
166,180,41.59990115943078
161,181,41.809227342602
174,182,41.861304705198485
150,183,41.89467225470252
154,184,41.95599241195689
173,185,41.96204041638368
181,186,42.00184586411448
142,187,42.007240359344515
111,188,42.032318554420826
143,189,42.137460585455784
137,190,42.19707431177168
147,191,42.22007249627587
135,192,42.31699801123601
111,193,42.35189522852326
104,194,42.383391785676245
150,195,42.47297104924466
186,196,42.50371244818515
111,197,42.52164388378628
147,198,42.550787017764954
150,199,42.726010506167
197,200,42.766888127066416
140,201,42.78418191790525
186,202,42.89041349359693
176,203,42.928988815966555
194,204,42.93825108538629
197,205,42.9936777876685
186,206,43.01281545140516
204,207,43.03815815882249
152,208,43.09386456462722
137,209,43.138693942345256
152,210,43.168983315254195
183,211,43.20320129318176
182,212,43.22411918906671
210,213,43.352156933901284
205,214,43.35339361683684
200,215,43.3566984279099
205,216,43.36065097069735
124,217,43.37097837123493
176,218,43.49510835826302
129,219,43.54602237399961
208,220,43.58552863410425
200,221,43.5952827169082
171,222,43.61741932089143
214,223,43.69519849545684
208,224,43.805651564378
205,225,43.880739845164285
203,226,43.96618796803167
219,227,44.03018669310667
210,228,44.05181034005389
218,229,44.06430779904755
191,230,44.13860986675708
221,231,44.16550831934284
206,232,44.17156229697489
195,233,44.1854960218776
147,234,44.19616479573227
197,235,44.27376793767079
228,236,44.3321995639052
190,237,44.34741912835678
218,238,44.349826925592794
235,239,44.3886743369827
190,240,44.4630122193633
218,241,44.568142103646444
233,242,44.57828528467608
240,243,44.621307285318416
243,244,44.64903933390648
183,245,44.68937472946267
231,246,44.74195723399938
203,247,44.75300942425433
181,248,44.81942539181589
208,249,44.830057600495984
243,250,44.85158001670887
248,251,44.97931713689925
169,252,45.04697001127256
226,253,45.06168035847727
233,254,45.064087074250786
221,255,45.08096657515902
253,256,45.142465741611346
254,257,45.18580377762269
245,258,45.226317094484145
221,259,45.2606097763135
245,260,45.300856226426
241,261,45.30753072791583
240,262,45.3090967771802
183,263,45.31113151308548
257,264,45.31899872615632
221,265,45.35442879382288
254,266,45.40414922996842
262,267,45.40982134907908
253,268,45.47676006392745
103,269,45.48420007971271
242,270,45.519951475092896
178,271,45.54757707006838
219,272,45.705925796397906
257,273,45.72723977317124
178,274,45.81613307678419
271,275,45.85859658538919
272,276,45.900337263755574
190,277,45.92521557952494
253,278,45.93972483066286
163,279,45.950012174824764
248,280,46.181618398210944
259,281,46.187988299335295
102,282,46.195985743945705
260,283,46.26344637563296
267,284,46.263492720618146
267,285,46.30111634066706
278,286,46.3394569885169
176,287,46.358805901531944
268,288,46.45114287866513
265,289,46.464635889689745
103,290,46.51580251747936
211,291,46.517156874500095
271,292,46.54146488989845
268,293,46.58571359039455
287,294,46.68733928891096
260,295,46.71287343178935
277,296,46.728795578289564
289,297,46.763885694977596
253,298,46.85722761799776
222,299,46.96993149358533
190,300,47.005284493019644
289,301,47.03826075890817
234,302,47.19824188986008
302,303,47.26695232974005
276,304,47.32712230949978
275,305,47.340041560569894
303,306,47.36419396237998
126,307,47.38091223288762
263,308,47.40465792644323
261,309,47.41173138774975
283,310,47.43974942911215
294,311,47.46874371262381
302,312,47.470063407017165
157,313,47.50275069755757
302,314,47.515448424592925
310,315,47.56807818726603
265,316,47.64300743407696
157,317,47.65411537722042
314,318,47.67332151713236
295,319,47.69229268973746
307,320,47.73349161918081
315,321,47.73928309515319
321,322,47.749604043024526
316,323,47.75194787174699
302,324,47.75393422401116
301,325,47.82233385382211
208,326,47.918911801886665
295,327,47.921421375861584
143,328,47.94263735582882
317,329,47.95840543593261
309,330,47.974094834723445
251,331,47.99544531035329
243,332,47.99560988412425
299,333,47.998726301009
327,334,48.05334335316901
306,335,48.060242566692935
319,336,48.096847989062624
316,337,48.141471323113386
253,338,48.14823543941097
299,339,48.155139076745144
329,340,48.22436974871019
332,341,48.28108187249871
339,342,48.28211071592219
153,343,48.31243235262241
193,344,48.39102532310017
342,345,48.397157242974956
248,346,48.40322673610765
343,347,48.411478793575085
347,348,48.42122335064529
277,349,48.44202170702932
301,350,48.47811516481762
324,351,48.49058559258257
298,352,48.519676966651645
272,353,48.53130083644548
299,354,48.556602429725416
340,355,48.59320437665734
313,356,48.603129214712204
306,357,48.60799913464033
284,358,48.60911169786981
299,359,48.60950912796473
297,360,48.62386440042752
317,361,48.6323615208882
349,362,48.668117517921026
339,363,48.739212008364355
350,364,48.79886859838453
342,365,48.894458824813
313,366,48.89682668617497
351,367,49.01458910563156
186,368,49.02092456125594
329,369,49.02803787483752
330,370,49.06971615574809
222,371,49.09411052526688
120,372,49.115515404320774
243,373,49.144512743344244
367,374,49.190619008915434
316,375,49.222961810970105
336,376,49.256192903901805
317,377,49.25857533336836
355,378,49.28046968225424
274,379,49.29729956780223
333,380,49.30130284664448
374,381,49.33358403010665
359,382,49.39842492913155
380,383,49.40705949457455
371,384,49.423078571724886
336,385,49.42565910366582
195,386,49.43641209289189
348,387,49.47746594372349
285,388,49.4781821273815
369,389,49.48420837844369
379,390,49.53563605444649
376,391,49.53666533485414
375,392,49.54636497027559
338,393,49.56397334843665
303,394,49.685243270101175
231,395,49.70826686060503
153,396,49.79325141573453
375,397,49.80263146574451
327,398,49.803448090555136
384,399,49.824947770183
376,400,49.88593447781947
399,401,49.892113932622166
358,402,49.89992243749874
284,403,49.91992834057167
355,404,49.96108286563108
373,405,49.992573371329605
389,406,50.01853762986903
243,407,50.035771776640104
322,408,50.03782892859749
284,409,50.046251137458015
338,410,50.04916881321531
341,411,50.059845560168846
387,412,50.10322415461256
384,413,50.11477248176342
397,414,50.118861415417925
395,415,50.19024698275101
401,416,50.21372333153314
316,417,50.25165944362021
396,418,50.25844013723071
349,419,50.2590773053799
397,420,50.264595665699545
417,421,50.269724380766
339,422,50.27888737016121
363,423,50.30858273754707
411,424,50.309468339990005
411,425,50.325587716338205
87,426,50.347001482226965
421,427,50.387670573609164
314,428,50.42035213827632
298,429,50.449942737661814
314,430,50.47794192758265
384,431,50.48159292770092
195,432,50.52307251213076
431,433,50.53369634746779
422,434,50.534320711646814
388,435,50.548316032671764
389,436,50.64322622902304
376,437,50.643965059333674
380,438,50.64524061692144
339,439,50.662457557055504
348,440,50.66811744909687
324,441,50.750319474724165
418,442,50.78795750042951
401,443,50.79404200937338
332,444,50.800513811437426
409,445,50.83912795479269
444,446,50.85726175162503
390,447,50.85959435333416
403,448,50.88430046206346
380,449,50.98408273074385
425,450,50.98434858524627
417,451,50.98982199314018
318,452,51.01677566514761
355,453,51.04801148635229
245,454,51.0641894427109
342,455,51.09377170804327
251,456,51.10027863737326
450,457,51.14331162054863
449,458,51.1587488358553
388,459,51.15960656087882
384,460,51.17899626901476
368,461,51.185671993459366
408,462,51.19581319711905
368,463,51.239167349761395
314,464,51.255492398894894
433,465,51.26186235095814
408,466,51.268954122035694
401,467,51.3266722356276
449,468,51.36147495223988
282,469,51.36348970186608
245,470,51.36640988612296
416,471,51.377968627523906
330,472,51.39430621261418
449,473,51.399902482198705
465,474,51.427017935477714
388,475,51.43584778788238
468,476,51.445318277303585
87,477,51.454127518908926
431,478,51.479234212822746
183,479,51.4883338275085
456,480,51.49463502366208
245,481,51.513699995104105
272,482,51.521187880156425
373,483,51.52542742270942
478,484,51.546451851387886
388,485,51.55783236858309
438,486,51.560867357518724
458,487,51.58790288047651
245,488,51.61944219201075
451,489,51.62767495818759
264,490,51.63484741585735
449,491,51.639235025148686
439,492,51.64806733981446
403,493,51.6722236623001
386,494,51.672585338401326
473,495,51.689248441750216
436,496,51.69309487999802
464,497,51.7036273036012
403,498,51.72496580160978
428,499,51.72671971418952
480,500,51.7522851728931
350,501,51.76135410080206
222,502,51.81581610232097
499,503,51.83807361869866
328,504,51.85654849473492
449,505,51.86219696741143
493,506,51.86378173982619
