1,2,2.022763982826277
1,3,3.0978628094647167
2,4,4.498939616374455
2,5,5.107421644831577
5,6,5.185411245824834
1,7,5.200034996535842
6,8,5.5586241778790475
5,9,6.309303138354108
9,10,6.511310742208625
2,11,6.662387020328029
4,12,6.836485348722311
12,13,7.26409680267364
13,14,7.627779012539857
9,15,7.649420063945526
9,16,7.669560243337047
16,17,10.098810866225197
9,18,11.051316970915755
10,19,11.167081515546892
13,20,11.733230936983288
17,21,12.063197601581948
21,22,12.11957971507171
22,23,12.208309849814306
17,24,13.743520085980554
24,25,14.371789826262459
24,26,14.459542608259147
26,27,14.68757865124557
26,28,15.430051795956313
19,29,15.60748591121047
26,30,15.91714765816146
15,31,15.947598457410251
29,32,15.975007919545522
26,33,15.980136828828389
12,34,16.33787990049314
32,35,16.39848424639807
34,36,16.468035343960317
35,37,16.782916897565418
31,38,16.792127016242524
28,39,16.929343966772286
39,40,17.249611472743688
32,41,17.626019187186436
29,42,17.647911001379605
42,43,17.66131007552291
37,44,17.6860314013973
40,45,18.052246726875705
42,46,18.16265164883083
28,47,18.731930417799468
25,48,18.99119007320291
17,49,19.00986425006779
45,50,19.01571897361646
41,51,19.32368669853453
51,52,19.48296584781295
52,53,19.809575729536476
40,54,20.03313883366305
46,55,20.282098510696628
30,56,20.301258808799208
52,57,20.327948677685935
56,58,20.755049763341766
52,59,20.838408654012575
52,60,20.85527393575459
48,61,20.886906984205407
59,62,21.112901271558464
59,63,21.297402178965765
56,64,21.418590222775702
57,65,21.816093946684102
36,66,22.043664176612225
48,67,22.12465748861554
63,68,22.344848281132634
68,69,22.353477670602956
65,70,22.726730326173808
25,71,22.730152821158285
48,72,22.750389076732528
25,73,22.86710036341029
72,74,22.898081152948027
69,75,23.0666420300299
69,76,23.074294334738543
69,77,23.231136701663168
69,78,23.239354161182565
77,79,23.344198592959675
69,80,23.538592062653933
74,81,23.684417220894844
78,82,23.773423369719808
75,83,23.847795098437345
48,84,23.89055588513761
57,85,23.947148734468332
79,86,24.088499465840112
57,87,24.098186571907362
63,88,24.099914315754067
70,89,24.20645112286418
80,90,24.208055821634396
89,91,24.23004951807766
48,92,24.258666487553967
86,93,24.27410458712413
86,94,24.33613100140468
87,95,24.613393299523054
89,96,24.69117543747088
88,97,24.693942446929377
29,98,24.721326028113783
78,99,24.735668780893143
97,100,24.7394966812444
51,101,24.740175030137458
75,102,24.88871304849714
96,103,24.96147686254975
87,104,24.97392505563552
103,105,25.102239127031623
99,106,25.123511873372678
102,107,25.39967823176049
105,108,25.481083809823627
104,109,25.514604285410275
78,110,25.581096140283968
36,111,25.645143237014814
109,112,25.6694613331744
107,113,25.674966717503956
58,114,25.706900327194464
102,115,25.790785239569274
113,116,25.863492779135402
105,117,25.8673521414311
89,118,25.940080934284087
114,119,25.963388373179402
116,120,25.967463029248144
63,121,26.048095314519518
107,122,26.115508939401025
51,123,26.342587186830784
102,124,26.38995046156064
123,125,26.434785955479196
118,126,26.43539176399683
123,127,26.465618094967297
124,128,26.557816966152455
128,129,26.563134480857514
116,130,26.56534850279685
127,131,26.73356636122876
123,132,26.804304482742577
127,133,26.815860835264225
104,134,26.85220374274545
115,135,26.879756322111245
67,136,26.948974189661854
111,137,26.987504648968528
113,138,27.016031586818233
120,139,27.10297190476535
54,140,27.110188379003713
107,141,27.21116123670746
116,142,27.216144083402718
78,143,27.248344045596397
123,144,27.332370519351105
144,145,27.35821020423112
133,146,27.360026537131827
125,147,27.409603821821864
107,148,27.57360558847778
86,149,27.574195193129952
123,150,27.66559877747928
136,151,27.713710522916255
122,152,27.730191946342057
150,153,27.837320400294473
87,154,27.90583595100993
153,155,27.94335755034244
54,156,27.9602297469502
144,157,27.996423319916715
135,158,28.005062834590007
154,159,28.043644450565537
145,160,28.07173359634203
150,161,28.086413423388795
155,162,28.087303475660843
123,163,28.214329159768408
158,164,28.29589496269098
153,165,28.297812399799014
120,166,28.3025326970353
161,167,28.316756318470016
164,168,28.32724898425364
115,169,28.329082996479666
159,170,28.381712786095576
169,171,28.391581367273165
117,172,28.398716492301002
162,173,28.406624444285843
158,174,28.41945192730831
174,175,28.431184234941647
114,176,28.435231934360832
167,177,28.447780981573402
158,178,28.47852975226575
158,179,28.527492107164296
173,180,28.531211219239715
98,181,28.537278362438766
138,182,28.559077625815405
175,183,28.59951622781303
173,184,28.625926115066754
158,185,28.640688517907105
149,186,28.659385882032968
178,187,28.758263138525464
153,188,28.76285542343573
164,189,28.781490074794082
157,190,28.84030121097342
178,191,28.86220322949009
155,192,28.933430914386342
114,193,28.972729856144824
175,194,28.992867925546978
150,195,29.045173727029262
171,196,29.11602459236636
178,197,29.15850649650667
184,198,29.17297627355709
154,199,29.201859541110558
175,200,29.205461075918922
195,201,29.214929657088913
195,202,29.245342921522745
195,203,29.277781987928154
197,204,29.29267455141485
197,205,29.304980464041527
173,206,29.31101933654692
179,207,29.36215608444635
192,208,29.419363577862036
114,209,29.427852278383813
204,210,29.492218912386594
164,211,29.527696397576545
114,212,29.543344580980634
206,213,29.54872120690483
152,214,29.588524753074637
197,215,29.588854596603866
166,216,29.59665770764668
192,217,29.600784398963754
135,218,29.601144632225015
207,219,29.63022418753984
205,220,29.63289995540825
169,221,29.636518095498396
216,222,29.646070926020354
211,223,29.672657854950288
178,224,29.773760998270152
218,225,29.79736044430152
195,226,29.802971356963816
184,227,29.82637854164185
158,228,29.829863459550804
219,229,29.865383681110377
69,230,29.930330561848642
208,231,29.955203380182944
173,232,29.99793723199809
150,233,30.10418080005702
232,234,30.1116995795567
216,235,30.128256269388388
205,236,30.195257795495472
212,237,30.1953077821489
221,238,30.20876428798642
155,239,30.22745422449676
167,240,30.23093886378651
199,241,30.231470949337545
54,242,30.253367338009454
146,243,30.272467214312762
161,244,30.290462863580434
81,245,30.313383402021152
145,246,30.34928794289947
236,247,30.38508661879848
230,248,30.390916602826273
233,249,30.395269405485884
225,250,30.406612533472323
210,251,30.429205071852646
145,252,30.4623692370426
192,253,30.50485300642311
234,254,30.519388813871053
213,255,30.548097549835195
125,256,30.595420750200756
204,257,30.6507658522481
96,258,30.700056956694738
182,259,30.703895562599364
179,260,30.719894535293225
257,261,30.744201841194986
251,262,30.80098405234792
254,263,30.814400357589772
82,264,30.825846266694175
264,265,30.8607644140973
245,266,30.874585436517716
215,267,30.888382426656765
237,268,30.92534921101093
211,269,30.92707279861882
184,270,30.95971047151533
267,271,31.002236767320763
246,272,31.119363827889902
203,273,31.192600156462294
262,274,31.19786688434974
219,275,31.214658763372263
211,276,31.24096901828173
275,277,31.294962229660946
255,278,31.300200491011083
211,279,31.30544147073747
276,280,31.32396834932647
252,281,31.36291530599015
122,282,31.365306697172084
233,283,31.386850991995516
275,284,31.398199800932005
178,285,31.408248134942056
192,286,31.42747725573449
261,287,31.448192776651727
277,288,31.46375601085238
136,289,31.494691643606277
156,290,31.517773764207423
278,291,31.521191111031513
278,292,31.570339658526848
264,293,31.580499222956853
276,294,31.617927611022992
100,295,31.627172442499816
279,296,31.67041672944656
261,297,31.67406661366397
183,298,31.682847455601483
282,299,31.688623178129102
282,300,31.697583948870413
183,301,31.716933904102465
277,302,31.71835925856283
294,303,31.743555263608933
210,304,31.767017864202856
226,305,31.76846634362099
206,306,31.784987560149542
137,307,31.786667385022184
284,308,31.820544990227603
304,309,31.836638444372618
129,310,31.865558655206854
299,311,31.86682032810085
304,312,31.901844970832357
203,313,31.91543488810623
124,314,31.923930984836222
292,315,31.95534860545571
275,316,31.975722173241785
265,317,31.98088293037213
304,318,31.984326510136157
313,319,31.99873079835545
250,320,32.00005904489933
274,321,32.02642845794452
288,322,32.03276147460728
254,323,32.04882828378733
309,324,32.06154341919647
248,325,32.09258100949627
243,326,32.14534338211009
321,327,32.147782228807365
252,328,32.148815454848915
320,329,32.1765673293203
276,330,32.18653517191598
213,331,32.23233594671095
233,332,32.25378866339031
293,333,32.26012229533688
269,334,32.267401917545556
294,335,32.27174675614229
256,336,32.27219647614341
331,337,32.277826231257855
302,338,32.28635793852889
103,339,32.32585852646226
303,340,32.33381974357476
327,341,32.34184540256038
269,342,32.350351973734796
310,343,32.37159972479599
278,344,32.388008019505264
334,345,32.44017698382745
299,346,32.44787597550605
321,347,32.47914572389758
293,348,32.49596639332932
265,349,32.51279777647058
212,350,32.55899300697168
227,351,32.57686635840677
331,352,32.600095557625664
334,353,32.60110810841999
334,354,32.60592120476437
332,355,32.610009110541355
332,356,32.625932422893975
112,357,32.63323060802269
294,358,32.64066780594773
235,359,32.64676576758998
321,360,32.692187746782615
241,361,32.71674598167685
145,362,32.738758046860916
356,363,32.769691959362106
335,364,32.77916151453506
349,365,32.80938960660345
35,366,32.8331076275279
356,367,32.86865986017927
365,368,32.871224933634124
274,369,32.876920837596245
368,370,32.88965810720042
292,371,32.89214919506926
143,372,32.893019722651935
219,373,32.90069660353826
370,374,32.91484063610179
362,375,32.91618453615251
318,376,32.94888074990466
271,377,32.983541315584006
373,378,32.99423873018357
205,379,33.01125721402205
370,380,33.02453900362177
375,381,33.05084723697552
306,382,33.05165627561321
30,383,33.05563149738763
251,384,33.059589730684515
230,385,33.062219966560455
303,386,33.160347734560474
201,387,33.22066117634599
368,388,33.22927719318512
346,389,33.242952803836154
342,390,33.25065125735309
386,391,33.26040619847855
334,392,33.27298357417262
377,393,33.30756281145682
295,394,33.31770303769201
387,395,33.33267765832224
332,396,33.3700473231167
266,397,33.42783473840025
227,398,33.43093935691784
214,399,33.432515054394045
396,400,33.45317274619095
387,401,33.45608644479785
385,402,33.46194885958022
346,403,33.480823659385024
391,404,33.4877876245087
351,405,33.50060516725969
156,406,33.50972798696829
169,407,33.523320000414785
351,408,33.53610367263495
370,409,33.58208459141101
386,410,33.61261345637235
281,411,33.61708235875857
395,412,33.649573390274895
353,413,33.65534348726545
410,414,33.69115069809065
164,415,33.70293468257428
410,416,33.70627402112427
153,417,33.71662779628645
373,418,33.721771424189264
348,419,33.72407478988639
334,420,33.76352183990262
335,421,33.801203767480644
369,422,33.80267464841269
403,423,33.808783488750294
357,424,33.82197256484619
418,425,33.822869920793366
391,426,33.87766556575722
402,427,33.878683186969326
185,428,33.91977627480628
388,429,33.94328769796638
270,430,33.95034655983453
404,431,33.98299421999501
431,432,33.9940696838853
400,433,34.00086044150954
410,434,34.008022248702126
337,435,34.09871501909616
233,436,34.11945882062981
292,437,34.13150118960722
368,438,34.132633396979685
200,439,34.14725742745296
282,440,34.15583380857041
369,441,34.177843741924384
367,442,34.17885247922985
442,443,34.197152168659315
427,444,34.25943923233907
410,445,34.267906345849056
340,446,34.276416371615596
132,447,34.2815604565499
335,448,34.28311176061306
169,449,34.293450256162934
323,450,34.31760716691196
432,451,34.330096704113124
279,452,34.33539004617261
189,453,34.34544465221703
416,454,34.346842867012185
445,455,34.40317724134897
438,456,34.4111813336732
368,457,34.45766857678865
398,458,34.48195392268462
200,459,34.5019217457437
438,460,34.55002551718632
440,461,34.573608125063494
349,462,34.58264668396414
385,463,34.58273366720236
233,464,34.58513801349681
455,465,34.58599077066104
445,466,34.59416388301117
464,467,34.60203431483173
132,468,34.61412276657821
398,469,34.615180710798434
467,470,34.646612509774165
436,471,34.6725172776246
374,472,34.69259736939456
442,473,34.695083050858756
398,474,34.70191724914647
468,475,34.71403020640463
472,476,34.73561746673932
349,477,34.73727442949806
460,478,34.74152484234471
456,479,34.75841672614667
471,480,34.78102948361623
459,481,34.78492345031033
151,482,34.800634025908764
204,483,34.81033200896257
256,484,34.81988655306654
276,485,34.83050147940086
462,486,34.86617868716058
462,487,34.877326622223194
476,488,34.902030069358794
452,489,34.91612183832301
462,490,34.92918682650308
308,491,34.93185717068536
453,492,34.97206778181489
233,493,35.0158129203081
157,494,35.029462955988606
400,495,35.03073368177769
493,496,35.067615306293085
488,497,35.07920562509927
378,498,35.087186728222626
498,499,35.10371285996801
312,500,35.10426728426287
446,501,35.13632623170921
472,502,35.146005860662534
324,503,35.17036807939153
398,504,35.17255837437678
497,505,35.214028156321426
498,506,35.21936538290891
462,507,35.22378234482853
459,508,35.24363128568998
458,509,35.246142171208184
485,510,35.2688856326772
497,511,35.2825048492682
334,512,35.28309041588625
472,513,35.292939466248846
413,514,35.29485027151229
466,515,35.30297614313016
497,516,35.31446591028772
400,517,35.31533033690014
483,518,35.33471394453286
250,519,35.3439129337321
477,520,35.360906308339594
517,521,35.37892671390944
513,522,35.39949634276063
452,523,35.40765805797219
502,524,35.40766193546313
475,525,35.41250876630203
462,526,35.43621446792455
512,527,35.45017047156702
472,528,35.48641323990589
276,529,35.48731310307194
411,530,35.502169732070556
358,531,35.52747977837075
526,532,35.53824861001693
495,533,35.552185119001514
456,534,35.55320466083917
512,535,35.615186388625744
529,536,35.632436042252294
527,537,35.65882054974829
517,538,35.66602604157599
528,539,35.68196727446827
533,540,35.70661773981301
472,541,35.724974657399464
424,542,35.725868788570736
251,543,35.72596715333665
518,544,35.72626756684224
351,545,35.73442483988842
493,546,35.748977904370356
546,547,35.758020627095654
349,548,35.76361398811713
275,549,35.76583523931358
527,550,35.84850061363481
446,551,35.86014018942279
485,552,35.87077080730757
508,553,35.883647815088125
529,554,35.91047374649816
178,555,35.924382777972234
524,556,35.93324796451182
128,557,35.9344096374795
433,558,35.93952534094703
221,559,36.003261893608965
462,560,36.0045152919812
537,561,36.00902032716796
497,562,36.016737060679
525,563,36.03611889646759
371,564,36.05630292068409
368,565,36.05689747355943
209,566,36.081236521521305
445,567,36.11971623617228
472,568,36.1497914601916
341,569,36.151803383623225
389,570,36.16091210043239
372,571,36.16474466414298
269,572,36.16713535681967
459,573,36.19143878320071
537,574,36.19879226767292
554,575,36.20132135141083
329,576,36.22472401785788
554,577,36.24542146265023
547,578,36.260399794042435
575,579,36.26325228724019
249,580,36.2679369717685
237,581,36.27408543958078
464,582,36.27927000127818
569,583,36.28122335902152
579,584,36.28633617277541
57,585,36.28661140547861
580,586,36.30096037865129
537,587,36.30388053718564
472,588,36.3296726452557
497,589,36.336146077208646
475,590,36.39366790769217
345,591,36.416051646763876
541,592,36.42183363735451
387,593,36.43995869582953
525,594,36.44560411719963
588,595,36.44730842066668
334,596,36.46434659509094
324,597,36.464977113302766
349,598,36.46683200483827
332,599,36.47678685260632
520,600,36.4822275267924
509,601,36.54380951694359
357,602,36.545438158503124
499,603,36.55037415745958
550,604,36.56235913704135
510,605,36.585603540692205
552,606,36.60077364108973
539,607,36.61219121872498
487,608,36.629794643834835
601,609,36.63008327503083
137,610,36.645861296777746
439,611,36.646561180728085
132,612,36.660286675797636
504,613,36.66694626839043
533,614,36.669115525810795
324,615,36.67651315048629
434,616,36.693232995676894
588,617,36.69712164440087
572,618,36.70027775591043
574,619,36.70512655468531
579,620,36.709418360301406
460,621,36.726490944021926
614,622,36.73048457677314
483,623,36.738462599147965
615,624,36.74592227026157
567,625,36.751915167936865
601,626,36.75610534405121
600,627,36.76319064750503
604,628,36.78344414562856
295,629,36.79466172671716
445,630,36.82505487384759
580,631,36.82606151666927
537,632,36.83515477736158
622,633,36.83701992999515
533,634,36.8474150484313
430,635,36.849225697662426
440,636,36.85170860977325
537,637,36.88240066326481
606,638,36.89411036612885
620,639,36.90178645938432
593,640,36.902331940309914
617,641,36.90590820297418
613,642,36.923484407445955
625,643,36.92580396288369
205,644,36.94372503344189
445,645,36.956505451816156
612,646,36.959074781880965
595,647,36.96794073876402
219,648,36.97440216566998
603,649,36.98997107716924
556,650,37.00887094487094
650,651,37.02444942660002
622,652,37.02687247950541
177,653,37.0271620632188
646,654,37.03290157097803
586,655,37.03683334473588
641,656,37.05363204448811
409,657,37.06713490516093
591,658,37.07098385816583
595,659,37.09238555698724
638,660,37.11578573448073
544,661,37.118963656410635
661,662,37.122433869476346
