1,2,2.0833283598387777
2,3,2.9595300160344227
3,4,6.379040964048714
3,5,6.526608077463802
4,6,7.098851596422539
6,7,7.634254439966142
3,8,10.546365316646561
1,9,10.824180781956656
9,10,12.268433025173488
9,11,12.670602210114389
9,12,12.874422473151746
12,13,13.18722025792072
12,14,14.011645396157748
14,15,14.122335702780687
12,16,14.990018192817057
14,17,18.46546149798367
12,18,18.787927643687993
16,19,18.981112661691338
12,20,19.086755844235174
20,21,19.615586034016903
20,22,20.492712731313205
22,23,20.538417533131785
21,24,20.567084331021775
20,25,21.72842328653933
22,26,21.82840579318467
16,27,22.1942818437447
17,28,22.51179788372016
20,29,22.67185039038101
28,30,22.88235715663465
21,31,22.88559170440063
31,32,23.082352475863228
21,33,23.251831806010124
20,34,23.30967041142754
17,35,23.7035364954543
33,36,23.84350787311627
35,37,24.07554307745588
29,38,24.177846301951046
37,39,24.1912952652762
35,40,24.56112917339619
33,41,24.571813157414027
37,42,24.716378897456597
28,43,24.842246291248063
41,44,25.269601259509923
35,45,25.54364293741148
41,46,25.65416893800301
46,47,26.095463439215553
28,48,26.232636712671066
47,49,26.37267422842844
49,50,26.68527520317493
28,51,26.776558526044234
20,52,26.893279209401832
51,53,26.915531892863175
45,54,27.28329384396074
50,55,27.299587565598397
53,56,27.36466110197543
49,57,27.527508125333693
57,58,27.60183996400147
56,59,27.953459869139575
55,60,28.026125598629335
59,61,28.404081165030746
61,62,28.426441289959207
33,63,28.438541053049867
59,64,28.456352309248114
15,65,28.46785068353712
29,66,28.477281428923853
35,67,28.56704740666292
35,68,28.656207476602603
67,69,28.75485666812623
69,70,29.041869626321546
59,71,29.17617111446375
68,72,29.20080791203674
52,73,29.331715235078054
72,74,29.85241713030153
60,75,29.8895582396094
67,76,29.954088056002877
68,77,30.060743400789857
50,78,30.09708702858566
64,79,30.199758130174782
67,80,30.203016981880324
76,81,30.244826372051094
64,82,30.275046145804268
72,83,30.569363475776623
83,84,30.61015528082748
83,85,30.643516252201785
71,86,30.645998322163315
84,87,30.689441534027114
28,88,30.76992089086012
83,89,30.83146874635875
30,90,30.85421743717503
76,91,30.86127803660819
41,92,30.96383857141724
76,93,31.038209273294562
69,94,31.0495240654696
88,95,31.193583243298992
88,96,31.2213720268833
95,97,31.310602834752284
86,98,31.422171177536047
87,99,31.50274354599982
16,100,31.615432639423368
72,101,31.651207945074827
84,102,31.687089959803654
76,103,32.13523065767174
81,104,32.16836797797517
91,105,32.21461982903476
69,106,32.263658331886205
76,107,32.44200943683055
76,108,32.58284093661091
81,109,32.96673435903361
107,110,33.05690363549626
76,111,33.07845495966716
109,112,33.083850363592354
28,113,33.08454667934533
111,114,33.2459171420969
58,115,33.34106649835066
113,116,33.37023986895244
112,117,33.380204110543396
69,118,33.53340116104426
115,119,33.59886989680545
108,120,33.62170889951707
85,121,33.69407736576351
107,122,33.74738723019492
114,123,33.8453292410711
91,124,33.87512980752523
72,125,34.04795154018974
103,126,34.07550439023122
100,127,34.09734869741101
124,128,34.122202455011056
119,129,34.15051745227798
124,130,34.25995219929322
78,131,34.33594639185874
117,132,34.468465811120645
132,133,34.54613547147298
133,134,34.54616512200313
107,135,34.56908651143938
134,136,34.632955850532554
122,137,34.79961029010061
122,138,34.812294884582585
137,139,34.81571265016362
58,140,34.82015523711535
117,141,34.842393604279096
113,142,34.844778065207315
106,143,34.90997335938425
70,144,34.91971796869291
123,145,34.92133930491099
113,146,34.96244228673163
115,147,35.021750293433065
100,148,35.03178478835498
118,149,35.05899463753048
141,150,35.07299438975554
131,151,35.14210939568329
141,152,35.2401222439314
152,153,35.263121936341136
152,154,35.475250330543
152,155,35.48087799582782
118,156,35.48712146789604
152,157,35.53995016363852
154,158,35.54142292104575
68,159,35.541464114805606
152,160,35.578896353901186
137,161,35.60402981654488
123,162,35.651083294583934
134,163,35.68125674208738
134,164,35.84065818159585
147,165,35.851471861908045
95,166,35.956048209022036
134,167,36.034417403047044
137,168,36.072682946790366
155,169,36.080529050025284
89,170,36.203816815432006
157,171,36.25356076655376
86,172,36.25356130865065
161,173,36.306730320525375
162,174,36.31279043269256
113,175,36.34467767276791
139,176,36.42537520880366
153,177,36.49000437413503
177,178,36.5398130445495
144,179,36.54808211509619
155,180,36.5516865831812
155,181,36.585814391100904
154,182,36.63038040084405
139,183,36.755056499702306
68,184,36.76747913077623
173,185,36.799538648200816
182,186,36.82032537220905
178,187,36.8527487581011
176,188,36.87094687393416
26,189,36.94237234091765
156,190,36.99324350758436
160,191,37.03689888438184
180,192,37.130637667311156
167,193,37.134124239536874
156,194,37.143298163002896
178,195,37.25728722390049
177,196,37.29376742078363
53,197,37.35671379018773
192,198,37.398656935870754
60,199,37.44488711001104
168,200,37.45941904568663
125,201,37.46398712710298
115,202,37.66947255493246
141,203,37.699059267261404
201,204,37.75394553266055
80,205,37.79312943726906
187,206,37.84442689284593
192,207,37.86096862555393
53,208,37.88089263978051
174,209,37.924760956202476
200,210,37.96243201354864
154,211,38.05051701155514
204,212,38.077512110759194
206,213,38.083384776886206
193,214,38.09893968899451
141,215,38.17344716675572
202,216,38.18990175901413
204,217,38.34521577062102
169,218,38.42367841220404
204,219,38.434675224988574
210,220,38.47706812747482
208,221,38.53634424903221
193,222,38.58121229582513
168,223,38.934405018728384
68,224,38.97529621723604
199,225,39.12708495022912
220,226,39.156825503112714
190,227,39.16262377417428
194,228,39.22151396114265
205,229,39.2274558765284
193,230,39.23673119010454
202,231,39.24414646529005
227,232,39.24980212710339
193,233,39.29879965208093
219,234,39.30684539691042
199,235,39.31342716394536
228,236,39.32325633275213
216,237,39.33539642661629
194,238,39.36513629950693
227,239,39.42996308458051
194,240,39.502673313734014
234,241,39.61306798196701
187,242,39.656583721137594
237,243,39.734999128992094
176,244,39.73697601069945
212,245,39.741145266531994
213,246,39.760971399589295
222,247,39.765900716877134
232,248,39.78806971360858
177,249,39.85132504298478
247,250,39.867811203356545
225,251,39.878136521655186
251,252,39.94602568443141
240,253,39.97187155765885
105,254,40.099467062469046
248,255,40.13130630828291
245,256,40.164596479676256
232,257,40.18121932921047
196,258,40.257934083241366
251,259,40.28069494343137
243,260,40.292172851814826
234,261,40.30855864586919
232,262,40.32531971237098
246,263,40.36387699555817
194,264,40.46125399209791
251,265,40.51837640780689
260,266,40.54745614427458
155,267,40.5613999261358
247,268,40.59671423183601
253,269,40.60766949063486
206,270,40.64076922730969
255,271,40.691975058488346
271,272,40.69484653106412
248,273,40.706528070545296
193,274,40.75606295698524
162,275,40.77537703732731
253,276,40.81840909765397
267,277,40.83182597688436
193,278,40.85255811457184
270,279,40.896883781087745
193,280,40.92660575093229
255,281,40.947051150035584
213,282,40.96425840603511
271,283,40.967905508957365
225,284,41.01237589084108
278,285,41.040985027472956
194,286,41.04143547947137
108,287,41.04846234023819
81,288,41.072665223785485
246,289,41.15212270447236
284,290,41.19495327227697
232,291,41.259637973461395
281,292,41.292848595138125
232,293,41.32597680800695
274,294,41.39568699408985
232,295,41.53832826314898
272,296,41.55544585353684
292,297,41.616627445635615
141,298,41.68307101351808
232,299,41.700394883984714
251,300,41.74182476106062
194,301,41.75054913289155
157,302,41.79300081548804
271,303,41.85825460566686
301,304,41.89098008855247
290,305,41.90147909614996
302,306,41.93918633160084
275,307,41.989518674169986
295,308,41.9941738105282
203,309,42.009744954453566
301,310,42.01718132760539
263,311,42.04281447634767
296,312,42.046081829078155
176,313,42.06076000960674
310,314,42.06588503656322
243,315,42.06735729623614
309,316,42.09106078072571
297,317,42.094446744642994
308,318,42.15126252294738
274,319,42.1600381170678
315,320,42.209853270685024
211,321,42.222165063282226
247,322,42.22292999205732
309,323,42.25136232378591
320,324,42.306002807557554
260,325,42.315870172442125
284,326,42.3356432630898
259,327,42.34848536107788
312,328,42.35912857509655
261,329,42.380547462474624
327,330,42.41132977827828
296,331,42.452787423398796
327,332,42.52708836504546
305,333,42.53245521323033
315,334,42.545363569852455
288,335,42.56512298021734
261,336,42.56647427355172
318,337,42.582821218750354
162,338,42.60720498947698
308,339,42.6075494264199
229,340,42.638394894732656
314,341,42.643232289216094
245,342,42.64849835082166
339,343,42.728392520156675
