1,2,0.7475733469407144
1,3,2.0078771637561563
3,4,2.0455610814476133
4,5,4.200181112075788
4,6,5.02438098069797
6,7,5.4675962277597545
7,8,5.757657835595177
6,9,5.855930603267299
7,10,6.004799576580414
7,11,6.423116869498365
11,12,6.860668978028739
7,13,7.501393740760626
12,14,7.530868769475379
13,15,8.010351234498147
1,16,8.918015040569783
13,17,8.940326972853734
8,18,9.01028904398148
13,19,9.418921626689604
1,20,9.605144034773952
19,21,9.646392765458582
21,22,9.885026676430972
21,23,10.190205264682893
7,24,10.2317698361587
20,25,10.263969928612868
5,26,10.35656665972396
24,27,10.36989707572632
27,28,10.378952696175121
21,29,10.75055574228821
28,30,10.833111512192703
25,31,10.995544409133677
7,32,11.11844963871488
26,33,11.23118594663948
31,34,11.24236090004614
34,35,11.358685402872384
14,36,11.815588680845346
32,37,12.187758760722506
37,38,12.225671513170631
36,39,12.496717258313494
39,40,12.499039330507342
33,41,12.547067005393073
36,42,12.866590113802372
36,43,13.040908546960063
43,44,13.101415230666568
16,45,13.108317296882976
39,46,13.319508864267648
8,47,13.39144301377154
41,48,13.427572262270958
44,49,13.460499951369139
39,50,14.049338665394886
47,51,14.424388514544995
37,52,14.445209775696075
50,53,14.566917870049112
39,54,14.58164315936744
37,55,14.622823718143097
53,56,14.647188003767265
28,57,14.850871278407409
54,58,15.018911755048977
39,59,15.091142333878715
46,60,15.195659248572143
50,61,15.747500496085221
57,62,15.897680555510181
60,63,15.91511151796029
61,64,15.983540634530621
54,65,16.07777156637491
46,66,16.2362186253789
11,67,16.249301946730835
67,68,16.4440142928111
54,69,16.510433208196904
64,70,16.722056448256037
66,71,16.76591353413592
48,72,16.875058297570682
40,73,17.255920231710526
36,74,17.257707749886094
63,75,17.373782920762572
74,76,17.435260585817478
53,77,17.63689806888375
71,78,17.662786431741893
77,79,17.69168661539715
76,80,17.76414279458409
34,81,17.803805560498855
80,82,18.163484693403042
63,83,18.23623217892669
25,84,18.463130751794086
78,85,18.48232864155475
80,86,18.54726945783757
75,87,18.55948543276492
80,88,18.621700269231
29,89,18.6356948296257
41,90,18.748610133214477
87,91,18.770667889194648
83,92,18.776912826109776
87,93,18.948210158616924
84,94,19.119379802306653
83,95,19.337928335860994
89,96,19.49194687173381
29,97,19.603698611805356
84,98,19.61603289125692
93,99,19.663380757105156
98,100,19.697191702503375
70,101,19.831001754485996
94,102,19.853325797345786
70,103,19.89820461002638
101,104,19.94859281694767
94,105,20.011931633610214
73,106,20.310540300092377
25,107,20.377789964212646
107,108,20.40499171177391
102,109,20.514909147117233
109,110,20.637888706488052
110,111,20.66512230271156
108,112,20.686388171410407
108,113,20.826632420794123
54,114,20.981661126385806
85,115,21.139015620423528
25,116,21.201931557526038
33,117,21.21869423748062
90,118,21.23855062371363
109,119,21.389538108363833
116,120,21.559129862597953
118,121,21.635024614954244
87,122,21.820094760441208
115,123,21.891895309865895
121,124,21.903745216460123
117,125,21.904682619133556
117,126,21.9140139147115
123,127,21.916551350028897
119,128,21.946074247201928
124,129,22.031170606875094
121,130,22.146354036828544
119,131,22.22503060829068
124,132,22.277803649052213
122,133,22.376202515526586
131,134,22.3959623736583
1,135,22.4593972341505
98,136,22.490770934620876
122,137,22.516267494653032
125,138,22.53944036377924
115,139,22.565856811086665
131,140,22.599437613633526
119,141,22.604488562441038
136,142,22.65616474414466
124,143,22.694491061997688
128,144,22.718467472178915
115,145,22.844623198716338
133,146,23.000461611556833
127,147,23.039852289281583
131,148,23.047252570013285
92,149,23.06631386822497
124,150,23.072123424742138
98,151,23.22315911824933
120,152,23.26739909688678
133,153,23.391740022757155
148,154,23.515736376851002
148,155,23.570784317797248
144,156,23.59481934789347
133,157,23.62330480322149
154,158,23.632073057246817
132,159,23.638719525249673
130,160,23.75688246131068
25,161,23.78516467183662
134,162,23.78601633892182
131,163,23.822611517692856
133,164,23.902536385132898
159,165,23.91200035041688
160,166,24.022575176493216
140,167,24.053051398505335
154,168,24.057520638577017
142,169,24.073539811348443
149,170,24.07645705290952
131,171,24.185228894505777
165,172,24.22051687336153
54,173,24.280296987798373
25,174,24.33416086396935
134,175,24.37949465794676
134,176,24.398728510970276
102,177,24.40503470929827
170,178,24.483980052073424
173,179,24.501211318289535
168,180,24.5514315304988
163,181,24.627389256914952
179,182,24.631156178292233
170,183,24.659663717950796
134,184,24.6875019816439
173,185,24.71159687025867
170,186,24.725557635780458
173,187,24.897061023710986
169,188,24.89764486410104
173,189,24.910745036938657
181,190,24.927636919607163
167,191,24.934808552693166
179,192,24.95888903431696
183,193,25.016205187374176
167,194,25.083487159790618
138,195,25.109943084614073
184,196,25.13246574162019
155,197,25.231381737289414
102,198,25.24377369019002
171,199,25.333202060351244
121,200,25.385441065238236
198,201,25.392607008170643
130,202,25.451660024341564
198,203,25.461037669708656
168,204,25.57357117914936
113,205,25.609143731885403
203,206,25.657395049824952
148,207,25.66533510164328
199,208,25.67334268432018
171,209,25.692498461351548
143,210,25.6993932915641
102,211,25.756466731898243
175,212,25.857099153379583
175,213,25.860994968614854
204,214,25.86386706146676
206,215,25.869995443529916
201,216,25.94452127695605
206,217,25.99715158092884
184,218,26.041162150140195
206,219,26.04987026895668
202,220,26.062027494048444
131,221,26.086297517709795
110,222,26.107058415832384
215,223,26.131598820292673
161,224,26.151565913823234
175,225,26.181019979798517
179,226,26.1852987842286
201,227,26.228188183376975
208,228,26.345253053285116
218,229,26.36498501026774
103,230,26.391642008312466
106,231,26.56226333099333
