1,2,1.2743486474197205
2,3,1.7146987542597893
2,4,1.826968926775744
1,5,1.9237774857744914
3,6,2.490830975630382
1,7,2.5375541377172013
7,8,2.9803108566214336
7,9,3.030469702591767
8,10,3.5846548062998185
8,11,4.922771550938689
10,12,5.250429845101303
8,13,5.264848458249412
8,14,5.806990410274634
14,15,6.605349514728175
14,16,6.901234276649949
14,17,7.050594259857079
15,18,7.284429637991667
18,19,7.3711150521568936
16,20,7.462942000187457
3,21,8.038887572833564
7,22,8.0459811371941
8,23,8.379649982171777
10,24,9.072160962842462
24,25,9.260321544416875
16,26,9.271513138936845
18,27,9.593821803878287
25,28,9.710481999183685
16,29,10.080879522850088
27,30,10.116278443187124
16,31,10.220994640293632
31,32,10.329103280833483
31,33,10.66826668085952
33,34,10.675118586839341
4,35,11.019771917165606
32,36,11.139517788207439
31,37,11.20711017027392
36,38,11.358664224723105
20,39,11.358927540254307
32,40,11.373833581424918
26,41,11.432098375388678
41,42,11.497128266574682
39,43,11.532974786052435
33,44,11.537801302741162
27,45,11.650882182048914
45,46,11.678515674578472
18,47,11.735018466597317
47,48,11.970363720341066
48,49,12.052808718389114
18,50,12.111584964683201
47,51,12.13979797474514
51,52,12.147621601128138
45,53,12.28009380704639
48,54,12.318253703257612
33,55,12.495513650892066
31,56,12.675728393616202
45,57,12.785273556377884
48,58,12.913527363011742
36,59,12.963204970584275
58,60,13.181659121957498
54,61,13.200496023933137
48,62,13.289420039196699
48,63,13.315520392046407
63,64,13.506561187167986
64,65,13.523125172360968
32,66,13.540696940943365
40,67,13.720949150168105
56,68,13.91908670751761
62,69,13.93118010522846
69,70,14.02025101848293
56,71,14.0818079777262
60,72,14.211912789024055
70,73,14.25936960739317
41,74,14.286057201753284
56,75,14.364976327107394
33,76,14.371726860698075
63,77,14.550740477023826
39,78,14.696214445707872
33,79,14.862140333443145
44,80,14.867842219608203
78,81,14.96105786195432
17,82,15.038911165166041
48,83,15.069812088216219
42,84,15.132091182562318
82,85,15.367814083983717
15,86,15.387679522172721
66,87,15.403085503846194
61,88,15.422901009156233
30,89,15.45447134986022
82,90,15.530427835921985
76,91,15.545449459626917
81,92,15.646446035165896
29,93,15.675637096090806
91,94,15.739819592234715
87,95,15.912633788827563
81,96,15.972328354146548
80,97,16.14222077328926
85,98,16.177248276375398
95,99,16.503422722800597
82,100,16.56188879906462
96,101,16.94186185846843
29,102,17.050909550306834
95,103,17.122476293664974
85,104,17.188720335875818
67,105,17.216168470473388
84,106,17.23617708612944
102,107,17.253787324916146
99,108,17.381931885009624
96,109,17.403427945787865
101,110,17.41537091268463
101,111,17.44009689455788
101,112,17.44279467357739
84,113,17.463502695177215
102,114,17.51424608381096
109,115,17.522148312598365
96,116,17.69415365366409
108,117,17.71291600279113
84,118,17.882474543028447
115,119,17.886954659468874
96,120,17.88784823234246
119,121,17.887891521626553
99,122,17.947426826664632
110,123,18.05333105998417
120,124,18.293658500839143
82,125,18.311251251031887
112,126,18.42358748848405
120,127,18.429751252105348
120,128,18.570877577859296
119,129,18.693259505573717
100,130,18.72017117564298
96,131,18.720894414440263
66,132,18.77731813441765
62,133,18.77912174248807
77,134,18.784855072038045
116,135,18.79568141471602
116,136,18.801501874460314
121,137,18.84569636206578
123,138,18.889572409153597
136,139,18.923382494585358
135,140,18.923769176509253
119,141,18.98638462914762
139,142,18.987063835797432
96,143,19.011707801513207
116,144,19.051591263049545
129,145,19.09471134304216
131,146,19.14980042063065
116,147,19.220669168049024
128,148,19.258617732754036
147,149,19.269841737752518
146,150,19.280387328676557
99,151,19.35190869850942
151,152,19.364540524481914
118,153,19.366970353784563
148,154,19.397346577872817
150,155,19.418379658329062
100,156,19.4234315860556
154,157,19.49539283179306
155,158,19.65950544798897
110,159,19.73707138896971
131,160,19.796537419099476
75,161,19.8686674353412
158,162,19.890412318990503
100,163,19.95635646691837
155,164,20.039298160262145
91,165,20.25496596000228
165,166,20.344503228760423
154,167,20.405895952307578
135,168,20.420144324086028
167,169,20.490754173605637
139,170,20.492825956285404
167,171,20.53372630597577
109,172,20.539308993352172
162,173,20.601069521615862
168,174,20.79201112866498
135,175,20.80820767487113
168,176,20.815877043738237
166,177,20.861495354137574
107,178,20.877094278753635
174,179,20.92675057267193
138,180,20.94171680395208
174,181,21.020257190724287
135,182,21.04907611935724
177,183,21.071469889858484
181,184,21.112990848375045
178,185,21.19081291691469
136,186,21.20096935382046
175,187,21.22497633688588
187,188,21.2459473767371
141,189,21.292639767291057
187,190,21.299693316389835
190,191,21.483574198580104
158,192,21.559900283593052
184,193,21.576342081257827
188,194,21.60688015404651
174,195,21.702284249270285
139,196,21.720519810057866
191,197,21.75776156161232
188,198,21.79188012835458
170,199,21.797550800225643
194,200,21.838113702932674
186,201,21.995711584340345
147,202,22.011054649708576
174,203,22.037303984626007
166,204,22.075458213350895
91,205,22.115736298249416
45,206,22.120512569727474
166,207,22.13128263672717
195,208,22.152407676287808
204,209,22.251366694652745
171,210,22.32248106458153
200,211,22.32291024280642
116,212,22.367002678539333
181,213,22.384633616174607
204,214,22.43053156815446
100,215,22.456461599274995
199,216,22.540841076865565
104,217,22.557684923422716
190,218,22.560930231496798
184,219,22.59360593665565
183,220,22.5976207310193
119,221,22.603572784188486
219,222,22.61908451438957
220,223,22.624399324528714
