1,2,1.0722858047424093
1,3,3.5243781937956986
1,4,4.695747536449763
1,5,5.072610723749569
4,6,5.238406285077873
5,7,5.379916095490319
7,8,9.525546831572838
7,9,9.710818894837272
7,10,9.757477878282316
10,11,10.34794109312382
9,12,11.978680871963457
12,13,11.985158317633317
8,14,13.198091467734029
9,15,13.915212135129925
14,16,14.286064265163853
16,17,15.857488451528077
16,18,16.71991806014624
16,19,18.590402749656153
10,20,18.76568683015531
17,21,18.836737225266205
19,22,19.628078308093418
16,23,19.98968743818447
19,24,20.157456441280843
24,25,20.330050709716783
17,26,21.336511971156078
19,27,21.428385274549107
17,28,22.235333988045095
28,29,22.666528331747003
25,30,23.09152610814436
30,31,23.27258391399211
23,32,23.55502109979783
29,33,23.556007246062475
29,34,23.823998753714783
34,35,24.040458882283616
31,36,24.225314510322967
22,37,24.456042325117306
19,38,24.711011413511034
30,39,24.737346710658155
37,40,24.998217023058892
28,41,25.31511051099015
8,42,25.498564562614558
23,43,25.509485071681954
19,44,25.6125838560197
40,45,25.744822098941054
8,46,26.470954073704124
23,47,26.620093252455575
35,48,26.67698193531606
40,49,26.78667888939764
29,50,26.88208381628586
23,51,26.939184761767773
50,52,27.013250401324647
33,53,28.000900833912073
52,54,28.103281225814808
54,55,28.283352231603477
29,56,28.446018094197523
52,57,28.454323067332652
56,58,28.47948304598024
43,59,28.631661453898058
56,60,28.700400145981
33,61,28.85498293412114
35,62,28.985270685638262
60,63,29.038590863792674
61,64,29.0485836888167
29,65,29.097347414661158
56,66,29.347959224916792
57,67,29.810697569181574
47,68,29.995345795337254
63,69,30.158930924010438
54,70,30.19974151341789
56,71,30.278947954216772
71,72,30.3250620435578
54,73,30.662279091134607
38,74,30.710557402830496
74,75,30.994738567913505
74,76,31.00777233171938
40,77,31.088665968652496
61,78,31.196265333501195
77,79,31.198746029694846
71,80,31.36220437244632
77,81,31.390544948723708
73,82,31.449906495581764
70,83,31.558321726957324
54,84,31.65653147471863
70,85,31.80761165170081
85,86,31.91935459973482
81,87,31.943729075237993
81,88,32.29367162233507
72,89,32.34112209708991
88,90,32.40383924701344
88,91,32.47400323658731
71,92,32.781009809894925
86,93,32.782671491545635
89,94,33.01287230795933
56,95,33.41338203283947
89,96,33.54214500763143
96,97,33.840634937022024
77,98,33.961629471944924
89,99,34.30347559007155
85,100,34.35435278673682
94,101,34.531462796533255
83,102,34.60299010200768
82,103,34.69555270544921
72,104,34.72391313237021
100,105,34.86599700683744
101,106,34.929047184717724
85,107,35.115540208858114
100,108,35.12823109029935
77,109,35.22138196411972
101,110,35.26723660838566
107,111,35.28566372882159
101,112,35.311523360763886
105,113,35.33167523687724
98,114,35.47139846659094
111,115,35.53912228951869
94,116,35.5913957888877
116,117,35.62430500686424
77,118,35.81108030393916
94,119,36.17201126736544
90,120,36.23701091236629
115,121,36.333251221981456
110,122,37.157952278818314
90,123,37.323009288841895
94,124,37.374486990084506
112,125,37.451455318762946
125,126,37.47559807444687
126,127,37.66057218274891
126,128,37.81291301987287
90,129,37.89027116579825
129,130,38.04668052883372
108,131,38.1432417725326
110,132,38.22005855085049
69,133,38.2757662113318
88,134,38.32390796365262
134,135,38.4087295976321
133,136,38.44653465135908
117,137,38.475519808143275
86,138,38.49317086272326
107,139,38.54856618437088
138,140,38.61335639227384
114,141,38.625379304786755
138,142,38.82766266399786
131,143,38.8573686726993
86,144,38.85874139456611
144,145,38.8933076697592
88,146,38.8960145017384
124,147,38.99328313935625
141,148,39.06057040140448
141,149,39.07678821624035
113,150,39.104851961556534
90,151,39.21681904044379
134,152,39.232548476237774
107,153,39.24218399807371
148,154,39.2774228154566
141,155,39.35952105719702
115,156,39.37369476247918
141,157,39.400798585433606
145,158,39.437841379893335
153,159,39.47881451634425
109,160,39.48506918291462
159,161,39.50877933266824
148,162,39.55972229210522
107,163,39.605611016797155
122,164,39.762390756450095
164,165,39.83456100186577
153,166,39.87369909430998
163,167,39.926818365629984
126,168,39.993762910032
160,169,40.052690409063146
166,170,40.10129566593606
109,171,40.112032576008865
165,172,40.23771876730877
167,173,40.31369875956974
166,174,40.31882312475423
164,175,40.34181929949043
170,176,40.36994548823313
163,177,40.40563733406458
114,178,40.47480250415564
157,179,40.483974620245355
88,180,40.53710671201443
138,181,40.57653136697678
90,182,40.61579889983445
159,183,40.64005491751479
107,184,40.7766723195474
184,185,40.84840267419937
163,186,40.85458569490318
181,187,40.894034396142466
165,188,40.992854741897546
139,189,40.99297079667402
146,190,41.01487800666454
138,191,41.05026987582512
93,192,41.07437334005511
123,193,41.10585560524695
179,194,41.127060792944725
167,195,41.23904303062787
115,196,41.45761611799997
195,197,41.47892119882345
185,198,41.492283275908676
146,199,41.522749165104585
142,200,41.52704920946975
129,201,41.65715637058906
94,202,41.68934769754973
155,203,41.71000649097246
191,204,41.719488203826444
146,205,41.77763822005896
204,206,41.80651204980846
155,207,41.808072922515585
203,208,41.83499664607298
207,209,41.89129746250471
129,210,41.9131317169557
207,211,41.92361371334323
194,212,41.93307104358321
211,213,41.94261565046408
205,214,41.97380059763644
194,215,42.01997243247333
184,216,42.04296195661924
212,217,42.05698607295415
192,218,42.1553515878755
212,219,42.17102007855241
217,220,42.181585152848754
110,221,42.20349300931311
217,222,42.240643756673165
212,223,42.24190734547431
184,224,42.263767020553374
166,225,42.269578375305876
222,226,42.370289086831974
202,227,42.4161603558569
213,228,42.43443749552622
195,229,42.61539997549907
202,230,42.61741750889646
218,231,42.69835593654384
229,232,42.750830534299105
192,233,42.779384670925445
184,234,42.80634757141013
216,235,42.844526221903436
154,236,42.85775359859749
220,237,42.89815097666402
232,238,42.97024147928347
165,239,43.045538841277704
233,240,43.04725563478784
205,241,43.08933162872786
138,242,43.10446664151856
241,243,43.12026160440917
211,244,43.1285939183296
178,245,43.16612537741605
136,246,43.17968355646915
202,247,43.200181825911116
227,248,43.2151849899431
182,249,43.26033955623489
216,250,43.2761475348225
218,251,43.30443931832893
245,252,43.38884666032975
251,253,43.413406243813455
198,254,43.47703118029195
144,255,43.51266564969307
236,256,43.573143945077945
198,257,43.59958751166466
227,258,43.60397803446815
52,259,43.62444389494928
229,260,43.65656290886644
218,261,43.67299745303863
220,262,43.676624167376865
172,263,43.693626058959644
236,264,43.71868023264795
217,265,43.746821156139674
265,266,43.79236364791663
236,267,43.83374020656783
230,268,43.836091782956345
252,269,43.8457282329785
197,270,43.88534192148904
247,271,43.885352444661436
129,272,43.90744070517626
238,273,43.91347967431853
256,274,43.92493774429303
261,275,43.964570065294126
258,276,43.96790087629928
154,277,44.006892748003224
195,278,44.069476447222165
258,279,44.09524645468908
128,280,44.09558147979927
251,281,44.09597987604481
276,282,44.22113380449913
238,283,44.26844285543237
250,284,44.319643887129885
219,285,44.35545941080025
255,286,44.36042722573971
276,287,44.36244203150672
136,288,44.376115140494214
247,289,44.397425561583965
268,290,44.40834694590335
166,291,44.480937553218375
287,292,44.49655638629864
271,293,44.51427956487966
165,294,44.52615232645953
253,295,44.52883138547809
128,296,44.545126286858284
178,297,44.55482507870715
184,298,44.57875936063009
293,299,44.62822678639041
205,300,44.69612273981153
276,301,44.71289465493142
288,302,44.720104650196205
288,303,44.75234332573074
283,304,44.76697562276339
249,305,44.78262079405116
283,306,44.787692588533766
249,307,44.79139122564851
299,308,44.79548768055354
279,309,44.79759028221587
126,310,44.80556572831568
303,311,44.83750515321528
267,312,44.84691936568634
257,313,44.868757054745736
303,314,44.872530615280404
299,315,44.88437191965203
199,316,44.88526293116663
307,317,44.89611901841858
242,318,44.9009926616913
161,319,44.934934630736215
307,320,44.93901147900447
206,321,44.944924414616544
218,322,44.94509493922237
236,323,44.95404040187589
227,324,45.00676953996302
296,325,45.04044198972562
303,326,45.042695582665296
234,327,45.1341960169907
317,328,45.149274207099964
318,329,45.1674212471903
283,330,45.171073509627625
181,331,45.205134964794865
309,332,45.260237141412546
182,333,45.260294516992616
330,334,45.31198808544599
219,335,45.37663935088747
255,336,45.37878468273302
277,337,45.39508627469902
219,338,45.454729682243595
180,339,45.54245855907224
228,340,45.570302696443086
330,341,45.5971964068658
205,342,45.62553083934749
222,343,45.67409009369407
335,344,45.78264993612099
266,345,45.793729825410175
339,346,45.80860088468243
314,347,45.84243145846438
308,348,45.85222614341683
336,349,45.87836928073544
264,350,45.88354271580508
345,351,45.89300524507132
205,352,45.89580643020963
161,353,45.95483833169446
207,354,45.955181040803446
354,355,45.96104099637473
352,356,45.98646842388184
311,357,46.004566000093114
352,358,46.014829133116606
213,359,46.020568434142554
122,360,46.11047401351475
271,361,46.11290939712154
355,362,46.117602282259455
206,363,46.143122366397165
290,364,46.194088039779075
356,365,46.20910986643163
349,366,46.2247699930069
265,367,46.270962087279976
205,368,46.283456951593124
278,369,46.340374763880675
366,370,46.34767986824143
330,371,46.35378792876678
357,372,46.372598390194796
244,373,46.41167818085864
262,374,46.50993106045725
358,375,46.531283453577636
355,376,46.56062806831661
330,377,46.5699158238974
227,378,46.602733904251764
363,379,46.60756133530358
341,380,46.636177224112934
193,381,46.64554993439669
311,382,46.651829193529494
354,383,46.66007104026221
320,384,46.66509257766316
264,385,46.79722566664758
379,386,46.802811349696206
213,387,46.85133451729684
311,388,46.85720280066711
328,389,46.85857674335147
335,390,46.86454162369738
333,391,46.86534965905732
205,392,46.870364110544536
384,393,46.88695340809267
249,394,46.90766997206075
338,395,46.94050436612104
366,396,46.96216327151369
361,397,46.98127474543323
366,398,46.98493283363161
207,399,47.03679800853418
328,400,47.042649809026024
386,401,47.056730180558866
400,402,47.05863736970165
324,403,47.08173616526793
354,404,47.091604496186896
358,405,47.09207339009462
227,406,47.10617564475616
405,407,47.10762593596928
397,408,47.13689841087266
378,409,47.17760650851227
408,410,47.18102070813041
207,411,47.18159905160331
390,412,47.203136803307515
392,413,47.20763327372074
195,414,47.216418014407346
364,415,47.21905300096809
290,416,47.233564731537335
346,417,47.23782142428464
399,418,47.24701501194586
195,419,47.26185203755308
401,420,47.26782793806895
385,421,47.282213472390595
355,422,47.28289235684433
329,423,47.29275100273674
398,424,47.34306787081445
217,425,47.345415783068816
309,426,47.35000847101861
426,427,47.36412651494115
365,428,47.376079687445575
329,429,47.382186470324505
357,430,47.39286516992319
382,431,47.40126181762925
372,432,47.41968211508428
409,433,47.423861631722616
268,434,47.435539009241076
430,435,47.48077136965392
382,436,47.4973937115256
415,437,47.500957087915296
377,438,47.55332269837524
419,439,47.65789976072842
404,440,47.680020502093186
375,441,47.69485617214206
212,442,47.70659960618528
400,443,47.709592170617285
336,444,47.76292180745213
385,445,47.78152255156902
163,446,47.82566413966883
396,447,47.83644379352156
443,448,47.84382398875738
351,449,48.0139716450887
413,450,48.01569242909286
399,451,48.020689347267336
411,452,48.03178888535272
128,453,48.04430008979718
431,454,48.050625845551544
452,455,48.063741698427556
398,456,48.06778681509946
411,457,48.07700439363524
361,458,48.0957204806452
366,459,48.10152251567501
384,460,48.104209478760055
442,461,48.11852277062366
423,462,48.14015503563755
462,463,48.18271941047981
207,464,48.268994382612235
309,465,48.291304768689045
412,466,48.33072999375708
331,467,48.36019551661296
465,468,48.36787050112578
388,469,48.42943943489414
396,470,48.455486039814375
413,471,48.457176087787126
423,472,48.48457873049444
454,473,48.53434094364356
205,474,48.53750497368836
359,475,48.544770239809075
413,476,48.553849582619335
354,477,48.562887414862125
355,478,48.58211485889318
366,479,48.58489583507057
477,480,48.600669998519585
419,481,48.61442616604445
302,482,48.65292436235103
384,483,48.65954882397561
406,484,48.672985498830336
372,485,48.68215828590323
391,486,48.708113936487386
296,487,48.71372298060977
459,488,48.72884801153409
470,489,48.73236356033534
482,490,48.76564696218722
432,491,48.78291094292788
421,492,48.78935147134925
419,493,48.82892581268136
390,494,48.84246566449559
450,495,48.84998364023632
217,496,48.876394477449814
494,497,48.882651423565925
470,498,48.889114928651615
443,499,48.925045022891446
452,500,48.92579640156358
493,501,48.93774537662207
419,502,48.97441356373765
449,503,48.977325090880186
498,504,49.01810350612404
453,505,49.036709351173556
205,506,49.05887866399591
460,507,49.0698222864733
463,508,49.08336559023957
366,509,49.08391003503591
503,510,49.0877922798501
296,511,49.09885274910888
486,512,49.1115663916464
214,513,49.112501332252066
473,514,49.116221469053464
318,515,49.12630056554441
435,516,49.130560096030564
372,517,49.133833373824096
497,518,49.14547590888953
485,519,49.146049085452084
477,520,49.148037222758965
498,521,49.149652270940436
461,522,49.15644958076893
418,523,49.20428707871324
507,524,49.236146492196205
290,525,49.24619868857657
469,526,49.26854229565787
419,527,49.2890749222847
419,528,49.299715080005825
495,529,49.30549677965386
482,530,49.38309678867364
528,531,49.3843876396786
506,532,49.387923796387966
336,533,49.401420687876296
351,534,49.42144083569331
450,535,49.47849134680042
354,536,49.51804008804894
438,537,49.52053453168069
296,538,49.57779614605505
478,539,49.601546209752705
353,540,49.610069356808815
518,541,49.64136272080767
407,542,49.67273499935658
522,543,49.67411100107493
509,544,49.686707269756994
226,545,49.6908261345076
531,546,49.69330804036461
488,547,49.70917167369728
384,548,49.71690727930807
532,549,49.7257477864069
495,550,49.73154386693077
386,551,49.74965497345017
424,552,49.77383939241823
487,553,49.77646867594324
521,554,49.789184990591174
480,555,49.791467739933765
379,556,49.82168381090655
488,557,49.84882408019604
510,558,49.87043670233258
432,559,49.88597193559559
527,560,49.90808436722271
521,561,49.90818473836867
456,562,49.9181962080624
509,563,49.92307557318772
290,564,49.95002750139529
523,565,49.98156715800867
489,566,50.001524279858025
529,567,50.05297454604646
489,568,50.068072090304526
278,569,50.06901606285813
366,570,50.07416046031307
156,571,50.07670147039126
559,572,50.07989062224154
111,573,50.11505480076266
400,574,50.14267533188322
402,575,50.16256390002773
498,576,50.1634282403118
555,577,50.16510927450478
565,578,50.169052660723054
217,579,50.18963663259934
445,580,50.217036402198865
107,581,50.218168042080244
344,582,50.231485326213516
572,583,50.25271354701729
575,584,50.25835147903353
567,585,50.25842762833272
577,586,50.259009476766686
163,587,50.27830683031463
572,588,50.284561899559506
507,589,50.28938305294446
445,590,50.30161835382297
463,591,50.30642053266457
527,592,50.326142907487665
321,593,50.32766458319331
565,594,50.334424326324125
553,595,50.358090971634745
357,596,50.367969648647566
491,597,50.38403238503881
419,598,50.4079309242757
200,599,50.41793772751002
352,600,50.41809430845092
227,601,50.425099747123895
184,602,50.42806412880563
468,603,50.46535917528931
512,604,50.4693895701572
400,605,50.4751275027466
532,606,50.481348990031236
596,607,50.532990590969746
590,608,50.55101501622854
597,609,50.59456461710319
432,610,50.598327216207
491,611,50.61769111354928
523,612,50.62346992056606
588,613,50.665017223245904
224,614,50.67113011576164
443,615,50.67318449843033
539,616,50.67400194609468
413,617,50.68425035964627
503,618,50.70001814377796
452,619,50.7230620958218
614,620,50.73666507415671
296,621,50.74422599735628
595,622,50.75460316852454
335,623,50.76562220680967
418,624,50.76879867955655
381,625,50.78373033240971
588,626,50.800093997500674
585,627,50.82148486330649
390,628,50.82921002633248
402,629,50.832783797108775
523,630,50.842463225629295
567,631,50.85437869034493
450,632,50.856727132832475
572,633,50.86132606200744
552,634,50.87155516618898
586,635,50.88465462203943
420,636,50.894564001015326
532,637,50.91678657020473
630,638,50.931447752043084
