1,2,0.17277180865275651
1,3,3.554002785287745
2,4,7.088277210001211
1,5,7.489801269416868
2,6,7.961471388551825
1,7,8.385889260688408
1,8,8.952293259069192
4,9,9.664888485099874
1,10,10.472480130285382
10,11,10.578333933270983
11,12,10.76689339158742
12,13,11.794993260160327
8,14,12.124643653569823
12,15,12.635864689724562
12,16,13.355916897334689
12,17,13.39831070032551
10,18,14.06354585334454
12,19,14.183692157129933
19,20,14.326576947402074
10,21,14.336312589096332
19,22,14.635135894967446
12,23,14.681860261743939
23,24,14.704535019631477
4,25,14.93982306023732
18,26,15.022758524482152
23,27,15.186935348842248
19,28,15.47517654000653
11,29,15.535708230393832
27,30,15.542909519396089
24,31,15.58213807997368
31,32,15.799137959481042
24,33,16.012954238774633
32,34,16.450191641846967
19,35,16.703299883813752
34,36,16.890017840410955
31,37,17.127002233723875
19,38,17.15221015526202
38,39,17.1715698708047
38,40,17.409189334897246
33,41,17.694427216414294
31,42,18.194299921600187
20,43,18.296763391217507
23,44,18.32329116066744
20,45,18.52927727971451
32,46,18.79454322328069
20,47,18.867905438365685
42,48,19.066618018786528
44,49,19.312540137899642
38,50,19.437039550824874
10,51,19.512690287141012
44,52,19.65463140550261
4,53,19.863427531866222
52,54,19.924030230423824
51,55,19.9802226315147
44,56,20.151448816129264
38,57,20.421862789010092
52,58,20.564044874469896
50,59,20.717093613641662
50,60,20.889237538727684
52,61,21.039655986159556
61,62,21.069091359439298
62,63,21.12391400820762
47,64,21.301069377207902
38,65,21.33951329759534
59,66,21.584433738652816
66,67,21.775112039787505
38,68,21.946756598093266
66,69,21.96614461063272
66,70,22.01362296480831
45,71,22.175438835882513
62,72,22.23187765742156
50,73,22.27249696925535
62,74,22.397949665825276
68,75,22.566967125399554
45,76,22.584778868683937
75,77,22.593861575875422
61,78,22.659154098560492
62,79,22.673123694288595
79,80,23.031075947062668
65,81,23.13935192387445
81,82,23.216825423276223
67,83,23.23582560760932
23,84,23.430086252527687
75,85,23.474099674622742
85,86,23.56973607931
71,87,23.57005920061587
59,88,23.57817533024025
87,89,23.739023040764316
66,90,23.819859932252967
29,91,23.845641417534534
90,92,23.93620373423498
44,93,23.96449228225037
91,94,23.973338065176968
85,95,23.990973366726372
62,96,24.018339682057942
66,97,24.07081087549486
89,98,24.09419161350321
68,99,24.180231834569874
97,100,24.19275809079536
95,101,24.2820640451562
95,102,24.326633852113435
93,103,24.38019755575152
69,104,24.431692257309532
87,105,24.45106340608724
97,106,24.486134798488177
87,107,24.523893496798323
106,108,24.57618154586418
65,109,24.712377881466132
98,110,24.92241511670885
71,111,24.926795712403997
85,112,25.00785195749999
101,113,25.01937522135664
96,114,25.03277521308248
114,115,25.05623801705209
62,116,25.18086112984708
98,117,25.250356505071686
82,118,25.281108877830448
105,119,25.418732884674547
108,120,25.452041466169856
118,121,25.472689070498852
118,122,25.50478604186014
97,123,25.6062605163174
83,124,25.62622813793966
82,125,25.689052354843074
112,126,25.842433183613434
70,127,25.85513565081673
96,128,25.879925422488633
90,129,25.945420615088356
127,130,25.990443496549243
62,131,26.030442121578698
106,132,26.043771794502096
113,133,26.151627725994576
17,134,26.178243843072558
105,135,26.209215391553794
129,136,26.214283182803232
129,137,26.233690134364814
97,138,26.36010626702717
137,139,26.370668746368583
85,140,26.54950899580207
85,141,26.65106782986608
71,142,26.72357332349828
137,143,26.751527082818164
133,144,26.76094008673638
85,145,26.76224195767389
143,146,26.778084059400904
119,147,26.861697094250005
139,148,26.968830196747525
143,149,27.11292826236039
96,150,27.1380402360121
147,151,27.19313960566824
129,152,27.389715346942502
129,153,27.444443682916933
141,154,27.489255371788378
119,155,27.490706592439896
119,156,27.49189131144642
84,157,27.580295625922563
85,158,27.582390321379236
156,159,27.600851852175385
97,160,27.665264000266585
156,161,27.686236410452274
98,162,27.69499536599358
101,163,27.704879165547872
158,164,27.70540154167849
152,165,27.753481239986996
156,166,27.776835641837152
155,167,27.783797195357344
167,168,27.806055707507504
168,169,27.857532696915097
144,170,27.859348794188463
82,171,27.86084085907706
158,172,27.8713617141587
148,173,27.882319385823834
128,174,27.89138400149849
165,175,27.92465095659025
156,176,27.978638754500007
162,177,27.978670422747502
164,178,28.06153254933424
119,179,28.114425281546318
62,180,28.119115250597563
180,181,28.286188440548315
145,182,28.311069424098864
166,183,28.331275324804476
159,184,28.353726029584145
164,185,28.358410715148203
165,186,28.377445067126743
50,187,28.402206719213645
134,188,28.42421985880226
139,189,28.459054724237014
59,190,28.51562357055091
119,191,28.538044034157522
182,192,28.703892744026337
97,193,28.72920900494074
182,194,28.733406778617603
177,195,28.76729054073567
17,196,28.77106349372878
151,197,28.79337018940462
89,198,28.801751959597947
128,199,28.833711800641446
160,200,28.874965883099946
177,201,28.919568334133757
137,202,28.937055986173434
196,203,28.973586801657557
198,204,29.002171093054137
191,205,29.002244362752542
97,206,29.056094759627083
204,207,29.09439210672372
167,208,29.245550908214785
158,209,29.257671989030534
178,210,29.32163598043209
193,211,29.349745998492445
191,212,29.417970659658277
210,213,29.424038573749318
186,214,29.4350146383905
160,215,29.439610608555334
200,216,29.45302699998628
155,217,29.470408804845214
181,218,29.516703504845164
211,219,29.52111199465757
94,220,29.596892095604716
191,221,29.61798445335695
209,222,29.635387944662316
157,223,29.678284386058255
191,224,29.69573726185739
213,225,29.74079015926889
211,226,29.819287838582994
202,227,29.842960904878485
163,228,29.851603361345493
219,229,29.858773280765234
200,230,29.86274780502372
213,231,29.87181205737765
132,232,29.937123558629526
178,233,29.93765979512083
203,234,29.93789838680435
114,235,29.943914952658925
230,236,29.96317636942894
191,237,29.980740871718986
234,238,29.994032001416087
97,239,30.021817424891573
213,240,30.021996407325744
120,241,30.041049586392926
233,242,30.04141614040341
239,243,30.08424352289854
231,244,30.15273384145625
156,245,30.274714794857
231,246,30.27711784053405
201,247,30.287550009561997
239,248,30.377393473651246
231,249,30.4178293702158
136,250,30.516739688839305
212,251,30.517666393984786
247,252,30.57611656546212
190,253,30.674486281328893
134,254,30.674535406162846
234,255,30.69513048505734
250,256,30.762679498402843
239,257,30.77404254574179
252,258,30.78924330842641
161,259,30.814568047921377
249,260,30.859940998545323
260,261,30.869315247918788
245,262,30.885573537688874
160,263,30.891287467921515
