1,2,0.949351708509548
2,3,1.6532914313679448
2,4,4.912695893124576
3,5,5.242021457718372
5,6,6.024636641232103
5,7,6.223299655996609
5,8,6.869417110875545
7,9,7.401461150787413
9,10,7.488865446745002
8,11,8.443837426631358
11,12,9.130836236871458
12,13,10.47644460693835
6,14,10.79977255408222
12,15,10.87644046399566
5,16,11.262651489084439
15,17,12.219933810968374
7,18,12.691929893741696
16,19,12.93002292697284
15,20,14.058264179088942
20,21,14.386990460912775
21,22,14.574013989462017
16,23,14.642227631526954
21,24,14.82650960647533
24,25,14.855064560735741
22,26,15.376516247056793
20,27,15.933958649443094
5,28,16.34977124316639
24,29,17.438296010660586
19,30,17.44119096846397
30,31,18.471540413357783
31,32,18.47468189860023
19,33,19.26635705779296
33,34,19.92452863542461
29,35,20.380800403612238
33,36,20.57747436317325
33,37,21.1669737571794
33,38,21.41591395355089
35,39,21.84521630461224
12,40,22.578694452232682
26,41,22.60763207941064
37,42,22.928898241110748
35,43,22.934874077845723
43,44,22.990013695178767
37,45,23.30250844484612
45,46,23.788868076379153
37,47,23.81630616609995
37,48,23.95239863902071
46,49,24.0548734251391
49,50,24.101963889613902
46,51,24.257137444187645
47,52,24.429145757646893
20,53,24.435233622364745
38,54,24.4806565052848
43,55,24.601852388583882
47,56,24.692361065645112
45,57,24.791503220011965
47,58,24.875900628758863
38,59,25.80597708931777
50,60,25.868729621822016
53,61,26.22619220066108
52,62,26.35297061968765
61,63,26.387071004920553
62,64,26.56718620651255
64,65,26.715838350506196
40,66,27.026817049501478
65,67,27.236519128850208
67,68,27.25188349582375
62,69,27.649924454595425
67,70,27.766514977179764
65,71,27.90462591251645
48,72,27.964388775814616
52,73,28.26536597902046
70,74,28.46209026764541
73,75,28.573376554738015
52,76,28.618018470335144
75,77,28.875133117428202
52,78,29.016397415572033
71,79,29.566029293624513
71,80,29.590328440167994
62,81,29.81347279263692
79,82,30.16614402678107
82,83,30.623933194826314
79,84,30.66909623465541
84,85,30.67098026509841
73,86,30.99032232391753
73,87,31.08785850586923
49,88,31.48664123134628
88,89,31.671730905189115
81,90,31.74984333869443
81,91,31.820147183477147
91,92,32.031988482889076
76,93,32.07000916290945
93,94,32.489039275912276
75,95,32.71855448041895
92,96,32.77617475138695
96,97,32.79883762477302
94,98,33.04041161876431
95,99,33.20340549432067
81,100,33.30721769136866
93,101,33.384107586442276
51,102,33.41456994221014
98,103,33.4580346178997
81,104,33.493513997086765
95,105,33.56805065806293
86,106,33.64505104523054
83,107,33.68911551004713
107,108,33.706821954061766
108,109,33.86483597899348
82,110,33.88604050103861
103,111,33.94623969750568
74,112,33.97959214350083
101,113,34.03323555116943
103,114,34.08596860051425
113,115,34.118108529504404
95,116,34.19505628236714
94,117,34.21446529712339
106,118,34.286418985733455
51,119,34.302077660854
76,120,34.321475216996724
107,121,34.361617492036835
113,122,34.49936149888659
101,123,34.539027140194136
123,124,34.64306080742399
98,125,34.749043194942445
107,126,35.19397132414195
122,127,35.21297616580808
126,128,35.311272777848906
128,129,35.34210008017607
113,130,35.35017655454828
126,131,35.533409929817594
122,132,35.57753833743311
126,133,35.57972480995317
124,134,35.587857578725036
129,135,35.66581114717548
116,136,35.890252822458855
118,137,35.97241626123244
135,138,35.99892138313148
130,139,36.0625580879211
131,140,36.063227213945154
122,141,36.20057332743841
51,142,36.203771249663426
125,143,36.39961533285098
139,144,36.41519135029312
124,145,36.488894822679356
131,146,36.53705466556276
128,147,36.61321021172619
143,148,36.73347769888995
147,149,36.78164663484561
142,150,36.88699878184885
135,151,36.898049678113544
134,152,36.90546004701103
113,153,36.97829827026584
126,154,37.05295475224237
154,155,37.11130961686709
147,156,37.215825207506846
122,157,37.26186646215733
123,158,37.316808886259786
146,159,37.333814891526565
136,160,37.3483675925827
141,161,37.369018052002794
119,162,37.45563935029319
142,163,37.469667686463815
151,164,37.489839042616424
158,165,37.492482378091445
161,166,37.58200010894023
49,167,37.587277523911276
142,168,37.685349904164646
121,169,37.70832903115584
135,170,37.758715466527626
139,171,37.76477669856
161,172,37.82510985491814
161,173,37.838939134345345
156,174,37.880155390903276
161,175,37.89197595803947
141,176,37.94489862334338
138,177,38.008280529656915
172,178,38.022500950435045
123,179,38.03983377784397
155,180,38.065130092763134
170,181,38.1436491195319
157,182,38.18469085483188
181,183,38.213972545778454
161,184,38.24683568001903
177,185,38.314171651472485
185,186,38.348134521368124
160,187,38.374639974376194
90,188,38.377637704217655
151,189,38.42522128618609
184,190,38.44649988760654
161,191,38.492721214550016
176,192,38.54051201376208
184,193,38.57482955716483
172,194,38.618759508905875
175,195,38.714598795609376
178,196,38.73715372640446
144,197,38.75074531709453
177,198,38.80154337176476
175,199,38.804691853651065
179,200,38.81952016016864
161,201,38.922107154389565
198,202,39.0535150527079
202,203,39.066734023412465
186,204,39.12452488525173
192,205,39.13755754196172
202,206,39.17119448899192
176,207,39.20614384982883
170,208,39.246667338209264
178,209,39.32301983595382
201,210,39.38402862672248
206,211,39.46923230594003
207,212,39.56285919047057
192,213,39.61788363723597
195,214,39.66729751036008
69,215,39.69359559276169
192,216,39.76225618253662
207,217,39.82823636294231
215,218,39.845128233690055
212,219,39.865714759440735
216,220,39.87843548106969
172,221,39.943016471086
217,222,39.94415535653424
220,223,39.974330042767896
116,224,40.059751191614595
138,225,40.09180727120575
221,226,40.17923756218347
