1,2,0.5691325215446663
1,3,1.1573982404267995
3,4,3.394133339521985
4,5,4.697589020895089
5,6,4.801014963715183
5,7,4.80863980701715
7,8,5.563445298788063
8,9,5.995911993924264
8,10,6.4474805367394135
4,11,6.482244174797425
10,12,6.729782121627657
11,13,8.102509839682847
4,14,8.38151320818783
11,15,8.430178132170747
13,16,8.44338325187499
16,17,8.561448331769704
10,18,8.66087744462691
15,19,8.840513620059518
16,20,10.352861825796671
10,21,10.370202749778173
11,22,10.380870496488745
3,23,10.41605547285324
8,24,10.433160938101432
23,25,10.563181746989411
23,26,10.753380941370496
12,27,10.794783360826141
17,28,10.869442517338172
25,29,10.974273415518715
29,30,11.481103625669988
28,31,11.601091697996477
16,32,11.652666544397556
18,33,11.717644699448737
32,34,11.72638451967306
34,35,11.754838158560421
32,36,11.900719240112721
31,37,11.908739221116242
28,38,12.050814688571984
33,39,12.051274520132505
31,40,12.211565163974907
29,41,12.79373983111556
37,42,12.8222472562369
39,43,12.90886155714422
24,44,12.95918558946762
15,45,12.991008379893517
21,46,13.072649483996704
7,47,13.080873280946307
46,48,13.246989763405058
41,49,13.400369642634749
37,50,13.415805543245929
16,51,13.545818815461201
47,52,13.583388446554011
25,53,13.675992129378926
50,54,13.83630965000512
41,55,14.00999230660023
25,56,14.05106774146668
55,57,14.112795120239149
57,58,14.452315180821905
48,59,14.604325881417784
57,60,14.60879782267992
48,61,14.620292225524214
39,62,14.663198190680385
21,63,14.71093120758636
55,64,14.791530270819546
41,65,14.982567938166044
53,66,15.004869876864063
61,67,15.162007232140374
46,68,15.231484066730664
57,69,15.297101334067653
61,70,15.441426657690732
34,71,15.543056763855937
39,72,15.599672114941598
72,73,15.819450923390178
23,74,15.91305424829192
61,75,15.92496224686098
8,76,15.9399625450971
68,77,15.994790536117199
74,78,16.085729034687105
72,79,16.1050019567254
68,80,16.183649136783337
39,81,16.299936455538145
68,82,16.31386669849885
78,83,16.362763149792578
16,84,16.471622787128716
38,85,16.508344492972235
85,86,16.60966044916604
72,87,16.615228794149502
73,88,16.627335827950954
78,89,16.71082304999798
77,90,16.76165103724519
85,91,16.78138156799993
87,92,16.831919987879033
91,93,16.832786697168913
16,94,16.913783683659656
46,95,16.934393651562424
82,96,16.970678398126648
10,97,17.000071741027693
93,98,17.00344153754342
90,99,17.085064454189755
77,100,17.147552976389864
77,101,17.239231432759667
90,102,17.255338223577365
97,103,17.30386875517973
61,104,17.340701637207243
85,105,17.343770575003738
92,106,17.382228764615604
92,107,17.399750073863814
85,108,17.404342914477034
100,109,17.40463948345935
92,110,17.407134473046067
109,111,17.441247228724233
71,112,17.639214918478483
72,113,17.687518360899873
93,114,17.769876864903047
111,115,17.80123588635387
115,116,17.8629513255362
116,117,17.917891484707262
117,118,17.9315506373401
58,119,17.948776453159795
82,120,17.95951281784999
99,121,17.99487227633756
115,122,18.04378267873074
104,123,18.07951163448986
59,124,18.086273642464132
110,125,18.094318627569876
116,126,18.120369554369724
109,127,18.15377524202077
108,128,18.165819654598252
108,129,18.205875752327735
77,130,18.246501380796186
1,131,18.31626576480796
118,132,18.407274588965592
92,133,18.418552128479895
80,134,18.418553048853838
116,135,18.421624404478287
132,136,18.445589944486336
119,137,18.45109518749371
93,138,18.466231338030777
122,139,18.4901586669063
129,140,18.785062519812428
136,141,18.980398744065727
133,142,18.99952365545591
92,143,19.002229372487605
99,144,19.041141533316964
114,145,19.073720169288613
135,146,19.159768993925006
31,147,19.17114419822732
99,148,19.17626052169978
117,149,19.183759688644667
149,150,19.20038572681825
37,151,19.2302985409015
148,152,19.264293688331176
140,153,19.297244601244632
146,154,19.313067515080057
145,155,19.315941435285886
144,156,19.39294916671207
80,157,19.448032976964353
103,158,19.531580508910803
146,159,19.573319309237224
151,160,19.583222525836234
104,161,19.593006936199316
157,162,19.625807808718122
138,163,19.63665081780251
157,164,19.666825082011844
163,165,19.689151299656512
59,166,19.72239512207209
130,167,19.724270755966295
145,168,19.751843828590665
114,169,19.77044385297756
142,170,19.79239995402623
102,171,19.82697475631435
65,172,19.875808424693883
132,173,19.88917105748668
121,174,19.89691446172519
93,175,19.90532398488799
138,176,19.925062401321295
149,177,19.952292876618063
157,178,19.9588554869535
122,179,20.067529305308735
155,180,20.07395003364341
120,181,20.08741661423397
64,182,20.088300456670293
85,183,20.115606961879152
154,184,20.12820377004273
182,185,20.195097511692286
112,186,20.21230467316578
155,187,20.261014993884906
138,188,20.2749523195058
16,189,20.308808017836075
173,190,20.30960427616297
61,191,20.330610083466667
37,192,20.336827758391316
22,193,20.376584883193004
93,194,20.38103439077226
146,195,20.44007723593188
79,196,20.466804838584608
138,197,20.53817146822603
182,198,20.573718768760024
146,199,20.603599046668368
99,200,20.61208953493334
181,201,20.68091967283314
195,202,20.73505588268538
188,203,20.763122359199055
141,204,20.78694459637422
135,205,20.818477694650095
146,206,20.865944970456415
77,207,20.901841125043852
205,208,20.935410950618817
188,209,20.939078162950036
138,210,20.948146599395624
64,211,21.016615595691015
145,212,21.03478053849809
93,213,21.058500852022508
197,214,21.065084132479633
102,215,21.068069826207143
169,216,21.074537324258216
157,217,21.106654718259637
147,218,21.126391677798914
211,219,21.128914010157846
135,220,21.15150101034136
151,221,21.206853819277885
219,222,21.233324453715706
99,223,21.269032312611394
38,224,21.29524175601607
184,225,21.325862698795437
220,226,21.3414596283186
16,227,21.380979510287556
46,228,21.38621057518934
193,229,21.39072954345104
73,230,21.41886974901762
205,231,21.43889392158029
179,232,21.465389568247247
171,233,21.47729169274379
173,234,21.539083705650555
227,235,21.553062526874168
185,236,21.56163684381094
119,237,21.588821858547036
197,238,21.596503058741792
205,239,21.66840787772657
230,240,21.670350843759202
232,241,21.6847958294386
163,242,21.748955432370906
230,243,21.768881537669195
133,244,21.77075328892548
212,245,21.785298429105744
54,246,21.843464422525223
239,247,21.89977270689904
165,248,21.902396643414516
185,249,21.911366500582382
249,250,21.929233219003265
113,251,21.95054256602339
243,252,21.974904142181295
243,253,22.057515141599477
253,254,22.07244393668714
213,255,22.084200224388105
253,256,22.146927777770703
185,257,22.183182990752552
179,258,22.207073248751563
90,259,22.20992066841434
205,260,22.231827310279954
230,261,22.273499181083036
77,262,22.27454554190169
226,263,22.31332835405609
254,264,22.32773345928865
248,265,22.355861026270137
230,266,22.36004428663572
234,267,22.368223405875572
230,268,22.38580011548832
240,269,22.426171209178648
255,270,22.51195416558651
204,271,22.51749003853497
259,272,22.53570671611384
270,273,22.55570686601811
222,274,22.575498370926034
245,275,22.608433009840418
163,276,22.668656369890492
253,277,22.677485095698323
253,278,22.788940905075613
249,279,22.7933174858237
165,280,22.815257628607693
188,281,22.8670118490172
258,282,22.915963305607097
258,283,22.92839195947938
267,284,22.931765522565847
280,285,22.94626493607882
272,286,22.95491356785429
163,287,22.95606883032013
217,288,22.967885429561964
277,289,22.992808469747455
285,290,23.016032581216187
281,291,23.03390400201496
261,292,23.070438715505396
270,293,23.07314317321622
279,294,23.134397617002122
211,295,23.14903358555329
248,296,23.149392746829594
242,297,23.162620845720877
288,298,23.163026928821658
211,299,23.17498755221432
281,300,23.213952653682142
295,301,23.234900049198224
148,302,23.258058913888796
49,303,23.28357633529308
220,304,23.29385255467784
279,305,23.29797009817512
279,306,23.305901402456584
301,307,23.306958827163673
294,308,23.316688132907014
254,309,23.389562189766558
282,310,23.389983458625963
253,311,23.436106003061102
216,312,23.45468624641633
85,313,23.465451333093885
245,314,23.489133966981566
181,315,23.493616545207665
298,316,23.495027601546532
283,317,23.49581748515046
316,318,23.50111890056741
238,319,23.528499925357238
223,320,23.565036005996955
286,321,23.580163995498417
141,322,23.582853726607862
279,323,23.599680371478495
248,324,23.615114399908585
211,325,23.623062012202052
267,326,23.63107836919199
175,327,23.64066237178756
324,328,23.668443462791476
175,329,23.698761578622538
178,330,23.716299011785726
237,331,23.798079439943965
267,332,23.799799701339566
258,333,23.81023572367184
317,334,23.81024121045699
294,335,23.821065370266453
298,336,23.838750864031613
332,337,23.879831495729036
290,338,23.90022373539161
291,339,23.90543829068355
301,340,23.910680364401074
172,341,23.979229575164233
217,342,24.056322221920556
292,343,24.0614136056116
328,344,24.062834456607227
287,345,24.123669491872366
303,346,24.128239180085483
313,347,24.13984032754628
313,348,24.15418207161955
324,349,24.154603098298725
281,350,24.160812873679202
279,351,24.17882014745659
321,352,24.182169262255623
285,353,24.188521301467258
335,354,24.192981239051456
285,355,24.201565149643375
328,356,24.222585972850663
354,357,24.23189750632793
356,358,24.233870860706826
353,359,24.23752197495754
335,360,24.24214643151295
232,361,24.280533975149872
356,362,24.292606762222658
223,363,24.29802053202238
156,364,24.30696907698755
148,365,24.349008429666398
315,366,24.351346869903054
298,367,24.37089523785374
358,368,24.3912087591683
356,369,24.426598535916458
298,370,24.43928081650312
294,371,24.471276687526025
356,372,24.47990678844984
340,373,24.482287046418467
313,374,24.494800079424692
353,375,24.50326290463192
245,376,24.506784643199207
365,377,24.52011573292701
159,378,24.520793668596
367,379,24.530411579840347
255,380,24.537549001981017
366,381,24.553295951319523
372,382,24.58270606898784
342,383,24.58746346438058
317,384,24.594029403828156
371,385,24.606186955641757
379,386,24.61759754834655
366,387,24.619740293164504
204,388,24.638720652366775
366,389,24.64157731959662
333,390,24.686210680308903
317,391,24.731158802715466
317,392,24.763273280190383
265,393,24.769047921986164
143,394,24.86460511573205
339,395,24.8844408868297
65,396,24.89134490492439
365,397,24.93694170553128
355,398,24.972801802993565
65,399,25.010529565671167
285,400,25.021028002576692
369,401,25.036468569130335
350,402,25.062867217750377
378,403,25.070250212427425
324,404,25.077823314756085
179,405,25.08681113593904
363,406,25.09898099771396
353,407,25.1499370243807
364,408,25.156557373885395
391,409,25.19972299768632
314,410,25.200341378694432
329,411,25.206784796241863
290,412,25.252271874692337
387,413,25.257871983863797
401,414,25.28945359686954
350,415,25.30281995100929
281,416,25.320288025322423
291,417,25.3786931908772
353,418,25.390334967917152
281,419,25.397124686775676
