1,2,1.3907670102092886
1,3,6.018598989177498
1,4,7.116948050367959
1,5,7.1548430692368425
4,6,9.07153168073332
3,7,9.2516562032395
4,8,9.463400726796973
1,9,9.611126284714151
1,10,10.51582691379807
1,11,11.135173990925257
11,12,11.241250055035044
9,13,12.094605913931318
12,14,13.501142465364465
12,15,14.702950805192485
15,16,14.787102139832303
14,17,14.948552657413735
12,18,15.129531687056712
18,19,15.526726491124029
17,20,15.987629379071466
14,21,16.17204365499023
20,22,16.318188323350533
18,23,16.473732859582732
21,24,16.566024562744072
20,25,17.111324650610705
18,26,17.223758674523257
18,27,17.788831939672093
21,28,18.09750208074133
28,29,18.155004213920012
21,30,18.456799168069374
30,31,19.080453241564584
28,32,19.37951341692635
21,33,19.38236377952522
30,34,19.436433511749854
22,35,19.442976357425177
19,36,19.630351944436473
36,37,19.64425715980178
29,38,19.75568878860554
19,39,19.85275561123983
36,40,20.029774720919704
40,41,20.09505125595028
17,42,20.106307121261942
42,43,20.12646285780572
39,44,20.147519955180815
24,45,20.35787861032447
34,46,20.382202178257856
17,47,20.82807075223416
42,48,20.915581285756556
36,49,21.142302000929618
38,50,21.154141865026887
34,51,21.226241624697682
49,52,21.234599896723783
52,53,21.26848047659473
40,54,21.478572561769333
46,55,22.03305604727979
40,56,22.209394588333733
39,57,22.280627178259444
48,58,22.5515254121843
52,59,22.820423225471405
36,60,22.89390116733182
59,61,23.232390778161356
24,62,23.353119347209997
61,63,23.39284515753988
56,64,23.415351769256354
44,65,23.56847388407191
38,66,23.60120323202958
61,67,24.00480435259065
52,68,24.36272851871248
63,69,24.488073233609526
65,70,24.565818124216868
62,71,24.56877110349362
57,72,24.79370100667151
67,73,24.80947882156355
67,74,24.809888802118717
62,75,24.845142209238215
51,76,25.259402465255533
58,77,25.42255380756867
69,78,25.456662638909748
58,79,25.492074281180326
74,80,25.562809578602504
78,81,25.588314589534615
64,82,25.62877682894347
82,83,25.727679327752163
80,84,25.753777646505522
53,85,25.75887256798556
75,86,25.84474535756168
81,87,25.90330287260472
84,88,25.937603012302972
86,89,26.331429236160126
81,90,26.347720735336313
72,91,26.398625904741806
77,92,26.501675678662945
25,93,26.549578090663186
87,94,26.56049112221474
92,95,26.572923100928083
80,96,26.647533767740597
85,97,27.099291423998608
80,98,27.145798451609867
94,99,27.167706585997546
98,100,27.2866077806243
98,101,27.301870742892874
61,102,27.31150923696422
77,103,27.33022418041845
67,104,27.422353129560165
102,105,27.52285105215821
34,106,27.624155896559873
95,107,27.634331189553368
69,108,27.792365367242752
69,109,27.868652939657206
18,110,27.87819936576111
95,111,27.9256573191078
90,112,27.9788960929281
91,113,28.049041102316583
103,114,28.160045425395207
73,115,28.189361164630256
95,116,28.340819514356205
95,117,28.64156030260759
111,118,28.65041964318815
79,119,28.757223241525832
90,120,28.856335882198792
117,121,28.894696305819462
3,122,29.106407917399366
120,123,29.19846174152382
90,124,29.20771596485105
100,125,29.213231482310796
102,126,29.220678880591624
118,127,29.25200079070789
111,128,29.31580290113996
109,129,29.435651315712295
14,130,29.46212316866757
76,131,29.533720127538697
100,132,29.88577199624447
96,133,30.12212060000524
129,134,30.12495899482469
34,135,30.1793881268027
89,136,30.185444005466014
117,137,30.251397662014256
112,138,30.266708279041644
95,139,30.301185591196962
