1,2,0.3479911836238573
1,3,3.9446581838492825
3,4,5.752289266267675
4,5,11.448592040992681
4,6,14.245149848008316
4,7,16.102413553254753
4,8,16.29574407458135
4,9,16.552741358928678
9,10,16.926128492253888
7,11,17.40505060138309
8,12,17.45487021332185
11,13,17.483872777519977
11,14,18.329227746713343
8,15,19.25611161199181
14,16,19.299255979155653
11,17,19.307528771816106
15,18,19.33848690385231
15,19,19.64738295562374
8,20,20.705268199057603
8,21,20.80417824030034
20,22,21.29726669242965
22,23,21.919185855911596
4,24,22.35957786754267
19,25,22.47108298642849
22,26,22.811265399794316
9,27,22.854573249822344
9,28,23.292895813269276
25,29,23.58077486432239
25,30,23.848839282304073
30,31,23.862353346413204
29,32,23.924499085145328
17,33,24.085669046235953
30,34,24.147506149263883
32,35,24.174832788040373
32,36,24.180041699042185
34,37,24.80975040742104
25,38,25.027291368416
25,39,25.231377826221486
25,40,25.587243940261022
40,41,25.622226321692743
39,42,25.726161016425714
37,43,25.910356781481834
6,44,26.426795664153456
39,45,26.51503689372546
44,46,26.548627107551187
41,47,26.564035628759754
41,48,26.651179638479082
37,49,26.68714560084973
40,50,26.76984503755693
35,51,26.807439892522183
43,52,27.339313360462075
43,53,27.667876192424675
27,54,27.713644324548586
53,55,27.81751506420885
51,56,27.822065937420195
53,57,27.9263645331063
57,58,27.954151346459838
49,59,28.264914023844018
43,60,28.404516327309967
59,61,28.524237322932684
55,62,28.60297226085004
39,63,28.761616864246164
51,64,29.534842364747288
61,65,29.71175458811096
28,66,29.80709481797064
55,67,29.92684625782458
61,68,29.979850718591685
43,69,30.15497176961601
67,70,30.269506926704988
69,71,30.440911596913562
66,72,30.504262245414683
43,73,30.661304825079064
48,74,30.683098346514196
71,75,30.763884366443214
70,76,30.978610252040923
71,77,31.199102994005266
67,78,31.22505368625801
70,79,31.23463411615809
71,80,31.338627888657218
73,81,31.49872309871778
80,82,31.534419101195176
43,83,31.700541809920868
63,84,31.73733878642808
71,85,31.79611347131281
85,86,31.887320373218767
43,87,31.915618073996825
11,88,31.94278539419955
86,89,32.538374141267305
87,90,32.55013230515346
60,91,32.60738054018989
85,92,32.65799808510715
91,93,32.68008597479243
91,94,32.70908976535352
60,95,32.803493014837564
86,96,32.815151104690685
91,97,32.89694346544066
71,98,32.9593698547105
82,99,32.979571227530094
99,100,32.99639098424356
78,101,33.02319894892363
85,102,33.024491456125354
88,103,33.067113570189036
93,104,33.24215491265954
96,105,33.376478895202865
78,106,33.39640451215438
106,107,33.49754780960829
94,108,33.51088168147661
58,109,33.52182258173217
53,110,33.734274895518475
76,111,33.735313098671526
78,112,33.763013116114706
100,113,33.80586996420475
82,114,33.89138446808078
112,115,34.01627610004822
113,116,34.07123545795964
91,117,34.156418588733786
97,118,34.387703782155874
75,119,34.38996034002132
84,120,34.41862419441726
118,121,34.51597237398484
91,122,34.56396532181347
119,123,34.7799758715763
58,124,34.802093038510264
118,125,34.992590465081385
118,126,35.09621785616243
21,127,35.187218141886845
127,128,35.24312159644897
84,129,35.51354225324196
120,130,35.548353151579356
