1,2,1.944120363372186
1,3,6.670925580461175
1,4,10.767524188211903
4,5,10.861904031374495
4,6,11.856202060189224
6,7,12.200902722986566
4,8,13.339902963919098
8,9,14.415777923065567
8,10,14.661726134884853
5,11,15.00685605750812
8,12,15.294688487623901
10,13,15.833900839615822
10,14,16.372155596913444
13,15,16.541858223952506
10,16,16.901314145062834
15,17,17.278225902340807
7,18,17.359865399035584
16,19,17.364861511750945
17,20,17.451964563904294
17,21,17.75266604524325
19,22,17.775991970539977
16,23,18.311514026708608
16,24,18.38889794860549
13,25,18.490910683726643
13,26,18.50475570704261
10,27,18.696322291300035
8,28,18.775100679373903
16,29,18.811807992893932
16,30,19.463962754749662
27,31,19.544685375295163
31,32,19.950922421298674
23,33,20.221410647629444
32,34,20.33777201939718
28,35,20.384116718466878
16,36,20.69049520551243
23,37,21.533586051749424
16,38,21.884449268780063
38,39,22.004048245735923
33,40,22.29017736721963
27,41,22.300580112174664
39,42,22.61636944163929
36,43,22.637358351825267
37,44,23.032003524981228
40,45,23.54202851468116
33,46,24.19212681350457
31,47,24.379134851027963
37,48,24.639969728792515
41,49,24.665273840654223
40,50,24.92793947229511
41,51,24.945337938446986
41,52,25.24974762861194
38,53,25.56344641576271
23,54,26.303465406803358
54,55,26.305396605282024
49,56,26.45021114484918
56,57,26.80901832945557
49,58,26.927500630526993
33,59,27.640136738763246
59,60,27.65388713539618
59,61,27.716534074040766
41,62,27.88981477631697
41,63,28.05486719677019
56,64,28.14073550592121
62,65,28.184482530080004
65,66,28.21257596335003
66,67,28.30103384962767
65,68,28.74676484207662
59,69,28.869775814686832
54,70,29.24837361190503
70,71,29.52046372736841
66,72,29.56035576256222
61,73,29.56736279535775
66,74,29.706331928789297
74,75,29.71059880972348
75,76,29.940969763433188
71,77,30.05662413005139
40,78,30.211774143765226
76,79,30.224967267293128
41,80,30.236995651788295
67,81,30.554201872934378
70,82,31.556072806340563
48,83,31.678412162214542
23,84,32.46554991945972
70,85,32.49972194623767
75,86,32.619079105989684
61,87,32.65119247388321
85,88,32.7774424316409
88,89,32.86405063801696
23,90,33.00555206848531
82,91,33.11328663958225
82,92,33.21375895350429
91,93,33.23148060787413
88,94,33.35098146289094
74,95,33.393263393262906
91,96,33.55275894684872
41,97,33.58848579758863
85,98,33.59346869280285
88,99,33.67620763763283
85,100,33.754458708812976
70,101,33.855433201257526
100,102,34.07044592260949
102,103,34.20599309271416
54,104,34.273043257132436
100,105,34.31134994701803
88,106,34.32216104524478
100,107,34.37155202377946
54,108,34.39572718176496
75,109,34.43080136853756
106,110,34.489317041479296
106,111,34.61824676510027
93,112,34.64853780662909
97,113,35.08490254810452
113,114,35.27919091984432
100,115,35.292482626936675
107,116,35.577436959486654
88,117,35.5932849769288
104,118,35.74686319037119
92,119,35.82192704979133
117,120,36.3031285226883
105,121,36.3061051317078
119,122,36.33708189567747
111,123,36.43816605147438
117,124,36.44791354276723
116,125,36.66583712037561
125,126,36.727934506183786
115,127,36.77662686004088
90,128,36.896289668537925
97,129,36.91687342464891
125,130,36.94056315099902
125,131,37.00403976211545
122,132,37.10408807930312
128,133,37.12302923867529
130,134,37.130936071941406
117,135,37.196899077977086
115,136,37.40599829350726
133,137,37.65118679860546
98,138,37.70769582837788
90,139,37.74273757286524
123,140,37.803003566829375
111,141,37.87817085624057
133,142,37.980523683116736
123,143,38.07850732307447
142,144,38.209136531022644
125,145,38.276622681921246
142,146,38.46553540152013
127,147,38.51120156822898
102,148,38.55339683946335
129,149,38.66842435344721
144,150,38.745170099671604
126,151,38.748119094395214
117,152,38.79215871774953
152,153,38.803527839595574
151,154,38.837341013891084
150,155,38.8672554368304
142,156,38.950221160093406
141,157,38.959821230230936
141,158,38.96112273039617
144,159,39.10657511178831
95,160,39.2334966093433
145,161,39.343847694470604
115,162,39.42898165959672
152,163,39.44212171364314
128,164,39.573045852960995
147,165,39.64782949168433
145,166,39.68664621618156
142,167,39.70470248199307
164,168,39.770507307056484
150,169,39.79507598087658
155,170,39.81311934604062
107,171,39.830513207202024
91,172,39.871321878221785
164,173,39.89337810542621
165,174,39.91081718546006
133,175,40.02982775310223
165,176,40.167900213127226
157,177,40.18002685544934
170,178,40.29255751024003
116,179,40.3160594773343
148,180,40.364165050516405
66,181,40.39134051698999
176,182,40.42438823130482
182,183,40.42802832865305
164,184,40.48771899242082
184,185,40.51770963989046
170,186,40.61112414890002
177,187,40.62386968218723
164,188,40.63191869845552
185,189,40.734976193215445
117,190,40.8301601660206
170,191,40.83365904341494
178,192,40.85375087869127
165,193,40.865031472475934
193,194,40.920217183448074
192,195,40.95087287299588
190,196,40.966332404142484
184,197,40.96915089209031
189,198,41.04056245106513
133,199,41.12702256929139
166,200,41.17355034097375
192,201,41.24945627135818
170,202,41.26661521883585
140,203,41.26995078591732
194,204,41.33898043942857
117,205,41.380751077504925
182,206,41.43137976326238
126,207,41.44904796020075
154,208,41.48932930155487
206,209,41.502103978742184
202,210,41.51785435487482
203,211,41.528845602288385
205,212,41.56133587975124
206,213,41.56706409438339
171,214,41.71251185566797
191,215,41.72610110145295
199,216,41.73311021306819
204,217,41.81596542779029
192,218,41.90893078794214
111,219,41.91732261928378
169,220,41.92168221638708
192,221,41.92722566463244
218,222,41.93569964872682
185,223,41.937909238216086
147,224,41.95916484832283
223,225,41.96177962245901
204,226,42.110042893465824
95,227,42.13307978401161
217,228,42.34469213155643
93,229,42.35302593964564
154,230,42.514692409945496
203,231,42.52117435679698
211,232,42.60576100952535
165,233,42.61575503929141
136,234,42.63558445917351
192,235,42.66949137873846
194,236,42.736035336769426
236,237,42.772016422582034
233,238,42.85647278985319
238,239,42.873224974476265
220,240,42.93821109809266
124,241,43.10333780465096
240,242,43.16515993909677
202,243,43.229230424111336
222,244,43.22941515929085
97,245,43.23007197339934
213,246,43.23555059953544
235,247,43.25400187580946
236,248,43.254040973918634
236,249,43.28824827961109
140,250,43.43074725752708
224,251,43.43552127869162
154,252,43.44514922120248
213,253,43.481282090974695
91,254,43.53067506429129
222,255,43.543837944118124
242,256,43.70108913158061
239,257,43.71396176102993
239,258,43.71893713336935
258,259,43.71982869045179
91,260,43.73311785519237
238,261,43.747386904996915
166,262,43.74830730908808
237,263,43.78945675758099
256,264,43.79255992472719
257,265,43.81847780636539
194,266,43.83472858383278
192,267,43.969661423831724
242,268,43.98917866170299
242,269,44.084008499186005
267,270,44.15059916640781
237,271,44.179413217512646
266,272,44.209138972040115
222,273,44.21498190975977
266,274,44.21598077919172
270,275,44.316182979314505
270,276,44.35786064028931
237,277,44.377468232335474
217,278,44.521167064364114
237,279,44.56159021796924
189,280,44.594956748114406
252,281,44.6267835139672
272,282,44.64533916396896
251,283,44.66304921255207
238,284,44.667014952902925
192,285,44.6719778371124
155,286,44.67635530355234
275,287,44.75032375421305
259,288,44.753466722511995
256,289,44.896180600326005
285,290,44.942097851404114
265,291,44.95684572792361
244,292,44.9756356794193
275,293,45.010985360649414
292,294,45.01634234295125
226,295,45.02438972960409
117,296,45.02501178675846
254,297,45.087026878090526
185,298,45.13148534361925
144,299,45.14536105753817
171,300,45.16331821268116
252,301,45.220098906339146
289,302,45.23033015748723
264,303,45.23405789686827
273,304,45.236307531340856
205,305,45.295378052273826
117,306,45.313048713504756
166,307,45.35603523935966
285,308,45.36692293353495
292,309,45.40332593307407
302,310,45.443492091973
292,311,45.46623116876257
294,312,45.50120338448449
272,313,45.51845778546858
289,314,45.541325665519786
235,315,45.562327931304864
300,316,45.562673323985564
314,317,45.58709650654668
283,318,45.59728985467518
272,319,45.64932079246851
273,320,45.66305538037178
275,321,45.69309255905481
300,322,45.706862957409506
221,323,45.724382334774496
205,324,45.75669807126839
232,325,45.76045574081002
317,326,45.77842946096383
313,327,45.82097242796477
308,328,45.832525446578465
275,329,45.8442660005093
265,330,45.8702059843534
317,331,45.902086514935554
112,332,45.914276820318015
