1,2,3.946572218440846
1,3,4.920775000075242
1,4,5.422064675258644
1,5,7.687247162232134
4,6,8.036353116200834
5,7,9.566535541916123
1,8,10.251029714373141
6,9,10.269379539769085
7,10,10.392670332551317
8,11,11.024217466947919
10,12,11.089904122314199
12,13,11.71379916607314
12,14,11.828884299694387
13,15,12.823362144090495
1,16,12.96568065733176
14,17,13.695330577031264
13,18,14.277688724624907
13,19,15.350797492827594
18,20,15.909209901297887
19,21,16.379977028671437
18,22,16.57665744102896
7,23,17.15107495037667
19,24,17.9452427039946
19,25,18.60600928196464
25,26,18.608205284952607
1,27,18.644184497422653
19,28,18.73990267239537
26,29,19.102313391713977
18,30,19.54805949889989
29,31,19.776331255847037
25,32,19.860587072474388
18,33,20.235356452765263
32,34,20.328416925728625
34,35,20.368918904401138
18,36,20.400464323228515
36,37,20.472299743712398
36,38,20.953387991285837
37,39,21.06920814675237
39,40,21.159731565200307
32,41,21.328227414413394
32,42,21.49755217427247
37,43,21.59818817167597
37,44,21.870708168784383
29,45,21.91854520175537
42,46,22.077870815028582
39,47,22.124904629547835
30,48,22.17901597280948
29,49,22.288378357814064
43,50,22.65607048932436
37,51,22.946922392906774
50,52,23.105899018951632
38,53,23.17171657891305
52,54,23.276524774924745
47,55,23.31892099589949
50,56,23.652796982711937
44,57,23.700476053057507
51,58,23.789634160680592
51,59,23.803886911403186
46,60,23.833227317903347
52,61,23.84643825022707
51,62,23.946939073750507
1,63,24.15045596358712
59,64,24.307821973706904
64,65,24.39123501161249
54,66,24.446948832315815
32,67,24.59741121431985
50,68,24.62640909081116
48,69,24.848395945391317
59,70,24.955456279487894
47,71,25.000535174439893
25,72,25.205012960060202
71,73,25.210250049129343
59,74,25.38321935829668
74,75,25.530589050393242
70,76,25.639790231661944
32,77,25.716391206660806
42,78,25.833939385955613
77,79,25.885938268580727
78,80,25.97186082262446
75,81,26.051316901338687
28,82,26.33023668775733
73,83,26.333825515462703
83,84,26.443456305799096
78,85,26.605361925523724
84,86,26.727053846220898
81,87,26.737080549070136
73,88,26.74691347919828
37,89,26.803968719242413
89,90,26.87262463715583
88,91,27.01968469014028
91,92,27.10393761883999
91,93,27.319562037433847
91,94,27.733290795424487
92,95,28.079606060841428
77,96,28.153349806033027
1,97,28.538105923327063
89,98,28.603191724625987
95,99,28.658110873396488
72,100,28.793586889376474
72,101,28.808444385855328
94,102,28.867831293805132
60,103,29.039971500254534
42,104,29.055030379161046
96,105,29.27288540293251
95,106,29.337828287328758
92,107,29.363893480323373
92,108,29.390704209107245
75,109,29.530576094623665
104,110,29.622570969905492
102,111,29.715243490945664
110,112,29.873745063826306
109,113,29.919455998718128
67,114,30.011135637459596
113,115,30.102169350351247
37,116,30.12508678516449
110,117,30.15878096761757
116,118,30.26921117290903
112,119,30.35674769142277
88,120,30.434672007990905
104,121,30.451987897902484
121,122,30.523223153626144
111,123,30.55775701254403
73,124,30.65474662405582
63,125,30.7530204855149
89,126,30.863474192875273
121,127,30.879618428950018
103,128,30.90253803627953
122,129,30.922542955152537
63,130,31.025187424763573
124,131,31.233493466308623
60,132,31.295822765895807
44,133,31.374718242023185
103,134,31.39130567900386
124,135,31.40110933294659
135,136,31.412646314349075
116,137,31.48855533191311
126,138,31.611058751340103
112,139,31.657516755319797
97,140,31.687665041995437
123,141,31.693147223539818
1,142,31.74210381820502
136,143,31.76726628080484
58,144,31.84114847998946
113,145,31.891930340498874
116,146,31.934279376403918
145,147,31.95002868608528
138,148,32.06094688297654
124,149,32.06499343275824
138,150,32.17247910500228
150,151,32.24108594534298
133,152,32.249471179963834
83,153,32.26314099732616
143,154,32.271701751086866
143,155,32.27800636405944
154,156,32.39222566241591
134,157,32.45621287713734
112,158,32.59806336216306
158,159,32.61183680082236
66,160,32.613409430775114
58,161,32.61456096626882
147,162,32.63956808472022
152,163,32.66389089443796
159,164,32.76962787128888
99,165,32.80720721741455
110,166,32.82920782521758
162,167,33.012666322519365
117,168,33.11774031620569
147,169,33.13910778459261
164,170,33.157345563928615
143,171,33.2041806477082
124,172,33.248149803109015
147,173,33.25702058372824
95,174,33.297365571221825
60,175,33.32697982847348
152,176,33.32790904782334
155,177,33.38419923490612
172,178,33.41857928446771
159,179,33.48101577959284
175,180,33.49160812525694
178,181,33.546571221269566
174,182,33.64714545104947
135,183,33.823969142718276
145,184,33.851235852589646
144,185,33.87648294994757
156,186,33.89350007837138
102,187,33.90083941448761
169,188,33.954212817342416
159,189,33.96547177304684
159,190,34.05339939167545
181,191,34.06713495622163
179,192,34.07135451174434
180,193,34.075855913602844
175,194,34.10477826568314
174,195,34.222442187246386
164,196,34.24774378481742
193,197,34.348276807130546
193,198,34.35614857032966
193,199,34.42424325704027
187,200,34.536558298453485
197,201,34.67522023687789
113,202,34.68381292537089
186,203,34.80339771219332
134,204,34.804012047762896
122,205,34.81557410944082
187,206,34.90325131287563
201,207,34.91120980325249
206,208,34.91339636776096
205,209,34.93681775781173
207,210,34.939278420818695
73,211,34.96393864401393
197,212,35.08131241550218
113,213,35.097486222864745
173,214,35.122141717668725
210,215,35.12894737866098
202,216,35.14714477981692
204,217,35.164135744118
161,218,35.19160857535733
106,219,35.20927101242664
186,220,35.22478298487467
217,221,35.26866944774358
208,222,35.27844062570094
167,223,35.281708208065126
212,224,35.35557675242533
216,225,35.362556853670654
180,226,35.41537487330879
167,227,35.42517252393917
215,228,35.43718316786165
201,229,35.43815394177981
217,230,35.447207413516644
205,231,35.492843923036936
113,232,35.595560710727895
56,233,35.61018810151379
113,234,35.644957342466164
210,235,35.645846324190934
113,236,35.66826556683826
235,237,35.692467451482884
229,238,35.696487415889784
228,239,35.7517824593813
173,240,35.755121334699545
209,241,35.804463194575085
207,242,35.8404242502455
215,243,35.84151795579807
144,244,35.8430820767783
244,245,35.85143367945972
219,246,35.85724588587299
199,247,35.91656055662381
56,248,35.956248294797874
154,249,35.96422482112099
235,250,35.96655899568037
244,251,35.96804042715602
247,252,36.09512116857793
219,253,36.11109585980339
237,254,36.27347370122177
254,255,36.29777617887886
207,256,36.303053856973264
234,257,36.37684411514881
209,258,36.433944204342964
124,259,36.439873754820056
103,260,36.44095550246089
250,261,36.4635657662195
229,262,36.4738710135578
237,263,36.48003073775939
262,264,36.53028985612178
244,265,36.5489339559786
224,266,36.551943154560774
144,267,36.561305238074354
94,268,36.60941386855795
212,269,36.61925602702097
177,270,36.6688532500329
221,271,36.73148874226419
227,272,36.760060530941864
245,273,36.76163254681105
266,274,36.772283520028566
224,275,36.80797043178637
221,276,36.83850318195187
255,277,36.850750136535076
224,278,36.855049806650754
263,279,36.87083529962275
244,280,36.9383453567158
224,281,36.94441126303483
267,282,36.950167169914714
262,283,37.01610388341345
164,284,37.01820388048363
272,285,37.01958270190168
234,286,37.082396011130825
273,287,37.09671156005279
283,288,37.12060590866813
219,289,37.17436802792823
262,290,37.187654327054844
224,291,37.191508907559964
283,292,37.196727315146425
291,293,37.21932195242974
284,294,37.25422564361446
212,295,37.26792954155145
169,296,37.27502283567463
290,297,37.382467864928245
210,298,37.44033421162972
292,299,37.45105483546157
294,300,37.48712285079171
300,301,37.496969172002046
141,302,37.604494394787345
299,303,37.62969115474646
117,304,37.72613036387702
299,305,37.782665588356586
264,306,37.82384884097317
282,307,37.83304030927865
242,308,37.83853293752109
276,309,37.88280656401101
273,310,37.924567899165226
113,311,37.971740472784184
302,312,38.108805762182556
164,313,38.135527309191296
197,314,38.17305096193631
272,315,38.180098939173426
314,316,38.219875548701395
310,317,38.236601034400834
230,318,38.24542482340307
315,319,38.31089675929799
