1,2,2.74021949218768
2,3,3.4960096144190493
2,4,6.773565186030918
4,5,7.3583648898084775
4,6,9.86984369241517
6,7,10.212263940751088
6,8,10.805564978385965
1,9,11.48907385115609
4,10,11.965466461259487
10,11,12.35912870278756
10,12,12.565609891746426
4,13,14.047203377244054
12,14,14.95316150467746
4,15,15.474860295855155
15,16,15.770742924005615
4,17,16.049036525886965
17,18,16.107163919027062
13,19,16.21483209748574
19,20,16.230674685143065
20,21,16.629436851537193
4,22,16.791511037392855
13,23,16.907655503552505
18,24,17.111950503621937
17,25,17.18564646523051
13,26,17.27440699266526
19,27,17.296733648487777
1,28,17.50372568953854
24,29,17.504492279897587
13,30,17.523733402104856
19,31,18.121514869972074
22,32,18.494836170417212
19,33,18.564531550574433
19,34,18.57000648706841
26,35,18.72521255473343
13,36,19.004985002293783
35,37,19.59225666284492
17,38,19.823408300819555
34,39,19.893698869772443
37,40,19.92667631178501
34,41,20.17054751658155
39,42,20.18960503320731
39,43,20.251031221298035
21,44,20.277951862755884
39,45,20.865757100662883
45,46,20.900329269278863
39,47,21.0561165530626
42,48,21.095670861770543
39,49,21.146585823082294
46,50,21.22699389687154
48,51,21.28480465034902
48,52,21.30915912473284
49,53,21.37607966499867
38,54,21.535706958124898
39,55,21.606530517662907
50,56,21.61255773133316
47,57,21.654763459867812
53,58,21.68146857542839
55,59,21.90653278975483
38,60,22.003627279898495
46,61,22.687416306462644
47,62,22.69383501711619
38,63,23.184198378759223
29,64,23.828150528064832
38,65,23.886475116112877
65,66,24.087101698967423
62,67,24.26815958282199
63,68,24.348511410889156
48,69,24.38748753306813
29,70,24.74855098413573
64,71,25.277466163637346
55,72,25.472371976845846
47,73,25.480497320414653
56,74,25.598755976196095
46,75,25.670466755129073
47,76,25.681878667965282
46,77,25.691701675375008
66,78,25.699865159387727
24,79,25.70811103676839
78,80,25.723077804456267
46,81,25.743968916318494
76,82,25.908190814558687
81,83,26.15789941155051
71,84,26.21808569328921
84,85,26.37378443745504
29,86,26.420156426100377
19,87,26.466696460863812
47,88,26.504674599658383
71,89,26.522125642156958
51,90,26.535081892925866
88,91,26.544140450457306
71,92,26.559637848211825
64,93,26.701123705980354
87,94,26.818585943568397
19,95,26.83731098162132
87,96,26.91795833188435
96,97,26.97949931268309
83,98,27.040339902532867
43,99,27.05262942620783
57,100,27.172246697256174
65,101,27.5304339875986
90,102,27.76249960652501
38,103,27.81088939951687
90,104,27.855137379454444
86,105,27.958698676585698
101,106,27.96313941132389
96,107,28.012443322806632
88,108,28.03656967426447
80,109,28.188736194367518
106,110,28.192806326019046
59,111,28.267377677816707
86,112,28.394787947526897
101,113,28.479656222591323
3,114,28.53962629564369
77,115,28.679048170238215
102,116,28.689372785289013
108,117,28.690814656338812
115,118,28.705526108083568
76,119,28.717579294716423
108,120,28.729727925244877
79,121,28.74548804902169
96,122,28.751808343872735
118,123,28.828961903505128
121,124,28.85728523313982
86,125,28.898982036614488
118,126,28.941512880902984
124,127,29.11378146845334
126,128,29.158358316683117
108,129,29.250209662289752
122,130,29.258717459025394
120,131,29.325711799225363
121,132,29.40393331264267
65,133,29.485387405330417
122,134,29.51989052607718
101,135,29.58747514494088
119,136,29.622487733933987
89,137,29.77355076586907
131,138,29.83335671410783
127,139,29.84566916765436
137,140,29.899822581201793
128,141,29.920306477910454
77,142,29.97576386430239
135,143,29.998827084719185
92,144,30.02255324311012
133,145,30.151675265652596
110,146,30.199493272849935
122,147,30.252792073139574
130,148,30.258398382267735
122,149,30.26205232183987
73,150,30.30356535908643
102,151,30.440420943773475
144,152,30.504537728773474
126,153,30.55633305830455
138,154,30.589023027305817
135,155,30.59764581032119
130,156,30.64812081053522
137,157,30.651796867362222
77,158,30.674900162172577
18,159,30.698361209972724
126,160,30.699064048217593
130,161,30.711269611893595
150,162,30.747249943295525
161,163,30.818579020746743
163,164,30.828041162336763
161,165,30.854461575181503
150,166,30.901190191800776
81,167,30.917400428208303
145,168,30.962863909118813
155,169,31.04450879942939
117,170,31.20529077833491
151,171,31.23695123448543
132,172,31.30001296070491
168,173,31.38022005218947
83,174,31.388204199985793
164,175,31.438996332457293
161,176,31.478421130391556
168,177,31.509747046076345
168,178,31.543709227666472
86,179,31.625710256371576
168,180,31.665528512566187
172,181,31.723899514579678
179,182,31.724950327939855
59,183,31.78416072357526
180,184,31.824060165668612
132,185,31.87201994841238
175,186,31.894672973418952
185,187,31.927539666770947
168,188,31.999630769715512
181,189,32.11289511695373
131,190,32.129990996847795
179,191,32.15335301071936
48,192,32.23803783129047
92,193,32.29725288481182
193,194,32.31321683266893
190,195,32.37047034682033
177,196,32.382742271929374
196,197,32.440649900388145
175,198,32.506314072403335
190,199,32.51314214059161
195,200,32.56804634057424
164,201,32.5850414192559
186,202,32.588034316202624
195,203,32.64896293425665
168,204,32.66878257411255
201,205,32.68955998183337
201,206,32.69771063573738
162,207,32.71337382886836
204,208,32.73343211873511
176,209,32.754033651861405
147,210,32.76096007174997
208,211,32.853632423565905
192,212,32.935698128261485
168,213,32.98292516802182
147,214,32.994211247123296
147,215,33.12829011811129
191,216,33.12846231453211
200,217,33.134693939628775
191,218,33.16948613442705
197,219,33.19130557036983
85,220,33.20644216129987
74,221,33.22948242476568
214,222,33.34390025129636
187,223,33.37682768214757
185,224,33.37952409146471
221,225,33.44130636801209
153,226,33.57963246026729
177,227,33.599682027128445
204,228,33.64174429027263
226,229,33.71205771479985
149,230,33.755092675585736
218,231,33.8865650539627
173,232,33.89525533810252
177,233,33.946639358370476
195,234,33.96831925805231
195,235,34.01386316130942
181,236,34.03785722431379
213,237,34.04046000089015
218,238,34.0684410219128
223,239,34.0764357426052
221,240,34.079522417170814
211,241,34.08466926692395
229,242,34.15988850101915
197,243,34.16909476728655
204,244,34.19077394160786
74,245,34.20087090696094
234,246,34.23263692936105
229,247,34.345444051785144
195,248,34.347794575305116
172,249,34.36172755846306
221,250,34.376818710167306
174,251,34.38276082061224
245,252,34.4066647233578
173,253,34.40719072022691
181,254,34.45456046602808
240,255,34.47692609632749
195,256,34.4898281703946
122,257,34.54914592871452
153,258,34.61249457176731
248,259,34.620697879756285
223,260,34.623371270082885
248,261,34.65436180128786
195,262,34.689030762733665
161,263,34.723058214043846
247,264,34.77716390484079
264,265,34.80185658491152
253,266,34.81532449671317
177,267,34.836996118506924
266,268,34.842787408696694
253,269,34.91783593630537
190,270,34.93936731776146
185,271,34.98740745731791
234,272,35.03354517114242
243,273,35.05046758929938
230,274,35.07036852858149
274,275,35.11249554906878
257,276,35.128619372697784
263,277,35.21325964758498
276,278,35.236064786963034
269,279,35.26555748089852
260,280,35.296537552438934
280,281,35.35320502633481
234,282,35.35722322236017
213,283,35.382692234001574
283,284,35.39095435929357
283,285,35.42921163144315
193,286,35.435644762100765
236,287,35.46557311255585
77,288,35.50185951455287
199,289,35.54937839077674
181,290,35.607469948346036
253,291,35.60815345825657
213,292,35.734218059805315
292,293,35.73821023685301
187,294,35.75780732283921
265,295,35.77285220572247
254,296,35.78501934971063
293,297,35.79601249488966
145,298,35.810953093211054
230,299,35.83625270142919
262,300,35.838604494636094
214,301,35.853423679393785
174,302,35.87279895838264
95,303,35.892027040859055
217,304,35.90185584308488
297,305,35.930776775170486
230,306,35.95703158524369
276,307,35.97435144607527
292,308,35.99840159192705
301,309,36.04530648074999
246,310,36.062002537786
211,311,36.07545812477202
241,312,36.08260755785668
85,313,36.09515567682658
291,314,36.10201518586823
251,315,36.12272685957671
308,316,36.174579390554214
287,317,36.221488114788656
233,318,36.22455714280629
251,319,36.22836494431401
302,320,36.22852295161762
305,321,36.23143885574605
308,322,36.34298224411559
317,323,36.35425043817631
195,324,36.36195546044839
29,325,36.36822306653941
307,326,36.399351176486554
302,327,36.50626208659891
299,328,36.54431580845835
246,329,36.568348863636196
194,330,36.59354268873504
324,331,36.60704326012852
327,332,36.60740363736224
147,333,36.684084623503324
321,334,36.74904439477681
320,335,36.761436791422646
243,336,36.77698630410707
295,337,36.783962732845175
234,338,36.80252002930118
112,339,36.82838946326877
301,340,36.83112052611723
315,341,36.84549736778712
321,342,36.86682992593339
214,343,36.92800839225845
339,344,36.95830036753548
256,345,36.959439807973276
241,346,36.959505937993086
332,347,36.986267757856695
332,348,37.01487232487272
293,349,37.017091658905905
287,350,37.05332113851984
229,351,37.05541195364849
301,352,37.05547316395731
333,353,37.07398137227817
330,354,37.115376076073076
292,355,37.17651480543991
273,356,37.205457654097486
338,357,37.20929342460762
265,358,37.21549540656257
316,359,37.22072164694301
265,360,37.227807949168906
348,361,37.22927367495415
147,362,37.25113559592916
287,363,37.255815756036306
315,364,37.26394425360509
315,365,37.265594077972985
359,366,37.268729308876196
160,367,37.30935263272224
363,368,37.35987727854543
330,369,37.37442766281267
349,370,37.381439206905306
251,371,37.42778490192356
296,372,37.43630030197344
371,373,37.438900045145765
364,374,37.474533195593224
230,375,37.48716613902745
254,376,37.503427121963924
358,377,37.503832693055195
358,378,37.50882541979354
360,379,37.51250243540805
336,380,37.550397937620374
343,381,37.5900864310649
373,382,37.597260322050914
74,383,37.6273805288602
373,384,37.63478848364228
74,385,37.65376387209999
59,386,37.67915512396892
383,387,37.68919033312911
381,388,37.767227355828005
385,389,37.800888494310435
317,390,37.817458607491496
292,391,37.830416012206335
74,392,37.85199879346251
360,393,37.86051249908035
380,394,37.89003402797484
223,395,37.903278753172856
394,396,38.053290909723806
230,397,38.07865702890681
387,398,38.13404484862139
381,399,38.154840521214076
341,400,38.157539256307906
393,401,38.174600308952805
387,402,38.214058185370234
401,403,38.215496769409064
383,404,38.23214010420436
130,405,38.252399246768285
400,406,38.25293516624034
404,407,38.269449764990036
291,408,38.281952571540224
400,409,38.282439364964034
194,410,38.2897079866167
224,411,38.305406647162265
349,412,38.30572696116723
404,413,38.34364145146335
325,414,38.37426884720133
178,415,38.378763011531596
377,416,38.382068422414726
401,417,38.39005358412431
398,418,38.393240588135626
357,419,38.405045454579
130,420,38.424683537703054
358,421,38.442953900537844
145,422,38.46389326322878
152,423,38.48350545762359
364,424,38.52290390621627
132,425,38.525261098746384
364,426,38.544049151411656
320,427,38.54893774625437
186,428,38.570080795659656
382,429,38.60691538295383
377,430,38.640508463606885
428,431,38.653931653455864
