1,2,3.082737453538296
1,3,4.479190402227475
1,4,5.711464702579123
1,5,6.05451739303125
4,6,8.57259760044339
6,7,9.073949068429634
5,8,9.254262290326936
7,9,10.785472083357446
7,10,11.802492985208914
10,11,13.716986662860771
7,12,16.130665325892398
8,13,16.173043553317637
8,14,16.245443216663542
14,15,16.925892144585937
12,16,17.43510686136739
14,17,17.67744023073572
17,18,17.741803144728443
16,19,17.864757544680714
17,20,18.6961221849308
16,21,18.837004605479777
14,22,19.497431137844178
21,23,21.007072842868364
16,24,21.88441095716305
16,25,22.139551085378322
16,26,22.255453273508166
12,27,22.365488078592897
16,28,22.55399399060712
25,29,22.590253966902463
29,30,24.051867551182355
6,31,24.269525093152218
25,32,24.279947715195412
32,33,24.33381690441173
33,34,24.618669907071173
14,35,25.218961234759334
16,36,25.518360230395707
28,37,26.041892590441204
36,38,26.100123305011525
29,39,26.22535298536967
32,40,26.30528665686348
36,41,26.31098466357181
29,42,26.419808247393373
32,43,26.43091981545732
32,44,26.474915334766624
29,45,26.6718298820811
41,46,27.049089294937666
44,47,27.09283614726893
21,48,27.25548962930793
41,49,27.500601487880026
6,50,27.626908002629825
46,51,27.711932204508685
45,52,27.881552322348888
46,53,28.030666976952187
41,54,28.925374791218612
53,55,29.028827455952854
49,56,29.079484048710516
55,57,29.219442828047853
28,58,29.234172031772584
45,59,29.26027539970706
59,60,29.342223530939993
60,61,29.433143564691402
59,62,29.440713673609654
56,63,29.56443133484229
53,64,29.998581449290104
55,65,30.04273914391999
6,66,30.095197187997503
57,67,30.197088872812415
65,68,30.425380102905276
65,69,30.45450519511765
64,70,30.62931819853013
57,71,30.83588629252393
62,72,31.007313277016706
62,73,31.035065382138846
57,74,31.340524850460614
71,75,31.418815738422772
75,76,31.563714705180917
72,77,31.673911960244507
76,78,31.824388751880385
75,79,31.84664028044509
56,80,32.16793796614394
60,81,32.169842475177596
21,82,32.431215912590446
65,83,32.47736638324383
26,84,32.50966721284391
73,85,32.71484740135341
81,86,32.94766167144713
86,87,32.953202791034585
73,88,33.29739924681843
85,89,33.766181523869875
74,90,33.84310007863837
21,91,33.92781898727874
80,92,34.074419183877055
85,93,34.13520150206941
90,94,34.31528778613294
87,95,34.35322676988985
69,96,34.35349550331354
96,97,34.55083569616975
69,98,34.623495467798016
92,99,34.692475993119174
96,100,34.7043998414879
98,101,34.73795470229633
93,102,35.12399524757861
100,103,35.17557807094566
95,104,35.23181813083713
104,105,35.38029968618651
76,106,35.54727991350604
95,107,35.733643079499686
107,108,35.858815448055594
91,109,35.91025276271077
95,110,35.92109964694888
95,111,35.924564396461115
95,112,35.93855063864285
85,113,36.01027287100859
76,114,36.41576721340532
114,115,36.43336958937558
115,116,36.511144969347335
106,117,36.53143264962876
110,118,36.555348198730854
115,119,36.59051715109171
97,120,36.73809720861656
118,121,36.850791632659124
102,122,37.04675182254533
98,123,37.15202281932859
89,124,37.16006857198931
74,125,37.17101240363152
114,126,37.20882640935047
88,127,37.21172123266492
115,128,37.327559477876726
53,129,37.36254213351874
46,130,37.450306908398595
128,131,37.45562166577322
107,132,37.51686048643545
48,133,37.517644550588756
68,134,37.5426315580336
126,135,37.587935542151456
115,136,37.64759138201482
102,137,37.713317771303046
107,138,37.81961913927299
56,139,37.86875577195205
127,140,37.92250299455454
83,141,37.928409597772685
137,142,37.96370234630629
68,143,37.97954620555975
123,144,38.087498253255426
121,145,38.132801116466084
127,146,38.259896737523924
136,147,38.262397652054936
109,148,38.464125915321205
122,149,38.73790981581011
130,150,38.937077942996936
124,151,38.95474483685446
102,152,39.01582102253152
145,153,39.02661218000847
146,154,39.10522043956622
127,155,39.200126880946705
123,156,39.25407866195496
154,157,39.28595574224928
117,158,39.287762818527995
153,159,39.35784534568375
156,160,39.361006232639845
158,161,39.39287103753888
154,162,39.39615166304071
138,163,39.4911748776478
159,164,39.50124174854121
85,165,39.52431243549216
150,166,39.55973718631463
160,167,39.57820473728048
22,168,39.593394587017286
136,169,39.59390949377722
82,170,39.603827319383726
165,171,39.61472213065189
155,172,39.629013187051044
159,173,39.718024674713966
159,174,39.726737656431276
165,175,39.74696830452105
164,176,39.82364820620665
162,177,39.881683389641765
127,178,39.90868704036246
136,179,40.03850325303762
158,180,40.04923475521398
56,181,40.081698925263055
69,182,40.084506371683396
174,183,40.11956221743002
145,184,40.162027177118475
176,185,40.18962462581816
154,186,40.20115361683751
133,187,40.2085265324365
171,188,40.23238190718374
123,189,40.301919445828396
189,190,40.331333206356625
190,191,40.34633472236998
166,192,40.37334012960031
156,193,40.424012170487394
191,194,40.43620907001728
184,195,40.43956770445743
188,196,40.49206352250102
179,197,40.49295913748274
69,198,40.54636384357189
189,199,40.55238676619771
190,200,40.57962286569831
189,201,40.63819627412182
51,202,40.669557838399314
81,203,40.671549902615155
174,204,40.67277629212211
156,205,40.677245035565406
181,206,40.703931145305766
97,207,40.72142521855965
206,208,40.75355598789206
142,209,40.796259945598194
209,210,40.8113613045705
164,211,40.82635974370626
210,212,40.884505102649534
162,213,40.91584005892377
207,214,40.94114718659772
192,215,40.944870593565035
175,216,40.959237375466294
208,217,40.966979953781745
194,218,40.984907061293335
160,219,41.01662528476774
199,220,41.01848853591797
71,221,41.09987653763325
91,222,41.28083035025862
212,223,41.303866866922405
175,224,41.32740947801764
192,225,41.402108351274535
184,226,41.490951512739954
156,227,41.51719494736039
140,228,41.54953745281089
205,229,41.57944243572156
190,230,41.58941682064267
190,231,41.59344863929197
136,232,41.59346754117562
209,233,41.62018512944024
227,234,41.62887337351963
227,235,41.630672655960915
142,236,41.715180722003915
190,237,41.7156759831671
158,238,41.71835425140698
213,239,41.80110840977418
238,240,41.81339336265269
218,241,41.826379548991845
230,242,41.8513141847761
231,243,41.851997042098745
215,244,41.856920449609404
173,245,41.86222917981581
195,246,41.98257288992089
136,247,42.01473778258731
238,248,42.018527786711346
225,249,42.02981653113829
69,250,42.072611424625045
205,251,42.10265701797935
205,252,42.115818184257684
252,253,42.11711009130217
205,254,42.17205611140717
247,255,42.28042215952389
207,256,42.34339887324687
246,257,42.34849463175277
184,258,42.35080402515834
251,259,42.35873177462237
223,260,42.36877626463562
206,261,42.37523213476559
175,262,42.391911370419734
244,263,42.41808160244284
222,264,42.429896290489765
225,265,42.47959988138415
223,266,42.67579426449306
260,267,42.73036541847409
261,268,42.82029047850587
167,269,42.84350899700871
256,270,42.84957020372987
245,271,42.85540663636927
215,272,42.87515736030063
244,273,42.912047921272205
253,274,42.931052413678444
267,275,42.936535014220134
266,276,42.95493370296088
265,277,42.97470828487818
256,278,43.043658938822475
278,279,43.04490722694268
87,280,43.090648092234545
207,281,43.15060958189414
267,282,43.18704744624257
272,283,43.19100085011854
271,284,43.20205619089004
170,285,43.26446693771299
267,286,43.32678782100776
280,287,43.32997333395853
284,288,43.340550718132334
286,289,43.34253011583171
272,290,43.34925911305884
99,291,43.3588423702378
91,292,43.35987257857898
266,293,43.38252832193285
288,294,43.390342839483715
173,295,43.46698483903977
222,296,43.47851052192967
253,297,43.48798554198912
271,298,43.53414434887905
243,299,43.543335255117356
271,300,43.60413309558403
250,301,43.605712793388115
298,302,43.60926139822135
239,303,43.66623253432688
202,304,43.66676876183815
291,305,43.67206945568016
179,306,43.676652236246284
264,307,43.6792943239523
290,308,43.68513204922112
303,309,43.734624634784225
122,310,43.76463242555707
298,311,43.7925353149166
284,312,43.8326707757198
298,313,43.839370081279824
304,314,43.85026753509833
299,315,43.857832140476056
315,316,43.88889285332239
179,317,43.92240918707731
298,318,43.970859406574945
315,319,44.00656631558156
267,320,44.014825059182186
312,321,44.0316677643965
297,322,44.14069145766815
218,323,44.153959432527
288,324,44.16253524899925
287,325,44.174886010705904
299,326,44.196830005413624
323,327,44.203559554521554
259,328,44.2225844876983
184,329,44.30923725709455
291,330,44.31405038539675
327,331,44.33251554823462
173,332,44.407848559821815
318,333,44.414128900744416
328,334,44.418301452009636
303,335,44.45708572135135
297,336,44.45753100658656
198,337,44.49861949153455
272,338,44.504557840545175
291,339,44.5170942474127
164,340,44.52577590329925
333,341,44.53510807731021
299,342,44.551309482350035
235,343,44.55820612915134
305,344,44.595865960279355
332,345,44.607663788799705
326,346,44.61204792014621
235,347,44.63386588148155
142,348,44.68618608259572
346,349,44.69553397535471
255,350,44.73933478939797
323,351,44.75479349250048
253,352,44.77869528203935
332,353,44.780267841709694
283,354,44.79929441069047
308,355,44.85584292474838
346,356,44.85682667407653
341,357,44.8595309142828
228,358,44.886716756094614
313,359,44.93131830189641
125,360,44.94984696830973
319,361,44.95654725680165
344,362,44.99414525739111
282,363,44.99942918020974
323,364,45.02661116709369
359,365,45.046839664862055
245,366,45.078976201758344
351,367,45.116360403037476
260,368,45.1293464134004
298,369,45.13054259862307
308,370,45.14279311075417
336,371,45.16055622933356
361,372,45.16372732072448
370,373,45.21463643846975
323,374,45.21767169805095
360,375,45.232019332520395
337,376,45.24682383065221
373,377,45.2790850706515
330,378,45.33386287568553
198,379,45.345540730125265
378,380,45.38594845674432
207,381,45.39028133152915
270,382,45.462929226425054
363,383,45.473689058000645
207,384,45.49955565034539
372,385,45.501271148565316
268,386,45.55287678747814
242,387,45.57461107599584
330,388,45.588851061554806
309,389,45.61047767999124
342,390,45.64901503076962
265,391,45.68262919496395
375,392,45.68304353876004
362,393,45.725674596491395
333,394,45.73659489937772
307,395,45.75705502320733
200,396,45.76198397555597
150,397,45.77344015185347
299,398,45.78136626528361
307,399,45.801808045212205
236,400,45.813106650535644
393,401,45.81511076105984
264,402,45.82904094847037
245,403,45.83854137103936
370,404,45.85060197573629
314,405,45.86570728082699
239,406,45.87162513478375
235,407,45.874440587901894
397,408,45.88747239118678
362,409,45.939653282911976
350,410,45.94303725088204
385,411,45.94944926394389
404,412,45.95543624532042
351,413,45.97337700030867
373,414,45.99580700981159
114,415,46.003298134042225
413,416,46.02325085028838
400,417,46.03165483197002
393,418,46.04936717581748
150,419,46.05198911305976
377,420,46.05312792597656
398,421,46.07568311229372
125,422,46.08212321324118
347,423,46.08473864176345
390,424,46.08495629042411
401,425,46.089582887953625
351,426,46.09035517788809
170,427,46.09899938342133
364,428,46.11794930833921
254,429,46.12837934553177
375,430,46.13557956051221
412,431,46.20862439606677
404,432,46.22220416268505
404,433,46.234289239995476
403,434,46.238258639174376
419,435,46.259415548327596
356,436,46.26956644906575
391,437,46.284109390979104
433,438,46.294905390107694
411,439,46.32001072238987
401,440,46.32518043038018
215,441,46.34387137168203
439,442,46.35501447014431
356,443,46.35545073348424
397,444,46.368580707061334
353,445,46.37027438300828
391,446,46.37611614096837
436,447,46.40504750977953
398,448,46.41464723946078
415,449,46.45460149204322
431,450,46.46293765691255
412,451,46.46452970036844
164,452,46.465040158080306
250,453,46.51885728646258
439,454,46.54110121216833
301,455,46.551160997325205
439,456,46.55494849182973
333,457,46.55848765822256
452,458,46.5707988542356
458,459,46.644751624004506
218,460,46.67643388843113
81,461,46.67986829179115
421,462,46.6810667883979
445,463,46.698862870553164
183,464,46.70008402736282
456,465,46.70582825055508
401,466,46.70688371490748
431,467,46.73135113063022
442,468,46.74404853897545
201,469,46.769714061606855
362,470,46.77789283438699
368,471,46.787726776838184
308,472,46.79977163693635
452,473,46.802966773442485
421,474,46.81726460885954
164,475,46.836251009213264
308,476,46.84121704175896
446,477,46.85286985139749
452,478,46.874629441993854
416,479,46.88414502841121
470,480,46.89074524779862
454,481,46.8981522168935
438,482,46.9306453385597
374,483,46.982584280587425
384,484,46.98504485843385
428,485,46.98870792844832
473,486,47.00806822701388
145,487,47.01143644910888
82,488,47.02038981564309
386,489,47.05713537833789
293,490,47.0923532592121
374,491,47.11287902482398
372,492,47.12348851751883
319,493,47.12890818044319
297,494,47.131631525313374
397,495,47.15389839193044
441,496,47.16958391912003
486,497,47.17303883411831
462,498,47.182528291688456
488,499,47.18896433287786
490,500,47.19405037778423
483,501,47.20799433868285
498,502,47.22517570707885
418,503,47.23936999616467
336,504,47.24469167651728
312,505,47.255701007525815
85,506,47.26313297023713
430,507,47.264437723728996
497,508,47.333260355921254
493,509,47.35926764893629
486,510,47.387691710224075
245,511,47.39195559594083
447,512,47.3925932054547
512,513,47.396626124584834
489,514,47.42883553294207
397,515,47.44456220317634
213,516,47.456344608514826
449,517,47.45721174988194
389,518,47.470894374725205
381,519,47.4737213099162
243,520,47.5133421288554
520,521,47.514797011572554
463,522,47.53547465223534
502,523,47.57849810057546
495,524,47.57850120583269
512,525,47.582537097094004
465,526,47.59085460083309
397,527,47.59124967255306
508,528,47.63499523160438
83,529,47.65109861058935
141,530,47.66509526412207
142,531,47.6762182277735
404,532,47.70816933705007
144,533,47.70956641863617
283,534,47.736957659502316
481,535,47.75124446260556
531,536,47.75870768775918
495,537,47.76078007534973
