1,2,0.31649398792379746
2,3,2.0242103130182447
3,4,3.360293882364119
1,5,6.265348186316419
5,6,6.671839035696187
6,7,7.396536778675523
2,8,7.841594573941822
5,9,7.881020575534759
7,10,8.604042600453365
7,11,8.843509443658846
11,12,8.933007530890789
2,13,9.364763235220888
10,14,9.57448261181761
13,15,9.630108390746948
5,16,9.766919185576986
15,17,10.072011223120963
9,18,10.150410199822966
2,19,11.08263544899307
1,20,11.159924360387901
19,21,11.515530269618024
2,22,11.91228028534456
12,23,12.024357461463886
11,24,12.12046781867487
21,25,12.415887462389815
24,26,12.638287491301377
24,27,12.805955448593425
26,28,12.978167229990174
27,29,13.063564395967543
21,30,13.107249714317982
22,31,13.137939239683586
29,32,13.1810839634921
18,33,13.889659883335986
21,34,14.189854450327301
2,35,14.64171519305837
18,36,14.908711357066975
36,37,15.008830306233985
36,38,15.049109560604549
28,39,15.416034512105966
39,40,15.658586749522842
36,41,15.69463801659254
28,42,15.740009677696294
25,43,15.853766770868438
43,44,15.901637727707245
38,45,16.014594160750303
44,46,16.112251075894203
43,47,16.20161631965604
43,48,16.5982557548565
47,49,16.740627546002674
36,50,16.898516184379115
43,51,17.082066521147773
18,52,17.204183442206855
39,53,17.21826389840647
44,54,17.26281054936677
46,55,17.35649338281695
25,56,17.371914925902598
53,57,17.456122559236185
56,58,17.71289409692071
38,59,17.798470203893743
54,60,17.82851740834678
53,61,17.840445354396266
43,62,17.963922553710905
38,63,18.018039532272773
49,64,18.186888650681166
54,65,18.279299010086028
44,66,18.279701943058527
65,67,18.369873823772725
46,68,18.387844501636597
54,69,18.606785376526116
68,70,18.612526143980674
54,71,18.619953797415075
68,72,18.804866907497477
25,73,18.829665707330644
22,74,18.846691109402645
68,75,19.02888531296452
65,76,19.157552883077503
67,77,19.35026155611769
71,78,19.380081469013035
54,79,19.510300750387717
79,80,19.65727158323453
54,81,19.770890616423728
44,82,19.807925062380573
65,83,19.86346112990399
49,84,19.94234614684426
60,85,19.961774812493143
84,86,20.02140382583062
82,87,20.053625073664417
76,88,20.060286405878497
82,89,20.136502297227285
89,90,20.215987276857565
36,91,20.375680576422372
25,92,20.536680390140713
86,93,20.56610499660463
67,94,20.79632234300477
94,95,20.853387211391546
25,96,20.87716533212158
90,97,20.892688604502947
87,98,20.91657485579469
83,99,21.043689599959013
51,100,21.054554615881564
96,101,21.070687490845543
75,102,21.14600675717406
85,103,21.1751611278818
21,104,21.204148568624873
98,105,21.320091166669425
105,106,21.505328257105894
99,107,21.586761345182143
105,108,21.740098648752397
108,109,21.771901821407454
55,110,21.87555929322864
80,111,21.88650417970438
111,112,21.90003817561091
101,113,22.105132205311083
111,114,22.242358185094094
96,115,22.26487858109367
85,116,22.3051582826824
46,117,22.32344360349613
87,118,22.37341124905055
65,119,22.493224051662963
100,120,22.516262680490154
116,121,22.521386615137878
46,122,22.711540160834016
118,123,22.773044089302868
118,124,22.806945207647583
119,125,22.886547799554073
102,126,22.90882166544294
126,127,22.932308871172136
108,128,22.951574953690873
108,129,22.978775203327825
85,130,23.003086329197753
129,131,23.074313916729096
131,132,23.1461387711594
87,133,23.32021186705885
118,134,23.331377071477647
87,135,23.367205878526665
96,136,23.3999522727287
136,137,23.42257305868137
129,138,23.483803995316975
87,139,23.513756846392912
136,140,23.63606581844142
87,141,23.651932074320932
108,142,23.668970412751154
142,143,23.66952302719482
140,144,23.744182000595767
132,145,23.887810039257044
138,146,23.918058363673584
108,147,23.95865829219269
105,148,24.11396824320484
118,149,24.15470854895619
68,150,24.16099322214843
148,151,24.25165966828795
136,152,24.262135510813874
132,153,24.313368703772277
124,154,24.319344504802167
127,155,24.32729034710369
89,156,24.350056589358218
108,157,24.365418143060452
118,158,24.451049133379765
103,159,24.453264309308647
95,160,24.525645339845752
120,161,24.540902991029096
21,162,24.61477133206849
75,163,24.862392822727877
153,164,25.019705444090757
133,165,25.02517594270009
165,166,25.09216370850921
165,167,25.113939956620467
51,168,25.17131550728733
134,169,25.25314951533292
148,170,25.26159539237791
157,171,25.34099687564443
149,172,25.390063576371915
149,173,25.47948393156473
121,174,25.489102331158815
123,175,25.516101746295643
173,176,25.574651143186262
168,177,25.836235837156757
138,178,25.869699719947707
173,179,25.87921812637734
176,180,25.94142485543565
157,181,25.959191005005906
161,182,25.991279155050144
124,183,26.035422130490122
109,184,26.068559677496882
168,185,26.076053618172555
179,186,26.105405301125934
164,187,26.107955896623533
153,188,26.129868576081112
154,189,26.167305454612407
164,190,26.19863128497646
173,191,26.208989159291793
178,192,26.222084563547593
174,193,26.292237073092075
193,194,26.409290279069214
51,195,26.413660383964174
89,196,26.41477440669319
173,197,26.468354396545415
189,198,26.4820226679406
55,199,26.5246541361269
130,200,26.527759525088737
177,201,26.633079416553656
172,202,26.640101477543386
145,203,26.676114274422588
171,204,26.6982342548253
136,205,26.811317035281927
190,206,26.826359896228986
190,207,26.839784570785493
165,208,26.859301129664484
208,209,26.863584561349
192,210,26.88754855858889
174,211,26.93498441528819
149,212,27.010907397391914
187,213,27.135765660930065
153,214,27.18522050163472
164,215,27.186583222701305
175,216,27.19107751526944
190,217,27.19474898543931
217,218,27.24244394070903
205,219,27.288280822486843
46,220,27.34212032547857
217,221,27.362887311556776
164,222,27.39758264715561
191,223,27.422824260766593
192,224,27.45882730761128
217,225,27.491576642179304
199,226,27.50081373391303
146,227,27.50443209785157
216,228,27.51507378882184
225,229,27.548314801300833
216,230,27.58184261145531
226,231,27.59630249555996
221,232,27.612484143283243
230,233,27.61553696049734
170,234,27.65249787139335
197,235,27.71169191532323
51,236,27.712864087644984
124,237,27.76732433071945
235,238,27.78277967551828
177,239,27.861824789899554
237,240,27.86557549616447
214,241,27.865610213491788
235,242,27.868448806176037
208,243,27.895199728073376
177,244,27.914477489256917
108,245,27.924276496052652
96,246,27.93098457266758
241,247,27.972355636116948
186,248,27.990699012885283
171,249,28.065690418728643
248,250,28.167756830717913
109,251,28.223132371925008
229,252,28.230351018367667
250,253,28.238958801849158
249,254,28.243429569247034
240,255,28.25198717981002
238,256,28.287136686083173
187,257,28.304409971106516
178,258,28.33237229295174
213,259,28.383998028864724
216,260,28.42917706791265
133,261,28.45763830090422
229,262,28.46978464370338
187,263,28.471215918389156
178,264,28.524733277356734
263,265,28.527232831932935
221,266,28.563322949578037
263,267,28.64582388410296
240,268,28.69762134688685
228,269,28.69956165905568
172,270,28.714920871171092
191,271,28.76753152867034
270,272,28.79032143927016
264,273,28.858636603843983
215,274,28.863575080762566
162,275,28.873335230381812
178,276,28.87982261618827
253,277,28.89009735472137
276,278,28.89500882252768
278,279,28.89797665471995
278,280,28.923923635630114
220,281,28.927280266655647
213,282,28.94521129230934
265,283,28.949425879929056
56,284,28.95445442765713
136,285,28.970500908279636
176,286,28.972931790455906
276,287,29.069414580493277
253,288,29.12098436116887
278,289,29.128042177958946
186,290,29.140651055886874
285,291,29.194941679360078
282,292,29.203834172419107
292,293,29.204895281980573
279,294,29.264794264390822
276,295,29.27718675856891
207,296,29.28820376374209
279,297,29.321561106260482
230,298,29.354882130235495
289,299,29.374710963614685
255,300,29.455352415293294
289,301,29.473163513392503
279,302,29.488394201724454
228,303,29.4889043436301
244,304,29.48949261866178
278,305,29.54146026399389
120,306,29.55541518230538
221,307,29.605375414193386
283,308,29.650233595744908
283,309,29.6854059913503
309,310,29.70336466503399
310,311,29.720310532060484
209,312,29.725699135997125
300,313,29.735524437160194
