1,2,4.069017970494429
2,3,5.152230271470333
2,4,6.793317928020506
4,5,12.565277997535143
4,6,13.331532068607912
5,7,15.559685360785123
5,8,18.754107198295
8,9,19.266468522176844
8,10,19.27846684772317
8,11,21.01873963702941
7,12,22.34556771198295
8,13,23.066226648554068
11,14,24.282416549139075
13,15,24.56922174128746
15,16,25.07236115538691
13,17,26.151109480401388
13,18,26.391325006103333
18,19,26.78752834320491
18,20,27.997836920831013
17,21,28.631888179418294
21,22,29.41174605835167
22,23,29.874188373076407
20,24,30.120460860946956
20,25,30.135503496601793
8,26,32.06343086071768
24,27,32.07028356289687
24,28,32.29195430991036
26,29,32.853553813880445
29,30,33.69435285308753
30,31,34.10180964512037
31,32,34.13974273971528
30,33,34.314167623053955
31,34,34.52656741739591
25,35,35.307950910653126
28,36,35.669825100621054
36,37,35.99136092882617
28,38,36.01660331878557
38,39,36.03295607018
39,40,36.72388409007892
27,41,36.771289182469424
27,42,37.46658416928238
29,43,37.55560857379522
37,44,37.64781584157024
27,45,38.34099873105417
43,46,38.43806258260389
42,47,38.49178060794456
27,48,38.79347529805155
42,49,38.89706819383395
46,50,39.19953926777612
46,51,39.30537255183099
51,52,39.34763721021428
49,53,39.91942689880132
32,54,40.09937433228391
53,55,40.18583810957996
53,56,40.79785871148435
48,57,40.87039570902565
54,58,41.00236619292202
33,59,41.08000871759455
59,60,41.164918563995
46,61,41.369313460154586
46,62,41.38235406604521
38,63,41.53855490966472
46,64,41.6620122005762
56,65,41.74984340181073
46,66,42.0637356527201
45,67,42.33569175184006
53,68,42.42968086110172
49,69,42.44025560959034
40,70,42.47933417516491
65,71,42.6953842269595
55,72,42.86496063265602
42,73,42.9726451925558
71,74,43.04510480739811
60,75,43.31633050017676
68,76,43.34453871732577
56,77,43.40450117766944
77,78,43.57290215606823
49,79,43.628592188675356
76,80,43.762705240662946
77,81,44.18407618593344
66,82,44.18804542822285
81,83,44.44487434454252
66,84,44.45975213196069
65,85,44.59155941338355
81,86,44.601907060172316
82,87,44.648242257851045
71,88,44.70890239972316
66,89,44.74450088854889
66,90,44.920540431701845
86,91,45.168030955480006
85,92,45.22643311150723
42,93,45.320218907950675
82,94,45.42423797237096
38,95,45.44300162534862
94,96,45.6088121863308
88,97,45.69131241307952
83,98,45.7878803793056
86,99,45.80301618914239
82,100,46.12191623836035
94,101,46.133156658553716
96,102,46.14185024815561
102,103,46.17240741037601
46,104,46.17484914993279
102,105,46.20592311337463
105,106,46.32506411019017
96,107,46.424156875031436
99,108,46.49031823170146
107,109,46.60107465454941
56,110,46.62460126186546
109,111,46.68421536118038
105,112,46.73209627293684
112,113,46.74071344190274
108,114,46.942969084365494
82,115,47.046314326610634
72,116,47.066672885940264
116,117,47.09313743631129
82,118,47.16390687377181
118,119,47.18190427372138
107,120,47.38910020395202
