1,2,0.24477154238302834
1,3,1.8300020783619293
1,4,4.661149948884303
4,5,8.379637117943044
4,6,10.900498377683036
4,7,11.08815595720224
6,8,11.358127670323066
4,9,12.422187344477075
9,10,12.808785860089849
4,11,12.994561559144067
4,12,13.385668122693653
10,13,13.865373098965195
10,14,14.410004506583219
10,15,14.555938729978646
15,16,14.568651398694731
16,17,15.171842999208286
15,18,15.539292238226393
13,19,16.60913789436065
18,20,16.767775345654705
19,21,16.846233162512764
13,22,17.87947935319962
22,23,18.37307147316058
13,24,18.478646331263406
22,25,18.891640212401565
25,26,19.746556199321127
24,27,19.78777152956982
25,28,19.831893031806622
24,29,19.86254297496188
27,30,19.959095243545093
25,31,19.999216610308938
24,32,20.5642026801655
31,33,20.851715043390925
31,34,21.38290247585698
27,35,22.429471573350128
24,36,22.71951695657354
28,37,22.728957708139546
27,38,22.818151156662914
33,39,22.819660315681183
38,40,22.894646511911855
40,41,23.14159420219795
22,42,23.407674655221285
42,43,23.49157279488555
40,44,23.514650151030178
38,45,23.60151029592985
38,46,23.859120869195305
42,47,23.888659584324028
42,48,24.290339606537138
36,49,24.529001509872614
23,50,25.02921453077698
50,51,25.181488426698333
51,52,25.462083996792856
52,53,26.125061250112296
46,54,26.190831506322844
54,55,26.97278708513152
23,56,27.278179447477708
52,57,27.366905396150415
50,58,27.397756886274856
54,59,27.514979560769163
58,60,27.78870539305113
56,61,27.8985385903443
45,62,28.523836944748304
54,63,29.19924636661288
41,64,29.239244897969012
64,65,29.648603782760514
64,66,29.831947020490006
66,67,30.122613203015966
66,68,30.402238835672907
67,69,30.56429569060882
41,70,30.75585912553532
66,71,30.934096857134975
66,72,31.0364409217889
64,73,31.07915963138585
64,74,31.186337284504887
71,75,31.385500850758962
71,76,31.47584296667429
57,77,31.727260452782513
69,78,31.734587593180997
72,79,31.94396542767565
64,80,32.01502200830101
72,81,32.291432218384934
79,82,32.48789245148216
61,83,32.610406106128686
82,84,32.660293996748855
