1,2,0.10392813566518307
1,3,0.19879527436466482
1,4,0.8636928364337582
4,5,3.2741125628989898
5,6,3.46201144926754
5,7,3.975778643158259
6,8,4.765515360888288
4,9,4.830434430192253
4,10,5.230224273902593
10,11,5.340436887891206
11,12,5.508508691119714
6,13,5.870768568342205
13,14,6.210880941430952
14,15,6.293188836058956
15,16,6.626527358511239
9,17,6.749655676943929
15,18,6.79113588376767
10,19,6.873291275741688
19,20,6.944976478293176
17,21,7.085259618922862
10,22,7.166350245782097
7,23,7.38281274770875
22,24,7.414329439956409
24,25,7.6472050846943125
6,26,7.691092166646298
16,27,7.721086411879625
27,28,7.830150316921035
28,29,7.961936155070943
11,30,8.367363915624448
25,31,8.53381064299855
25,32,8.709934286659443
18,33,8.71694583779757
31,34,8.810248644226869
32,35,8.869345768075913
32,36,9.016002058252658
25,37,9.087023422069795
12,38,9.140295121335011
38,39,9.185327242680225
38,40,9.209579324038579
35,41,9.284894395378785
17,42,9.415026150706725
25,43,9.41907607716171
41,44,9.47606343495707
12,45,9.639975113633731
36,46,9.863414370677729
43,47,9.893600329388295
46,48,10.333911573135662
44,49,10.42911657902044
49,50,10.494571147873076
28,51,10.917170924115304
51,52,11.14711201481036
51,53,11.247355599683965
49,54,11.327425840057387
46,55,11.42296996643437
54,56,11.511024457153997
30,57,11.515525183772933
3,58,11.564235545855716
39,59,11.622605118402003
31,60,11.657052035808443
32,61,11.950301546574721
43,62,12.025003062449201
31,63,12.062368038672467
54,64,12.084703538548334
24,65,12.135534260330509
52,66,12.15214847582868
59,67,12.292626970124102
54,68,12.33120976110355
57,69,12.38352037998297
56,70,12.453357040927338
54,71,12.45855586982953
69,72,12.699843975361054
57,73,12.734074944433024
52,74,12.76064238280971
52,75,12.84390509398817
66,76,12.850553019043877
71,77,12.87572029225976
75,78,12.881560659551626
63,79,12.990783848856129
61,80,13.010037693557342
55,81,13.022044089092288
68,82,13.063806633923337
59,83,13.115173563484783
77,84,13.287775189927203
66,85,13.334350466291038
77,86,13.43447383451135
52,87,13.479375192397875
40,88,13.48346733881292
76,89,13.501631072281254
44,90,13.62835302733875
46,91,13.669752781399952
59,92,13.695373427550772
87,93,13.717216627625826
51,94,13.760936624480475
75,95,13.791560373937886
51,96,13.810935056271937
87,97,13.84927960863952
91,98,13.867174027690513
84,99,14.07816890302125
90,100,14.234385327903393
95,101,14.271211489256004
34,102,14.30138282386239
52,103,14.308802527842088
34,104,14.312864909099767
55,105,14.320783166645551
63,106,14.35827498933215
98,107,14.36256573483464
105,108,14.367595653833293
97,109,14.43792294800391
95,110,14.44919499130483
79,111,14.465572257815834
84,112,14.489527407939242
103,113,14.553868813711286
103,114,14.720234101963541
85,115,14.874148351661061
65,116,15.081801754499041
114,117,15.093990317762934
64,118,15.259223903033629
64,119,15.3221193880578
116,120,15.415065503646186
85,121,15.421550143897884
78,122,15.436648482170561
85,123,15.619282587190177
63,124,15.641959907326276
115,125,15.659483310256713
96,126,15.715596053494597
19,127,15.812319707652415
96,128,15.832951301624789
109,129,15.882158970506396
99,130,15.935978319852666
95,131,15.979349452262529
97,132,16.11791928099172
19,133,16.135470905404954
46,134,16.23170347831118
131,135,16.299673810104544
124,136,16.32861775814179
129,137,16.3525439302751
121,138,16.422324933272016
133,139,16.45529131095554
132,140,16.468898785626344
