1,2,0.9899329991156173
1,3,5.5862421230283825
3,4,6.662952479213186
4,5,11.069260957876697
5,6,11.445665021610774
5,7,12.4710244918189
5,8,12.631707766551761
5,9,15.232804299176603
9,10,15.358119630661037
5,11,16.2224582295175
11,12,16.849274580078248
5,13,17.31661845877577
13,14,17.82939456141102
5,15,17.979517845548568
5,16,19.142003233893004
14,17,19.27986164847869
5,18,19.654491621937883
16,19,19.706976180379492
19,20,20.5230910695139
20,21,20.61434981873206
9,22,20.655649832004855
20,23,20.76256737273012
19,24,21.00000374368113
19,25,21.02049204370597
19,26,21.573705050695448
21,27,21.674182329294133
27,28,22.295720323723245
28,29,22.370636048174163
29,30,22.380485658924353
21,31,22.38180216607778
28,32,22.43695368806733
28,33,22.466332254007234
30,34,22.59322275858698
27,35,22.835070607473252
29,36,23.005457349177206
27,37,23.23583811741879
24,38,23.23947494893175
12,39,23.255187661070217
12,40,23.301007722587215
28,41,23.305313644839018
23,42,23.555097037598657
12,43,23.682947619226553
36,44,23.796957736853713
27,45,24.154129681496585
39,46,24.254684224868047
42,47,24.273073732843358
47,48,24.30984371753036
48,49,24.349155887309784
23,50,24.369339391283408
47,51,24.461740108492762
20,52,24.631315828497407
50,53,24.69734995029553
52,54,24.717132719991994
42,55,24.798654935632687
53,56,24.804435928945246
56,57,24.823906160924057
57,58,24.876575322016734
45,59,24.92693084973748
54,60,24.964696536830964
58,61,25.00520819410063
21,62,25.02921650045819
22,63,25.1829470702672
60,64,25.196889932035496
54,65,25.27672312208792
54,66,25.332178271984386
64,67,25.381972238373542
53,68,25.386609228465172
65,69,25.4876689805389
36,70,25.64918156058021
60,71,25.687310825279166
57,72,25.775192272303254
52,73,25.88061988810467
58,74,25.972859051521862
74,75,26.00350190956764
49,76,26.07412237236573
73,77,26.237043743757393
67,78,26.28648009442075
34,79,26.308616071721637
54,80,26.59555912892011
54,81,26.63190069009471
76,82,26.639613715005122
60,83,26.655802231072645
67,84,26.66681243504169
76,85,26.79184718172862
79,86,26.801896976294536
86,87,26.81127302597761
27,88,26.9589760603142
81,89,26.999095836728994
67,90,27.086232481993118
67,91,27.129620641617983
77,92,27.21733276995052
