1,2,3.3154502019194254
2,3,5.756452421658895
3,4,6.344477035570044
3,5,12.152571884152193
5,6,14.301293604944222
4,7,14.625873090953347
5,8,14.838738805531817
7,9,14.969233000659791
4,10,15.727513905505127
6,11,17.140903239005972
11,12,20.563860502886683
12,13,22.770065479900946
13,14,22.86306022823718
14,15,23.106803328883135
13,16,23.449050284723253
10,17,23.56176264715606
12,18,24.459383901162028
11,19,24.500718056097526
19,20,26.437779498361508
19,21,26.62946303308793
19,22,26.841923441670676
22,23,26.861003688570904
19,24,27.013532661968913
18,25,28.564955155827512
13,26,28.77088534646941
24,27,29.452320632890284
27,28,29.981330884727946
27,29,30.110115979699433
12,30,30.706651798795242
25,31,31.209658160693063
28,32,31.3543153874757
5,33,32.321146312453145
31,34,32.49263841450599
29,35,32.795035473442084
31,36,34.19126580028193
36,37,34.29444592298578
12,38,34.34858754681991
38,39,34.849906079425175
39,40,34.951404951227694
39,41,34.99590020065843
41,42,35.077801935584645
42,43,35.27568321344064
36,44,36.02334788416983
40,45,36.10403007586088
43,46,36.526596900665055
46,47,36.54420918051299
46,48,36.74467180364501
48,49,36.83907019395159
48,50,37.442965097188036
50,51,37.71756925860959
47,52,37.73087076407755
51,53,37.87716498762125
43,54,38.00521435151889
27,55,38.05148633661195
51,56,38.213004532064055
54,57,38.342177977747404
51,58,38.60049865596012
51,59,38.66231739500732
51,60,38.88181471343369
12,61,38.98242958454394
61,62,39.040161089848645
53,63,39.2841440718406
60,64,39.663003257450285
47,65,39.73169536460663
62,66,40.03375226875382
42,67,40.052811858828136
57,68,40.05415092968285
56,69,40.078492991682026
68,70,40.32690715644515
70,71,40.52567082117455
68,72,40.76596207266307
71,73,40.814593622396444
47,74,40.81937847860618
66,75,40.940282314833375
72,76,40.96699413704925
64,77,41.17347727309435
64,78,41.23747639747498
72,79,41.36339784836929
71,80,41.449577505805614
68,81,41.584614423338536
48,82,41.630926379982874
81,83,41.868933276745715
82,84,41.93892457048176
82,85,42.33969450891816
84,86,42.38065502169657
64,87,42.39415139974059
70,88,42.58709517276752
86,89,42.67734549524822
83,90,42.795144836567594
77,91,42.94402146195895
29,92,42.9970631772016
89,93,43.156131750401926
74,94,43.52445725697832
82,95,43.74892776271335
95,96,43.75456213970308
96,97,43.944486887522906
59,98,44.01147483171311
90,99,44.050717364656315
97,100,44.16694930774292
80,101,44.17049992544911
95,102,44.22820398340764
89,103,44.27630190150302
96,104,44.48836500910727
43,105,44.742069526108956
24,106,44.946442471493214
104,107,45.123891452224136
96,108,45.405807676519025
74,109,45.452895354183894
103,110,45.482738267572394
109,111,45.48766381120245
44,112,45.513041797096285
111,113,45.562834641514634
96,114,45.59974961085068
109,115,45.63185218051839
99,116,45.81040849790938
110,117,45.8286003393626
99,118,45.85431906962178
49,119,46.07094112245421
116,120,46.162173150347606
74,121,46.18980236717509
27,122,46.24733883827449
118,123,46.262867813932566
109,124,46.338858646244226
118,125,46.411807061125124
123,126,46.44466728394177
113,127,46.49491743310928
115,128,46.50144480953539
114,129,46.54787517727039
117,130,46.62149061513398
111,131,46.64357215288544
95,132,46.77583905789738
126,133,46.79121643119988
109,134,46.994055443335995
82,135,47.38702025114179
88,136,47.5821407124147
118,137,47.70148503775954
89,138,47.73006669901574
125,139,47.735130405333926
138,140,47.77711731335123
123,141,47.79933315450533
110,142,47.80421614567368
123,143,47.88915216746911
95,144,47.96662587004073
64,145,47.97431061810197
141,146,48.083543072206965
146,147,48.10518208814108
141,148,48.125486005688515
64,149,48.34428107053538
148,150,48.34558680117276
146,151,48.395702620782636
129,152,48.55577269255906
123,153,48.55639770957079
137,154,48.56417621537717
146,155,48.64187265614698
118,156,48.74217473574026
136,157,48.76519433321594
118,158,48.890515867670324
148,159,48.92645761682606
155,160,48.95249611596308
137,161,49.054294368736215
161,162,49.05703396153614
155,163,49.149767061398556
146,164,49.24194899217644
118,165,49.50163601750189
165,166,49.55528875874385
111,167,49.700241148006306
148,168,49.702691059141564
162,169,49.77314970279974
118,170,49.79315854742615
162,171,49.80955369386619
128,172,49.85019221701973
118,173,49.865440407189745
159,174,49.86788355940864
155,175,49.9335840375686
159,176,49.97592060395458
168,177,49.97673167309075
118,178,50.0216609629405
148,179,50.06019562301257
177,180,50.14774139898794
162,181,50.170287487412246
149,182,50.2200454485894
173,183,50.23549161312838
146,184,50.250618800879394
173,185,50.276444093333176
